time,velocity_kts,is_event
2024-04-12 19:37:00,0.1570820393249937,False
2024-04-12 19:43:00,0.14083778132003166,False
2024-04-12 19:49:00,0.12418793960430012,False
2024-04-12 19:55:00,0.10745658440788161,False
2024-04-12 20:01:00,0.09096937252803988,False
2024-04-12 20:07:00,0.07504720879009055,False
2024-04-12 20:13:00,0.060000000000000026,False
2024-04-12 20:19:00,0.04612062296092101,False
2024-04-12 20:25:00,0.033679223959361876,False
2024-04-12 20:31:00,0.022917960675006316,False
2024-04-12 20:37:00,0.014046288856928768,False
2024-04-12 20:43:00,0.0072368855056909875,False
2024-04-12 20:49:00,0.0026222879119433273,False
2024-04-12 20:58:00,0.0,True
2024-04-12 21:04:00,-0.0012838004526466275,False
2024-04-12 21:10:00,-0.005123215311661306,False
2024-04-12 21:16:00,-0.011482396994979289,False
2024-04-12 21:22:00,-0.020301971536611476,False
2024-04-12 21:28:00,-0.03149959294536728,False
2024-04-12 21:34:00,-0.04497071204718765,False
2024-04-12 21:40:00,-0.06058955263261385,False
2024-04-12 21:46:00,-0.07821028579536671,False
2024-04-12 21:52:00,-0.09766839149755309,False
2024-04-12 21:58:00,-0.11878219464893217,False
2024-04-12 22:04:00,-0.14135456135828336,False
2024-04-12 22:10:00,-0.1651747395194338,False
2024-04-12 22:16:00,-0.19002032654688947,False
2024-04-12 22:22:00,-0.21565934588885333,False
2024-04-12 22:28:00,-0.24185241292978618,False
2024-04-12 22:34:00,-0.26835497006006365,False
2024-04-12 22:40:00,-0.29491957004448466,False
2024-04-12 22:46:00,-0.3212981863704356,False
2024-04-12 22:52:00,-0.34724452900461145,False
2024-04-12 22:58:00,-0.3725163439366973,False
2024-04-12 23:04:00,-0.3968776750397914,False
2024-04-12 23:10:00,-0.4201010671291866,False
2024-04-12 23:16:00,-0.44196968965014566,False
2024-04-12 23:22:00,-0.4622793611663693,False
2024-04-12 23:28:00,-0.4808404557470528,False
2024-04-12 23:34:00,-0.4974796734531106,False
2024-04-12 23:40:00,-0.5120416583920135,False
2024-04-12 23:46:00,-0.5243904492339,False
2024-04-12 23:52:00,-0.5344107486458795,False
2024-04-12 23:58:00,-0.5420089997921643,False
2024-04-13 00:04:00,-0.547114259849039,False
2024-04-13 00:13:00,-0.55,True
2024-04-13 00:19:00,-0.5484420700577878,False
2024-04-13 00:25:00,-0.5437859321999133,False
2024-04-13 00:31:00,-0.5360843423288049,False
2024-04-13 00:37:00,-0.5254245625351012,False
2024-04-13 00:43:00,-0.5119273723832967,False
2024-04-13 00:49:00,-0.49574570043101507,False
2024-04-13 00:55:00,-0.47706289148734354,False
2024-04-13 01:01:00,-0.4560906292428857,False
2024-04-13 01:07:00,-0.4330665378089619,False
2024-04-13 01:13:00,-0.4082514893414788,False
2024-04-13 01:19:00,-0.3819266482551632,False
2024-04-13 01:25:00,-0.3543902855183958,False
2024-04-13 01:31:00,-0.32595439912395646,False
2024-04-13 01:37:00,-0.2969411790270979,False
2024-04-13 01:43:00,-0.267679356604612,False
2024-04-13 01:49:00,-0.23850047999697654,False
2024-04-13 01:55:00,-0.20973515753544347,False
2024-04-13 02:01:00,-0.18170931181754169,False
2024-04-13 02:07:00,-0.1547404868738148,False
2024-04-13 02:13:00,-0.12913425026707087,False
2024-04-13 02:19:00,-0.10518073088979729,False
2024-04-13 02:25:00,-0.08315133168787925,False
2024-04-13 02:31:00,-0.06329565455677577,False
2024-04-13 02:37:00,-0.04583867225230842,False
2024-04-13 02:43:00,-0.030978179359442803,False
2024-04-13 02:49:00,-0.01888255120060689,False
2024-04-13 02:55:00,-0.009688836076008123,False
2024-04-13 03:01:00,-0.0035012024516302143,False
2024-04-13 03:10:00,0.0,True
2024-04-13 03:16:00,0.0011489638672145341,False
2024-04-13 03:22:00,0.004586426054799784,False
2024-04-13 03:28:00,0.010284175706695443,False
2024-04-13 03:34:00,0.018195452048083847,False
2024-04-13 03:40:00,0.02825532814568073,False
2024-04-13 03:46:00,0.0403812437555947,False
2024-04-13 03:52:00,0.05447368288573515,False
2024-04-13 03:58:00,0.0704169905120917,False
2024-04-13 04:04:00,0.08808032174618889,False
2024-04-13 04:10:00,0.10731871566400791,False
2024-04-13 04:16:00,0.12797428498358596,False
2024-04-13 04:22:00,0.1498775118277448,False
2024-04-13 04:28:00,0.17284863893777486,False
2024-04-13 04:34:00,0.19669914492054316,False
2024-04-13 04:40:00,0.2212332914218427,False
2024-04-13 04:46:00,0.24624972952850957,False
2024-04-13 04:52:00,0.2715431522157511,False
2024-04-13 04:58:00,0.29690597927824014,False
2024-04-13 05:04:00,0.3221300609169393,False
2024-04-13 05:10:00,0.34700838600051614,False
2024-04-13 05:16:00,0.37133678098184336,False
2024-04-13 05:22:00,0.39491558552677186,False
2024-04-13 05:28:00,0.4175512911034857,False
2024-04-13 05:34:00,0.43905812908472364,False
2024-04-13 05:40:00,0.4592595953294967,False
2024-04-13 05:46:00,0.47798989873223335,False
2024-04-13 05:52:00,0.4950953218512785,False
2024-04-13 05:58:00,0.5104354824502239,False
2024-04-13 06:04:00,0.5238844855987443,False
2024-04-13 06:10:00,0.5353319568777853,False
2024-04-13 06:16:00,0.5446839482096993,False
2024-04-13 06:22:00,0.5518637088792946,False
2024-04-13 06:28:00,0.5568123154181096,False
2024-04-13 06:38:00,0.56,True
2024-04-13 06:44:00,0.5586928577209417,False
2024-04-13 06:50:00,0.5547836353190359,False
2024-04-13 06:56:00,0.5483088321505666,False
2024-04-13 07:02:00,0.5393289017081775,False
2024-04-13 07:08:00,0.5279276871828988,False
2024-04-13 07:14:00,0.5142116386428636,False
2024-04-13 07:20:00,0.4983088191377023,False
2024-04-13 07:26:00,0.48036770900835396,False
2024-04-13 07:32:00,0.4605558195661278,False
2024-04-13 07:38:00,0.43905812908472364,False
2024-04-13 07:44:00,0.41607535570792975,False
2024-04-13 07:50:00,0.39182208339839475,False
2024-04-13 07:56:00,0.36652475842498533,False
2024-04-13 08:02:00,0.34041957509498577,False
2024-04-13 08:08:00,0.3137502704714905,False
2024-04-13 08:14:00,0.28676584866611704,False
2024-04-13 08:20:00,0.2597182559547066,False
2024-04-13 08:26:00,0.2328600284228292,False
2024-04-13 08:32:00,0.2064419341043957,False
2024-04-13 08:38:00,0.18071063162809003,False
2024-04-13 08:44:00,0.15590636723221246,False
2024-04-13 08:50:00,0.1322607316502828,False
2024-04-13 08:56:00,0.10999449781076087,False
2024-04-13 09:02:00,0.08931555953969672,False
2024-04-13 09:08:00,0.07041699051209172,False
2024-04-13 09:14:00,0.05347524157501471,False
2024-04-13 09:20:00,0.038648493273586215,False
2024-04-13 09:26:00,0.0260751789618473,False
2024-04-13 09:32:00,0.015872692287831947,False
2024-04-13 09:38:00,0.008136291120705463,False
2024-04-13 09:44:00,0.0029382081537057125,False
2024-04-13 09:53:00,0.0,True
2024-04-13 09:59:00,-0.0016473121540995217,False
2024-04-13 10:05:00,-0.006577052493553014,False
2024-04-13 10:11:00,-0.014752722945651515,False
2024-04-13 10:17:00,-0.02611379370678305,False
2024-04-13 10:23:00,-0.04057615138392119,False
2024-04-13 10:29:00,-0.0580327217407581,False
2024-04-13 10:35:00,-0.07835426243788834,False
2024-04-13 10:41:00,-0.10139031989787191,False
2024-04-13 10:47:00,-0.12697034321088238,False
2024-04-13 10:53:00,-0.1549049468339729,False
2024-04-13 10:59:00,-0.18498731273537605,False
2024-04-13 11:05:00,-0.21699472160285144,False
2024-04-13 11:11:00,-0.25069020177955154,False
2024-04-13 11:17:00,-0.28582428371925905,False
2024-04-13 11:23:00,-0.32213684697162626,False
2024-04-13 11:29:00,-0.35935904602298063,False
2024-04-13 11:35:00,-0.39721530073444744,False
2024-04-13 11:41:00,-0.43542533664088107,False
2024-04-13 11:47:00,-0.4737062600049457,False
2024-04-13 11:53:00,-0.5117746522633705,False
2024-04-13 11:59:00,-0.5493486683588323,False
2024-04-13 12:05:00,-0.5861501234221521,False
2024-04-13 12:11:00,-0.6219065523557373,False
2024-04-13 12:17:00,-0.6563532270698372,False
2024-04-13 12:23:00,-0.6892351164367,False
2024-04-13 12:29:00,-0.720308774451814,False
2024-04-13 12:35:00,-0.7493441426229516,False
2024-04-13 12:41:00,-0.7761262532427553,False
2024-04-13 12:47:00,-0.8004568209344323,False
2024-04-13 12:53:00,-0.8221557106873099,False
2024-04-13 12:59:00,-0.8410622715134312,False
2024-04-13 13:05:00,-0.8570365258512632,False
2024-04-13 13:11:00,-0.8699602059105885,False
2024-04-13 13:17:00,-0.8797376292858459,False
2024-04-13 13:23:00,-0.886296407355184,False
2024-04-13 13:32:00,-0.89,True
2024-04-13 13:38:00,-0.8886836061165574,False
2024-04-13 13:44:00,-0.8847422127487303,False
2024-04-13 13:50:00,-0.8781991386656046,False
2024-04-13 13:56:00,-0.8690930951602228,False
2024-04-13 14:02:00,-0.8574779570189797,False
2024-04-13 14:08:00,-0.8434224437780752,False
2024-04-13 14:14:00,-0.8270097131528305,False
2024-04-13 14:20:00,-0.8083368690452934,False
2024-04-13 14:26:00,-0.7875143870409457,False
2024-04-13 14:32:00,-0.7646654607934888,False
2024-04-13 14:38:00,-0.7399252731647448,False
2024-04-13 14:44:00,-0.7134401964318807,False
2024-04-13 14:50:00,-0.6853669262938344,False
2024-04-13 14:56:00,-0.6558715548004844,False
2024-04-13 15:02:00,-0.6251285876894652,False
2024-04-13 15:08:00,-0.5933199119444346,False
2024-04-13 15:14:00,-0.5606337196831056,False
2024-04-13 15:20:00,-0.5272633947417291,False
2024-04-13 15:26:00,-0.49340636854341235,False
2024-04-13 15:32:00,-0.4592629520193866,False
2024-04-13 15:38:00,-0.425035150494021,False
2024-04-13 15:44:00,-0.3909254685451654,False
2024-04-13 15:50:00,-0.35713571191072413,False
2024-04-13 15:56:00,-0.3238657935298278,False
2024-04-13 16:02:00,-0.29131255078251816,False
2024-04-13 16:08:00,-0.2596685809255985,False
2024-04-13 16:14:00,-0.22912110161465293,False
2024-04-13 16:20:00,-0.19985084325381441,False
2024-04-13 16:26:00,-0.1720309797265569,False
2024-04-13 16:32:00,-0.14582610383371397,False
2024-04-13 16:38:00,-0.12139125350041724,False
2024-04-13 16:44:00,-0.09887099451328019,False
2024-04-13 16:50:00,-0.0783985652147039,False
2024-04-13 16:56:00,-0.0600950882146114,False
2024-04-13 17:02:00,-0.04406885378342351,False
2024-04-13 17:08:00,-0.030414679165993497,False
2024-04-13 17:14:00,-0.019213347607039633,False
2024-04-13 17:20:00,-0.010531130407014144,False
2024-04-13 17:26:00,-0.004419394836105206,False
2024-04-13 17:37:00,0.0,True
2024-04-13 17:43:00,0.0012483080788294532,False
2024-04-13 17:49:00,0.004964900077869276,False
2024-04-13 17:55:00,0.011065422327699182,False
2024-04-13 18:01:00,0.01941141426087298,False
2024-04-13 18:07:00,0.02981345098364473,False
2024-04-13 18:13:00,0.04203544256006321,False
2024-04-13 18:19:00,0.05579999242968793,False
2024-04-13 18:25:00,0.07079469334154241,False
2024-04-13 18:31:00,0.08667921790857398,False
2024-04-13 18:37:00,0.10309304285177552,False
2024-04-13 18:43:00,0.11966363162058175,False
2024-04-13 18:49:00,0.1360148896726097,False
2024-04-13 18:55:00,0.1517757005073981,False
2024-04-13 19:01:00,0.1665883487159657,False
2024-04-13 19:07:00,0.18011663887235588,False
2024-04-13 19:13:00,0.19205352599666003,False
2024-04-13 19:19:00,0.2021280844046356,False
2024-04-13 19:25:00,0.21011165677534951,False
2024-04-13 19:31:00,0.21582304387446943,False
2024-04-13 19:42:00,0.22,True
2024-04-13 19:48:00,0.21897545406399638,False
2024-04-13 19:54:00,0.21592090160825794,False
2024-04-13 20:00:00,0.21089324316559985,False
2024-04-13 20:06:00,0.20398613450011374,False
2024-04-13 20:12:00,0.1953282419774862,False
2024-04-13 20:18:00,0.18508084575405195,False
2024-04-13 20:24:00,0.17343483543263538,False
2024-04-13 20:30:00,0.16060715415042673,False
2024-04-13 20:36:00,0.14683675733880847,False
2024-04-13 20:42:00,0.13238016143578973,False
2024-04-13 20:48:00,0.1175066654701138,False
2024-04-13 20:54:00,0.10249333452988621,False
2024-04-13 21:00:00,0.0876198385642103,False
2024-04-13 21:06:00,0.07316324266119151,False
2024-04-13 21:12:00,0.05939284584957327,False
2024-04-13 21:18:00,0.04656516456736462,False
2024-04-13 21:24:00,0.03491915424594805,False
2024-04-13 21:30:00,0.024671758022513812,False
2024-04-13 21:36:00,0.016013865499886232,False
2024-04-13 21:42:00,0.009106756834400181,False
2024-04-13 21:48:00,0.0040790983917420864,False
2024-04-13 21:54:00,0.0010245459360036235,False
2024-04-13 22:00:00,0.0,True
2024-04-13 22:06:00,-0.0011434597088372323,False
2024-04-13 22:12:00,-0.004562711174874609,False
2024-04-13 22:18:00,-0.010224479706318103,False
2024-04-13 22:24:00,-0.01807366739511269,False
2024-04-13 22:30:00,-0.028033889306201015,False
2024-04-13 22:36:00,-0.04000821682301789,False
2024-04-13 22:42:00,-0.05388012091530036,False
2024-04-13 22:48:00,-0.06951460614973451,False
2024-04-13 22:54:00,-0.0867595244077333,False
2024-04-13 23:00:00,-0.10544705552580548,False
2024-04-13 23:06:00,-0.12539534044955825,False
2024-04-13 23:12:00,-0.14641025100817698,False
2024-04-13 23:18:00,-0.16828727908669489,False
2024-04-13 23:24:00,-0.19081352681143643,False
2024-04-13 23:30:00,-0.2137697783810012,False
2024-04-13 23:36:00,-0.23693263338061712,False
2024-04-13 23:42:00,-0.26007668081935914,False
2024-04-13 23:48:00,-0.28297669273343473,False
2024-04-13 23:54:00,-0.3054098160083277,False
2024-04-14 00:00:00,-0.3271577410899257,False
2024-04-14 00:06:00,-0.34800882647966175,False
2024-04-14 00:12:00,-0.36776015833899367,False
2024-04-14 00:18:00,-0.38621952516003216,False
2024-04-14 00:24:00,-0.4032072882856663,False
2024-04-14 00:30:00,-0.41855813007608844,False
2024-04-14 00:36:00,-0.4321226627093061,False
2024-04-14 00:42:00,-0.4437688819594872,False
2024-04-14 00:48:00,-0.4533834518055859,False
2024-04-14 00:54:00,-0.4608728073689912,False
2024-04-14 01:00:00,-0.4661640654468783,False
2024-04-14 01:11:00,-0.47,True
2024-04-14 01:17:00,-0.46862241993127446,False
2024-04-14 01:23:00,-0.46450583059187034,False
2024-04-14 01:29:00,-0.4576984952279586,False
2024-04-14 01:35:00,-0.4482802236226749,False
2024-04-14 01:41:00,-0.43636143639938346,False
2024-04-14 01:47:00,-0.42208187044082623,False
2024-04-14 01:53:00,-0.40560894060193575,False
2024-04-14 01:59:00,-0.38713577692372947,False
2024-04-14 02:05:00,-0.3668789603601598,False
2024-04-14 02:11:00,-0.3450759835644507,False
2024-04-14 02:17:00,-0.32198246650487994,False
2024-04-14 02:23:00,-0.2978691595543669,False
2024-04-14 02:29:00,-0.27301876918989976,False
2024-04-14 02:35:00,-0.24772264351757312,False
2024-04-14 02:41:00,-0.22227735648242686,False
2024-04-14 02:47:00,-0.19698123081010027,False
2024-04-14 02:53:00,-0.17213084044563315,False
2024-04-14 02:59:00,-0.1480175334951201,False
2024-04-14 03:05:00,-0.12492401643554929,False
2024-04-14 03:11:00,-0.10312103963984015,False
2024-04-14 03:17:00,-0.0828642230762705,False
2024-04-14 03:23:00,-0.06439105939806433,False
2024-04-14 03:29:00,-0.04791812955917374,False
2024-04-14 03:35:00,-0.03363856360061657,False
2024-04-14 03:41:00,-0.02171977637732514,False
2024-04-14 03:47:00,-0.01230150477204145,False
2024-04-14 03:53:00,-0.005494169408129634,False
2024-04-14 03:59:00,-0.0013775800687255146,False
2024-04-14 04:05:00,0.0,True
2024-04-14 04:11:00,0.0010160738724809548,False
2024-04-14 04:17:00,0.004056036241009142,False
2024-04-14 04:23:00,0.009095176494896662,False
2024-04-14 04:29:00,0.016092533524129593,False
2024-04-14 04:35:00,0.02499122867547729,False
2024-04-14 04:41:00,0.03571892809580013,False
2024-04-14 04:47:00,0.04818843070435555,False
2024-04-14 04:53:00,0.06229837701471644,False
2024-04-14 04:59:00,0.07793407304457833,False
2024-04-14 05:05:00,0.09496842261622915,False
2024-04-14 05:11:00,0.11326296046939327,False
2024-04-14 05:17:00,0.132668977788697,False
2024-04-14 05:23:00,0.1530287309968038,False
2024-04-14 05:29:00,0.17417672398743436,False
2024-04-14 05:35:00,0.19594105337552317,False
2024-04-14 05:41:00,0.21814480582952378,False
2024-04-14 05:47:00,0.24060749612751983,False
2024-04-14 05:53:00,0.26314653424777196,False
2024-04-14 05:59:00,0.28557870956832127,False
2024-04-14 06:05:00,0.30772168011119894,False
2024-04-14 06:11:00,0.32939545472578313,False
2024-04-14 06:17:00,0.35042385616324234,False
2024-04-14 06:23:00,0.3706359531493315,False
2024-04-14 06:29:00,0.38986744981480576,False
2024-04-14 06:35:00,0.40796202118934094,False
2024-04-14 06:41:00,0.4247725839032781,False
2024-04-14 06:47:00,0.44016249176817424,False
2024-04-14 06:53:00,0.45400664651777833,False
2024-04-14 06:59:00,0.46619251468066897,False
2024-04-14 07:05:00,0.47662104231881575,False
2024-04-14 07:11:00,0.48520746019652605,False
2024-04-14 07:17:00,0.4918819728348901,False
2024-04-14 07:23:00,0.4965903258506806,False
2024-04-14 07:34:00,0.5,True
2024-04-14 07:40:00,0.4988208552916535,False
2024-04-14 07:46:00,0.49529454422455976,False
2024-04-14 07:52:00,0.48945433104699676,False
2024-04-14 07:58:00,0.48135530741067606,False
2024-04-14 08:04:00,0.4710738726825059,False
2024-04-14 08:10:00,0.4587070132573178,False
2024-04-14 08:16:00,0.44437138766991235,False
2024-04-14 08:22:00,0.42820222613670733,False
2024-04-14 08:28:00,0.410352054907785,False
2024-04-14 08:34:00,0.3909892574627266,False
2024-04-14 08:40:00,0.3702964861227013,False
2024-04-14 08:46:00,0.3484689390623218,False
2024-04-14 08:52:00,0.32571251897448766,False
2024-04-14 08:58:00,0.3022418907578188,False
2024-04-14 09:04:00,0.2782784565488211,False
2024-04-14 09:10:00,0.2540482672006254,False
2024-04-14 09:16:00,0.22977988990964898,False
2024-04-14 09:22:00,0.20570225210519433,False
2024-04-14 09:28:00,0.18204248194091427,False
2024-04-14 09:34:00,0.15902376575912813,False
2024-04-14 09:40:00,0.1368632427388653,False
2024-04-14 09:46:00,0.11576995658775402,False
2024-04-14 09:52:00,0.09594288359976816,False
2024-04-14 09:58:00,0.0775690556804739,False
2024-04-14 10:04:00,0.06082179604557614,False
2024-04-14 10:10:00,0.045859084235697234,False
2024-04-14 10:16:00,0.032822065870462214,False
2024-04-14 10:22:00,0.02183372119961502,False
2024-04-14 10:28:00,0.012997705010932392,False
2024-04-14 10:34:00,0.006397368838268469,False
2024-04-14 10:40:00,0.002094974693393703,False
2024-04-14 10:48:00,0.0,True
2024-04-14 10:54:00,-0.0014950422548514935,False
2024-04-14 11:00:00,-0.00596939720570099,False
2024-04-14 11:06:00,-0.013390827022597968,False
2024-04-14 11:12:00,-0.02370586013365005,False
2024-04-14 11:18:00,-0.03684017648892369,False
2024-04-14 11:24:00,-0.05269914303810691,False
2024-04-14 11:30:00,-0.07116849556380549,False
2024-04-14 11:36:00,-0.0921151619578476,False
2024-04-14 11:42:00,-0.11538822100887236,False
2024-04-14 11:48:00,-0.14081998979311616,False
2024-04-14 11:54:00,-0.168227231833721,False
2024-04-14 12:00:00,-0.19741247732374886,False
2024-04-14 12:06:00,-0.2281654459006656,False
2024-04-14 12:12:00,-0.2602645617211719,False
2024-04-14 12:18:00,-0.29347854992023154,False
2024-04-14 12:24:00,-0.32756810295177363,False
2024-04-14 12:30:00,-0.36228760480504535,False
2024-04-14 12:36:00,-0.3973869006735985,False
2024-04-14 12:42:00,-0.4326130993264014,False
2024-04-14 12:48:00,-0.46771239519495467,False
2024-04-14 12:54:00,-0.5024318970482263,False
2024-04-14 13:00:00,-0.5365214500797684,False
2024-04-14 13:06:00,-0.569735438278828,False
2024-04-14 13:12:00,-0.6018345540993344,False
2024-04-14 13:18:00,-0.6325875226762511,False
2024-04-14 13:24:00,-0.661772768166279,False
2024-04-14 13:30:00,-0.6891800102068837,False
2024-04-14 13:36:00,-0.7146117789911276,False
2024-04-14 13:42:00,-0.7378848380421523,False
2024-04-14 13:48:00,-0.7588315044361945,False
2024-04-14 13:54:00,-0.7773008569618931,False
2024-04-14 14:00:00,-0.7931598235110763,False
2024-04-14 14:06:00,-0.8062941398663499,False
2024-04-14 14:12:00,-0.816609172977402,False
2024-04-14 14:18:00,-0.824030602794299,False
2024-04-14 14:24:00,-0.8285049577451484,False
2024-04-14 14:30:00,-0.83,True
2024-04-14 14:36:00,-0.8287723517716209,False
2024-04-14 14:42:00,-0.8250966703162316,False
2024-04-14 14:48:00,-0.8189947023510694,False
2024-04-14 14:54:00,-0.8105025494190842,False
2024-04-14 15:00:00,-0.799670454298599,False
2024-04-14 15:06:00,-0.7865625037480926,False
2024-04-14 15:12:00,-0.7712562493447744,False
2024-04-14 15:18:00,-0.7538422486602174,False
2024-04-14 15:24:00,-0.7344235294876235,False
2024-04-14 15:30:00,-0.713114980290557,False
2024-04-14 15:36:00,-0.690042670479481,False
2024-04-14 15:42:00,-0.6653431045375966,False
2024-04-14 15:48:00,-0.6391624144088568,False
2024-04-14 15:54:00,-0.6116554949262945,False
2024-04-14 16:00:00,-0.5829850873957934,False
2024-04-14 16:06:00,-0.5533208167571693,False
2024-04-14 16:12:00,-0.522838188019076,False
2024-04-14 16:18:00,-0.491717547905208,False
2024-04-14 16:24:00,-0.4601430178550924,False
2024-04-14 16:30:00,-0.42830140469223693,False
2024-04-14 16:36:00,-0.3963810954045364,False
2024-04-14 16:42:00,-0.3645709425758284,False
2024-04-14 16:48:00,-0.33305914706281015,False
2024-04-14 16:54:00,-0.302032144527817,False
2024-04-14 17:00:00,-0.2716735024151573,False
2024-04-14 17:06:00,-0.24216283389690652,False
2024-04-14 17:12:00,-0.21367473521366498,False
2024-04-14 17:18:00,-0.18637775269737744,False
2024-04-14 17:24:00,-0.16043338558768794,False
2024-04-14 17:30:00,-0.13599513054155343,False
2024-04-14 17:36:00,-0.11320757348915311,False
2024-04-14 17:42:00,-0.09220553420901412,False
2024-04-14 17:48:00,-0.07311326868337553,False
2024-04-14 17:54:00,-0.056043733952952146,False
2024-04-14 18:00:00,-0.041097919820496154,False
2024-04-14 18:06:00,-0.028364251357050008,False
2024-04-14 18:12:00,-0.017918065745890832,False
2024-04-14 18:18:00,-0.00982116655935028,False
2024-04-14 18:24:00,-0.004121458105581288,False
2024-04-14 18:35:00,0.0,True
2024-04-14 18:41:00,0.0011542960603843765,False
2024-04-14 18:47:00,0.0045929587979917155,False
2024-04-14 18:53:00,0.010243820306440006,False
2024-04-14 18:59:00,0.017988284818875058,False
2024-04-14 19:05:00,0.027663817701178883,False
2024-04-14 19:11:00,0.03906735659902123,False
2024-04-14 19:17:00,0.051959573148325396,False
2024-04-14 19:23:00,0.0660698958077735,False
2024-04-14 19:29:00,0.08110218839815544,False
2024-04-14 19:35:00,0.09674096517191447,False
2024-04-14 19:41:00,0.11265801197597453,False
2024-04-14 19:47:00,0.12851927454817424,False
2024-04-14 19:53:00,0.14399186938124423,False
2024-04-14 19:59:00,0.15875107001591654,False
2024-04-14 20:05:00,0.17248712214042713,False
2024-04-14 20:11:00,0.1849117444665477,False
2024-04-14 20:17:00,0.19576417894695444,False
2024-04-14 20:23:00,0.2048166633568054,False
2024-04-14 20:29:00,0.2118792113853554,False
2024-04-14 20:35:00,0.21680359991686574,False
2024-04-14 20:45:00,0.22,True
2024-04-14 20:51:00,0.21907185198018664,False
2024-04-14 20:57:00,0.21630307080704989,False
2024-04-14 21:03:00,0.21174038082173777,False
2024-04-14 21:09:00,0.20546077932743015,False
2024-04-14 21:15:00,0.19757023722762082,False
2024-04-14 21:21:00,0.18820191072276776,False
2024-04-14 21:27:00,0.17751389424367914,False
2024-04-14 21:33:00,0.16568655254182396,False
2024-04-14 21:39:00,0.15291947695866098,False
2024-04-14 21:45:00,0.1394281172382143,False
2024-04-14 21:51:00,0.12544014572246787,False
2024-04-14 21:57:00,0.1111916152853044,False
2024-04-14 22:03:00,0.09692297584146028,False
2024-04-14 22:09:00,0.08287501665357619,False
2024-04-14 22:15:00,0.06928480291260941,False
2024-04-14 22:21:00,0.056381675163514916,False
2024-04-14 22:27:00,0.044383379087560265,False
2024-04-14 22:33:00,0.03349239095281875,False
2024-04-14 22:39:00,0.023892500742400874,False
2024-04-14 22:45:00,0.015745710621565184,False
2024-04-14 22:51:00,0.009189501083375129,False
2024-04-14 22:57:00,0.004334510907837152,False
2024-04-14 23:03:00,0.0012626700861810003,False
2024-04-14 23:10:00,0.0,True
2024-04-14 23:16:00,-0.0010405792063201873,False
2024-04-14 23:22:00,-0.004151752873235597,False
2024-04-14 23:28:00,-0.009301936389770182,False
2024-04-14 23:34:00,-0.016438845132743123,False
2024-04-14 23:40:00,-0.025490025259858377,False
2024-04-14 23:46:00,-0.0363635892605507,False
2024-04-14 23:52:00,-0.048949148797281475,False
2024-04-14 23:58:00,-0.06311893536708653,False
2024-04-15 00:04:00,-0.07872909740642892,False
2024-04-15 00:10:00,-0.09562116067115818,False
2024-04-15 00:16:00,-0.11362363706580964,False
2024-04-15 00:22:00,-0.13255376558942192,False
2024-04-15 00:28:00,-0.15221936772380346,False
2024-04-15 00:34:00,-0.17242079842836103,False
2024-04-15 00:40:00,-0.1929529729350059,False
2024-04-15 00:46:00,-0.21360744876713203,False
2024-04-15 00:52:00,-0.23417454184602343,False
2024-04-15 00:58:00,-0.25444545520199885,False
2024-04-15 01:04:00,-0.27421439867963054,False
2024-04-15 01:10:00,-0.29328067811780884,False
2024-04-15 01:16:00,-0.3114507327953116,False
2024-04-15 01:22:00,-0.3285401004577475,False
2024-04-15 01:28:00,-0.3443752899769343,False
2024-04-15 01:34:00,-0.3587955426314885,False
2024-04-15 01:40:00,-0.37165446412812025,False
2024-04-15 01:46:00,-0.3828215107953651,False
2024-04-15 01:52:00,-0.39218331486192604,False
2024-04-15 01:58:00,-0.3996448353654099,False
2024-04-15 02:04:00,-0.40513032300744145,False
2024-04-15 02:10:00,-0.40858408915995414,False
2024-04-15 02:17:00,-0.41,True
2024-04-15 02:23:00,-0.4087557888501796,False
2024-04-15 02:29:00,-0.4050382584386243,False
2024-04-15 02:35:00,-0.39889253454863005,False
2024-04-15 02:41:00,-0.39039321794300336,False
2024-04-15 02:47:00,-0.379643478811857,False
2024-04-15 02:53:00,-0.3667738044262607,False
2024-04-15 02:59:00,-0.3519404151995325,False
2024-04-15 03:05:00,-0.33532336838304344,False
2024-04-15 03:11:00,-0.3171243724150975,False
2024-04-15 03:17:00,-0.2975643384537323,False
2024-04-15 03:23:00,-0.27688069881451466,False
2024-04-15 03:29:00,-0.2553245248638638,False
2024-04-15 03:35:00,-0.23315747935277367,False
2024-04-15 03:41:00,-0.2106486401854732,False
2024-04-15 03:47:00,-0.18807123417817187,False
2024-04-15 03:53:00,-0.16569932045563365,False
2024-04-15 03:59:00,-0.14380446374465267,False
2024-04-15 04:05:00,-0.12265243794614128,False
2024-04-15 04:11:00,-0.10250000000000004,False
2024-04-15 04:17:00,-0.08359177320367911,False
2024-04-15 04:23:00,-0.06615727781672309,False
2024-04-15 04:29:00,-0.05040814499573626,False
2024-04-15 04:35:00,-0.03653554787882474,False
2024-04-15 04:41:00,-0.02470788100266974,False
2024-04-15 04:47:00,-0.015068716220965672,False
2024-04-15 04:53:00,-0.007735059936603672,False
2024-04-15 04:59:00,-0.002795932802441947,False
2024-04-15 05:08:00,0.0,True
2024-04-15 05:14:00,0.0009114946430631177,False
2024-04-15 05:20:00,0.00363842564057673,False
2024-04-15 05:26:00,0.008158196783484142,False
2024-04-15 05:32:00,0.014433355824652348,False
2024-04-15 05:38:00,0.022411904819986853,False
2024-04-15 05:44:00,0.03202773099977251,False
