time,velocity_kts,is_event
2023-10-23 08:14:00,-0.06933933933371728,False
2023-10-23 08:20:00,-0.055992881618426305,False
2023-10-23 08:26:00,-0.043929516391296386,False
2023-10-23 08:32:00,-0.03321834151589831,False
2023-10-23 08:38:00,-0.023920709631921944,False
2023-10-23 08:44:00,-0.016089876732811592,False
2023-10-23 08:50:00,-0.009770697120258687,False
2023-10-23 08:56:00,-0.0049993664828232864,False
2023-10-23 09:02:00,-0.001803214570308187,False
2023-10-23 09:11:00,0.0,True
2023-10-23 09:17:00,0.0003553963149013295,False
2023-10-23 09:23:00,0.0014165329979794973,False
2023-10-23 09:29:00,0.003168325086563606,False
2023-10-23 09:35:00,0.005585869362543405,False
2023-10-23 09:41:00,0.008634798372847136,False
2023-10-23 09:47:00,0.012271768992088495,False
2023-10-23 09:53:00,0.016445078582048158,False
2023-10-23 09:59:00,0.02109539998875758,False
2023-10-23 10:05:00,0.026156624928574693,False
2023-10-23 10:11:00,0.03155680377379961,False
2023-10-23 10:17:00,0.037219168377976265,False
2023-10-23 10:23:00,0.04306322340054659,False
2023-10-23 10:29:00,0.0490058906167465,False
2023-10-23 10:35:00,0.05496268994540308,False
2023-10-23 10:41:00,0.0608489404053159,False
2023-10-23 10:47:00,0.06658096392760339,False
2023-10-23 10:53:00,0.07207727491079557,False
2023-10-23 10:59:00,0.07725973860813337,False
2023-10-23 11:05:00,0.082054681879611,False
2023-10-23 11:11:00,0.08639394051847471,False
2023-10-23 11:17:00,0.09021582826353824,False
2023-10-23 11:23:00,0.09346601372197913,False
2023-10-23 11:29:00,0.09609829273641034,False
2023-10-23 11:35:00,0.09807524521637102,False
2023-10-23 11:41:00,0.09936876709681668,False
2023-10-23 11:49:00,0.1,True
2023-10-23 11:55:00,0.09949107209404665,False
2023-10-23 12:01:00,0.09797464868072488,False
2023-10-23 12:07:00,0.09548159976772592,False
2023-10-23 12:13:00,0.09206267664155907,False
2023-10-23 12:19:00,0.08778747871771292,False
2023-10-23 12:25:00,0.08274303669726427,False
2023-10-23 12:31:00,0.07703204087277989,False
2023-10-23 12:37:00,0.07077075065009433,False
2023-10-23 12:43:00,0.06408662784207148,False
2023-10-23 12:49:00,0.05711574191366427,False
2023-10-23 12:55:00,0.05000000000000001,False
2023-10-23 13:01:00,0.04288425808633575,False
2023-10-23 13:07:00,0.035913372157928516,False
2023-10-23 13:13:00,0.029229249349905687,False
2023-10-23 13:19:00,0.022967959127220133,False
2023-10-23 13:25:00,0.01725696330273574,False
2023-10-23 13:31:00,0.012212521282287087,False
2023-10-23 13:37:00,0.007937323358440926,False
2023-10-23 13:43:00,0.004518400232274081,False
2023-10-23 13:49:00,0.0020253513192751427,False
2023-10-23 13:55:00,0.0005089279059533602,False
2023-10-23 14:01:00,0.0,True
2023-10-23 14:07:00,-0.0008696143110547532,False
2023-10-23 14:13:00,-0.00346981462650483,False
2023-10-23 14:19:00,-0.007774758987425362,False
2023-10-23 14:25:00,-0.013741662922678664,False
2023-10-23 14:31:00,-0.02131122466021,False
2023-10-23 14:37:00,-0.03040821449470089,False
2023-10-23 14:43:00,-0.04094222245417885,False
2023-10-23 14:49:00,-0.05280855683493725,False
2023-10-23 14:55:00,-0.06588928467472162,False
2023-10-23 15:01:00,-0.08005440382349209,False
2023-10-23 15:07:00,-0.09516313496319646,False
2023-10-23 15:13:00,-0.11106532073588082,False
2023-10-23 15:19:00,-0.1276029180749741,False
2023-10-23 15:25:00,-0.14461156890828716,False
2023-10-23 15:31:00,-0.16192223362237573,False
2023-10-23 15:37:00,-0.1793628710541627,False
2023-10-23 15:43:00,-0.19676014831330985,False
2023-10-23 15:49:00,-0.213941163442355,False
2023-10-23 15:55:00,-0.23073516379404474,False
2023-10-23 16:01:00,-0.24697524304785698,False
2023-10-23 16:07:00,-0.26249999999999996,False
2023-10-23 16:13:00,-0.2771551426410882,False
2023-10-23 16:19:00,-0.29079502157945036,False
2023-10-23 16:25:00,-0.3032840775702195,False
2023-10-23 16:31:00,-0.31449818876401137,False
2023-10-23 16:37:00,-0.3243259042856272,False
2023-10-23 16:43:00,-0.3326695518829233,False
2023-10-23 16:49:00,-0.33944620863753394,False
2023-10-23 16:55:00,-0.3445885250900886,False
2023-10-23 17:01:00,-0.3480453945893974,False
2023-10-23 17:10:00,-0.35,True
2023-10-23 17:16:00,-0.34920758645028976,False
2023-10-23 17:22:00,-0.3468375220209737,False
2023-10-23 17:28:00,-0.342911270382537,False
2023-10-23 17:34:00,-0.3374643882778127,False
2023-10-23 17:40:00,-0.3305462035146116,False
2023-10-23 17:46:00,-0.3222193682454567,False
2023-10-23 17:52:00,-0.3125592915799878,False
2023-10-23 17:58:00,-0.3016534566683873,False
2023-10-23 18:04:00,-0.2896006284404249,False
2023-10-23 18:10:00,-0.2765099591749597,False
2023-10-23 18:16:00,-0.2625,False
2023-10-23 18:22:00,-0.24769762727533012,False
2023-10-23 18:28:00,-0.2322368935805488,False
2023-10-23 18:34:00,-0.21625781371414976,False
2023-10-23 18:40:00,-0.1999050966978249,False
2023-10-23 18:46:00,-0.18332683526915491,False
2023-10-23 18:52:00,-0.1666731647308451,False
2023-10-23 18:58:00,-0.1500949033021751,False
2023-10-23 19:04:00,-0.1337421862858502,False
2023-10-23 19:10:00,-0.1177631064194512,False
2023-10-23 19:16:00,-0.10230237272466988,False
2023-10-23 19:22:00,-0.08750000000000002,False
2023-10-23 19:28:00,-0.07349004082504035,False
2023-10-23 19:34:00,-0.06039937155957509,False
2023-10-23 19:40:00,-0.04834654333161276,False
2023-10-23 19:46:00,-0.037440708420012236,False
2023-10-23 19:52:00,-0.02778063175454326,False
2023-10-23 19:58:00,-0.01945379648538842,False
2023-10-23 20:04:00,-0.012535611722187312,False
2023-10-23 20:10:00,-0.0070887296174629855,False
2023-10-23 20:16:00,-0.003162477979026357,False
2023-10-23 20:22:00,-0.0007924135497102136,False
2023-10-23 20:28:00,0.0,True
2023-10-23 20:34:00,0.0003295513483576429,False
2023-10-23 20:40:00,0.001315309284331792,False
2023-10-23 20:46:00,0.002948610931736986,False
2023-10-23 20:52:00,0.005215102776968503,False
2023-10-23 20:58:00,0.008094866808196013,False
2023-10-23 21:04:00,0.011562595555567693,False
2023-10-23 21:10:00,0.0155878144941653,False
2023-10-23 21:16:00,0.020135149855224826,False
2023-10-23 21:22:00,0.02516463949208837,False
2023-10-23 21:28:00,0.030632084068985817,False
2023-10-23 21:34:00,0.036489435486386855,False
2023-10-23 21:40:00,0.042685219129427215,False
2023-10-23 21:46:00,0.049164986228675024,False
2023-10-23 21:52:00,0.05587179235787426,False
2023-10-23 21:58:00,0.06274669786361023,False
2023-10-23 22:04:00,0.06972928582910302,False
2023-10-23 22:10:00,0.07675819302024453,False
2023-10-23 22:16:00,0.08377164914790618,False
2023-10-23 22:22:00,0.09070801970746081,False
2023-10-23 22:28:00,0.09750634762502554,False
2023-10-23 22:34:00,0.10410688895041874,False
2023-10-23 22:40:00,0.1104516378891424,False
2023-10-23 22:46:00,0.11648483655938995,False
2023-10-23 22:52:00,0.12215346499431634,False
2023-10-23 22:58:00,0.12740770708341312,False
2023-10-23 23:04:00,0.13220138835827863,False
2023-10-23 23:10:00,0.13649238177550685,False
2023-10-23 23:16:00,0.14024297793065926,False
2023-10-23 23:22:00,0.14342021644986724,False
2023-10-23 23:28:00,0.14599617564678255,False
2023-10-23 23:34:00,0.14794821789936097,False
2023-10-23 23:40:00,0.14925918859009882,False
2023-10-23 23:49:00,0.15,True
2023-10-23 23:55:00,0.1494163995985061,False
2023-10-24 00:01:00,0.14767468077878781,False
2023-10-24 00:07:00,0.14480194934891114,False
2023-10-24 00:13:00,0.140842912701299,False
2023-10-24 00:19:00,0.13585918404600678,False
2023-10-24 00:25:00,0.1299283235442122,False
2023-10-24 00:31:00,0.12314263126444992,False
2023-10-24 00:37:00,0.11560771074642354,False
2023-10-24 00:43:00,0.10744082552718759,False
2023-10-24 00:49:00,0.0987690742065527,False
2023-10-24 00:55:00,0.08972741245258233,False
2023-10-24 01:01:00,0.0804565527300708,False
2023-10-24 01:07:00,0.0711007744378515,False
2023-10-24 01:13:00,0.06180567853506111,False
2023-10-24 01:19:00,0.05271592160038745,False
2023-10-24 01:25:00,0.04397296458840538,False
2023-10-24 01:31:00,0.03571287131837993,False
2023-10-24 01:37:00,0.028064190956944693,False
2023-10-24 01:43:00,0.021145957448895247,False
2023-10-24 01:49:00,0.015065837030309559,False
2023-10-24 01:55:00,0.009918452653652182,False
2023-10-24 02:01:00,0.005783911401292724,False
2023-10-24 02:07:00,0.0027265578048276395,False
2023-10-24 02:13:00,0.0007939724718944718,False
2023-10-24 02:20:00,0.0,True
2023-10-24 02:26:00,-0.001085480258705962,False
2023-10-24 02:32:00,-0.004333504839166387,False
2023-10-24 02:38:00,-0.009718890408796433,False
2023-10-24 02:44:00,-0.017199881755300715,False
2023-10-24 02:50:00,-0.026718475532806502,False
2023-10-24 02:56:00,-0.038200869986770074,False
2023-10-24 03:02:00,-0.05155803717074533,False
2023-10-24 03:08:00,-0.06668641321837196,False
2023-10-24 03:14:00,-0.0834687013186073,False
2023-10-24 03:20:00,-0.10177478116838903,False
2023-10-24 03:26:00,-0.12146271785135121,False
2023-10-24 03:32:00,-0.14237986232032235,False
2023-10-24 03:38:00,-0.16436403495109125,False
2023-10-24 03:44:00,-0.18724478299083874,False
2023-10-24 03:50:00,-0.21084470215169646,False
2023-10-24 03:56:00,-0.23498081210254892,False
2023-10-24 04:02:00,-0.2594659751942989,False
2023-10-24 04:08:00,-0.2841103474186087,False
2023-10-24 04:14:00,-0.30872285035020897,False
2023-10-24 04:20:00,-0.3331126526601742,False
2023-10-24 04:26:00,-0.35709064971335275,False
2023-10-24 04:32:00,-0.380470929777998,False
2023-10-24 04:38:00,-0.4030722154794444,False
2023-10-24 04:44:00,-0.42471926932161835,False
2023-10-24 04:50:00,-0.445244252378771,False
2023-10-24 04:56:00,-0.46448802562291114,False
2023-10-24 05:02:00,-0.4823013837971846,False
2023-10-24 05:08:00,-0.49854621226845286,False
2023-10-24 05:14:00,-0.5130965578894899,False
2023-10-24 05:20:00,-0.525839605567946,False
2023-10-24 05:26:00,-0.5366765529703157,False
2023-10-24 05:32:00,-0.5455233765789571,False
2023-10-24 05:38:00,-0.5523114831625885,False
2023-10-24 05:44:00,-0.5569882416091347,False
2023-10-24 05:54:00,-0.56,True
2023-10-24 06:00:00,-0.5590920462775789,False
2023-10-24 06:06:00,-0.5563740735386157,False
2023-10-24 06:12:00,-0.5518637088792946,False
2023-10-24 06:18:00,-0.5455902037452007,False
2023-10-24 06:24:00,-0.5375942442244709,False
2023-10-24 06:30:00,-0.5279276871828988,False
2023-10-24 06:36:00,-0.5166532239522625,False
2023-10-24 06:42:00,-0.5038439737529804,False
2023-10-24 06:48:00,-0.48958300948790834,False
2023-10-24 06:54:00,-0.4739628189826879,False
2023-10-24 07:00:00,-0.4570847051667057,False
2023-10-24 07:06:00,-0.43905812908472364,False
2023-10-24 07:12:00,-0.42000000000000004,False
2023-10-24 07:18:00,-0.4000339171928552,False
2023-10-24 07:24:00,-0.37928936837190996,False
2023-10-24 07:30:00,-0.35790088989660684,False
2023-10-24 07:36:00,-0.33600719425729253,False
2023-10-24 07:42:00,-0.3137502704714905,False
2023-10-24 07:48:00,-0.29127446323063627,False
2023-10-24 07:54:00,-0.26872553676936384,False
2023-10-24 08:00:00,-0.2462497295285096,False
2023-10-24 08:06:00,-0.22399280574270763,False
2023-10-24 08:12:00,-0.20209911010339332,False
2023-10-24 08:18:00,-0.18071063162809003,False
2023-10-24 08:24:00,-0.1599660828071448,False
2023-10-24 08:30:00,-0.14000000000000007,False
2023-10-24 08:36:00,-0.12094187091527642,False
2023-10-24 08:42:00,-0.10291529483329442,False
2023-10-24 08:48:00,-0.08603718101731217,False
2023-10-24 08:54:00,-0.07041699051209172,False
2023-10-24 09:00:00,-0.056156026247019764,False
2023-10-24 09:06:00,-0.04334677604773751,False
2023-10-24 09:12:00,-0.03207231281710121,False
2023-10-24 09:18:00,-0.022405755775529168,False
2023-10-24 09:24:00,-0.014409796254799323,False
2023-10-24 09:30:00,-0.008136291120705463,False
2023-10-24 09:36:00,-0.0036259264613844877,False
2023-10-24 09:42:00,-0.0009079537224212508,False
2023-10-24 09:48:00,0.0,True
2023-10-24 09:54:00,0.0003810327849666262,False
2023-10-24 10:00:00,0.0015196638788443674,False
2023-10-24 10:06:00,0.0034025438731178407,False
2023-10-24 10:12:00,0.006007597721387795,False
2023-10-24 10:18:00,0.009304283549106698,False
2023-10-24 10:24:00,0.013253950729133157,False
2023-10-24 10:30:00,0.017810293024996496,False
2023-10-24 10:36:00,0.022919891489181207,False
2023-10-24 10:42:00,0.028522840751445153,False
2023-10-24 10:48:00,0.03455345135451364,False
2023-10-24 10:54:00,0.04094101990290556,False
2023-10-24 11:00:00,0.04761065799560064,False
2023-10-24 11:06:00,0.05448417022407029,False
2023-10-24 11:12:00,0.061480970941947856,False
2023-10-24 11:18:00,0.06851902905805214,False
2023-10-24 11:24:00,0.0755158297759297,False
2023-10-24 11:30:00,0.08238934200439935,False
2023-10-24 11:36:00,0.08905898009709445,False
2023-10-24 11:42:00,0.09544654864548636,False
2023-10-24 11:48:00,0.10147715924855485,False
2023-10-24 11:54:00,0.1070801085108188,False
2023-10-24 12:00:00,0.11218970697500348,False
2023-10-24 12:06:00,0.11674604927086685,False
2023-10-24 12:12:00,0.1206957164508933,False
2023-10-24 12:18:00,0.1239924022786122,False
2023-10-24 12:24:00,0.12659745612688217,False
2023-10-24 12:30:00,0.12848033612115564,False
2023-10-24 12:36:00,0.12961896721503338,False
2023-10-24 12:42:00,0.13,True
2023-10-24 12:48:00,0.12942816450846195,False
2023-10-24 12:54:00,0.12772271944398264,False
2023-10-24 13:00:00,0.12491367200707709,False
2023-10-24 13:06:00,0.12105044721380182,False
2023-10-24 13:12:00,0.1162010182656517,False
2023-10-24 13:18:00,0.11045071056528043,False
2023-10-24 13:24:00,0.10390070042131373,False
2023-10-24 13:30:00,0.0966662348574518,False
2023-10-24 13:36:00,0.0888746038482092,False
2023-10-24 13:42:00,0.08066290065967993,False
2023-10-24 13:48:00,0.07217560970199255,False
2023-10-24 13:54:00,0.06356206433504286,False
2023-10-24 14:00:00,0.054973819357255344,False
2023-10-24 14:06:00,0.04656198440827071,False
2023-10-24 14:12:00,0.03847456520417478,False
2023-10-24 14:18:00,0.03085385938607059,False
2023-10-24 14:24:00,0.023833952801876945,False
2023-10-24 14:30:00,0.017538360274120784,False
2023-10-24 14:36:00,0.012077852364267685,False
2023-10-24 14:42:00,0.0075485063715385325,False
2023-10-24 14:48:00,0.004030015858767111,False
2023-10-24 14:54:00,0.0015842884490870623,False
2023-10-24 15:04:00,0.0,True
2023-10-24 15:10:00,-0.0010396995864303982,False
2023-10-24 15:16:00,-0.004149189677010301,False
2023-10-24 15:22:00,-0.009299733066751371,False
2023-10-24 15:28:00,-0.01644372959714511,False
2023-10-24 15:34:00,-0.025515156066074976,False
2023-10-24 15:40:00,-0.036430176399335865,False
2023-10-24 15:46:00,-0.0490879164446933,False
2023-10-24 15:52:00,-0.06337139622801127,False
2023-10-24 15:58:00,-0.07914861105574758,False
2023-10-24 16:04:00,-0.09627375147251183,False
2023-10-24 16:10:00,-0.11458855079911397,False
2023-10-24 16:16:00,-0.1339237477974614,False
2023-10-24 16:22:00,-0.15410065094468534,False
2023-10-24 16:28:00,-0.17493278985982924,False
2023-10-24 16:34:00,-0.19622763862098616,False
2023-10-24 16:40:00,-0.21778839504637756,False
2023-10-24 16:46:00,-0.2394157994956604,False
2023-10-24 16:52:00,-0.2609099763825103,False
2023-10-24 16:58:00,-0.28207228137963913,False
2023-10-24 17:04:00,-0.3027071372447942,False
2023-10-24 17:10:00,-0.32262384130145055,False
2023-10-24 17:16:00,-0.34163832786986814,False
2023-10-24 17:22:00,-0.35957486936052363,False
2023-10-24 17:28:00,-0.37626770030879636,False
2023-10-24 17:34:00,-0.39156254934194595,False
2023-10-24 17:40:00,-0.4053180649202902,False
2023-10-24 17:46:00,-0.41740712167620286,False
2023-10-24 17:52:00,-0.42771799527804427,False
2023-10-24 17:58:00,-0.4361553949611961,False
2023-10-24 18:04:00,-0.44264134418378165,False
2023-10-24 18:10:00,-0.44711590126825135,False
2023-10-24 18:20:00,-0.45,True
2023-10-24 18:26:00,-0.4490942161489288,False
2023-10-24 18:32:00,-0.4463841574346917,False
2023-10-24 18:38:00,-0.44189164365656697,False
2023-10-24 18:44:00,-0.4356528458939409,False
2023-10-24 18:50:00,-0.4277179952780443,False
2023-10-24 18:56:00,-0.4181509785604199,False
2023-10-24 19:02:00,-0.40702882373436317,False
2023-10-24 19:08:00,-0.39444107985081245,False
2023-10-24 19:14:00,-0.38048909602204456,False
2023-10-24 19:20:00,-0.3652852054182151,False
2023-10-24 19:26:00,-0.34895182082672305,False
2023-10-24 19:32:00,-0.3316204490564247,False
2023-10-24 19:38:00,-0.31343063212213285,False
2023-10-24 19:44:00,-0.2945288237343632,False
2023-10-24 19:50:00,-0.27506721014017077,False
2023-10-24 19:56:00,-0.25520248480897245,False
2023-10-24 20:02:00,-0.2350945868288659,False
2023-10-24 20:08:00,-0.21490541317113424,False
2023-10-24 20:14:00,-0.19479751519102756,False
2023-10-24 20:20:00,-0.1749327898598293,False
2023-10-24 20:26:00,-0.15547117626563683,False
2023-10-24 20:32:00,-0.13656936787786716,False
2023-10-24 20:38:00,-0.11837955094357533,False
2023-10-24 20:44:00,-0.10104817917327691,False
2023-10-24 20:50:00,-0.08471479458178499,False
2023-10-24 20:56:00,-0.06951090397795545,False
2023-10-24 21:02:00,-0.05555892014918756,False
2023-10-24 21:08:00,-0.042971176265636846,False
2023-10-24 21:14:00,-0.03184902143958013,False
2023-10-24 21:20:00,-0.02228200472195574,False
2023-10-24 21:26:00,-0.014347154106059135,False
2023-10-24 21:32:00,-0.008108356343433043,False
2023-10-24 21:38:00,-0.003615842565308336,False
2023-10-24 21:44:00,-0.0009057838510712068,False
2023-10-24 21:50:00,0.0,True
2023-10-24 21:56:00,0.00036699047993336126,False
2023-10-24 22:02:00,0.0014641138622373962,False
2023-10-24 22:08:00,0.0032798663230087424,False
2023-10-24 22:14:00,0.005795208894618287,False
2023-10-24 22:20:00,0.008983767097707412,False
2023-10-24 22:26:00,0.012812107489269062,False
2023-10-24 22:32:00,0.01724008822708472,False
2023-10-24 22:38:00,0.022221279974694214,False
2023-10-24 22:44:00,0.027703452733523388,False
2023-10-24 22:50:00,0.033629123497519654,False
2023-10-24 22:56:00,0.039936158987894266,False
2023-10-24 23:02:00,0.04655842714803098,False
2023-10-24 23:08:00,0.05342649056734873,False
2023-10-24 23:14:00,0.060468334563262734,False
2023-10-24 23:20:00,0.06761012228698225,False
2023-10-24 23:26:00,0.07477696893552696,False
2023-10-24 23:32:00,0.08189372695200667,False
2023-10-24 23:38:00,0.08888577398099172,False
2023-10-24 23:44:00,0.09567979531691395,False
2023-10-24 23:50:00,0.10220455264118065,False
2023-10-24 23:56:00,0.10839163098745233,False
2023-10-25 00:02:00,0.11417615610282368,False
2023-10-25 00:08:00,0.11949747468305834,False
2023-10-25 00:14:00,0.12429979034930941,False
2023-10-25 00:20:00,0.12853274869782974,False
2023-10-25 00:26:00,0.13215196528816628,False
2023-10-25 00:32:00,0.13511949103364831,False
2023-10-25 00:38:00,0.13740421011434595,False
2023-10-25 00:44:00,0.1389821662402038,False
2023-10-25 00:54:00,0.14,True
2023-10-25 01:00:00,0.13936648332375545,False
2023-10-25 01:06:00,0.13747740024870975,False
2023-10-25 01:12:00,0.13436694407860156,False
2023-10-25 01:18:00,0.13009141555213063,False
2023-10-25 01:24:00,0.1247282037727621,False
2023-10-25 01:30:00,0.11837438542908055,False
2023-10-25 01:36:00,0.11114496766047313,False
2023-10-25 01:42:00,0.10317080637310991,False
2023-10-25 01:48:00,0.094596237685694,False
2023-10-25 01:54:00,0.08557646537694202,False
2023-10-25 02:00:00,0.07627475162324035,False
2023-10-25 02:06:00,0.06685946187546399,False
2023-10-25 02:12:00,0.057501017364095436,False
2023-10-25 02:18:00,0.04836881039375368,False
2023-10-25 02:24:00,0.039628138261770945,False
2023-10-25 02:30:00,0.03143721129835282,False
2023-10-25 02:36:00,0.023944289184220133,False
2023-10-25 02:42:00,0.017284997379747244,False
2023-10-25 02:48:00,0.01157987223950882,False
2023-10-25 02:54:00,0.0069321792468306775,False
2023-10-25 03:00:00,0.003426043859339256,False
2023-10-25 03:06:00,0.00112492879809592,False
2023-10-25 03:14:00,0.0,True
2023-10-25 03:20:00,-0.0011583242146282883,False
2023-10-25 03:26:00,-0.004623881314750422,False
2023-10-25 03:32:00,-0.010368501204182194,False
2023-10-25 03:38:00,-0.018345488217507734,False
2023-10-25 03:44:00,-0.028490000690044107,False
2023-10-25 03:50:00,-0.040719578029212146,False
2023-10-25 03:56:00,-0.05493481100296532,False
2023-10-25 04:02:00,-0.07102014979677673,False
2023-10-25 04:08:00,-0.08884484327081929,False
2023-10-25 04:14:00,-0.10826400178250122,False
2023-10-25 04:20:00,-0.12911977493510832,False
2023-10-25 04:26:00,-0.15124263467911456,False
2023-10-25 04:32:00,-0.17445275333635632,False
2023-10-25 04:38:00,-0.19856146534567515,False
2023-10-25 04:44:00,-0.2233728008480964,False
2023-10-25 04:50:00,-0.2486850786456571,False
2023-10-25 04:56:00,-0.2742925455853726,False
2023-10-25 05:02:00,-0.29998704904246,False
2023-10-25 05:08:00,-0.3255597289078862,False
2023-10-25 05:14:00,-0.35080271532676677,False
2023-10-25 05:20:00,-0.37551081838739275,False
2023-10-25 05:26:00,-0.3994831960260962,False
2023-10-25 05:32:00,-0.4225249865902379,False
2023-10-25 05:38:00,-0.4444488927888785,False
2023-10-25 05:44:00,-0.4650767041558486,False
2023-10-25 05:50:00,-0.484240745649737,False
2023-10-25 05:56:00,-0.5017852406157186,False
2023-10-25 06:02:00,-0.5175675770302672,False
2023-10-25 06:08:00,-0.5314594667359626,False
2023-10-25 06:14:00,-0.5433479882434499,False
2023-10-25 06:20:00,-0.5531365046240396,False
2023-10-25 06:26:00,-0.5607454490317747,False
2023-10-25 06:32:00,-0.5661129714697758,False
2023-10-25 06:43:00,-0.57,True
2023-10-25 06:49:00,-0.5689639773138471,False
2023-10-25 06:55:00,-0.565863441487011,False
2023-10-25 07:01:00,-0.5607209344525151,False
2023-10-25 07:07:00,-0.5535738439573872,False
2023-10-25 07:13:00,-0.5444741317412266,False
2023-10-25 07:19:00,-0.5334879557569697,False
2023-10-25 07:25:00,-0.5206951891804322,False
2023-10-25 07:31:00,-0.5061888397055928,False
2023-10-25 07:37:00,-0.49007437334753357,False
2023-10-25 07:43:00,-0.47246894766921727,False
2023-10-25 07:49:00,-0.45350056000679906,False
2023-10-25 07:55:00,-0.4333071168861597,False
2023-10-25 08:01:00,-0.4120354313963134,False
2023-10-25 08:07:00,-0.3898401558091211,False
2023-10-25 08:13:00,-0.3668826572055215,False
2023-10-25 08:19:00,-0.3433298442828523,False
2023-10-25 08:25:00,-0.319352953872767,False
2023-10-25 08:31:00,-0.29512630599216566,False
2023-10-25 08:37:00,-0.2708260364783374,False
2023-10-25 08:43:00,-0.2466288164224823,False
2023-10-25 08:49:00,-0.22271056771175585,False
2023-10-25 08:55:00,-0.1992451840182799,False
2023-10-25 09:01:00,-0.17640326653395438,False
2023-10-25 09:07:00,-0.15435088364270205,False
2023-10-25 09:13:00,-0.13324836354774428,False
2023-10-25 09:19:00,-0.11324912863191194,False
2023-10-25 09:25:00,-0.09449858002558043,False
2023-10-25 09:31:00,-0.07713304049179509,False
2023-10-25 09:37:00,-0.06127876331416504,False
2023-10-25 09:43:00,-0.047051014393241664,False
2023-10-25 09:49:00,-0.03455323422484935,False
2023-10-25 09:55:00,-0.023876285853065338,False
2023-10-25 10:01:00,-0.015097794265482745,False
2023-10-25 10:07:00,-0.008281582033575208,False
2023-10-25 10:13:00,-0.0034772053012434023,False
2023-10-25 10:24:00,0.0,True
2023-10-25 10:30:00,0.0004314596709132485,False
2023-10-25 10:36:00,0.00172145850841476,False
2023-10-25 10:42:00,0.003856900454294954,False
2023-10-25 10:48:00,0.006816106518454466,False
2023-10-25 10:54:00,0.01056903486384372,False
2023-10-25 11:00:00,0.015077585790960048,False
2023-10-25 11:06:00,0.02029598852570208,False
2023-10-25 11:12:00,0.02617126588391393,False
2023-10-25 11:18:00,0.032643772095348585,False
2023-10-25 11:24:00,0.03964779832706559,False
2023-10-25 11:30:00,0.04711223975899425,False
2023-10-25 11:36:00,0.05496131743951641,False
2023-10-25 11:42:00,0.06311534759279656,False
2023-10-25 11:48:00,0.07149155056785701,False
2023-10-25 11:54:00,0.08000489121695369,False
2023-10-25 12:00:00,0.08856894217173769,False
2023-10-25 12:06:00,0.09709676125322923,False
2023-10-25 12:12:00,0.10550177410814589,False
2023-10-25 12:18:00,0.11369865311106633,False
2023-10-25 12:24:00,0.12160418360982318,False
2023-10-25 12:30:00,0.12913810872000725,False
2023-10-25 12:36:00,0.1362239440922368,False
2023-10-25 12:42:00,0.1427897543806801,False
2023-10-25 12:48:00,0.1487688835301294,False
2023-10-25 12:54:00,0.1541006314677572,False
2023-10-25 13:00:00,0.15873087032978553,False
2023-10-25 13:06:00,0.1626125939671401,False
2023-10-25 13:12:00,0.16570639515151145,False
2023-10-25 13:18:00,0.16798086563723186,False
2023-10-25 13:24:00,0.169412915017542,False
2023-10-25 13:31:00,0.17,True
2023-10-25 13:37:00,0.16932974961173064,False
2023-10-25 13:43:00,0.16732956869593366,False
2023-10-25 13:49:00,0.16403100130050138,False
2023-10-25 13:55:00,0.15948606780372843,False
2023-10-25 14:01:00,0.15376644452187055,False
2023-10-25 14:07:00,0.14696233333081998,False
2023-10-25 14:13:00,0.13918103912863863,False
2023-10-25 14:19:00,0.1305452775732147,False
2023-10-25 14:25:00,0.12119123978303119,False
2023-10-25 14:31:00,0.11126644452187054,False
2023-10-25 14:37:00,0.1009274117397866,False
2023-10-25 14:43:00,0.09033719415999165,False
2023-10-25 14:49:00,0.07966280584000836,False
2023-10-25 14:55:00,0.0690725882602134,False
2023-10-25 15:01:00,0.05873355547812947,False
2023-10-25 15:07:00,0.048808760216968824,False
2023-10-25 15:13:00,0.03945472242678527,False
2023-10-25 15:19:00,0.03081896087136138,False
2023-10-25 15:25:00,0.02303766666918003,False
2023-10-25 15:31:00,0.016233555478129463,False
2023-10-25 15:37:00,0.010513932196271614,False
2023-10-25 15:43:00,0.005968998699498629,False
2023-10-25 15:49:00,0.0026704313040663563,False
2023-10-25 15:55:00,0.0006702503882694,False
2023-10-25 16:01:00,0.0,True
2023-10-25 16:07:00,-0.001208354943978024,False
2023-10-25 16:13:00,-0.004822800709216571,False
2023-10-25 16:19:00,-0.010811573416368951,False
2023-10-25 16:25:00,-0.019122043515551176,False
2023-10-25 16:31:00,-0.029681178296718718,False
2023-10-25 16:37:00,-0.04239618370374821,False
2023-10-25 16:43:00,-0.057155319811939435,False
2023-10-25 16:49:00,-0.07382888280249103,False
2023-10-25 16:55:00,-0.09227034480432403,False
2023-10-25 17:01:00,-0.11231764158628134,False
2023-10-25 17:07:00,-0.13379459678341848,False
2023-10-25 17:13:00,-0.15651247014123312,False
2023-10-25 17:19:00,-0.18027161617180845,False
2023-10-25 17:25:00,-0.204863238645539,False
2023-10-25 17:31:00,-0.2300712254999042,False
2023-10-25 17:37:00,-0.25567404804004445,False
2023-10-25 17:43:00,-0.28144670774089664,False
2023-10-25 17:49:00,-0.3071627135423227,False
2023-10-25 17:55:00,-0.3325960722606897,False
2023-10-25 18:01:00,-0.3575232746250937,False
2023-10-25 18:07:00,-0.38172525948486874,False
