time,salinity_psu,qa
2023-04-29 15:18:00,13.424,GOOD Value
2023-04-29 15:24:00,13.427,GOOD Value
2023-04-29 15:30:00,13.432,GOOD Value
2023-04-29 15:36:00,13.432,GOOD Value
2023-04-29 15:42:00,13.437,GOOD Value
2023-04-29 15:48:00,13.446,GOOD Value
2023-04-29 15:54:00,13.447,GOOD Value
2023-04-29 16:00:00,13.456,GOOD Value
2023-04-29 16:06:00,13.456,GOOD Value
2023-04-29 16:12:00,13.457,GOOD Value
2023-04-29 16:18:00,13.459,GOOD Value
2023-04-29 16:24:00,13.46,GOOD Value
2023-04-29 16:30:00,13.466,GOOD Value
2023-04-29 16:36:00,13.458,GOOD Value
2023-04-29 16:42:00,13.471,GOOD Value
2023-04-29 16:48:00,13.475,GOOD Value
2023-04-29 16:54:00,13.484,GOOD Value
2023-04-29 17:00:00,13.484,GOOD Value
2023-04-29 17:06:00,13.478,GOOD Value
2023-04-29 17:12:00,13.47,GOOD Value
2023-04-29 17:18:00,13.474,GOOD Value
2023-04-29 17:24:00,13.463,GOOD Value
2023-04-29 17:30:00,13.454,GOOD Value
2023-04-29 17:36:00,13.446,GOOD Value
2023-04-29 17:42:00,13.45,GOOD Value
2023-04-29 17:48:00,13.44,GOOD Value
2023-04-29 17:54:00,13.437,GOOD Value
2023-04-29 18:00:00,13.439,GOOD Value
2023-04-29 18:06:00,13.439,GOOD Value
2023-04-29 18:12:00,13.441,GOOD Value
2023-04-29 18:18:00,13.447,GOOD Value
2023-04-29 18:24:00,13.465,GOOD Value
2023-04-29 18:30:00,13.485,GOOD Value
2023-04-29 18:36:00,13.518,GOOD Value
2023-04-29 18:42:00,13.539,GOOD Value
2023-04-29 18:48:00,13.562,GOOD Value
2023-04-29 18:54:00,13.576,GOOD Value
2023-04-29 19:00:00,13.568,GOOD Value
2023-04-29 19:06:00,13.572,GOOD Value
2023-04-29 19:12:00,13.591,GOOD Value
2023-04-29 19:18:00,13.635,GOOD Value
2023-04-29 19:24:00,13.623,GOOD Value
2023-04-29 19:30:00,13.633,GOOD Value
2023-04-29 19:36:00,13.642,GOOD Value
2023-04-29 19:42:00,13.656,GOOD Value
2023-04-29 19:48:00,13.66,GOOD Value
2023-04-29 19:54:00,13.676,GOOD Value
2023-04-29 20:00:00,13.687,GOOD Value
2023-04-29 20:06:00,13.702,GOOD Value
2023-04-29 20:12:00,13.713,GOOD Value
2023-04-29 20:18:00,13.768,GOOD Value
2023-04-29 20:24:00,13.787,GOOD Value
2023-04-29 20:30:00,13.785,GOOD Value
2023-04-29 20:36:00,13.791,GOOD Value
2023-04-29 20:42:00,13.794,GOOD Value
2023-04-29 20:48:00,13.803,GOOD Value
2023-04-29 20:54:00,13.811,GOOD Value
2023-04-29 21:00:00,13.824,GOOD Value
2023-04-29 21:06:00,13.83,GOOD Value
2023-04-29 21:12:00,13.831,GOOD Value
2023-04-29 21:18:00,13.838,GOOD Value
2023-04-29 21:24:00,13.853,GOOD Value
2023-04-29 21:30:00,13.848,GOOD Value
2023-04-29 21:36:00,13.843,GOOD Value
2023-04-29 21:42:00,13.836,GOOD Value
2023-04-29 21:48:00,13.791,GOOD Value
2023-04-29 21:54:00,13.675,GOOD Value
2023-04-29 22:00:00,13.355,GOOD Value
2023-04-29 22:06:00,13.29,GOOD Value
2023-04-29 22:12:00,13.21,GOOD Value
2023-04-29 22:18:00,13.231,GOOD Value
2023-04-29 22:24:00,13.222,GOOD Value
2023-04-29 22:30:00,13.204,GOOD Value
2023-04-29 22:36:00,13.188,GOOD Value
2023-04-29 22:42:00,13.167,GOOD Value
2023-04-29 22:48:00,13.179,GOOD Value
2023-04-29 22:54:00,13.19,GOOD Value
2023-04-29 23:00:00,13.209,GOOD Value
2023-04-29 23:06:00,13.19,GOOD Value
2023-04-29 23:12:00,13.165,GOOD Value
2023-04-29 23:18:00,13.25,GOOD Value
2023-04-29 23:24:00,13.165,GOOD Value
2023-04-29 23:30:00,13.159,GOOD Value
2023-04-29 23:36:00,13.157,GOOD Value
2023-04-29 23:42:00,13.121,GOOD Value
2023-04-29 23:48:00,13.086,GOOD Value
2023-04-29 23:54:00,13.135,GOOD Value
2023-04-30 00:00:00,13.122,GOOD Value
2023-04-30 00:06:00,13.145,GOOD Value
2023-04-30 00:12:00,13.153,GOOD Value
2023-04-30 00:18:00,13.182,GOOD Value
2023-04-30 00:24:00,13.209,GOOD Value
2023-04-30 00:30:00,13.247,GOOD Value
2023-04-30 00:36:00,13.275,GOOD Value
2023-04-30 00:42:00,13.324,GOOD Value
2023-04-30 00:48:00,13.366,GOOD Value
2023-04-30 00:54:00,13.387,GOOD Value
2023-04-30 01:00:00,13.406,GOOD Value
2023-04-30 01:06:00,13.433,GOOD Value
2023-04-30 01:12:00,13.467,"Not Evaluated, Not Available, Unknown"
2023-04-30 01:18:00,13.498,GOOD Value
2023-04-30 01:24:00,13.527,GOOD Value
2023-04-30 01:30:00,13.555,GOOD Value
2023-04-30 01:36:00,13.571,GOOD Value
2023-04-30 01:42:00,13.579,GOOD Value
2023-04-30 01:48:00,13.588,GOOD Value
2023-04-30 01:54:00,13.598,GOOD Value
2023-04-30 02:00:00,13.607,GOOD Value
2023-04-30 02:06:00,13.62,GOOD Value
2023-04-30 02:12:00,13.634,GOOD Value
2023-04-30 02:18:00,13.65,GOOD Value
2023-04-30 02:24:00,13.679,GOOD Value
2023-04-30 02:30:00,13.686,GOOD Value
2023-04-30 02:36:00,13.707,GOOD Value
2023-04-30 02:42:00,13.723,GOOD Value
2023-04-30 02:48:00,13.734,GOOD Value
2023-04-30 02:54:00,13.748,GOOD Value
2023-04-30 03:00:00,13.775,GOOD Value
2023-04-30 03:06:00,13.805,GOOD Value
2023-04-30 03:12:00,13.829,"Not Evaluated, Not Available, Unknown"
2023-04-30 03:18:00,13.848,GOOD Value
2023-04-30 03:24:00,13.869,GOOD Value
2023-04-30 03:30:00,13.883,GOOD Value
2023-04-30 03:36:00,13.899,GOOD Value
2023-04-30 03:42:00,13.898,GOOD Value
2023-04-30 03:48:00,13.894,GOOD Value
2023-04-30 03:54:00,13.903,GOOD Value
2023-04-30 04:00:00,13.909,GOOD Value
2023-04-30 04:06:00,13.922,GOOD Value
2023-04-30 04:12:00,13.945,GOOD Value
2023-04-30 04:18:00,13.958,GOOD Value
2023-04-30 04:24:00,13.973,GOOD Value
2023-04-30 04:30:00,14.0,GOOD Value
2023-04-30 04:36:00,14.011,GOOD Value
2023-04-30 04:42:00,14.015,GOOD Value
2023-04-30 04:48:00,14.026,GOOD Value
2023-04-30 04:54:00,14.031,GOOD Value
2023-04-30 05:00:00,14.039,GOOD Value
2023-04-30 05:06:00,14.049,GOOD Value
2023-04-30 05:12:00,14.053,"Not Evaluated, Not Available, Unknown"
2023-04-30 05:18:00,14.07,GOOD Value
2023-04-30 05:24:00,14.073,GOOD Value
2023-04-30 05:30:00,14.075,"Not Evaluated, Not Available, Unknown"
2023-04-30 05:36:00,14.079,GOOD Value
2023-04-30 05:42:00,14.086,GOOD Value
2023-04-30 05:48:00,14.093,GOOD Value
2023-04-30 05:54:00,14.096,GOOD Value
2023-04-30 06:00:00,14.101,"Not Evaluated, Not Available, Unknown"
2023-04-30 06:06:00,14.099,GOOD Value
2023-04-30 06:12:00,14.094,GOOD Value
2023-04-30 06:18:00,14.096,GOOD Value
2023-04-30 06:24:00,14.094,GOOD Value
2023-04-30 06:30:00,14.095,GOOD Value
2023-04-30 06:36:00,14.096,GOOD Value
2023-04-30 06:42:00,14.107,"Not Evaluated, Not Available, Unknown"
2023-04-30 06:48:00,14.112,GOOD Value
2023-04-30 06:54:00,14.11,GOOD Value
2023-04-30 07:00:00,14.115,GOOD Value
2023-04-30 07:06:00,14.117,GOOD Value
2023-04-30 07:12:00,14.116,GOOD Value
2023-04-30 07:18:00,14.117,"Not Evaluated, Not Available, Unknown"
2023-04-30 07:24:00,14.121,GOOD Value
2023-04-30 07:30:00,14.125,GOOD Value
2023-04-30 07:36:00,14.126,GOOD Value
2023-04-30 07:42:00,14.127,"Not Evaluated, Not Available, Unknown"
2023-04-30 07:48:00,14.129,GOOD Value
2023-04-30 07:54:00,14.13,GOOD Value
2023-04-30 08:00:00,14.132,GOOD Value
2023-04-30 08:06:00,14.134,GOOD Value
2023-04-30 08:12:00,14.134,"Not Evaluated, Not Available, Unknown"
2023-04-30 08:18:00,14.135,GOOD Value
2023-04-30 08:24:00,14.136,GOOD Value
2023-04-30 08:30:00,14.136,GOOD Value
2023-04-30 08:36:00,14.137,GOOD Value
2023-04-30 08:42:00,14.138,GOOD Value
2023-04-30 08:48:00,14.138,GOOD Value
2023-04-30 08:54:00,14.136,GOOD Value
2023-04-30 09:00:00,14.135,GOOD Value
2023-04-30 09:06:00,14.134,GOOD Value
2023-04-30 09:12:00,14.134,GOOD Value
2023-04-30 09:18:00,14.132,GOOD Value
2023-04-30 09:24:00,14.132,GOOD Value
2023-04-30 09:30:00,14.131,GOOD Value
2023-04-30 09:36:00,14.13,GOOD Value
2023-04-30 09:42:00,14.128,GOOD Value
2023-04-30 09:48:00,14.127,GOOD Value
2023-04-30 09:54:00,14.125,GOOD Value
2023-04-30 10:00:00,13.982,GOOD Value
2023-04-30 10:06:00,13.856,GOOD Value
2023-04-30 10:12:00,13.857,GOOD Value
2023-04-30 10:18:00,13.867,GOOD Value
2023-04-30 10:24:00,13.869,GOOD Value
2023-04-30 10:30:00,13.838,GOOD Value
2023-04-30 10:36:00,13.819,GOOD Value
2023-04-30 10:42:00,13.8,GOOD Value
2023-04-30 10:48:00,13.764,GOOD Value
2023-04-30 10:54:00,13.748,GOOD Value
2023-04-30 11:00:00,13.731,GOOD Value
2023-04-30 11:06:00,13.708,GOOD Value
2023-04-30 11:12:00,13.691,GOOD Value
2023-04-30 11:18:00,13.666,GOOD Value
2023-04-30 11:24:00,13.645,GOOD Value
2023-04-30 11:30:00,13.633,GOOD Value
2023-04-30 11:36:00,13.619,GOOD Value
2023-04-30 11:42:00,13.615,GOOD Value
2023-04-30 11:48:00,13.606,GOOD Value
2023-04-30 11:54:00,13.609,GOOD Value
2023-04-30 12:00:00,13.613,GOOD Value
2023-04-30 12:06:00,13.622,GOOD Value
2023-04-30 12:12:00,13.633,"Not Evaluated, Not Available, Unknown"
2023-04-30 12:18:00,13.632,GOOD Value
2023-04-30 12:24:00,13.63,GOOD Value
2023-04-30 12:30:00,13.629,GOOD Value
2023-04-30 12:36:00,13.632,GOOD Value
2023-04-30 12:42:00,13.636,GOOD Value
2023-04-30 12:48:00,13.639,GOOD Value
2023-04-30 12:54:00,13.642,GOOD Value
2023-04-30 13:00:00,13.631,GOOD Value
2023-04-30 13:06:00,13.614,GOOD Value
2023-04-30 13:12:00,13.601,GOOD Value
2023-04-30 13:18:00,13.595,GOOD Value
2023-04-30 13:24:00,13.581,GOOD Value
2023-04-30 13:30:00,13.582,GOOD Value
2023-04-30 13:36:00,13.554,GOOD Value
2023-04-30 13:42:00,13.542,GOOD Value
2023-04-30 13:48:00,13.546,GOOD Value
2023-04-30 13:54:00,13.55,GOOD Value
2023-04-30 14:00:00,13.549,GOOD Value
2023-04-30 14:06:00,13.545,GOOD Value
2023-04-30 14:12:00,13.544,GOOD Value
2023-04-30 14:18:00,13.548,GOOD Value
2023-04-30 14:24:00,13.55,GOOD Value
2023-04-30 14:30:00,13.551,GOOD Value
2023-04-30 14:36:00,13.552,GOOD Value
2023-04-30 14:42:00,13.568,"Not Evaluated, Not Available, Unknown"
2023-04-30 14:48:00,13.587,GOOD Value
2023-04-30 14:54:00,13.564,GOOD Value
2023-04-30 15:00:00,13.567,GOOD Value
2023-04-30 15:06:00,13.569,GOOD Value
2023-04-30 15:12:00,13.565,GOOD Value
2023-04-30 15:18:00,13.567,GOOD Value
2023-04-30 15:24:00,13.565,GOOD Value
2023-04-30 15:30:00,13.547,GOOD Value
2023-04-30 15:36:00,13.545,GOOD Value
2023-04-30 15:42:00,13.551,GOOD Value
2023-04-30 15:48:00,13.552,GOOD Value
2023-04-30 15:54:00,13.535,GOOD Value
2023-04-30 16:00:00,13.547,GOOD Value
2023-04-30 16:06:00,13.547,GOOD Value
2023-04-30 16:12:00,13.539,GOOD Value
2023-04-30 16:18:00,13.569,GOOD Value
2023-04-30 16:24:00,13.591,GOOD Value
2023-04-30 16:30:00,13.612,GOOD Value
2023-04-30 16:36:00,13.621,GOOD Value
2023-04-30 16:42:00,13.634,GOOD Value
2023-04-30 16:48:00,13.641,GOOD Value
2023-04-30 16:54:00,13.746,GOOD Value
2023-04-30 17:00:00,13.762,GOOD Value
2023-04-30 17:06:00,13.782,GOOD Value
2023-04-30 17:12:00,13.675,GOOD Value
2023-04-30 17:18:00,13.646,GOOD Value
2023-04-30 17:24:00,13.644,GOOD Value
2023-04-30 17:30:00,13.69,GOOD Value
2023-04-30 17:36:00,13.67,GOOD Value
2023-04-30 17:42:00,13.623,GOOD Value
2023-04-30 17:48:00,13.585,GOOD Value
2023-04-30 17:54:00,13.513,GOOD Value
2023-04-30 18:00:00,13.492,GOOD Value
2023-04-30 18:06:00,13.479,GOOD Value
2023-04-30 18:12:00,13.482,GOOD Value
2023-04-30 18:18:00,13.478,GOOD Value
2023-04-30 18:24:00,13.461,GOOD Value
2023-04-30 18:30:00,13.493,GOOD Value
2023-04-30 18:36:00,13.498,GOOD Value
2023-04-30 18:42:00,13.557,"Not Evaluated, Not Available, Unknown"
2023-04-30 18:48:00,13.615,GOOD Value
2023-04-30 18:54:00,13.579,GOOD Value
2023-04-30 19:00:00,13.611,GOOD Value
2023-04-30 19:06:00,13.659,GOOD Value
2023-04-30 19:12:00,13.681,"Not Evaluated, Not Available, Unknown"
2023-04-30 19:18:00,13.703,GOOD Value
2023-04-30 19:24:00,13.741,GOOD Value
2023-04-30 19:30:00,13.767,GOOD Value
2023-04-30 19:36:00,13.772,GOOD Value
2023-04-30 19:42:00,13.791,"Not Evaluated, Not Available, Unknown"
2023-04-30 19:48:00,13.804,GOOD Value
2023-04-30 19:54:00,13.818,GOOD Value
2023-04-30 20:00:00,13.829,GOOD Value
2023-04-30 20:06:00,13.888,GOOD Value
2023-04-30 20:12:00,13.888,"Not Evaluated, Not Available, Unknown"
2023-04-30 20:18:00,13.876,GOOD Value
2023-04-30 20:24:00,13.861,GOOD Value
2023-04-30 20:30:00,13.914,GOOD Value
2023-04-30 20:36:00,13.805,GOOD Value
2023-04-30 20:42:00,13.763,GOOD Value
2023-04-30 20:48:00,13.768,GOOD Value
2023-04-30 20:54:00,13.766,GOOD Value
2023-04-30 21:00:00,13.789,GOOD Value
2023-04-30 21:06:00,13.779,GOOD Value
2023-04-30 21:12:00,13.709,GOOD Value
2023-04-30 21:18:00,13.555,GOOD Value
2023-04-30 21:24:00,13.457,GOOD Value
2023-04-30 21:30:00,13.38,GOOD Value
2023-04-30 21:36:00,13.346,GOOD Value
2023-04-30 21:42:00,13.306,GOOD Value
2023-04-30 21:48:00,13.265,GOOD Value
2023-04-30 21:54:00,13.193,GOOD Value
2023-04-30 22:00:00,13.107,GOOD Value
2023-04-30 22:06:00,13.008,GOOD Value
2023-04-30 22:12:00,12.923,GOOD Value
2023-04-30 22:18:00,12.762,GOOD Value
2023-04-30 22:24:00,12.77,GOOD Value
2023-04-30 22:30:00,12.645,GOOD Value
2023-04-30 22:36:00,12.452,GOOD Value
2023-04-30 22:42:00,12.525,GOOD Value
2023-04-30 22:48:00,12.535,GOOD Value
2023-04-30 22:54:00,12.651,GOOD Value
2023-04-30 23:00:00,12.71,GOOD Value
2023-04-30 23:06:00,12.87,GOOD Value
2023-04-30 23:12:00,12.918,GOOD Value
2023-04-30 23:18:00,13.03,GOOD Value
2023-04-30 23:24:00,13.158,GOOD Value
2023-04-30 23:30:00,13.236,GOOD Value
2023-04-30 23:36:00,13.304,GOOD Value
2023-04-30 23:42:00,13.337,GOOD Value
2023-04-30 23:48:00,13.496,GOOD Value
2023-04-30 23:54:00,13.54,"Not Evaluated, Not Available, Unknown"
2023-05-01 00:00:00,13.622,GOOD Value
2023-05-01 00:06:00,13.676,GOOD Value
2023-05-01 00:12:00,13.697,GOOD Value
2023-05-01 00:18:00,13.735,GOOD Value
2023-05-01 00:24:00,13.733,GOOD Value
2023-05-01 00:30:00,13.737,GOOD Value
2023-05-01 00:36:00,13.731,GOOD Value
2023-05-01 00:42:00,13.739,GOOD Value
2023-05-01 00:48:00,13.746,GOOD Value
2023-05-01 00:54:00,13.767,GOOD Value
2023-05-01 01:00:00,13.794,GOOD Value
2023-05-01 01:06:00,13.853,GOOD Value
2023-05-01 01:12:00,13.886,GOOD Value
2023-05-01 01:18:00,13.909,GOOD Value
2023-05-01 01:24:00,13.955,GOOD Value
2023-05-01 01:30:00,13.967,GOOD Value
2023-05-01 01:36:00,14.01,GOOD Value
2023-05-01 01:42:00,14.036,GOOD Value
2023-05-01 01:48:00,14.048,GOOD Value
2023-05-01 01:54:00,14.038,GOOD Value
2023-05-01 02:00:00,14.073,GOOD Value
2023-05-01 02:06:00,14.097,GOOD Value
2023-05-01 02:12:00,14.115,GOOD Value
2023-05-01 02:18:00,14.136,GOOD Value
2023-05-01 02:24:00,14.14,GOOD Value
2023-05-01 02:30:00,14.16,GOOD Value
2023-05-01 02:36:00,14.138,GOOD Value
2023-05-01 02:42:00,14.108,GOOD Value
2023-05-01 02:48:00,14.064,GOOD Value
2023-05-01 02:54:00,14.086,GOOD Value
2023-05-01 03:00:00,14.108,GOOD Value
2023-05-01 03:06:00,14.129,GOOD Value
2023-05-01 03:12:00,14.136,GOOD Value
2023-05-01 03:18:00,14.148,GOOD Value
2023-05-01 03:24:00,14.148,GOOD Value
2023-05-01 03:30:00,14.165,GOOD Value
2023-05-01 03:36:00,14.182,GOOD Value
2023-05-01 03:42:00,14.169,GOOD Value
2023-05-01 03:48:00,14.128,GOOD Value
2023-05-01 03:54:00,14.133,GOOD Value
2023-05-01 04:00:00,14.152,GOOD Value
2023-05-01 04:06:00,14.169,GOOD Value
2023-05-01 04:12:00,14.052,GOOD Value
2023-05-01 04:18:00,14.057,GOOD Value
2023-05-01 04:24:00,14.078,GOOD Value
2023-05-01 04:30:00,14.11,GOOD Value
2023-05-01 04:36:00,14.091,GOOD Value
2023-05-01 04:42:00,14.096,GOOD Value
2023-05-01 04:48:00,14.114,GOOD Value
2023-05-01 04:54:00,14.094,GOOD Value
2023-05-01 05:00:00,14.041,GOOD Value
2023-05-01 05:06:00,14.051,GOOD Value
2023-05-01 05:12:00,14.037,GOOD Value
2023-05-01 05:18:00,13.982,GOOD Value
2023-05-01 05:24:00,13.936,GOOD Value
2023-05-01 05:30:00,13.948,GOOD Value
2023-05-01 05:36:00,13.966,GOOD Value
2023-05-01 05:42:00,14.005,"Not Evaluated, Not Available, Unknown"
2023-05-01 05:48:00,13.819,GOOD Value
2023-05-01 05:54:00,13.819,GOOD Value
2023-05-01 06:00:00,13.861,GOOD Value
2023-05-01 06:06:00,13.884,GOOD Value
2023-05-01 06:12:00,13.883,"Not Evaluated, Not Available, Unknown"
2023-05-01 06:18:00,13.873,GOOD Value
2023-05-01 06:24:00,13.879,GOOD Value
2023-05-01 06:30:00,13.879,GOOD Value
2023-05-01 06:36:00,13.887,GOOD Value
2023-05-01 06:42:00,13.877,GOOD Value
2023-05-01 06:48:00,13.881,GOOD Value
2023-05-01 06:54:00,13.876,GOOD Value
2023-05-01 07:00:00,13.869,GOOD Value
2023-05-01 07:06:00,13.84,GOOD Value
2023-05-01 07:12:00,13.852,GOOD Value
2023-05-01 07:18:00,13.821,GOOD Value
2023-05-01 07:24:00,13.718,GOOD Value
2023-05-01 07:30:00,13.741,GOOD Value
2023-05-01 07:36:00,13.596,GOOD Value
2023-05-01 07:42:00,13.594,"Not Evaluated, Not Available, Unknown"
2023-05-01 07:48:00,13.586,GOOD Value
2023-05-01 07:54:00,13.414,GOOD Value
2023-05-01 08:00:00,13.44,GOOD Value
2023-05-01 08:06:00,13.416,GOOD Value
2023-05-01 08:12:00,13.431,GOOD Value
2023-05-01 08:18:00,13.446,GOOD Value
2023-05-01 08:24:00,13.389,GOOD Value
2023-05-01 08:30:00,13.372,GOOD Value
2023-05-01 08:36:00,13.378,GOOD Value
2023-05-01 08:42:00,13.326,"Not Evaluated, Not Available, Unknown"
2023-05-01 08:48:00,13.29,GOOD Value
2023-05-01 08:54:00,13.284,GOOD Value
2023-05-01 09:00:00,13.295,GOOD Value
2023-05-01 09:06:00,13.306,GOOD Value
2023-05-01 09:12:00,13.317,GOOD Value
2023-05-01 09:18:00,13.243,GOOD Value
2023-05-01 09:24:00,13.192,GOOD Value
2023-05-01 09:30:00,13.164,GOOD Value
2023-05-01 09:36:00,13.156,GOOD Value
2023-05-01 09:42:00,13.142,GOOD Value
2023-05-01 09:48:00,13.143,GOOD Value
2023-05-01 09:54:00,13.147,GOOD Value
2023-05-01 10:00:00,13.157,GOOD Value
2023-05-01 10:06:00,13.103,GOOD Value
2023-05-01 10:12:00,13.041,GOOD Value
2023-05-01 10:18:00,13.052,GOOD Value
2023-05-01 10:24:00,13.065,GOOD Value
2023-05-01 10:30:00,13.079,GOOD Value
2023-05-01 10:36:00,13.084,GOOD Value
2023-05-01 10:42:00,13.088,GOOD Value
2023-05-01 10:48:00,13.078,GOOD Value
2023-05-01 10:54:00,13.069,GOOD Value
2023-05-01 11:00:00,13.06,GOOD Value
2023-05-01 11:06:00,13.048,GOOD Value
2023-05-01 11:12:00,13.039,"Not Evaluated, Not Available, Unknown"
2023-05-01 11:18:00,13.041,GOOD Value
2023-05-01 11:24:00,13.027,GOOD Value
2023-05-01 11:30:00,13.009,GOOD Value
2023-05-01 11:36:00,12.982,GOOD Value
2023-05-01 11:42:00,12.974,GOOD Value
2023-05-01 11:48:00,12.98,GOOD Value
2023-05-01 11:54:00,12.967,GOOD Value
2023-05-01 12:00:00,12.957,GOOD Value
2023-05-01 12:06:00,12.943,GOOD Value
2023-05-01 12:12:00,12.925,GOOD Value
2023-05-01 12:18:00,12.912,GOOD Value
2023-05-01 12:24:00,12.917,GOOD Value
2023-05-01 12:30:00,12.92,GOOD Value
2023-05-01 12:36:00,12.923,GOOD Value
2023-05-01 12:42:00,12.923,"Not Evaluated, Not Available, Unknown"
2023-05-01 12:48:00,12.929,GOOD Value
2023-05-01 12:54:00,12.935,GOOD Value
2023-05-01 13:00:00,12.939,GOOD Value
2023-05-01 13:06:00,12.938,GOOD Value
2023-05-01 13:12:00,12.94,GOOD Value
2023-05-01 13:18:00,12.953,GOOD Value
2023-05-01 13:24:00,12.965,GOOD Value
2023-05-01 13:30:00,12.966,GOOD Value
2023-05-01 13:36:00,12.956,GOOD Value
2023-05-01 13:42:00,12.95,GOOD Value
2023-05-01 13:48:00,12.946,GOOD Value
2023-05-01 13:54:00,12.962,GOOD Value
2023-05-01 14:00:00,12.956,GOOD Value
2023-05-01 14:06:00,12.953,GOOD Value
2023-05-01 14:12:00,12.945,GOOD Value
2023-05-01 14:18:00,12.934,GOOD Value
2023-05-01 14:24:00,12.922,GOOD Value
2023-05-01 14:30:00,12.918,GOOD Value
2023-05-01 14:36:00,12.916,GOOD Value
2023-05-01 14:42:00,12.909,GOOD Value
2023-05-01 14:48:00,12.904,GOOD Value
2023-05-01 14:54:00,12.902,GOOD Value
2023-05-01 15:00:00,12.903,GOOD Value
2023-05-01 15:06:00,12.906,GOOD Value
2023-05-01 15:12:00,12.909,GOOD Value
2023-05-01 15:18:00,12.904,GOOD Value
2023-05-01 15:24:00,12.891,GOOD Value
2023-05-01 15:30:00,12.885,GOOD Value
2023-05-01 15:36:00,12.875,GOOD Value
2023-05-01 15:42:00,12.858,"Not Evaluated, Not Available, Unknown"
2023-05-01 15:48:00,12.852,GOOD Value
2023-05-01 15:54:00,12.849,GOOD Value
2023-05-01 16:00:00,12.845,GOOD Value
2023-05-01 16:06:00,12.844,GOOD Value
2023-05-01 16:12:00,12.839,GOOD Value
2023-05-01 16:18:00,12.828,GOOD Value
2023-05-01 16:24:00,12.816,GOOD Value
2023-05-01 16:30:00,12.802,GOOD Value
2023-05-01 16:36:00,12.792,GOOD Value
2023-05-01 16:42:00,12.785,GOOD Value
2023-05-01 16:48:00,12.778,GOOD Value
2023-05-01 16:54:00,12.768,GOOD Value
2023-05-01 17:00:00,12.743,GOOD Value
2023-05-01 17:06:00,12.724,GOOD Value
2023-05-01 17:12:00,12.721,"Not Evaluated, Not Available, Unknown"
2023-05-01 17:18:00,12.717,GOOD Value
2023-05-01 17:24:00,12.71,GOOD Value
2023-05-01 17:30:00,12.708,GOOD Value
2023-05-01 17:36:00,12.706,GOOD Value
2023-05-01 17:42:00,12.699,GOOD Value
2023-05-01 17:48:00,12.691,GOOD Value
2023-05-01 17:54:00,12.686,GOOD Value
2023-05-01 18:00:00,12.689,GOOD Value
2023-05-01 18:06:00,12.69,GOOD Value
2023-05-01 18:12:00,12.695,GOOD Value
2023-05-01 18:18:00,12.696,GOOD Value
2023-05-01 18:24:00,12.699,GOOD Value
2023-05-01 18:30:00,12.702,GOOD Value
2023-05-01 18:36:00,12.702,GOOD Value
2023-05-01 18:42:00,12.704,GOOD Value
2023-05-01 18:48:00,12.701,GOOD Value
2023-05-01 18:54:00,12.699,GOOD Value
2023-05-01 19:00:00,12.695,GOOD Value
2023-05-01 19:06:00,12.696,GOOD Value
2023-05-01 19:12:00,12.695,"Not Evaluated, Not Available, Unknown"
2023-05-01 19:18:00,12.694,GOOD Value
2023-05-01 19:24:00,12.694,GOOD Value
2023-05-01 19:30:00,12.703,GOOD Value
2023-05-01 19:36:00,12.702,GOOD Value
2023-05-01 19:42:00,12.7,"Not Evaluated, Not Available, Unknown"
2023-05-01 19:48:00,12.694,GOOD Value
2023-05-01 19:54:00,12.684,GOOD Value
2023-05-01 20:00:00,12.68,GOOD Value
2023-05-01 20:06:00,12.677,GOOD Value
2023-05-01 20:12:00,12.668,GOOD Value
2023-05-01 20:18:00,12.661,GOOD Value
2023-05-01 20:24:00,12.662,GOOD Value
2023-05-01 20:30:00,12.656,GOOD Value
2023-05-01 20:36:00,12.645,GOOD Value
2023-05-01 20:42:00,12.641,GOOD Value
2023-05-01 20:48:00,12.632,GOOD Value
2023-05-01 20:54:00,12.629,GOOD Value
2023-05-01 21:00:00,12.625,GOOD Value
2023-05-01 21:06:00,12.628,GOOD Value
2023-05-01 21:12:00,12.622,GOOD Value
2023-05-01 21:18:00,12.616,GOOD Value
2023-05-01 21:24:00,12.616,GOOD Value
2023-05-01 21:30:00,12.611,GOOD Value
2023-05-01 21:36:00,12.614,GOOD Value
2023-05-01 21:42:00,12.613,GOOD Value
2023-05-01 21:48:00,12.623,GOOD Value
2023-05-01 21:54:00,12.626,GOOD Value
2023-05-01 22:00:00,12.631,GOOD Value
2023-05-01 22:06:00,12.634,GOOD Value
2023-05-01 22:12:00,12.63,"Not Evaluated, Not Available, Unknown"
2023-05-01 22:18:00,12.632,GOOD Value
2023-05-01 22:24:00,12.633,GOOD Value
2023-05-01 22:30:00,12.63,GOOD Value
2023-05-01 22:36:00,12.635,GOOD Value
2023-05-01 22:42:00,12.632,GOOD Value
2023-05-01 22:48:00,12.635,GOOD Value
2023-05-01 22:54:00,12.65,GOOD Value
2023-05-01 23:00:00,12.652,GOOD Value
2023-05-01 23:06:00,12.657,GOOD Value
2023-05-01 23:12:00,12.671,GOOD Value
2023-05-01 23:18:00,12.664,GOOD Value
2023-05-01 23:24:00,12.654,GOOD Value
2023-05-01 23:30:00,12.652,GOOD Value
2023-05-01 23:36:00,12.663,GOOD Value
2023-05-01 23:42:00,12.668,GOOD Value
2023-05-01 23:48:00,12.669,GOOD Value
2023-05-01 23:54:00,12.678,GOOD Value
2023-05-02 00:00:00,12.692,GOOD Value
