time,velocity_kts,is_event
2025-01-17 12:20:00,-0.21315536436296817,False
2025-01-17 12:26:00,-0.18780416076825063,False
2025-01-17 12:32:00,-0.1633163764367625,False
2025-01-17 12:38:00,-0.13989890065934502,False
2025-01-17 12:44:00,-0.1177495800394846,False
2025-01-17 12:50:00,-0.0970555469519861,False
2025-01-17 12:56:00,-0.07799163852266566,False
2025-01-17 13:02:00,-0.06071891948658559,False
2025-01-17 13:08:00,-0.04538332140471946,False
2025-01-17 13:14:00,-0.032114409735862326,False
2025-01-17 13:20:00,-0.021024289180392564,False
2025-01-17 13:26:00,-0.012206656544277106,False
2025-01-17 13:32:00,-0.005736009125364205,False
2025-01-17 13:38:00,-0.0016670153100486473,False
2025-01-17 13:45:00,0.0,True
2025-01-17 13:51:00,0.0016340811241828345,False
2025-01-17 13:57:00,0.0065108938193940875,False
2025-01-17 14:03:00,0.01455454182304879,False
2025-01-17 14:09:00,0.025639844436362767,False
2025-01-17 14:15:00,0.03959428467118102,False
2025-01-17 14:21:00,0.05620069407620587,False
2025-01-17 14:27:00,0.0752006324595402,False
2025-01-17 14:33:00,0.09629840991001407,False
2025-01-17 14:39:00,0.11916568852387477,False
2025-01-17 14:45:00,0.1434465922216524,False
2025-01-17 14:51:00,0.16876324513276947,False
2025-01-17 14:57:00,0.19472165235580177,False
2025-01-17 15:03:00,0.22091783157401582,False
2025-01-17 15:09:00,0.24694410010182888,False
2025-01-17 15:15:00,0.27239541951891516,False
2025-01-17 15:21:00,0.2968756991524649,False
2025-01-17 15:27:00,0.32000396030853623,False
2025-01-17 15:33:00,0.34142026532055486,False
2025-01-17 15:39:00,0.3607913191430933,False
2025-01-17 15:45:00,0.3778156563151332,False
2025-01-17 15:51:00,0.39222833256977385,False
2025-01-17 15:57:00,0.40380504807638035,False
2025-01-17 16:03:00,0.4123656381464826,False
2025-01-17 16:09:00,0.41777687707869543,False
2025-01-17 16:16:00,0.42,True
2025-01-17 16:22:00,0.418922557912298,False
2025-01-17 16:28:00,0.41570128766302383,False
2025-01-17 16:34:00,0.41036924384401025,False
2025-01-17 16:40:00,0.4029811404402484,False
2025-01-17 16:46:00,0.3936127893903622,False
2025-01-17 16:52:00,0.382360322653528,False
2025-01-17 16:58:00,0.36933920576548607,False
2025-01-17 17:04:00,0.3546830530058942,False
2025-01-17 17:10:00,0.3385422563350092,False
2025-01-17 17:16:00,0.3210824421686621,False
2025-01-17 17:22:00,0.3024827718271032,False
2025-01-17 17:28:00,0.28293410309741224,False
2025-01-17 17:34:00,0.2626370317743313,False
2025-01-17 17:40:00,0.2417998332759611,False
2025-01-17 17:46:00,0.22063632545612966,False
2025-01-17 17:52:00,0.19936367454387033,False
2025-01-17 17:58:00,0.178200166724039,False
2025-01-17 18:04:00,0.15736296822566864,False
2025-01-17 18:10:00,0.13706589690258775,False
2025-01-17 18:16:00,0.11751722817289678,False
2025-01-17 18:22:00,0.09891755783133793,False
2025-01-17 18:28:00,0.08145774366499081,False
2025-01-17 18:34:00,0.06531694699410578,False
2025-01-17 18:40:00,0.05066079423451392,False
2025-01-17 18:46:00,0.037639677346472056,False
2025-01-17 18:52:00,0.02638721060963778,False
2025-01-17 18:58:00,0.017018859559751576,False
2025-01-17 19:04:00,0.00963075615598974,False
2025-01-17 19:10:00,0.0042987123369761515,False
2025-01-17 19:16:00,0.0010774420877020519,False
2025-01-17 19:22:00,0.0,True
2025-01-17 19:28:00,-0.0011200604391021973,False
2025-01-17 19:34:00,-0.00447059148419926,False
2025-01-17 19:40:00,-0.010022725463955778,False
2025-01-17 19:46:00,-0.017728626027423193,False
2025-01-17 19:52:00,-0.027521900294841504,False
2025-01-17 19:58:00,-0.03931817088870137,False
2025-01-17 20:04:00,-0.05301580291653263,False
2025-01-17 20:10:00,-0.06849677964184483,False
2025-01-17 20:16:00,-0.0856277192985712,False
2025-01-17 20:22:00,-0.10426102428829524,False
2025-01-17 20:28:00,-0.12423615285894987,False
2025-01-17 20:34:00,-0.14538100230839685,False
2025-01-17 20:40:00,-0.16751339179541236,False
2025-01-17 20:46:00,-0.19044263198240255,False
2025-01-17 20:52:00,-0.21397116798604343,False
2025-01-17 20:58:00,-0.23789628148042968,False
2025-01-17 21:04:00,-0.2620118372876685,False
2025-01-17 21:10:00,-0.2861100594075548,False
2025-01-17 21:16:00,-0.30998332118432553,False
2025-01-17 21:22:00,-0.33342593418668487,False
2025-01-17 21:28:00,-0.3562359203883778,False
2025-01-17 21:34:00,-0.37821675238047364,False
2025-01-17 21:40:00,-0.3991790466219502,False
2025-01-17 21:46:00,-0.41894219513978675,False
2025-01-17 21:52:00,-0.43733592162008367,False
2025-01-17 21:58:00,-0.4542017484831623,False
2025-01-17 22:04:00,-0.46939436230254517,False
2025-01-17 22:10:00,-0.4827828658035732,False
2025-01-17 22:16:00,-0.49425190565462895,False
2025-01-17 22:22:00,-0.5037026663340843,False
2025-01-17 22:28:00,-0.5110537215099664,False
2025-01-17 22:34:00,-0.5162417355969816,False
2025-01-17 22:45:00,-0.52,True
2025-01-17 22:51:00,-0.5186660240818928,False
2025-01-17 22:57:00,-0.5146777847256486,False
2025-01-17 23:03:00,-0.5080762066640128,False
2025-01-17 23:09:00,-0.49892903102125996,False
2025-01-17 23:15:00,-0.48733012019759137,False
2025-01-17 23:21:00,-0.47339849471389184,False
2025-01-17 23:27:00,-0.45727711190012565,False
2025-01-17 23:33:00,-0.43913139895967856,False
2025-01-17 23:39:00,-0.41914755546239235,False
2025-01-17 23:45:00,-0.39753064268501026,False
2025-01-17 23:51:00,-0.37450247940498493,False
2025-01-17 23:57:00,-0.35029936573965326,False
2025-01-18 00:03:00,-0.32516965838726736,False
2025-01-18 00:09:00,-0.29937122215118994,False
2025-01-18 00:15:00,-0.2731687838980653,False
2025-01-18 00:21:00,-0.2468312161019347,False
2025-01-18 00:27:00,-0.2206287778488102,False
2025-01-18 00:33:00,-0.1948303416127326,False
2025-01-18 00:39:00,-0.16970063426034676,False
2025-01-18 00:45:00,-0.14549752059501508,False
2025-01-18 00:51:00,-0.12246935731498987,False
2025-01-18 00:57:00,-0.10085244453760767,False
2025-01-18 01:03:00,-0.08086860104032145,False
2025-01-18 01:09:00,-0.06272288809987436,False
2025-01-18 01:15:00,-0.046601505286108236,False
2025-01-18 01:21:00,-0.03266987980240865,False
2025-01-18 01:27:00,-0.021070968978740057,False
2025-01-18 01:33:00,-0.011923793335987254,False
2025-01-18 01:39:00,-0.005322215274351394,False
2025-01-18 01:45:00,-0.0013339759181072441,False
2025-01-18 01:51:00,0.0,True
2025-01-18 01:57:00,0.001906427978213307,False
2025-01-18 02:03:00,0.007596042789293102,False
2025-01-18 02:09:00,0.016980298793556923,False
2025-01-18 02:15:00,0.02991315184242323,False
2025-01-18 02:21:00,0.046193332116377855,False
2025-01-18 02:27:00,0.06556747642224019,False
2025-01-18 02:33:00,0.0877340712027969,False
2025-01-18 02:39:00,0.11234814489501642,False
2025-01-18 02:45:00,0.13902663661118722,False
2025-01-18 02:51:00,0.16735435759192782,False
2025-01-18 02:57:00,0.1968904526548977,False
2025-01-18 03:03:00,0.22717526108176875,False
2025-01-18 03:09:00,0.2577374701696851,False
2025-01-18 03:15:00,0.2881014501188004,False
2025-01-18 03:21:00,0.31779465610540103,False
2025-01-18 03:27:00,0.34635498234454243,False
2025-01-18 03:33:00,0.37333795369329226,False
2025-01-18 03:39:00,0.3983236428739807,False
2025-01-18 03:45:00,0.42092320566694225,False
2025-01-18 03:51:00,0.44078493236765537,False
2025-01-18 03:57:00,0.45759972133140286,False
2025-01-18 04:03:00,0.4711058894224438,False
2025-01-18 04:09:00,0.48109324450422974,False
2025-01-18 04:15:00,0.48740635659181136,False
2025-01-18 04:22:00,0.49,True
2025-01-18 04:28:00,0.48887933832997454,False
2025-01-18 04:34:00,0.48552760542258117,False
2025-01-18 04:40:00,0.47997546379698297,False
2025-01-18 04:46:00,0.47227370588017065,False
2025-01-18 04:52:00,0.46249278934470894,False
2025-01-18 04:58:00,0.45072219254373275,False
2025-01-18 05:04:00,0.43706959593983924,False
2025-01-18 05:10:00,0.42165989701637807,False
2025-01-18 05:16:00,0.40463406768298293,False
2025-01-18 05:22:00,0.38614786462809747,False
2025-01-18 05:28:00,0.3663704044165211,False
2025-01-18 05:34:00,0.3454826163673521,False
2025-01-18 05:40:00,0.3236755873658014,False
2025-01-18 05:46:00,0.30114881375096425,False
2025-01-18 05:52:00,0.2781083762717344,False
2025-01-18 05:58:00,0.2547650548068351,False
2025-01-18 06:04:00,0.2313324000959952,False
2025-01-18 06:10:00,0.20802478012257292,False
2025-01-18 06:16:00,0.18505541901982336,False
2025-01-18 06:22:00,0.16263444644140201,False
2025-01-18 06:28:00,0.1409669752409688,False
2025-01-18 06:34:00,0.12025122504677455,False
2025-01-18 06:40:00,0.10067670889725544,False
2025-01-18 06:46:00,0.082422499526763,False
2025-01-18 06:52:00,0.06565559116189418,False
2025-01-18 06:58:00,0.05052937181513345,False
2025-01-18 07:04:00,0.03718222005165894,False
2025-01-18 07:10:00,0.025736239066452837,False
2025-01-18 07:16:00,0.01629613965270682,False
2025-01-18 07:22:00,0.008948282280414277,False
2025-01-18 07:28:00,0.0037598870484646385,False
2025-01-18 07:39:00,0.0,True
2025-01-18 07:45:00,-0.0009649510766839675,False
2025-01-18 07:51:00,-0.003853382716526228,False
2025-01-18 07:57:00,-0.008646072883521292,False
2025-01-18 08:03:00,-0.015311127015346097,False
2025-01-18 08:09:00,-0.02380419027640977,False
2025-01-18 08:15:00,-0.03406874273196683,False
2025-01-18 08:21:00,-0.04603647547895745,False
2025-01-18 08:27:00,-0.059627745230487354,False
2025-01-18 08:33:00,-0.07475210432876171,False
2025-01-18 08:39:00,-0.09130890265932516,False
2025-01-18 08:45:00,-0.10918795746096725,False
2025-01-18 08:51:00,-0.12827028657381945,False
2025-01-18 08:57:00,-0.1484289002459984,False
2025-01-18 09:03:00,-0.16952964622945293,False
2025-01-18 09:09:00,-0.19143210254104115,False
2025-01-18 09:15:00,-0.2139905119476604,False
2025-01-18 09:21:00,-0.2370547519565851,False
2025-01-18 09:27:00,-0.26047133385588767,False
2025-01-18 09:33:00,-0.28408442415649243,False
2025-01-18 09:39:00,-0.3077368816383343,False
2025-01-18 09:45:00,-0.3312713030992526,False
2025-01-18 09:51:00,-0.35453107084733115,False
2025-01-18 09:57:00,-0.37736139496579785,False
2025-01-18 10:03:00,-0.3996103434143828,False
2025-01-18 10:09:00,-0.42112985311197876,False
2025-01-18 10:15:00,-0.4417767152720174,False
2025-01-18 10:21:00,-0.4614135284333161,False
2025-01-18 10:27:00,-0.4799096128441327,False
2025-01-18 10:33:00,-0.497141880114352,False
2025-01-18 10:39:00,-0.5129956523484149,False
2025-01-18 10:45:00,-0.5273654253077921,False
2025-01-18 10:51:00,-0.5401555705242844,False
2025-01-18 10:57:00,-0.5512809716917014,False
2025-01-18 11:03:00,-0.5606675911008363,False
2025-01-18 11:09:00,-0.5682529623482042,False
2025-01-18 11:15:00,-0.5739866060396521,False
2025-01-18 11:21:00,-0.577830365722398,False
2025-01-18 11:30:00,-0.58,True
2025-01-18 11:36:00,-0.5787129697348932,False
2025-01-18 11:42:00,-0.5748633027113197,False
2025-01-18 11:48:00,-0.5684851688463135,False
2025-01-18 11:54:00,-0.5596351809075929,False
2025-01-18 12:00:00,-0.5483918920146267,False
2025-01-18 12:06:00,-0.5348550983955843,False
2025-01-18 12:12:00,-0.5191449535889502,False
2025-01-18 12:18:00,-0.5014009019522093,False
2025-01-18 12:24:00,-0.48178044094385897,False
2025-01-18 12:30:00,-0.46045772316481715,False
2025-01-18 12:36:00,-0.43762201056760763,False
2025-01-18 12:42:00,-0.4134759945538711,False
2025-01-18 12:48:00,-0.38823399687113447,False
2025-01-18 12:54:00,-0.3621200672778079,False
2025-01-18 13:00:00,-0.33536599486166696,False
2025-01-18 13:06:00,-0.3082092506635009,False
2025-01-18 13:12:00,-0.2808908798673428,False
2025-01-18 13:18:00,-0.25365336226635177,False
2025-01-18 13:24:00,-0.2267384599950027,False
2025-01-18 13:30:00,-0.20038507163126523,False
2025-01-18 13:36:00,-0.17482711171591364,False
2025-01-18 13:42:00,-0.15029143451050253,False
2025-01-18 13:48:00,-0.1269958204228822,False
2025-01-18 13:54:00,-0.10514704297287997,False
2025-01-18 14:00:00,-0.0849390334559012,False
2025-01-18 14:06:00,-0.06655115959502123,False
2025-01-18 14:12:00,-0.050146633460377066,False
2025-01-18 14:18:00,-0.035871062787279584,False
2025-01-18 14:24:00,-0.023851158551645546,False
2025-01-18 14:30:00,-0.014193610274405466,False
2025-01-18 14:36:00,-0.006984139037763293,False
2025-01-18 14:42:00,-0.0022867366188014104,False
2025-01-18 14:50:00,0.0,True
2025-01-18 14:56:00,0.0014647975001892976,False
2025-01-18 15:02:00,0.005831504430220932,False
2025-01-18 15:08:00,0.013017587352737864,False
2025-01-18 15:14:00,0.02288722489611358,False
2025-01-18 15:20:00,0.03525387486162147,False
2025-01-18 15:26:00,0.0498837999853236,False
2025-01-18 15:32:00,0.06650048571561792,False
2025-01-18 15:38:00,0.08478986650774104,False
2025-01-18 15:44:00,0.10440626185505662,False
2025-01-18 15:50:00,0.12497890986250053,False
2025-01-18 15:56:00,0.14611897487363953,False
2025-01-18 16:02:00,0.16742689670289737,False
2025-01-18 16:08:00,0.18849994256795496,False
2025-01-18 16:14:00,0.2089398189861736,False
2025-01-18 16:20:00,0.22836019976553265,False
2025-01-18 16:26:00,0.24639402780644096,False
2025-01-18 16:32:00,0.2627004527058898,False
2025-01-18 16:38:00,0.27697127303897934,False
2025-01-18 16:44:00,0.2889367615547476,False
2025-01-18 16:50:00,0.2983707631865307,False
2025-01-18 16:56:00,0.305094969521335,False
2025-01-18 17:07:00,0.31,True
2025-01-18 17:13:00,0.30914138885427417,False
2025-01-18 17:19:00,0.3065750678441878,False
2025-01-18 17:25:00,0.3023294688642283,False
2025-01-18 17:31:00,0.29645162828348565,False
2025-01-18 17:37:00,0.2890066658366105,False
2025-01-18 17:43:00,0.2800770631718144,False
2025-01-18 17:49:00,0.2697617500487735,False
2025-01-18 17:55:00,0.2581750083103148,False
2025-01-18 18:01:00,0.24544520577062265,False
2025-01-18 18:07:00,0.23171337404703213,False
2025-01-18 18:13:00,0.21713164609140267,False
2025-01-18 18:19:00,0.20186157073143296,False
2025-01-18 18:25:00,0.18607232289486675,False
2025-01-18 18:31:00,0.16993882934525376,False
2025-01-18 18:37:00,0.1536398306939642,False
2025-01-18 18:43:00,0.1373559011591423,False
2025-01-18 18:49:00,0.12126744801039843,False
2025-01-18 18:55:00,0.10555271286310028,False
2025-01-18 19:01:00,0.09038579696562984,False
2025-01-18 19:07:00,0.07593473235715953,False
2025-01-18 19:13:00,0.0623596202653077,False
2025-01-18 19:19:00,0.049810857368094374,False
2025-01-18 19:25:00,0.03842746957117904,False
2025-01-18 19:31:00,0.028335571760220557,False
2025-01-18 19:37:00,0.019646970592535118,False
2025-01-18 19:43:00,0.012457925807520753,False
2025-01-18 19:49:00,0.00684808377910695,False
2025-01-18 19:55:00,0.002879595125246659,False
2025-01-18 20:06:00,0.0,True
2025-01-18 20:12:00,-0.0008655267910236003,False
2025-01-18 20:18:00,-0.0034551384512946214,False
2025-01-18 20:24:00,-0.007747984950391553,False
2025-01-18 20:30:00,-0.013709502812456502,False
2025-01-18 20:36:00,-0.02129169340097988,False
2025-01-18 20:42:00,-0.03043350937559879,False
2025-01-18 20:48:00,-0.0410613462093863,False
2025-01-18 20:54:00,-0.05308963480922364,False
2025-01-18 21:00:00,-0.06642153046782408,False
2025-01-18 21:06:00,-0.08094969260037227,False
2025-01-18 21:12:00,-0.09655714898779795,False
2025-01-18 21:18:00,-0.11311823756830529,False
2025-01-18 21:24:00,-0.13049961819440642,False
2025-01-18 21:30:00,-0.1485613462093863,False
2025-01-18 21:36:00,-0.1671579991993924,False
2025-01-18 21:42:00,-0.18613984784920407,False
2025-01-18 21:48:00,-0.20535406147463928,False
2025-01-18 21:54:00,-0.22464593852536063,False
2025-01-18 22:00:00,-0.24386015215079587,False
2025-01-18 22:06:00,-0.2628420008006076,False
2025-01-18 22:12:00,-0.2814386537906137,False
2025-01-18 22:18:00,-0.2995003818055936,False
2025-01-18 22:24:00,-0.3168817624316947,False
2025-01-18 22:30:00,-0.33344285101220206,False
2025-01-18 22:36:00,-0.34905030739962767,False
2025-01-18 22:42:00,-0.36357846953217593,False
2025-01-18 22:48:00,-0.3769103651907763,False
2025-01-18 22:54:00,-0.3889386537906137,False
2025-01-18 23:00:00,-0.3995664906244012,False
2025-01-18 23:06:00,-0.4087083065990201,False
2025-01-18 23:12:00,-0.4162904971875435,False
2025-01-18 23:18:00,-0.42225201504960846,False
2025-01-18 23:24:00,-0.42654486154870536,False
2025-01-18 23:30:00,-0.4291344732089764,False
2025-01-18 23:36:00,-0.43,True
2025-01-18 23:42:00,-0.42856400983766324,False
2025-01-18 23:48:00,-0.4242752213762003,False
2025-01-18 23:54:00,-0.4171909244578343,False
2025-01-19 00:00:00,-0.40740575146100116,False
2025-01-19 00:06:00,-0.39505041319649353,False
2025-01-19 00:12:00,-0.3802899528661735,False
2025-01-19 00:18:00,-0.36332154140795647,False
2025-01-19 00:24:00,-0.34437184367695395,False
2025-01-19 00:30:00,-0.32369399064545396,False
2025-01-19 00:36:00,-0.30156419806723767,False
2025-01-19 00:42:00,-0.2782780767742762,False
2025-01-19 00:48:00,-0.2541466838930406,False
2025-01-19 00:54:00,-0.22949236772847012,False
2025-01-19 01:00:00,-0.204644461819834,False
2025-01-19 01:06:00,-0.17993488568749955,False
2025-01-19 01:12:00,-0.15569371103603913,False
2025-01-19 01:18:00,-0.1322447526405503,False
2025-01-19 01:24:00,-0.1099012428133398,False
2025-01-19 01:30:00,-0.08896164723165356,False
2025-01-19 01:36:00,-0.06970567801882754,False
2025-01-19 01:42:00,-0.05239055733631176,False
2025-01-19 01:48:00,-0.03724758139768547,False
2025-01-19 01:54:00,-0.024479030802728785,False
2025-01-19 02:00:00,-0.014255468463457155,False
2025-01-19 02:06:00,-0.006713461216551864,False
2025-01-19 02:12:00,-0.001953755556997283,False
2025-01-19 02:19:00,0.0,True
2025-01-19 02:25:00,0.0018022011917191638,False
2025-01-19 02:31:00,0.007183820696604095,False
2025-01-19 02:37:00,0.01607025266015412,False
2025-01-19 02:43:00,0.028338303711024346,False
2025-01-19 02:49:00,0.04381790080133824,False
2025-01-19 02:55:00,0.06229444894399196,False
2025-01-19 03:01:00,0.08351180616143514,False
2025-01-19 03:07:00,0.10717583440395699,False
2025-01-19 03:13:00,0.1329584772107917,False
2025-01-19 03:19:00,0.16050230758507664,False
2025-01-19 03:25:00,0.1894254830350807,False
2025-01-19 03:31:00,0.21932703908953996,False
2025-01-19 03:37:00,0.24979244790264216,False
2025-01-19 03:43:00,0.28039936488923967,False
2025-01-19 03:49:00,0.31072348372419334,False
2025-01-19 03:55:00,0.34034441853748637,False
2025-01-19 04:01:00,0.3688515317597313,False
2025-01-19 04:07:00,0.3958496268261467,False
2025-01-19 04:13:00,0.4209644268205569,False
2025-01-19 04:19:00,0.4438477631085024,False
2025-01-19 04:25:00,0.4641824020289937,False
2025-01-19 04:31:00,0.48168644273206396,False
2025-01-19 04:37:00,0.49611722519452117,False
2025-01-19 04:43:00,0.50727469423674,False
2025-01-19 04:49:00,0.5150041729048399,False
2025-01-19 04:59:00,0.52,True
2025-01-19 05:05:00,0.5189825737394856,False
2025-01-19 05:11:00,0.5159382576979087,False
2025-01-19 05:17:00,0.5108908777759306,False
2025-01-19 05:23:00,0.5038799365649316,False
2025-01-19 05:29:00,0.49496030418567305,False
2025-01-19 05:35:00,0.48420178885520726,False
2025-01-19 05:41:00,0.47168859054292933,False
2025-01-19 05:47:00,0.4575186419916541,False
2025-01-19 05:53:00,0.4418028422611217,False
2025-01-19 05:59:00,0.42466418879249224,False
2025-01-19 06:05:00,0.406236814786603,False
2025-01-19 06:11:00,0.3866649394298072,False
2025-01-19 06:17:00,0.3661017391833009,False
2025-01-19 06:23:00,0.34470814896963065,False
2025-01-19 06:29:00,0.3226516026387197,False
2025-01-19 06:35:00,0.30010472257097864,False
2025-01-19 06:41:00,0.27724396867312706,False
2025-01-19 06:47:00,0.2542482573401714,False
2025-01-19 06:53:00,0.23129756119202993,False
2025-01-19 06:59:00,0.2085715005437655,False
2025-01-19 07:05:00,0.18624793763308284,False
2025-01-19 07:11:00,0.1645015846071633,False
2025-01-19 07:17:00,0.1435026361632296,False
2025-01-19 07:23:00,0.12341543754428236,False
2025-01-19 07:29:00,0.10439719831474509,False
2025-01-19 07:35:00,0.08659676198247085,False
2025-01-19 07:41:00,0.07015344109648314,False
2025-01-19 07:47:00,0.05519592693739328,False
2025-01-19 07:53:00,0.041841282333643426,False
2025-01-19 07:59:00,0.03019402548615413,False
2025-01-19 08:05:00,0.02034531197169165,False
2025-01-19 08:11:00,0.012372221326885868,False
2025-01-19 08:17:00,0.006337153796348249,False
2025-01-19 08:23:00,0.002287341966152212,False
2025-01-19 08:32:00,0.0,True
2025-01-19 08:38:00,-0.0008731499172776825,False
2025-01-19 08:44:00,-0.0034875170639238396,False
2025-01-19 08:50:00,-0.007827883210219577,False
2025-01-19 08:56:00,-0.013868983087220987,False
2025-01-19 09:02:00,-0.021575651455875533,False
2025-01-19 09:08:00,-0.030903027803859427,False
2025-01-19 09:14:00,-0.041796817478594914,False
2025-01-19 09:20:00,-0.05419360773639309,False
2025-01-19 09:26:00,-0.06802123686799992,False
2025-01-19 09:32:00,-0.08319921425186597,False
2025-01-19 09:38:00,-0.09963918889001021,False
2025-01-19 09:44:00,-0.1172454636991303,False
2025-01-19 09:50:00,-0.13591555256327192,False
2025-01-19 09:56:00,-0.1555407769054531,False
2025-01-19 10:02:00,-0.17600689830560098,False
2025-01-19 10:08:00,-0.19719478348233202,False
2025-01-19 10:14:00,-0.21898109776771718,False
2025-01-19 10:20:00,-0.241239023038316,False
2025-01-19 10:26:00,-0.2638389959234031,False
2025-01-19 10:32:00,-0.2866494619932779,False
2025-01-19 10:38:00,-0.30953764153752733,False
2025-01-19 10:44:00,-0.33237030247564664,False
2025-01-19 10:50:00,-0.3550145359009068,False
2025-01-19 10:56:00,-0.3773385297430273,False
2025-01-19 11:02:00,-0.3992123360461645,False
2025-01-19 11:08:00,-0.4205086273958908,False
2025-01-19 11:14:00,-0.4411034380920039,False
2025-01-19 11:20:00,-0.46087688575279945,False
2025-01-19 11:26:00,-0.4797138691503488,False
2025-01-19 11:32:00,-0.49750473821468283,False
2025-01-19 11:38:00,-0.5141459323067895,False
2025-01-19 11:44:00,-0.529540583045036,False
2025-01-19 11:50:00,-0.5435990781759649,False
2025-01-19 11:56:00,-0.556239583207172,False
2025-01-19 12:02:00,-0.5673885177658415,False
2025-01-19 12:08:00,-0.5769809839100563,False
2025-01-19 12:14:00,-0.5849611438996805,False
2025-01-19 12:20:00,-0.5912825452278155,False
2025-01-19 12:26:00,-0.5959083910208167,False
2025-01-19 12:32:00,-0.5988117542328738,False
2025-01-19 12:39:00,-0.6,True
2025-01-19 12:45:00,-0.5987449644619828,False
2025-01-19 12:51:00,-0.5949903586092757,False
2025-01-19 12:57:00,-0.5887675968670548,False
2025-01-19 13:03:00,-0.5801287444828607,False
2025-01-19 13:09:00,-0.5691460819016922,False
2025-01-19 13:15:00,-0.5559115000024925,False
2025-01-19 13:21:00,-0.5405357312560232,False
2025-01-19 13:27:00,-0.5231474232369588,False
2025-01-19 13:33:00,-0.5038920622420321,False
2025-01-19 13:39:00,-0.4829307560202163,False
2025-01-19 13:45:00,-0.46043888579972225,False
2025-01-19 13:51:00,-0.4366046388901713,False
2025-01-19 13:57:00,-0.41162743413751923,False
2025-01-19 14:03:00,-0.38571625340579874,False
2025-01-19 14:09:00,-0.35908789304601185,False
2025-01-19 14:15:00,-0.3319651499819628,False
2025-01-19 14:21:00,-0.3045749575898778,False
2025-01-19 14:27:00,-0.2771464869687246,False
2025-01-19 14:33:00,-0.24990922948772337,False
2025-01-19 14:39:00,-0.22309107665418598,False
2025-01-19 14:45:00,-0.19691641336724613,False
2025-01-19 14:51:00,-0.17160424051104217,False
2025-01-19 14:57:00,-0.1473663425954338,False
2025-01-19 15:03:00,-0.12440551577542736,False
2025-01-19 15:09:00,-0.10291387107529859,False
2025-01-19 15:15:00,-0.08307122701417469,False
2025-01-19 15:21:00,-0.06504360508182205,False
2025-01-19 15:27:00,-0.048981840652847386,False
2025-01-19 15:33:00,-0.035020320961661744,False
2025-01-19 15:39:00,-0.02327586069744625,False
2025-01-19 15:45:00,-0.013846724626910167,False
2025-01-19 15:51:00,-0.0068118054224625135,False
2025-01-19 15:57:00,-0.0022299635748276314,False
2025-01-19 16:05:00,0.0,True
2025-01-19 16:11:00,0.0008395862645546699,False
2025-01-19 16:17:00,0.0033417590559685845,False
2025-01-19 16:23:00,0.007457088023483778,False
2025-01-19 16:29:00,0.013104274962976718,False
2025-01-19 16:35:00,0.020171759860617536,False
2025-01-19 16:41:00,0.028519924757700155,False
2025-01-19 16:47:00,0.03798385189935805,False
2025-01-19 16:53:00,0.048376581680017516,False
2025-01-19 16:59:00,0.05949280602497105,False
2025-01-19 17:05:00,0.07111292424542494,False
2025-01-19 17:11:00,0.08300738124372287,False
2025-01-19 17:17:00,0.09494120236762701,False
2025-01-19 17:23:00,0.10667863532774251,False
2025-01-19 17:29:00,0.11798780747714124,False
2025-01-19 17:35:00,0.1286453064487616,False
2025-01-19 17:41:00,0.1384405936602252,False
2025-01-19 17:47:00,0.14718016349741186,False
2025-01-19 17:53:00,0.1546913660122411,False
2025-01-19 17:59:00,0.16082581761737785,False
2025-01-19 18:05:00,0.1654623323996869,False
2025-01-19 18:11:00,0.16850931614442397,False
2025-01-19 18:19:00,0.17,True
2025-01-19 18:25:00,0.16916041373544535,False
2025-01-19 18:31:00,0.16665824094403142,False
2025-01-19 18:37:00,0.16254291197651624,False
2025-01-19 18:43:00,0.1568957250370233,False
2025-01-19 18:49:00,0.14982824013938248,False
2025-01-19 18:55:00,0.14148007524229986,False
2025-01-19 19:01:00,0.13201614810064197,False
2025-01-19 19:07:00,0.1216234183199825,False
2025-01-19 19:13:00,0.11050719397502896,False
2025-01-19 19:19:00,0.09888707575457507,False
2025-01-19 19:25:00,0.08699261875627715,False
2025-01-19 19:31:00,0.075058797632373,False
2025-01-19 19:37:00,0.0633213646722575,False
2025-01-19 19:43:00,0.05201219252285877,False
2025-01-19 19:49:00,0.041354693551238414,False
2025-01-19 19:55:00,0.031559406339774804,False
2025-01-19 20:01:00,0.022819836502588148,False
2025-01-19 20:07:00,0.015308633987758918,False
2025-01-19 20:13:00,0.009174182382622159,False
2025-01-19 20:19:00,0.0045376676003131,False
2025-01-19 20:25:00,0.001490683855576047,False
2025-01-19 20:33:00,0.0,True
2025-01-19 20:39:00,-0.0006969711360886465,False
2025-01-19 20:45:00,-0.002782771188938333,False
2025-01-19 20:51:00,-0.0062420976066281395,False
2025-01-19 20:57:00,-0.011049570908490302,False
2025-01-19 21:03:00,-0.017169920882641496,False
2025-01-19 21:09:00,-0.024558245347242345,False
2025-01-19 21:15:00,-0.03316033957707296,False
2025-01-19 21:21:00,-0.042913093978574325,False
2025-01-19 21:27:00,-0.05374495709579695,False
2025-01-19 21:33:00,-0.06557646055039583,False
2025-01-19 21:39:00,-0.07832080206443011,False
2025-01-19 21:45:00,-0.09188448228859723,False
2025-01-19 21:51:00,-0.10616799076378797,False
2025-01-19 21:57:00,-0.12106653598337823,False
2025-01-19 22:03:00,-0.13647081420012838,False
2025-01-19 22:09:00,-0.15226781133730835,False
2025-01-19 22:15:00,-0.16834163212079728,False
