time,speed_kts,dir_deg,bin
2026-06-04 20:14:00,0.418,12,2
2026-06-04 20:20:00,0.397,1,2
2026-06-04 20:26:00,0.472,5,2
2026-06-04 20:32:00,0.49,350,2
2026-06-04 20:38:00,0.435,356,2
2026-06-04 20:44:00,0.455,339,2
2026-06-04 20:50:00,0.525,25,2
2026-06-04 20:56:00,0.581,349,2
2026-06-04 21:02:00,0.406,347,2
2026-06-04 21:08:00,0.412,357,2
2026-06-04 21:14:00,0.387,17,2
2026-06-04 21:20:00,0.467,23,2
2026-06-04 21:26:00,0.398,13,2
2026-06-04 21:32:00,0.356,21,2
2026-06-04 21:38:00,0.418,5,2
2026-06-04 21:44:00,0.375,358,2
2026-06-04 21:50:00,0.377,5,2
2026-06-04 21:56:00,0.496,4,2
2026-06-04 22:02:00,0.441,7,2
2026-06-04 22:08:00,0.35,342,2
2026-06-04 22:14:00,0.367,8,2
2026-06-04 22:20:00,0.47,351,2
2026-06-04 22:26:00,0.432,6,2
2026-06-04 22:32:00,0.323,348,2
2026-06-04 22:38:00,0.28,342,2
2026-06-04 22:44:00,0.323,345,2
2026-06-04 22:50:00,0.303,319,2
2026-06-04 22:56:00,0.354,344,2
2026-06-04 23:02:00,0.299,328,2
2026-06-04 23:08:00,0.348,337,2
2026-06-04 23:14:00,0.278,353,2
2026-06-04 23:20:00,0.313,338,2
2026-06-04 23:26:00,0.325,350,2
2026-06-04 23:32:00,0.212,340,2
2026-06-04 23:38:00,0.247,310,2
2026-06-04 23:44:00,0.159,295,2
2026-06-04 23:50:00,0.157,292,2
2026-06-04 23:56:00,0.214,278,2
2026-06-05 00:02:00,0.222,274,2
2026-06-05 00:08:00,0.309,283,2
2026-06-05 00:14:00,0.292,283,2
2026-06-05 00:20:00,0.259,267,2
2026-06-05 00:26:00,0.245,253,2
2026-06-05 00:32:00,0.264,287,2
2026-06-05 00:38:00,0.309,252,2
2026-06-05 00:44:00,0.315,241,2
2026-06-05 00:50:00,0.334,239,2
2026-06-05 00:56:00,0.338,233,2
2026-06-05 01:02:00,0.21,241,2
2026-06-05 01:08:00,0.245,262,2
2026-06-05 01:14:00,0.338,198,2
2026-06-05 01:20:00,0.33,232,2
2026-06-05 01:26:00,0.408,219,2
2026-06-05 01:32:00,0.451,256,2
2026-06-05 01:38:00,0.433,255,2
2026-06-05 01:44:00,0.4,238,2
2026-06-05 01:50:00,0.451,224,2
2026-06-05 01:56:00,0.468,251,2
2026-06-05 02:02:00,0.5,237,2
2026-06-05 02:08:00,0.467,229,2
2026-06-05 02:14:00,0.498,197,2
2026-06-05 02:20:00,0.505,239,2
2026-06-05 02:26:00,0.503,253,2
2026-06-05 02:32:00,0.583,161,2
2026-06-05 02:38:00,0.675,189,2
2026-06-05 02:44:00,0.511,164,2
2026-06-05 02:50:00,0.579,250,2
2026-06-05 02:56:00,0.682,248,2
2026-06-05 03:02:00,0.632,169,2
2026-06-05 03:08:00,0.651,228,2
2026-06-05 03:14:00,0.566,219,2
2026-06-05 03:20:00,0.5,192,2
2026-06-05 03:26:00,0.515,205,2
2026-06-05 03:32:00,0.486,239,2
2026-06-05 03:38:00,0.468,202,2
2026-06-05 03:44:00,0.527,183,2
2026-06-05 03:50:00,0.47,208,2
2026-06-05 03:56:00,0.459,258,2
2026-06-05 04:02:00,0.404,172,2
2026-06-05 04:08:00,0.472,213,2
2026-06-05 04:14:00,0.362,264,2
2026-06-05 04:20:00,0.41,213,2
2026-06-05 04:26:00,0.377,225,2
2026-06-05 04:32:00,0.305,191,2
2026-06-05 04:38:00,0.284,245,2
2026-06-05 04:44:00,0.303,208,2
2026-06-05 04:50:00,0.255,191,2
2026-06-05 04:56:00,0.297,233,2
2026-06-05 05:02:00,0.313,220,2
2026-06-05 05:08:00,0.243,217,2
2026-06-05 05:14:00,0.27,182,2
2026-06-05 05:20:00,0.307,257,2
2026-06-05 05:26:00,0.2,263,2
2026-06-05 05:32:00,0.041,204,2
2026-06-05 05:38:00,0.089,248,2
2026-06-05 05:44:00,0.121,301,2
2026-06-05 05:50:00,0.035,278,2
2026-06-05 05:56:00,0.056,259,2
2026-06-05 06:02:00,0.021,131,2
2026-06-05 06:08:00,0.15,2,2
2026-06-05 06:14:00,0.169,34,2
2026-06-05 06:20:00,0.194,34,2
2026-06-05 06:26:00,0.284,339,2
2026-06-05 06:32:00,0.299,20,2
2026-06-05 06:38:00,0.397,20,2
2026-06-05 06:44:00,0.307,4,2
2026-06-05 06:50:00,0.385,30,2
2026-06-05 06:56:00,0.447,40,2
2026-06-05 07:02:00,0.474,28,2
2026-06-05 07:08:00,0.453,24,2
2026-06-05 07:14:00,0.523,2,2
2026-06-05 07:20:00,0.579,31,2
2026-06-05 07:26:00,0.585,5,2
2026-06-05 07:32:00,0.612,4,2
2026-06-05 07:38:00,0.628,15,2
2026-06-05 07:44:00,0.624,3,2
2026-06-05 07:50:00,0.694,13,2
2026-06-05 07:56:00,0.634,5,2
2026-06-05 08:02:00,0.669,359,2
2026-06-05 08:08:00,0.676,1,2
2026-06-05 08:14:00,0.758,358,2
2026-06-05 08:20:00,0.785,41,2
2026-06-05 08:26:00,0.766,36,2
2026-06-05 08:32:00,0.678,28,2
2026-06-05 08:38:00,0.708,16,2
2026-06-05 08:44:00,0.748,32,2
2026-06-05 08:50:00,0.711,12,2
2026-06-05 08:56:00,0.671,36,2
2026-06-05 09:02:00,0.682,39,2
2026-06-05 09:08:00,0.708,28,2
2026-06-05 09:14:00,0.624,16,2
2026-06-05 09:20:00,0.754,16,2
2026-06-05 09:26:00,0.591,12,2
2026-06-05 09:32:00,0.7,31,2
2026-06-05 09:38:00,0.641,10,2
2026-06-05 09:44:00,0.626,6,2
2026-06-05 09:50:00,0.669,28,2
2026-06-05 09:56:00,0.606,39,2
2026-06-05 10:02:00,0.591,20,2
2026-06-05 10:08:00,0.676,22,2
2026-06-05 10:14:00,0.583,34,2
2026-06-05 10:20:00,0.478,9,2
2026-06-05 10:26:00,0.398,19,2
2026-06-05 10:32:00,0.507,35,2
2026-06-05 10:38:00,0.463,30,2
2026-06-05 10:44:00,0.435,38,2
2026-06-05 10:50:00,0.435,15,2
2026-06-05 10:56:00,0.34,29,2
2026-06-05 11:02:00,0.408,19,2
2026-06-05 11:08:00,0.264,39,2
2026-06-05 11:14:00,0.274,56,2
2026-06-05 11:20:00,0.249,31,2
2026-06-05 11:26:00,0.222,82,2
2026-06-05 11:38:00,0.159,0,2
2026-06-05 11:44:00,0.126,348,2
2026-06-05 11:50:00,0.159,358,2
2026-06-05 11:56:00,0.14,61,2
2026-06-05 12:02:00,0.117,82,2
2026-06-05 12:08:00,0.095,132,2
2026-06-05 12:14:00,0.124,219,2
2026-06-05 12:20:00,0.165,224,2
2026-06-05 12:26:00,0.132,220,2
2026-06-05 12:32:00,0.119,219,2
2026-06-05 12:38:00,0.28,225,2
2026-06-05 12:44:00,0.21,233,2
2026-06-05 12:50:00,0.336,244,2
2026-06-05 12:56:00,0.389,233,2
2026-06-05 13:02:00,0.552,245,2
2026-06-05 13:08:00,0.554,253,2
2026-06-05 13:14:00,0.515,234,2
2026-06-05 13:20:00,0.496,228,2
2026-06-05 13:26:00,0.554,229,2
2026-06-05 13:32:00,0.552,213,2
2026-06-05 13:38:00,0.746,215,2
2026-06-05 13:44:00,0.717,244,2
2026-06-05 13:50:00,0.774,224,2
2026-06-05 13:56:00,0.715,204,2
2026-06-05 14:02:00,0.779,208,2
2026-06-05 14:08:00,0.764,233,2
2026-06-05 14:14:00,0.76,202,2
2026-06-05 14:20:00,0.739,210,2
2026-06-05 14:26:00,0.643,244,2
2026-06-05 14:32:00,0.783,222,2
2026-06-05 14:38:00,0.851,206,2
2026-06-05 14:44:00,0.943,191,2
2026-06-05 14:50:00,0.927,204,2
2026-06-05 14:56:00,1.16,211,2
2026-06-05 15:02:00,1.087,230,2
2026-06-05 15:08:00,1.127,205,2
2026-06-05 15:14:00,1.164,209,2
2026-06-05 15:20:00,1.207,196,2
2026-06-05 15:26:00,1.114,193,2
2026-06-05 15:32:00,1.102,215,2
2026-06-05 15:38:00,0.906,225,2
2026-06-05 15:44:00,0.937,214,2
2026-06-05 15:50:00,0.881,242,2
2026-06-05 15:56:00,0.875,187,2
2026-06-05 16:02:00,0.956,230,2
2026-06-05 16:08:00,0.84,218,2
2026-06-05 16:14:00,0.849,225,2
2026-06-05 16:20:00,1.059,202,2
2026-06-05 16:26:00,1.048,222,2
2026-06-05 16:32:00,1.149,237,2
2026-06-05 16:38:00,1.19,226,2
2026-06-05 16:44:00,1.306,224,2
2026-06-05 16:50:00,1.326,204,2
2026-06-05 16:56:00,1.252,231,2
2026-06-05 17:02:00,1.192,212,2
2026-06-05 17:08:00,1.118,239,2
2026-06-05 17:14:00,1.12,230,2
2026-06-05 17:20:00,1.12,238,2
2026-06-05 17:26:00,1.073,237,2
2026-06-05 17:32:00,0.989,253,2
2026-06-05 17:38:00,1.137,225,2
2026-06-05 17:44:00,1.104,225,2
2026-06-05 17:50:00,1.147,214,2
2026-06-05 17:56:00,1.137,207,2
2026-06-05 18:02:00,1.071,229,2
2026-06-05 18:08:00,0.974,240,2
2026-06-05 18:14:00,1.057,238,2
2026-06-05 18:20:00,1.011,212,2
2026-06-05 18:26:00,0.896,225,2
2026-06-05 18:32:00,0.824,201,2
2026-06-05 18:38:00,0.727,228,2
2026-06-05 18:44:00,0.599,246,2
2026-06-05 18:50:00,0.606,281,2
2026-06-05 18:56:00,0.706,205,2
2026-06-05 19:02:00,0.733,267,2
2026-06-05 19:08:00,0.643,251,2
2026-06-05 19:14:00,0.686,279,2
2026-06-05 19:20:00,0.671,266,2
2026-06-05 19:26:00,0.583,226,2
2026-06-05 19:32:00,0.447,226,2
2026-06-05 19:38:00,0.36,218,2
2026-06-05 19:44:00,0.26,279,2
2026-06-05 19:50:00,0.187,261,2
2026-06-05 19:56:00,0.29,248,2
2026-06-05 20:02:00,0.251,228,2
2026-06-05 20:08:00,0.181,260,2
2026-06-05 20:14:00,0.2,261,2
2026-06-05 20:20:00,0.19,295,2
2026-06-05 20:26:00,0.214,325,2
2026-06-05 20:32:00,0.202,306,2
2026-06-05 20:38:00,0.21,319,2
2026-06-05 20:44:00,0.334,306,2
2026-06-05 20:50:00,0.241,7,2
2026-06-05 20:56:00,0.26,339,2
2026-06-05 21:02:00,0.299,330,2
2026-06-05 21:08:00,0.309,354,2
2026-06-05 21:14:00,0.305,322,2
2026-06-05 21:20:00,0.34,332,2
2026-06-05 21:26:00,0.313,351,2
2026-06-05 21:32:00,0.294,9,2
2026-06-05 21:38:00,0.313,13,2
2026-06-05 21:44:00,0.346,354,2
2026-06-05 21:50:00,0.323,337,2
2026-06-05 21:56:00,0.268,6,2
2026-06-05 22:02:00,0.362,339,2
2026-06-05 22:08:00,0.309,342,2
2026-06-05 22:14:00,0.33,351,2
2026-06-05 22:20:00,0.395,355,2
2026-06-05 22:26:00,0.239,355,2
2026-06-05 22:32:00,0.393,12,2
2026-06-05 22:38:00,0.338,342,2
2026-06-05 22:44:00,0.299,36,2
2026-06-05 22:50:00,0.346,32,2
2026-06-05 22:56:00,0.447,13,2
2026-06-05 23:02:00,0.383,355,2
2026-06-05 23:08:00,0.453,352,2
2026-06-05 23:14:00,0.49,39,2
2026-06-05 23:20:00,0.356,13,2
2026-06-05 23:26:00,0.393,27,2
2026-06-05 23:32:00,0.383,10,2
2026-06-05 23:38:00,0.292,6,2
2026-06-05 23:44:00,0.342,18,2
2026-06-05 23:50:00,0.321,39,2
2026-06-05 23:56:00,0.268,350,2
2026-06-06 00:02:00,0.183,28,2
2026-06-06 00:08:00,0.208,23,2
2026-06-06 00:14:00,0.185,7,2
2026-06-06 00:20:00,0.117,352,2
2026-06-06 00:26:00,0.047,6,2
2026-06-06 00:32:00,0.181,335,2
2026-06-06 00:38:00,0.237,292,2
2026-06-06 00:44:00,0.222,318,2
2026-06-06 00:50:00,0.167,319,2
2026-06-06 00:56:00,0.095,262,2
2026-06-06 01:02:00,0.19,274,2
2026-06-06 01:08:00,0.204,255,2
2026-06-06 01:14:00,0.198,234,2
2026-06-06 01:20:00,0.292,243,2
2026-06-06 01:26:00,0.332,239,2
2026-06-06 01:32:00,0.325,221,2
2026-06-06 01:38:00,0.268,225,2
2026-06-06 01:44:00,0.307,223,2
2026-06-06 01:50:00,0.294,201,2
2026-06-06 01:56:00,0.342,215,2
2026-06-06 02:02:00,0.297,248,2
2026-06-06 02:08:00,0.418,258,2
2026-06-06 02:14:00,0.284,251,2
2026-06-06 02:20:00,0.313,220,2
2026-06-06 02:26:00,0.373,234,2
2026-06-06 02:32:00,0.294,230,2
2026-06-06 02:38:00,0.241,207,2
2026-06-06 02:44:00,0.303,206,2
2026-06-06 02:50:00,0.317,208,2
2026-06-06 02:56:00,0.262,193,2
2026-06-06 03:02:00,0.294,216,2
2026-06-06 03:08:00,0.445,220,2
2026-06-06 03:14:00,0.42,200,2
2026-06-06 03:20:00,0.461,200,2
2026-06-06 03:26:00,0.451,184,2
2026-06-06 03:32:00,0.463,193,2
2026-06-06 03:38:00,0.426,202,2
2026-06-06 03:44:00,0.542,234,2
2026-06-06 03:50:00,0.393,192,2
2026-06-06 03:56:00,0.449,198,2
2026-06-06 04:02:00,0.445,217,2
2026-06-06 04:08:00,0.358,165,2
2026-06-06 04:14:00,0.435,224,2
2026-06-06 04:20:00,0.548,189,2
2026-06-06 04:26:00,0.432,188,2
2026-06-06 04:32:00,0.362,178,2
2026-06-06 04:38:00,0.274,231,2
2026-06-06 04:44:00,0.247,227,2
2026-06-06 04:50:00,0.301,192,2
2026-06-06 04:56:00,0.305,247,2
2026-06-06 05:02:00,0.243,202,2
2026-06-06 05:08:00,0.241,201,2
2026-06-06 05:14:00,0.148,216,2
2026-06-06 05:20:00,0.192,227,2
2026-06-06 05:26:00,0.233,230,2
2026-06-06 05:32:00,0.154,196,2
2026-06-06 05:38:00,0.082,212,2
2026-06-06 05:44:00,0.14,247,2
2026-06-06 05:50:00,0.121,349,2
2026-06-06 05:56:00,0.062,342,2
2026-06-06 06:02:00,0.124,348,2
2026-06-06 06:08:00,0.157,90,2
2026-06-06 06:14:00,0.105,342,2
2026-06-06 06:20:00,0.126,360,2
2026-06-06 06:26:00,0.091,9,2
2026-06-06 06:32:00,0.225,357,2
2026-06-06 06:38:00,0.259,13,2
2026-06-06 06:44:00,0.22,18,2
2026-06-06 06:50:00,0.315,24,2
2026-06-06 06:56:00,0.272,7,2
2026-06-06 07:02:00,0.274,353,2
2026-06-06 07:08:00,0.315,7,2
2026-06-06 07:14:00,0.369,358,2
2026-06-06 07:20:00,0.379,41,2
2026-06-06 07:26:00,0.416,42,2
2026-06-06 07:32:00,0.513,15,2
2026-06-06 07:38:00,0.482,23,2
2026-06-06 07:44:00,0.527,15,2
2026-06-06 07:50:00,0.61,349,2
2026-06-06 07:56:00,0.509,354,2
2026-06-06 08:02:00,0.548,26,2
2026-06-06 08:08:00,0.636,36,2
2026-06-06 08:14:00,0.605,4,2
2026-06-06 08:20:00,0.673,19,2
2026-06-06 08:26:00,0.706,34,2
2026-06-06 08:32:00,0.702,357,2
2026-06-06 08:38:00,0.748,36,2
2026-06-06 08:44:00,0.762,30,2
2026-06-06 08:50:00,0.739,346,2
2026-06-06 08:56:00,0.855,43,2
2026-06-06 09:02:00,0.848,2,2
2026-06-06 09:08:00,0.766,53,2
2026-06-06 09:14:00,0.807,353,2
2026-06-06 09:20:00,0.748,30,2
2026-06-06 09:26:00,0.865,58,2
2026-06-06 09:32:00,0.758,35,2
2026-06-06 09:38:00,0.762,8,2
2026-06-06 09:44:00,0.832,63,2
2026-06-06 09:50:00,0.729,12,2
2026-06-06 09:56:00,0.816,25,2
2026-06-06 10:02:00,0.76,47,2
2026-06-06 10:08:00,0.752,26,2
2026-06-06 10:14:00,0.675,27,2
2026-06-06 10:20:00,0.684,20,2
2026-06-06 10:26:00,0.645,8,2
2026-06-06 10:32:00,0.671,355,2
2026-06-06 10:38:00,0.636,9,2
2026-06-06 10:44:00,0.729,21,2
2026-06-06 10:50:00,0.61,359,2
2026-06-06 10:56:00,0.634,15,2
2026-06-06 11:02:00,0.527,13,2
2026-06-06 11:08:00,0.5,2,2
2026-06-06 11:14:00,0.416,17,2
2026-06-06 11:20:00,0.36,2,2
2026-06-06 11:26:00,0.365,342,2
2026-06-06 11:32:00,0.348,6,2
2026-06-06 11:38:00,0.344,355,2
2026-06-06 11:44:00,0.301,14,2
2026-06-06 11:50:00,0.295,3,2
2026-06-06 11:56:00,0.187,19,2
2026-06-06 12:02:00,0.264,19,2
2026-06-06 12:08:00,0.138,17,2
2026-06-06 12:14:00,0.212,327,2
2026-06-06 12:20:00,0.187,313,2
2026-06-06 12:26:00,0.132,9,2
2026-06-06 12:32:00,0.198,8,2
2026-06-06 12:38:00,0.122,26,2
2026-06-06 12:44:00,0.08,60,2
2026-06-06 12:50:00,0.107,10,2
2026-06-06 12:56:00,0.052,158,2
2026-06-06 13:02:00,0.074,154,2
2026-06-06 13:08:00,0.198,143,2
2026-06-06 13:14:00,0.222,192,2
2026-06-06 13:20:00,0.313,216,2
2026-06-06 13:26:00,0.148,205,2
2026-06-06 13:32:00,0.212,199,2
2026-06-06 13:38:00,0.194,238,2
2026-06-06 13:44:00,0.315,209,2
2026-06-06 13:50:00,0.264,160,2
2026-06-06 13:56:00,0.212,324,2
2026-06-06 14:02:00,0.334,222,2
2026-06-06 14:08:00,0.365,184,2
2026-06-06 14:14:00,0.233,248,2
2026-06-06 14:20:00,0.478,219,2
2026-06-06 14:26:00,0.511,249,2
2026-06-06 14:32:00,0.603,205,2
2026-06-06 14:38:00,0.57,260,2
2026-06-06 14:44:00,0.665,237,2
2026-06-06 14:50:00,0.572,243,2
2026-06-06 14:56:00,0.653,247,2
2026-06-06 15:08:00,0.758,254,2
2026-06-06 15:14:00,0.834,217,2
2026-06-06 15:20:00,0.838,234,2
2026-06-06 15:26:00,0.929,222,2
2026-06-06 15:32:00,0.91,228,2
2026-06-06 15:38:00,0.952,225,2
2026-06-06 15:44:00,1.147,228,2
2026-06-06 15:50:00,1.199,228,2
2026-06-06 15:56:00,1.11,242,2
2026-06-06 16:02:00,1.166,243,2
2026-06-06 16:08:00,1.215,215,2
2026-06-06 16:14:00,1.448,205,2
2026-06-06 16:20:00,1.155,218,2
2026-06-06 16:26:00,1.044,229,2
2026-06-06 16:32:00,1.12,231,2
2026-06-06 16:38:00,1.26,203,2
2026-06-06 16:44:00,1.112,209,2
2026-06-06 16:50:00,0.879,251,2
2026-06-06 16:56:00,1.042,233,2
2026-06-06 17:02:00,1.145,239,2
2026-06-06 17:08:00,1.077,244,2
2026-06-06 17:14:00,0.987,207,2
2026-06-06 17:20:00,1.127,262,2
2026-06-06 17:26:00,0.923,233,2
2026-06-06 17:32:00,0.995,220,2
2026-06-06 17:38:00,1.083,247,2
2026-06-06 17:44:00,0.91,252,2
2026-06-06 17:50:00,0.921,252,2
2026-06-06 17:56:00,1.094,201,2
2026-06-06 18:02:00,0.982,211,2
2026-06-06 18:08:00,1.052,237,2
2026-06-06 18:20:00,1.038,240,2
2026-06-06 18:26:00,1.007,198,2
2026-06-06 18:32:00,0.976,241,2
2026-06-06 18:38:00,1.021,220,2
2026-06-06 18:44:00,0.9,189,2
2026-06-06 18:50:00,0.921,255,2
2026-06-06 18:56:00,0.762,208,2
2026-06-06 19:02:00,0.783,190,2
2026-06-06 19:08:00,0.764,230,2
2026-06-06 19:14:00,0.741,190,2
2026-06-06 19:20:00,0.744,238,2
2026-06-06 19:26:00,0.618,266,2
2026-06-06 19:32:00,0.509,238,2
2026-06-06 19:38:00,0.554,236,2
2026-06-06 19:44:00,0.544,252,2
2026-06-06 19:50:00,0.36,222,2
2026-06-06 19:56:00,0.334,266,2
2026-06-06 20:02:00,0.397,215,2
2026-06-06 20:08:00,0.519,223,2
2026-06-06 20:14:00,0.381,283,2
2026-06-06 20:20:00,0.19,279,2
2026-06-06 20:26:00,0.171,321,2
2026-06-06 20:32:00,0.325,331,2
2026-06-06 20:38:00,0.381,340,2
2026-06-06 20:44:00,0.264,338,2
2026-06-06 20:50:00,0.36,11,2
2026-06-06 20:56:00,0.34,353,2
2026-06-06 21:02:00,0.286,349,2
2026-06-06 21:08:00,0.295,22,2
2026-06-06 21:14:00,0.346,22,2
2026-06-06 21:20:00,0.402,22,2
2026-06-06 21:26:00,0.36,341,2
2026-06-06 21:32:00,0.521,353,2
2026-06-06 21:38:00,0.467,14,2
2026-06-06 21:44:00,0.568,337,2
2026-06-06 21:50:00,0.62,340,2
2026-06-06 21:56:00,0.509,346,2
2026-06-06 22:02:00,0.581,348,2
2026-06-06 22:08:00,0.552,346,2
2026-06-06 22:14:00,0.614,12,2
2026-06-06 22:20:00,0.776,19,2
2026-06-06 22:26:00,0.698,19,2
2026-06-06 22:32:00,0.735,1,2
2026-06-06 22:38:00,0.696,352,2
2026-06-06 22:44:00,0.779,50,2
2026-06-06 22:50:00,0.651,12,2
2026-06-06 22:56:00,0.754,9,2
2026-06-06 23:02:00,0.612,0,2
2026-06-06 23:08:00,0.675,342,2
2026-06-06 23:14:00,0.626,343,2
2026-06-06 23:20:00,0.566,14,2
2026-06-06 23:26:00,0.585,26,2
2026-06-06 23:32:00,0.554,355,2
2026-06-06 23:38:00,0.591,8,2
2026-06-06 23:44:00,0.449,346,2
2026-06-06 23:50:00,0.519,4,2
2026-06-06 23:56:00,0.474,351,2
2026-06-07 00:02:00,0.492,354,2
2026-06-07 00:08:00,0.441,357,2
2026-06-07 00:14:00,0.441,15,2
2026-06-07 00:20:00,0.474,8,2
2026-06-07 00:26:00,0.276,349,2
2026-06-07 00:32:00,0.402,9,2
2026-06-07 00:38:00,0.336,1,2
2026-06-07 00:44:00,0.4,6,2
2026-06-07 00:50:00,0.294,3,2
2026-06-07 00:56:00,0.286,4,2
2026-06-07 01:02:00,0.212,353,2
2026-06-07 01:08:00,0.214,45,2
2026-06-07 01:14:00,0.144,32,2
2026-06-07 01:20:00,0.035,79,2
2026-06-07 01:26:00,0.144,327,2
2026-06-07 01:32:00,0.033,228,2
2026-06-07 01:38:00,0.084,236,2
2026-06-07 01:44:00,0.082,245,2
2026-06-07 01:50:00,0.231,230,2
2026-06-07 01:56:00,0.148,258,2
2026-06-07 02:02:00,0.233,243,2
2026-06-07 02:08:00,0.132,262,2
2026-06-07 02:14:00,0.167,270,2
2026-06-07 02:32:00,0.294,259,2
2026-06-07 02:38:00,0.27,268,2
2026-06-07 02:44:00,0.336,224,2
2026-06-07 02:50:00,0.257,223,2
2026-06-07 02:56:00,0.297,230,2
2026-06-07 03:02:00,0.414,264,2
2026-06-07 03:08:00,0.364,196,2
2026-06-07 03:14:00,0.41,270,2
2026-06-07 03:20:00,0.449,159,2
2026-06-07 03:26:00,0.383,256,2
2026-06-07 03:32:00,0.486,250,2
2026-06-07 03:38:00,0.472,252,2
2026-06-07 03:44:00,0.507,229,2
2026-06-07 03:50:00,0.564,159,2
2026-06-07 03:56:00,0.529,226,2
2026-06-07 04:02:00,0.579,154,2
2026-06-07 04:08:00,0.634,248,2
2026-06-07 04:14:00,0.624,209,2
2026-06-07 04:20:00,0.533,154,2
2026-06-07 04:26:00,0.641,147,2
2026-06-07 04:32:00,0.667,146,2
2026-06-07 04:38:00,0.715,265,2
2026-06-07 04:44:00,0.659,224,2
2026-06-07 04:50:00,0.643,150,2
2026-06-07 04:56:00,0.659,225,2
2026-06-07 05:02:00,0.651,253,2
2026-06-07 05:08:00,0.663,272,2
2026-06-07 05:14:00,0.626,172,2
2026-06-07 05:20:00,0.521,201,2
2026-06-07 05:26:00,0.517,169,2
2026-06-07 05:32:00,0.562,202,2
2026-06-07 05:38:00,0.568,215,2
2026-06-07 05:44:00,0.55,281,2
2026-06-07 05:50:00,0.54,168,2
2026-06-07 05:56:00,0.443,253,2
2026-06-07 06:02:00,0.5,227,2
2026-06-07 06:08:00,0.418,174,2
2026-06-07 06:14:00,0.492,194,2
2026-06-07 06:20:00,0.55,253,2
2026-06-07 06:26:00,0.511,211,2
2026-06-07 06:32:00,0.492,220,2
2026-06-07 06:38:00,0.455,246,2
2026-06-07 06:44:00,0.416,230,2
2026-06-07 06:50:00,0.342,246,2
2026-06-07 06:56:00,0.49,179,2
2026-06-07 07:02:00,0.542,251,2
2026-06-07 07:08:00,0.523,222,2
2026-06-07 07:14:00,0.418,187,2
2026-06-07 07:20:00,0.385,250,2
2026-06-07 07:26:00,0.313,275,2
2026-06-07 07:32:00,0.381,258,2
2026-06-07 07:38:00,0.492,265,2
2026-06-07 07:44:00,0.468,199,2
2026-06-07 07:50:00,0.348,165,2
2026-06-07 07:56:00,0.465,224,2
2026-06-07 08:02:00,0.34,262,2
2026-06-07 08:08:00,0.373,162,2
2026-06-07 08:14:00,0.259,175,2
2026-06-07 08:20:00,0.198,202,2
2026-06-07 08:26:00,0.179,221,2
2026-06-07 08:32:00,0.119,181,2
2026-06-07 08:38:00,0.039,279,2
2026-06-07 08:44:00,0.111,155,2
2026-06-07 08:50:00,0.058,292,2
2026-06-07 08:56:00,0.148,26,2
2026-06-07 09:02:00,0.175,358,2
2026-06-07 09:08:00,0.224,8,2
2026-06-07 09:14:00,0.266,347,2
2026-06-07 09:20:00,0.297,353,2
2026-06-07 09:26:00,0.268,342,2
2026-06-07 09:32:00,0.284,24,2
2026-06-07 09:38:00,0.389,9,2
2026-06-07 09:44:00,0.398,11,2
2026-06-07 09:50:00,0.406,341,2
2026-06-07 09:56:00,0.494,356,2
2026-06-07 10:02:00,0.492,23,2
2026-06-07 10:08:00,0.461,6,2
2026-06-07 10:14:00,0.638,11,2
2026-06-07 10:20:00,0.531,63,2
2026-06-07 10:26:00,0.587,16,2
2026-06-07 10:32:00,0.521,9,2
2026-06-07 10:38:00,0.645,23,2
2026-06-07 10:44:00,0.581,39,2
2026-06-07 10:50:00,0.577,20,2
2026-06-07 10:56:00,0.494,21,2
2026-06-07 11:02:00,0.455,16,2
2026-06-07 11:08:00,0.509,23,2
2026-06-07 11:14:00,0.468,44,2
2026-06-07 11:20:00,0.433,351,2
2026-06-07 11:26:00,0.435,340,2
2026-06-07 11:32:00,0.443,63,2
2026-06-07 11:38:00,0.426,358,2
2026-06-07 11:44:00,0.375,13,2
2026-06-07 11:50:00,0.358,345,2
2026-06-07 11:56:00,0.288,350,2
2026-06-07 12:02:00,0.369,6,2
2026-06-07 12:08:00,0.22,339,2
2026-06-07 12:14:00,0.257,352,2
2026-06-07 12:20:00,0.194,112,2
2026-06-07 12:26:00,0.328,3,2
2026-06-07 12:32:00,0.21,301,2
2026-06-07 12:38:00,0.222,304,2
2026-06-07 12:44:00,0.134,26,2
2026-06-07 12:50:00,0.222,0,2
2026-06-07 12:56:00,0.2,2,2
2026-06-07 13:02:00,0.099,324,2
2026-06-07 13:08:00,0.214,301,2
2026-06-07 13:14:00,0.225,235,2
2026-06-07 13:20:00,0.216,207,2
2026-06-07 13:26:00,0.173,265,2
2026-06-07 13:32:00,0.171,309,2
2026-06-07 13:38:00,0.222,237,2
2026-06-07 13:44:00,0.243,236,2
2026-06-07 13:50:00,0.245,219,2
2026-06-07 13:56:00,0.301,220,2
2026-06-07 14:02:00,0.377,251,2
2026-06-07 14:08:00,0.36,219,2
2026-06-07 14:14:00,0.323,224,2
2026-06-07 14:20:00,0.332,229,2
2026-06-07 14:26:00,0.457,217,2
2026-06-07 14:32:00,0.474,232,2
2026-06-07 14:38:00,0.511,216,2
2026-06-07 14:44:00,0.513,218,2
2026-06-07 14:50:00,0.498,209,2
2026-06-07 14:56:00,0.651,213,2
2026-06-07 15:02:00,0.624,202,2
2026-06-07 15:08:00,0.572,224,2
