time,velocity_kts,is_event
2024-09-03 00:53:00,0.09056815547767325,False
2024-09-03 00:59:00,0.10795255082194372,False
2024-09-03 01:05:00,0.1263680851973185,False
2024-09-03 01:11:00,0.14565917176932497,False
2024-09-03 01:17:00,0.16566282644898137,False
2024-09-03 01:23:00,0.18621004489212628,False
2024-09-03 01:29:00,0.20712723036191638,False
2024-09-03 01:35:00,0.22823766039095061,False
2024-09-03 01:41:00,0.2493629798516706,False
2024-09-03 01:47:00,0.2703247078205732,False
2024-09-03 01:53:00,0.29094574550523217,False
2024-09-03 01:59:00,0.31105187249414606,False
2024-09-03 02:05:00,0.33047321868808494,False
2024-09-03 02:11:00,0.3490456994770712,False
2024-09-03 02:17:00,0.36661240203765016,False
2024-09-03 02:23:00,0.38302491103808,False
2024-09-03 02:29:00,0.3981445625509893,False
2024-09-03 02:35:00,0.4118436155796046,False
2024-09-03 02:41:00,0.42400633129970533,False
2024-09-03 02:47:00,0.43452995089914365,False
2024-09-03 02:53:00,0.44332556375348176,False
2024-09-03 02:59:00,0.4503188586028148,False
2024-09-03 03:05:00,0.4554507513833319,False
2024-09-03 03:11:00,0.45867788440927176,False
2024-09-03 03:18:00,0.46,True
2024-09-03 03:24:00,0.45738990128972024,False
2024-09-03 03:30:00,0.4496188452917279,False
2024-09-03 03:36:00,0.4368632078602654,False
2024-09-03 03:42:00,0.41941249745453835,False
2024-09-03 03:48:00,0.3976627843069247,False
2024-09-03 03:54:00,0.37210771101077694,False
2024-09-03 04:00:00,0.34332728855610706,False
2024-09-03 04:06:00,0.3119747321040477,False
2024-09-03 04:12:00,0.2787616352820726,False
2024-09-03 04:18:00,0.2444418194917421,False
2024-09-03 04:24:00,0.2097942247933291,False
2024-09-03 04:30:00,0.17560523068454342,False
2024-09-03 04:36:00,0.14265080802998575,False
2024-09-03 04:42:00,0.11167890723025353,False
2024-09-03 04:48:00,0.08339248235780139,False
2024-09-03 04:54:00,0.0584335365524381,False
2024-09-03 05:00:00,0.03736855079030743,False
2024-09-03 05:06:00,0.020675626742450992,False
2024-09-03 05:12:00,0.008733635535200235,False
2024-09-03 05:23:00,0.0,True
2024-09-03 05:29:00,-0.0015173306705126288,False
2024-09-03 05:35:00,-0.006050904343141095,False
2024-09-03 05:41:00,-0.01354568957484134,False
2024-09-03 05:47:00,-0.023910709825605614,False
2024-09-03 05:53:00,-0.037020147790418234,False
2024-09-03 05:59:00,-0.052714872650901606,False
2024-09-03 06:05:00,-0.07080437170788717,False
2024-09-03 06:11:00,-0.09106906294750797,False
2024-09-03 06:17:00,-0.11326296046939327,False
2024-09-03 06:23:00,-0.13711666042227763,False
2024-09-03 06:29:00,-0.16234061120181137,False
2024-09-03 06:35:00,-0.1886286282148002,False
2024-09-03 06:41:00,-0.21566161054539795,False
2024-09-03 06:47:00,-0.2431114144079595,False
2024-09-03 06:53:00,-0.27064483636808306,False
2024-09-03 06:59:00,-0.29792765798093457,False
2024-09-03 07:05:00,-0.32462870275042355,False
2024-09-03 07:11:00,-0.35042385616324234,False
2024-09-03 07:17:00,-0.37499999999999994,False
2024-09-03 07:23:00,-0.398058813166245,False
2024-09-03 07:29:00,-0.41932039290643525,False
2024-09-03 07:35:00,-0.43852665244422406,False
2024-09-03 07:41:00,-0.45544445380631127,False
2024-09-03 07:47:00,-0.46986843780162224,False
2024-09-03 07:53:00,-0.4816235168037004,False
2024-09-03 07:59:00,-0.4905670000773126,False
2024-09-03 08:05:00,-0.4965903258506806,False
2024-09-03 08:14:00,-0.5,True
2024-09-03 08:20:00,-0.4989014955054745,False
2024-09-03 08:26:00,-0.495615635718894,False
2024-09-03 08:32:00,-0.49017129689421,False
2024-09-03 08:38:00,-0.4826163240767717,False
2024-09-03 08:44:00,-0.4730171106393466,False
2024-09-03 08:50:00,-0.46145801481477433,False
2024-09-03 08:56:00,-0.4480406183527823,False
2024-09-03 09:02:00,-0.43288283381591725,False
2024-09-03 09:08:00,-0.41611786835970543,False
2024-09-03 09:14:00,-0.39789305310338063,False
2024-09-03 09:20:00,-0.3783685483787105,False
2024-09-03 09:26:00,-0.3577159362352426,False
2024-09-03 09:32:00,-0.3361167125710832,False
2024-09-03 09:38:00,-0.31376069214041913,False
2024-09-03 09:44:00,-0.2908443404546326,False
2024-09-03 09:50:00,-0.26756904723632324,False
2024-09-03 09:56:00,-0.2441393565991849,False
2024-09-03 10:02:00,-0.22076116950697938,False
2024-09-03 10:08:00,-0.19763993430846394,False
2024-09-03 10:14:00,-0.17497884124991486,False
2024-09-03 10:20:00,-0.15297703683193753,False
2024-09-03 10:26:00,-0.13182787370285864,False
2024-09-03 10:32:00,-0.11171721146870017,False
2024-09-03 10:38:00,-0.09282178335227886,False
2024-09-03 10:44:00,-0.07530764305528959,False
2024-09-03 10:50:00,-0.05932870547240454,False
2024-09-03 10:56:00,-0.045025394081643855,False
2024-09-03 11:02:00,-0.03252340689780242,False
2024-09-03 11:08:00,-0.021932611833775817,False
2024-09-03 11:14:00,-0.013346081177391445,False
2024-09-03 11:20:00,-0.006839273668796775,False
2024-09-03 11:26:00,-0.002469371366337292,False
2024-09-03 11:35:00,0.0,True
2024-09-03 11:41:00,0.0010087740127598833,False
2024-09-03 11:47:00,0.00402769514188443,False
2024-09-03 11:53:00,0.009034614956961782,False
2024-09-03 11:59:00,0.0159927999991307,False
2024-09-03 12:05:00,0.02485120127750743,False
2024-09-03 12:11:00,0.03554482879206129,False
2024-09-03 12:17:00,0.04799522833523718,False
2024-09-03 12:23:00,0.062111057074252324,False
2024-09-03 12:29:00,0.07778875369128506,False
2024-09-03 12:35:00,0.09491329816504661,False
2024-09-03 12:41:00,0.1133590556195699,False
2024-09-03 12:47:00,0.13299069804928548,False
2024-09-03 12:53:00,0.15366419715811416,False
2024-09-03 12:59:00,0.17522788102857378,False
2024-09-03 13:05:00,0.19752354686860688,False
2024-09-03 13:11:00,0.22038762167242,False
2024-09-03 13:17:00,0.24365236228010134,False
2024-09-03 13:23:00,0.26714708603173354,False
2024-09-03 13:29:00,0.29069942298726126,False
2024-09-03 13:35:00,0.3141365805251534,False
2024-09-03 13:41:00,0.3372866110420853,False
2024-09-03 13:47:00,0.3599796734531106,False
2024-09-03 13:53:00,0.3820492792372827,False
2024-09-03 13:59:00,0.4033335138870603,False
2024-09-03 14:05:00,0.42367622480028927,False
2024-09-03 14:11:00,0.44292816689974557,False
2024-09-03 14:17:00,0.4609480975753553,False
2024-09-03 14:23:00,0.47760381291601145,False
2024-09-03 14:29:00,0.49277311762862563,False
2024-09-03 14:35:00,0.5063447215285749,False
2024-09-03 14:41:00,0.518219056024399,False
2024-09-03 14:47:00,0.5283090046065838,False
2024-09-03 14:53:00,0.5365405419811673,False
2024-09-03 14:59:00,0.5428532771591418,False
2024-09-03 15:05:00,0.5472008965172566,False
2024-09-03 15:15:00,0.55,True
2024-09-03 15:21:00,0.547114259849039,False
2024-09-03 15:27:00,0.5385176030050207,False
2024-09-03 15:33:00,0.5243904492339,False
2024-09-03 15:39:00,0.5050292879528124,False
2024-09-03 15:45:00,0.4808404557470528,False
2024-09-03 15:51:00,0.45233160850244697,False
2024-09-03 15:57:00,0.42010106712918655,False
2024-09-03 16:03:00,0.38482526048056626,False
2024-09-03 16:09:00,0.34724452900461145,False
2024-09-03 16:15:00,0.30814758707021384,False
2024-09-03 16:21:00,0.2683549700600637,False
2024-09-03 16:27:00,0.22870181362956443,False
2024-09-03 16:33:00,0.19002032654688944,False
2024-09-03 16:39:00,0.15312232496020867,False
2024-09-03 16:45:00,0.1187821946489322,False
2024-09-03 16:51:00,0.08772063883363074,False
2024-09-03 16:57:00,0.0605895526326139,False
2024-09-03 17:03:00,0.0379583416079865,False
2024-09-03 17:09:00,0.020301971536611507,False
2024-09-03 17:15:00,0.007991000207835719,False
2024-09-03 17:25:00,0.0,True
2024-09-03 17:31:00,-0.0016963986219710612,False
2024-09-03 17:37:00,-0.006768911773190772,False
2024-09-03 17:43:00,-0.015167655370646613,False
2024-09-03 17:49:00,-0.02681003453280226,False
2024-09-03 17:55:00,-0.04158155583376127,False
2024-09-03 18:01:00,-0.05933695325393308,False
2024-09-03 18:07:00,-0.07990161675438363,False
2024-09-03 18:13:00,-0.10307330942599142,False
2024-09-03 18:19:00,-0.1286241563266297,False
2024-09-03 18:25:00,-0.1563028854477627,False
2024-09-03 18:31:00,-0.18583729877235267,False
2024-09-03 18:37:00,-0.21693694912321385,False
2024-09-03 18:43:00,-0.2492959964771636,False
2024-09-03 18:49:00,-0.28259621565542203,False
2024-09-03 18:55:00,-0.3165101258120453,False
2024-09-03 19:01:00,-0.35070421094439364,False
2024-09-03 19:07:00,-0.3848421997545072,False
2024-09-03 19:13:00,-0.4185883726065926,False
2024-09-03 19:19:00,-0.4516108630593568,False
2024-09-03 19:25:00,-0.4835849215052744,False
2024-09-03 19:31:00,-0.5141961088215251,False
2024-09-03 19:37:00,-0.5431433886256155,False
2024-09-03 19:43:00,-0.5701420877258382,False
2024-09-03 19:49:00,-0.5949266956529257,False
2024-09-03 19:55:00,-0.6172534757417557,False
2024-09-03 20:01:00,-0.6369028620852227,False
2024-09-03 20:07:00,-0.6536816187881633,False
2024-09-03 20:13:00,-0.6674247402868139,False
2024-09-03 20:19:00,-0.6779970740456852,False
2024-09-03 20:25:00,-0.6852946496739392,False
2024-09-03 20:35:00,-0.69,True
2024-09-03 20:41:00,-0.6888812713063024,False
2024-09-03 20:47:00,-0.6855323406100798,False
2024-09-03 20:53:00,-0.6799749270119879,False
2024-09-03 20:59:00,-0.6722450724717651,False
2024-09-03 21:05:00,-0.6623929080622943,False
2024-09-03 21:11:00,-0.6504823288503574,False
2024-09-03 21:17:00,-0.6365905795126092,False
2024-09-03 21:23:00,-0.6208077533742079,False
2024-09-03 21:29:00,-0.6032362081190298,False
2024-09-03 21:35:00,-0.5839899019608118,False
2024-09-03 21:41:00,-0.5631936545804052,False
2024-09-03 21:47:00,-0.5409823376222487,False
2024-09-03 21:53:00,-0.5175,False
2024-09-03 21:59:00,-0.4928989336840537,False
2024-09-03 22:05:00,-0.46733868602967477,False
2024-09-03 22:11:00,-0.44098502505117615,False
2024-09-03 22:17:00,-0.4140088643527353,False
2024-09-03 22:23:00,-0.3865851546880864,False
2024-09-03 22:29:00,-0.3588917493377482,False
2024-09-03 22:35:00,-0.3311082506622518,False
2024-09-03 22:41:00,-0.30341484531191354,False
2024-09-03 22:47:00,-0.2759911356472647,False
2024-09-03 22:53:00,-0.24901497494882385,False
2024-09-03 22:59:00,-0.22266131397032524,False
2024-09-03 23:05:00,-0.19710106631594626,False
2024-09-03 23:11:00,-0.1725000000000001,False
2024-09-03 23:17:00,-0.14901766237775127,False
2024-09-03 23:23:00,-0.1268063454195949,False
2024-09-03 23:29:00,-0.10601009803918815,False
2024-09-03 23:35:00,-0.08676379188097016,False
2024-09-03 23:41:00,-0.06919224662579215,False
2024-09-03 23:47:00,-0.053409420487390835,False
2024-09-03 23:53:00,-0.039517671149642664,False
2024-09-03 23:59:00,-0.027607091937705608,False
2024-09-04 00:05:00,-0.01775492752823482,False
2024-09-04 00:11:00,-0.01002507298801203,False
2024-09-04 00:17:00,-0.004467659389920109,False
2024-09-04 00:23:00,-0.0011187286936975571,False
2024-09-04 00:29:00,0.0,True
2024-09-04 00:35:00,0.001011207398838645,False
2024-09-04 00:41:00,0.004035091115321609,False
2024-09-04 00:47:00,0.009042529496236146,False
2024-09-04 00:53:00,0.015985298172629784,False
2024-09-04 00:59:00,0.024796534486845438,False
2024-09-04 01:05:00,0.0353913814164655,False
2024-09-04 01:11:00,0.04766780479382523,False
2024-09-04 01:17:00,0.06150757595082501,False
2024-09-04 01:23:00,0.07677741032563444,False
2024-09-04 01:29:00,0.09333025106588351,False
2024-09-04 01:35:00,0.11100668526654045,False
2024-09-04 01:41:00,0.12963647920333113,False
2024-09-04 01:47:00,0.14904021777656293,False
2024-09-04 01:53:00,0.16903103237661304,False
2024-09-04 01:59:00,0.18941640053079223,False
2024-09-04 02:05:00,0.20999999999999996,False
2024-09-04 02:11:00,0.23058359946920773,False
2024-09-04 02:17:00,0.2509689676233869,False
2024-09-04 02:23:00,0.27095978222343703,False
2024-09-04 02:29:00,0.29036352079666883,False
2024-09-04 02:35:00,0.3089933147334595,False
2024-09-04 02:41:00,0.3266697489341164,False
2024-09-04 02:47:00,0.3432225896743655,False
2024-09-04 02:53:00,0.358492424049175,False
2024-09-04 02:59:00,0.3723321952061747,False
2024-09-04 03:05:00,0.3846086185835345,False
2024-09-04 03:11:00,0.3952034655131545,False
2024-09-04 03:17:00,0.4040147018273702,False
2024-09-04 03:23:00,0.41095747050376386,False
2024-09-04 03:29:00,0.41596490888467835,False
2024-09-04 03:35:00,0.4189887926011613,False
2024-09-04 03:41:00,0.42,True
2024-09-04 03:47:00,0.41753888899387315,False
2024-09-04 03:53:00,0.4102132423315354,False
2024-09-04 03:59:00,0.39819476696182166,False
2024-09-04 04:05:00,0.3817651657610107,False
2024-09-04 04:11:00,0.3613095346561653,False
2024-09-04 04:17:00,0.337307336302994,False
2024-09-04 04:23:00,0.3103211618875752,False
2024-09-04 04:29:00,0.28098354446578555,False
2024-09-04 04:35:00,0.24998213292458035,False
2024-09-04 04:41:00,0.21804357407490743,False
2024-09-04 04:47:00,0.18591648066633593,False
2024-09-04 04:53:00,0.15435388453870108,False
2024-09-04 04:59:00,0.12409558619401861,False
2024-09-04 05:05:00,0.09585081449974359,False
2024-09-04 05:11:00,0.07028160296523128,False
2024-09-04 05:17:00,0.047987272237391965,False
2024-09-04 05:23:00,0.02949038253268782,False
2024-09-04 05:29:00,0.015224485268560128,False
2024-09-04 05:35:00,0.005523960985666432,False
2024-09-04 05:44:00,0.0,True
2024-09-04 05:50:00,-0.001435715640404085,False
2024-09-04 05:56:00,-0.00572730573595521,False
2024-09-04 06:02:00,-0.012828268377050468,False
2024-09-04 06:08:00,-0.022661660445759693,False
2024-09-04 06:14:00,-0.03512093133988463,False
2024-09-04 06:20:00,-0.05007107751157069,False
2024-09-04 06:26:00,-0.06735010531036494,False
2024-09-04 06:32:00,-0.08677078627995266,False
2024-09-04 06:38:00,-0.10812268588889734,False
2024-09-04 06:44:00,-0.13117444371289028,False
2024-09-04 06:50:00,-0.15567628036139022,False
2024-09-04 06:56:00,-0.1813627039846245,False
2024-09-04 07:02:00,-0.20795538703435226,False
2024-09-04 07:08:00,-0.23516618210699003,False
2024-09-04 07:14:00,-0.2627002441906615,False
2024-09-04 07:20:00,-0.2902592254847826,False
2024-09-04 07:26:00,-0.3175445081744283,False
2024-09-04 07:32:00,-0.34426044013046364,False
2024-09-04 07:38:00,-0.3701175384747207,False
2024-09-04 07:44:00,-0.3948356262977028,False
2024-09-04 07:50:00,-0.41814686854062993,False
2024-09-04 07:56:00,-0.4397986741462539,False
2024-09-04 08:02:00,-0.4595564330319256,False
2024-09-04 08:08:00,-0.47720605822819967,False
2024-09-04 08:14:00,-0.49255630563740416,False
2024-09-04 08:20:00,-0.5054408462762223,False
2024-09-04 08:26:00,-0.5157200685483178,False
2024-09-04 08:32:00,-0.5232825910183149,False
2024-09-04 08:38:00,-0.5280464692953378,False
2024-09-04 08:45:00,-0.53,True
2024-09-04 08:51:00,-0.528858399937069,False
2024-09-04 08:57:00,-0.5254434356026431,False
2024-09-04 09:03:00,-0.5197845298155835,False
2024-09-04 09:09:00,-0.5119304388566649,False
2024-09-04 09:15:00,-0.5019488323917962,False
2024-09-04 09:21:00,-0.4899257104403621,False
2024-09-04 09:27:00,-0.47596466241199564,False
2024-09-04 09:33:00,-0.460185974595812,False
2024-09-04 09:39:00,-0.4427255937918409,False
2024-09-04 09:45:00,-0.42373395601385294,False
2024-09-04 09:51:00,-0.40337469035530116,False
2024-09-04 09:57:00,-0.3818232091856725,False
2024-09-04 10:03:00,-0.3592651968239067,False
2024-09-04 10:09:00,-0.33589500971024355,False
2024-09-04 10:15:00,-0.3119140018603788,False
2024-09-04 10:21:00,-0.28752879002956205,False
2024-09-04 10:27:00,-0.26294947353372244,False
2024-09-04 10:33:00,-0.23838782406537684,False
2024-09-04 10:39:00,-0.21405546110059126,False
2024-09-04 10:45:00,-0.19016202861741732,False
2024-09-04 10:51:00,-0.16691338883492263,False
2024-09-04 10:57:00,-0.14450984853528648,False
2024-09-04 11:03:00,-0.12314443325070462,False
2024-09-04 11:09:00,-0.10300122418444818,False
2024-09-04 11:15:00,-0.0842537721949147,False
2024-09-04 11:21:00,-0.06706360250754612,False
2024-09-04 11:27:00,-0.051578823037790544,False
2024-09-04 11:33:00,-0.03793284831558885,False
2024-09-04 11:39:00,-0.02624325000585892,False
2024-09-04 11:45:00,-0.01661074392872175,False
2024-09-04 11:51:00,-0.009118322307149596,False
2024-09-04 11:57:00,-0.003830538718461063,False
2024-09-04 12:08:00,0.0,True
2024-09-04 12:14:00,0.0010267157653799414,False
2024-09-04 12:20:00,0.00409946555090309,False
2024-09-04 12:26:00,0.00919611012395282,False
2024-09-04 12:32:00,0.016279928043590998,False
2024-09-04 12:38:00,0.025299880239381324,False
2024-09-04 12:44:00,0.036190977749061375,False
2024-09-04 12:50:00,0.04887474996550498,False
2024-09-04 12:56:00,0.06325981001924473,False
2024-09-04 13:02:00,0.07924251322296053,False
2024-09-04 13:08:00,0.09670770383382676,False
2024-09-04 13:14:00,0.11552954475327828,False
2024-09-04 13:20:00,0.13557242418618898,False
2024-09-04 13:26:00,0.1566919327269631,False
2024-09-04 13:32:00,0.17873590383261204,False
2024-09-04 13:38:00,0.2015455101861831,False
2024-09-04 13:44:00,0.22495640805121803,False
2024-09-04 13:50:00,0.24879992137213958,False
2024-09-04 13:56:00,0.27290425708909777,False
2024-09-04 14:02:00,0.2970957429109022,False
2024-09-04 14:08:00,0.32120007862786043,False
2024-09-04 14:14:00,0.3450435919487819,False
2024-09-04 14:20:00,0.3684544898138168,False
2024-09-04 14:26:00,0.3912640961673879,False
2024-09-04 14:32:00,0.41330806727303687,False
2024-09-04 14:38:00,0.434427575813811,False
2024-09-04 14:44:00,0.4544704552467217,False
2024-09-04 14:50:00,0.47329229616617313,False
2024-09-04 14:56:00,0.4907574867770394,False
2024-09-04 15:02:00,0.5067401899807552,False
2024-09-04 15:08:00,0.521125250034495,False
2024-09-04 15:14:00,0.5338090222509386,False
2024-09-04 15:20:00,0.5447001197606186,False
2024-09-04 15:26:00,0.5537200719564089,False
2024-09-04 15:32:00,0.5608038898760471,False
2024-09-04 15:38:00,0.5659005344490968,False
2024-09-04 15:44:00,0.56897328423462,False
2024-09-04 15:50:00,0.57,True
2024-09-04 15:56:00,0.5673066626609422,False
2024-09-04 16:02:00,0.5592775563702389,False
2024-09-04 16:08:00,0.546064436157869,False
2024-09-04 16:14:00,0.5279170380942427,False
2024-09-04 16:20:00,0.5051783591254057,False
2024-09-04 16:26:00,0.478278174220534,False
2024-09-04 16:32:00,0.4477249133616057,False
2024-09-04 16:38:00,0.4140960519051213,False
2024-09-04 16:44:00,0.3780271959439281,False
2024-09-04 16:50:00,0.340200068962499,False
2024-09-04 16:56:00,0.30132962684524345,False
2024-09-04 17:02:00,0.26215054477209193,False
2024-09-04 17:08:00,0.22340333140730861,False
2024-09-04 17:14:00,0.18582033283187438,False
2024-09-04 17:20:00,0.15011189075369802,False
2024-09-04 17:26:00,0.1169529166139634,False
2024-09-04 17:32:00,0.0869701353472348,False
2024-09-04 17:38:00,0.06073023989607018,False
2024-09-04 17:44:00,0.038729180367076954,False
2024-09-04 17:50:00,0.0213827902699274,False
2024-09-04 17:56:00,0.009018927009158184,False
2024-09-04 18:07:00,0.0,True
2024-09-04 18:13:00,-0.0016077360024364328,False
2024-09-04 18:19:00,-0.006414267783593882,False
2024-09-04 18:25:00,-0.014369739639011593,False
2024-09-04 18:31:00,-0.025391633513732612,False
2024-09-04 18:37:00,-0.03936562492003167,False
2024-09-04 18:43:00,-0.0561467687670594,False
2024-09-04 18:49:00,-0.07556100280239694,False
2024-09-04 18:55:00,-0.09740695307108722,False
2024-09-04 19:01:00,-0.1214580226650373,False
2024-09-04 19:07:00,-0.14746474209725818,False
2024-09-04 19:13:00,-0.17515735692170825,False
2024-09-04 19:19:00,-0.20424862575867866,False
2024-09-04 19:25:00,-0.23443679970322906,False
2024-09-04 19:31:00,-0.2654087522127888,False
2024-09-04 19:37:00,-0.2968432270091941,False
2024-09-04 19:43:00,-0.3284141703063296,False
2024-09-04 19:49:00,-0.359794112799875,False
2024-09-04 19:55:00,-0.3906575663394994,False
2024-09-04 20:01:00,-0.4206844000515568,False
2024-09-04 20:07:00,-0.44956316089347875,False
2024-09-04 20:13:00,-0.4769943041974506,False
2024-09-04 20:19:00,-0.5026933006945834,False
2024-09-04 20:25:00,-0.5263935877920065,False
2024-09-04 20:31:00,-0.5478493344907871,False
2024-09-04 20:37:00,-0.5668379912655911,False
2024-09-04 20:43:00,-0.5831625984574844,False
2024-09-04 20:49:00,-0.5966538292360928,False
2024-09-04 20:55:00,-0.6071717459405132,False
2024-09-04 21:01:00,-0.6146072515813499,False
2024-09-04 21:12:00,-0.62,True
2024-09-04 21:18:00,-0.6189595165457642,False
2024-09-04 21:24:00,-0.6158450507367246,False
2024-09-04 21:30:00,-0.6106775093479981,False
2024-09-04 21:36:00,-0.6034915810332235,False
2024-09-04 21:42:00,-0.5943355034666904,False
2024-09-04 21:48:00,-0.5832707395336482,False
2024-09-04 21:54:00,-0.5703715647424669,False
2024-09-04 22:00:00,-0.555724568628266,False
2024-09-04 22:06:00,-0.5394280734949881,False
2024-09-04 22:12:00,-0.5215914743977828,False
2024-09-04 22:18:00,-0.5023345047962661,False
2024-09-04 22:24:00,-0.4817864328081741,False
2024-09-04 22:30:00,-0.4600851934587977,False
2024-09-04 22:36:00,-0.43737646275123,False
2024-09-04 22:42:00,-0.4138126797730057,False
2024-09-04 22:48:00,-0.38955202340353184,False
2024-09-04 22:54:00,-0.36475735049146213,False
2024-09-04 23:00:00,-0.3395951026298172,False
2024-09-04 23:06:00,-0.3142341888674448,False
2024-09-04 23:12:00,-0.288844851856952,False
2024-09-04 23:18:00,-0.26359752505042533,False
2024-09-04 23:24:00,-0.23866168861435422,False
2024-09-04 23:30:00,-0.2142047317437663,False
2024-09-04 23:36:00,-0.19039082901262805,False
2024-09-04 23:42:00,-0.16737983830334285,False
2024-09-04 23:48:00,-0.14532622771332104,False
2024-09-04 23:54:00,-0.12437803864207903,False
2024-09-05 00:00:00,-0.10467589201945471,False
2024-09-05 00:06:00,-0.0863520443459237,False
2024-09-05 00:12:00,-0.06952949988162982,False
2024-09-05 00:18:00,-0.05432118494381977,False
2024-09-05 00:24:00,-0.04082918985545858,False
2024-09-05 00:30:00,-0.02914408363366927,False
2024-09-05 00:36:00,-0.019344306018353796,False
2024-09-05 00:42:00,-0.011495640922182249,False
2024-09-05 00:48:00,-0.005650774836576833,False
2024-09-05 00:54:00,-0.0018489431580168691,False
2024-09-05 01:02:00,0.0,True
2024-09-05 01:08:00,0.0010004819385804448,False
2024-09-05 01:14:00,0.003991661455763576,False
2024-09-05 01:20:00,0.00894284500199048,False
2024-09-05 01:26:00,0.015803226734055032,False
2024-09-05 01:32:00,0.024502409851806493,False
2024-09-05 01:38:00,0.03495112896458112,False
2024-09-05 01:44:00,0.047042166074905765,False
2024-09-05 01:50:00,0.06065145078024111,False
2024-09-05 01:56:00,0.07563933340320576,False
2024-09-05 02:02:00,0.09185201798624233,False
2024-09-05 02:08:00,0.10912314044626131,False
2024-09-05 02:14:00,0.12727547569526004,False
2024-09-05 02:20:00,0.1461227562095495,False
2024-09-05 02:26:00,0.16547158338660756,False
2024-09-05 02:32:00,0.18512341207645103,False
2024-09-05 02:38:00,0.204876587923549,False
2024-09-05 02:44:00,0.22452841661339237,False
2024-09-05 02:50:00,0.24387724379045056,False
2024-09-05 02:56:00,0.2627245243047399,False
2024-09-05 03:02:00,0.2808768595537387,False
2024-09-05 03:08:00,0.29814798201375764,False
2024-09-05 03:14:00,0.3143606665967943,False
2024-09-05 03:20:00,0.3293485492197589,False
2024-09-05 03:26:00,0.3429578339250942,False
2024-09-05 03:32:00,0.3550488710354188,False
2024-09-05 03:38:00,0.3654975901481935,False
2024-09-05 03:44:00,0.37419677326594497,False
2024-09-05 03:50:00,0.3810571549980095,False
2024-09-05 03:56:00,0.38600833854423644,False
2024-09-05 04:02:00,0.3889995180614195,False
2024-09-05 04:08:00,0.39,True
2024-09-05 04:14:00,0.3875587924989665,False
2024-09-05 04:20:00,0.38029629301189793,False
2024-09-05 04:26:00,0.3683943401872463,False
2024-09-05 04:32:00,0.3521509354251398,False
2024-09-05 04:38:00,0.3319727815106817,False
2024-09-05 04:44:00,0.3083650995791847,False
2024-09-05 04:50:00,0.28191897937642496,False
2024-09-05 04:56:00,0.2532965795384252,False
2024-09-05 05:02:00,0.2232145484465404,False
2024-09-05 05:08:00,0.19242608076690204,False
2024-09-05 05:14:00,0.16170205894304718,False
2024-09-05 05:20:00,0.13181175182152272,False
2024-09-05 05:26:00,0.10350355367877212,False
2024-09-05 05:32:00,0.07748624590604503,False
2024-09-05 05:38:00,0.054411250522741206,False
2024-09-05 05:44:00,0.0348563198551789,False
2024-09-05 05:50:00,0.01931107075902827,False
2024-09-05 05:56:00,0.008164725579919763,False
2024-09-05 06:07:00,0.0,True
2024-09-05 06:13:00,-0.0012894332886887938,False
2024-09-05 06:19:00,-0.005145184941879879,False
2024-09-05 06:25:00,-0.011529732434784244,False
2024-09-05 06:31:00,-0.020380944083850484,False
2024-09-05 06:37:00,-0.03161268368571604,False
2024-09-05 06:43:00,-0.045115648757871246,False
2024-09-05 06:49:00,-0.06075843422363659,False
2024-09-05 06:55:00,-0.07838881119012617,False
2024-09-05 07:01:00,-0.09783520837467799,False
2024-09-05 07:07:00,-0.11890838176314238,False
2024-09-05 07:13:00,-0.14140325625162953,False
2024-09-05 07:19:00,-0.1651009213496464,False
2024-09-05 07:25:00,-0.18977076152329425,False
2024-09-05 07:31:00,-0.21517270044693898,False
2024-09-05 07:37:00,-0.2410595373232567,False
2024-09-05 07:43:00,-0.26717935253558955,False
2024-09-05 07:49:00,-0.2932779592218306,False
2024-09-05 07:55:00,-0.3191013769121711,False
2024-09-05 08:01:00,-0.34439830315832703,False
2024-09-05 08:07:00,-0.3689225591014056,False
2024-09-05 08:13:00,-0.3924354851791931,False
2024-09-05 08:19:00,-0.41470826365886526,False
2024-09-05 08:25:00,-0.43552414539322776,False
2024-09-05 08:31:00,-0.4546805591306451,False
2024-09-05 08:37:00,-0.4719910828517594,False
2024-09-05 08:43:00,-0.487287257948792,False
2024-09-05 08:49:00,-0.5004202285926133,False
2024-09-05 08:55:00,-0.5112621903339587,False
2024-09-05 09:01:00,-0.5197076338416284,False
2024-09-05 09:07:00,-0.5256743716741393,False
2024-09-05 09:18:00,-0.53,True
2024-09-05 09:24:00,-0.5289020632708559,False
2024-09-05 09:30:00,-0.5256173509329417,False
2024-09-05 09:36:00,-0.5201730811471669,False
2024-09-05 09:42:00,-0.5126143668475779,False
2024-09-05 09:48:00,-0.5030038419213795,False
2024-09-05 09:54:00,-0.49142114220481947,False
2024-09-05 10:00:00,-0.47796224559556927,False
2024-09-05 10:06:00,-0.4627386767496367,False
2024-09-05 10:12:00,-0.44587658295294336,False
2024-09-05 10:18:00,-0.42751568882518487,False
2024-09-05 10:24:00,-0.40780813851762754,False
2024-09-05 10:30:00,-0.3869172349987553,False
2024-09-05 10:36:00,-0.36501608687444287,False
2024-09-05 10:42:00,-0.3422861739555286,False
2024-09-05 10:48:00,-0.318915843458948,False
2024-09-05 10:54:00,-0.2950987493033759,False
2024-09-05 11:00:00,-0.27103224743186805,False
2024-09-05 11:06:00,-0.24691576045836222,False
