time,speed_kts,dir_deg,bin
2026-06-02 03:11:00,0.583,343,20
2026-06-02 03:17:00,0.63,340,20
2026-06-02 03:23:00,0.719,335,20
2026-06-02 03:29:00,0.744,335,20
2026-06-02 03:35:00,0.851,331,20
2026-06-02 03:41:00,0.805,332,20
2026-06-02 03:47:00,0.698,332,20
2026-06-02 03:53:00,0.7,336,20
2026-06-02 03:59:00,0.737,334,20
2026-06-02 04:05:00,0.739,337,20
2026-06-02 04:11:00,0.756,337,20
2026-06-02 04:17:00,0.706,334,20
2026-06-02 04:23:00,0.741,336,20
2026-06-02 04:29:00,0.675,337,20
2026-06-02 04:35:00,0.64,342,20
2026-06-02 04:41:00,0.597,343,20
2026-06-02 04:47:00,0.542,338,20
2026-06-02 04:53:00,0.583,340,20
2026-06-02 04:59:00,0.568,338,20
2026-06-02 05:05:00,0.542,334,20
2026-06-02 05:11:00,0.531,337,20
2026-06-02 05:17:00,0.49,337,20
2026-06-02 05:23:00,0.432,341,20
2026-06-02 05:29:00,0.453,342,20
2026-06-02 05:35:00,0.42,342,20
2026-06-02 05:41:00,0.375,343,20
2026-06-02 05:47:00,0.391,345,20
2026-06-02 05:53:00,0.385,346,20
2026-06-02 05:59:00,0.292,360,20
2026-06-02 06:05:00,0.272,1,20
2026-06-02 06:11:00,0.295,5,20
2026-06-02 06:17:00,0.247,358,20
2026-06-02 06:23:00,0.233,51,20
2026-06-02 06:29:00,0.216,81,20
2026-06-02 06:35:00,0.175,81,20
2026-06-02 06:41:00,0.231,68,20
2026-06-02 06:47:00,0.27,61,20
2026-06-02 06:53:00,0.325,44,20
2026-06-02 06:59:00,0.548,347,20
2026-06-02 07:05:00,0.245,329,20
2026-06-02 07:11:00,0.117,257,20
2026-06-02 07:17:00,0.297,135,20
2026-06-02 07:23:00,0.422,120,20
2026-06-02 07:29:00,0.422,129,20
2026-06-02 07:35:00,0.336,112,20
2026-06-02 07:41:00,0.729,118,20
2026-06-02 07:47:00,1.009,140,20
2026-06-02 07:53:00,0.299,186,20
2026-06-02 07:59:00,0.089,353,20
2026-06-02 08:05:00,0.19,354,20
2026-06-02 08:11:00,0.187,51,20
2026-06-02 08:17:00,0.225,85,20
2026-06-02 08:23:00,0.367,117,20
2026-06-02 08:29:00,0.478,121,20
2026-06-02 08:35:00,0.47,121,20
2026-06-02 08:41:00,0.507,122,20
2026-06-02 08:47:00,0.404,121,20
2026-06-02 08:53:00,0.468,130,20
2026-06-02 08:59:00,0.614,134,20
2026-06-02 09:05:00,0.605,139,20
2026-06-02 09:11:00,0.577,144,20
2026-06-02 09:17:00,0.682,138,20
2026-06-02 09:23:00,0.795,141,20
2026-06-02 09:29:00,0.704,143,20
2026-06-02 09:35:00,0.641,146,20
2026-06-02 09:41:00,0.739,146,20
2026-06-02 09:47:00,0.75,140,20
2026-06-02 09:53:00,0.781,143,20
2026-06-02 09:59:00,0.768,142,20
2026-06-02 10:05:00,0.727,143,20
2026-06-02 10:11:00,0.838,141,20
2026-06-02 10:17:00,0.848,138,20
2026-06-02 10:23:00,0.816,142,20
2026-06-02 10:29:00,0.744,146,20
2026-06-02 10:35:00,0.799,143,20
2026-06-02 10:41:00,0.772,141,20
2026-06-02 10:47:00,0.779,139,20
2026-06-02 10:53:00,0.762,136,20
2026-06-02 10:59:00,0.741,137,20
2026-06-02 11:05:00,0.704,139,20
2026-06-02 11:11:00,0.766,138,20
2026-06-02 11:17:00,0.873,136,20
2026-06-02 11:23:00,0.931,135,20
2026-06-02 11:29:00,0.814,139,20
2026-06-02 11:35:00,0.562,137,20
2026-06-02 11:41:00,0.449,138,20
2026-06-02 11:47:00,0.496,136,20
2026-06-02 11:53:00,0.741,142,20
2026-06-02 11:59:00,0.702,145,20
2026-06-02 12:05:00,0.7,143,20
2026-06-02 12:11:00,0.729,145,20
2026-06-02 12:17:00,0.725,143,20
2026-06-02 12:23:00,0.632,141,20
2026-06-02 12:29:00,0.599,143,20
2026-06-02 12:35:00,0.605,143,20
2026-06-02 12:41:00,0.591,144,20
2026-06-02 12:47:00,0.531,141,20
2026-06-02 12:53:00,0.474,141,20
2026-06-02 12:59:00,0.488,141,20
2026-06-02 13:05:00,0.397,138,20
2026-06-02 13:11:00,0.391,142,20
2026-06-02 13:17:00,0.389,142,20
2026-06-02 13:23:00,0.354,143,20
2026-06-02 13:29:00,0.393,148,20
2026-06-02 13:35:00,0.408,141,20
2026-06-02 13:41:00,0.332,146,20
2026-06-02 13:47:00,0.387,141,20
2026-06-02 13:53:00,0.367,139,20
2026-06-02 13:59:00,0.325,135,20
2026-06-02 14:05:00,0.26,135,20
2026-06-02 14:11:00,0.208,129,20
2026-06-02 14:17:00,0.154,138,20
2026-06-02 14:23:00,0.2,122,20
2026-06-02 14:29:00,0.093,76,20
2026-06-02 14:35:00,0.103,41,20
2026-06-02 14:41:00,0.089,9,20
2026-06-02 14:47:00,0.222,340,20
2026-06-02 14:53:00,0.22,344,20
2026-06-02 14:59:00,0.227,344,20
2026-06-02 15:05:00,0.264,346,20
2026-06-02 15:11:00,0.202,357,20
2026-06-02 15:17:00,0.292,347,20
2026-06-02 15:23:00,0.206,8,20
2026-06-02 15:29:00,0.237,336,20
2026-06-02 15:35:00,0.288,335,20
2026-06-02 15:41:00,0.348,336,20
2026-06-02 15:47:00,0.375,336,20
2026-06-02 15:53:00,0.435,334,20
2026-06-02 15:59:00,0.404,344,20
2026-06-02 16:05:00,0.476,337,20
2026-06-02 16:11:00,0.47,339,20
2026-06-02 16:17:00,0.503,338,20
2026-06-02 16:23:00,0.48,341,20
2026-06-02 16:29:00,0.478,337,20
2026-06-02 16:35:00,0.439,341,20
2026-06-02 16:41:00,0.391,344,20
2026-06-02 16:47:00,0.334,353,20
2026-06-02 16:53:00,0.313,360,20
2026-06-02 16:59:00,0.253,356,20
2026-06-02 17:05:00,0.319,347,20
2026-06-02 17:11:00,0.288,346,20
2026-06-02 17:17:00,0.255,352,20
2026-06-02 17:23:00,0.295,341,20
2026-06-02 17:29:00,0.286,342,20
2026-06-02 17:35:00,0.245,346,20
2026-06-02 17:41:00,0.28,332,20
2026-06-02 17:47:00,0.243,331,20
2026-06-02 17:53:00,0.198,346,20
2026-06-02 17:59:00,0.189,344,20
2026-06-02 18:05:00,0.115,349,20
2026-06-02 18:11:00,0.19,327,20
2026-06-02 18:17:00,0.276,324,20
2026-06-02 18:23:00,0.196,310,20
2026-06-02 18:29:00,0.128,316,20
2026-06-02 18:35:00,0.124,316,20
2026-06-02 18:41:00,0.062,322,20
2026-06-02 18:47:00,0.052,270,20
2026-06-02 18:53:00,0.027,291,20
2026-06-02 18:59:00,0.033,257,20
2026-06-02 19:05:00,0.031,255,20
2026-06-02 19:11:00,0.08,140,20
2026-06-02 19:17:00,0.113,129,20
2026-06-02 19:23:00,0.313,132,20
2026-06-02 19:29:00,0.412,134,20
2026-06-02 19:35:00,0.486,137,20
2026-06-02 19:41:00,0.496,131,20
2026-06-02 19:47:00,0.548,135,20
2026-06-02 19:53:00,0.56,137,20
2026-06-02 19:59:00,0.552,131,20
2026-06-02 20:05:00,0.552,132,20
2026-06-02 20:11:00,0.575,133,20
2026-06-02 20:17:00,0.601,136,20
2026-06-02 20:23:00,0.63,138,20
2026-06-02 20:29:00,0.951,134,20
2026-06-02 20:35:00,0.717,136,20
2026-06-02 20:41:00,0.684,138,20
2026-06-02 20:47:00,0.63,132,20
2026-06-02 20:53:00,0.606,127,20
2026-06-02 20:59:00,0.776,136,20
2026-06-02 21:05:00,0.636,128,20
2026-06-02 21:11:00,0.593,129,20
2026-06-02 21:17:00,0.612,128,20
2026-06-02 21:23:00,0.494,121,20
2026-06-02 21:29:00,0.562,127,20
2026-06-02 21:35:00,0.575,133,20
2026-06-02 21:41:00,0.573,130,20
2026-06-02 21:47:00,0.56,129,20
2026-06-02 21:53:00,0.579,130,20
2026-06-02 21:59:00,0.692,140,20
2026-06-02 22:05:00,0.805,143,20
2026-06-02 22:11:00,0.764,146,20
2026-06-02 22:17:00,0.816,144,20
2026-06-02 22:23:00,0.733,143,20
2026-06-02 22:29:00,0.636,141,20
2026-06-02 22:35:00,0.517,140,20
2026-06-02 22:41:00,0.581,135,20
2026-06-02 22:47:00,0.573,133,20
2026-06-02 22:53:00,0.527,133,20
2026-06-02 22:59:00,0.468,132,20
2026-06-02 23:05:00,0.496,131,20
2026-06-02 23:11:00,0.546,137,20
2026-06-02 23:17:00,0.393,129,20
2026-06-02 23:23:00,0.461,129,20
2026-06-02 23:29:00,0.5,139,20
2026-06-02 23:35:00,0.5,138,20
2026-06-02 23:41:00,0.498,140,20
2026-06-02 23:47:00,0.626,145,20
2026-06-02 23:53:00,0.589,147,20
2026-06-02 23:59:00,0.482,144,20
2026-06-03 00:05:00,0.301,136,20
2026-06-03 00:11:00,0.311,136,20
2026-06-03 00:17:00,0.138,81,20
2026-06-03 00:23:00,0.245,131,20
2026-06-03 00:29:00,0.099,112,20
2026-06-03 00:35:00,0.181,129,20
2026-06-03 00:41:00,0.14,109,20
2026-06-03 00:47:00,0.06,36,20
2026-06-03 00:53:00,0.043,100,20
2026-06-03 00:59:00,0.052,91,20
2026-06-03 01:05:00,0.163,3,20
2026-06-03 01:11:00,0.278,335,20
2026-06-03 01:17:00,0.266,337,20
2026-06-03 01:23:00,0.224,333,20
2026-06-03 01:29:00,0.206,350,20
2026-06-03 01:35:00,0.356,337,20
2026-06-03 01:41:00,0.362,326,20
2026-06-03 01:47:00,0.556,325,20
2026-06-03 01:53:00,0.437,320,20
2026-06-03 01:59:00,0.546,327,20
2026-06-03 02:05:00,0.597,330,20
2026-06-03 02:11:00,0.671,323,20
2026-06-03 02:17:00,0.589,331,20
2026-06-03 02:23:00,0.581,331,20
2026-06-03 02:29:00,0.517,329,20
2026-06-03 02:35:00,0.531,334,20
2026-06-03 02:41:00,0.393,333,20
2026-06-03 02:47:00,0.379,321,20
2026-06-03 02:53:00,0.377,333,20
2026-06-03 02:59:00,0.334,357,20
2026-06-03 03:05:00,0.286,14,20
2026-06-03 03:11:00,0.365,3,20
2026-06-03 03:17:00,0.435,349,20
2026-06-03 03:23:00,0.548,338,20
2026-06-03 03:29:00,0.476,348,20
2026-06-03 03:35:00,0.601,341,20
2026-06-03 03:41:00,0.554,345,20
2026-06-03 03:47:00,0.659,341,20
2026-06-03 03:53:00,0.706,344,20
2026-06-03 03:59:00,0.612,351,20
2026-06-03 04:05:00,0.54,0,20
2026-06-03 04:11:00,0.583,352,20
2026-06-03 04:17:00,0.57,348,20
2026-06-03 04:23:00,0.645,337,20
2026-06-03 04:29:00,0.624,334,20
2026-06-03 04:35:00,0.622,338,20
2026-06-03 04:41:00,0.626,337,20
2026-06-03 04:47:00,0.647,334,20
2026-06-03 04:53:00,0.573,335,20
2026-06-03 04:59:00,0.498,345,20
2026-06-03 05:05:00,0.618,340,20
2026-06-03 05:11:00,0.634,340,20
2026-06-03 05:17:00,0.669,331,20
2026-06-03 05:23:00,0.601,327,20
2026-06-03 05:29:00,0.653,326,20
2026-06-03 05:35:00,0.585,325,20
2026-06-03 05:41:00,0.655,321,20
2026-06-03 05:47:00,0.597,321,20
2026-06-03 05:53:00,0.494,323,20
2026-06-03 05:59:00,0.558,317,20
2026-06-03 06:05:00,0.618,314,20
2026-06-03 06:11:00,0.628,314,20
2026-06-03 06:17:00,0.455,308,20
2026-06-03 06:23:00,0.385,316,20
2026-06-03 06:29:00,0.566,326,20
2026-06-03 06:35:00,0.375,326,20
2026-06-03 06:41:00,0.317,325,20
2026-06-03 06:47:00,0.338,314,20
2026-06-03 06:53:00,0.239,329,20
2026-06-03 06:59:00,0.202,319,20
2026-06-03 07:05:00,0.165,318,20
2026-06-03 07:11:00,0.099,312,20
2026-06-03 07:17:00,0.132,132,20
2026-06-03 07:23:00,0.315,119,20
2026-06-03 07:29:00,0.231,119,20
2026-06-03 07:35:00,0.243,115,20
2026-06-03 07:41:00,0.35,118,20
2026-06-03 07:47:00,0.393,112,20
2026-06-03 07:53:00,0.5,120,20
2026-06-03 07:59:00,0.432,125,20
2026-06-03 08:05:00,0.507,127,20
2026-06-03 08:11:00,0.568,130,20
2026-06-03 08:17:00,0.614,134,20
2026-06-03 08:23:00,0.653,137,20
2026-06-03 08:29:00,0.748,136,20
2026-06-03 08:35:00,0.717,139,20
2026-06-03 08:41:00,0.875,138,20
2026-06-03 08:47:00,0.834,141,20
2026-06-03 08:53:00,0.77,142,20
2026-06-03 08:59:00,0.91,141,20
2026-06-03 09:05:00,0.964,142,20
2026-06-03 09:11:00,0.877,142,20
2026-06-03 09:17:00,0.941,143,20
2026-06-03 09:23:00,0.999,141,20
2026-06-03 09:29:00,1.001,138,20
2026-06-03 09:35:00,1.005,139,20
2026-06-03 09:41:00,0.98,140,20
2026-06-03 09:47:00,1.042,139,20
2026-06-03 09:53:00,1.09,139,20
2026-06-03 09:59:00,1.122,140,20
2026-06-03 10:05:00,1.092,141,20
2026-06-03 10:11:00,1.162,142,20
2026-06-03 10:17:00,1.258,141,20
2026-06-03 10:23:00,1.264,139,20
2026-06-03 10:29:00,1.384,141,20
2026-06-03 10:35:00,1.333,142,20
2026-06-03 10:41:00,1.335,142,20
2026-06-03 10:47:00,1.318,140,20
2026-06-03 10:53:00,1.337,140,20
2026-06-03 10:59:00,1.269,139,20
2026-06-03 11:05:00,1.279,137,20
2026-06-03 11:11:00,1.24,136,20
2026-06-03 11:17:00,1.31,136,20
2026-06-03 11:23:00,1.386,137,20
2026-06-03 11:29:00,1.372,136,20
2026-06-03 11:35:00,1.388,135,20
2026-06-03 11:41:00,1.483,136,20
2026-06-03 11:47:00,1.435,137,20
2026-06-03 11:53:00,1.295,138,20
2026-06-03 11:59:00,1.227,140,20
2026-06-03 12:05:00,1.252,139,20
2026-06-03 12:11:00,1.236,138,20
2026-06-03 12:17:00,1.25,139,20
2026-06-03 12:23:00,1.232,140,20
2026-06-03 12:29:00,1.267,137,20
2026-06-03 12:35:00,1.23,138,20
2026-06-03 12:41:00,1.112,138,20
2026-06-03 12:47:00,1.011,141,20
2026-06-03 12:53:00,0.952,139,20
2026-06-03 12:59:00,1.085,139,20
2026-06-03 13:05:00,0.908,134,20
2026-06-03 13:11:00,0.851,129,20
2026-06-03 13:17:00,0.826,137,20
2026-06-03 13:23:00,0.894,140,20
2026-06-03 13:29:00,0.879,141,20
2026-06-03 13:35:00,0.836,140,20
2026-06-03 13:41:00,0.902,139,20
2026-06-03 13:47:00,0.902,140,20
2026-06-03 13:53:00,0.727,140,20
2026-06-03 13:59:00,0.653,138,20
2026-06-03 14:05:00,0.558,139,20
2026-06-03 14:11:00,0.515,133,20
2026-06-03 14:17:00,0.63,138,20
2026-06-03 14:23:00,0.556,136,20
2026-06-03 14:29:00,0.536,140,20
2026-06-03 14:35:00,0.638,143,20
2026-06-03 14:41:00,0.717,144,20
2026-06-03 14:47:00,0.733,146,20
2026-06-03 14:53:00,0.91,142,20
2026-06-03 14:59:00,0.956,144,20
2026-06-03 15:05:00,0.914,148,20
2026-06-03 15:11:00,0.807,146,20
2026-06-03 15:17:00,0.678,143,20
2026-06-03 15:23:00,0.502,151,20
2026-06-03 15:29:00,0.5,147,20
2026-06-03 15:35:00,0.505,146,20
2026-06-03 15:41:00,0.439,147,20
2026-06-03 15:47:00,0.408,146,20
2026-06-03 15:53:00,0.327,157,20
2026-06-03 15:59:00,0.375,157,20
2026-06-03 16:05:00,0.313,152,20
2026-06-03 16:11:00,0.317,161,20
2026-06-03 16:17:00,0.29,160,20
2026-06-03 16:23:00,0.325,158,20
2026-06-03 16:29:00,0.307,161,20
2026-06-03 16:35:00,0.323,155,20
2026-06-03 16:41:00,0.262,153,20
2026-06-03 16:47:00,0.245,153,20
2026-06-03 16:53:00,0.224,150,20
2026-06-03 16:59:00,0.148,157,20
2026-06-03 17:05:00,0.109,167,20
2026-06-03 17:11:00,0.146,155,20
2026-06-03 17:17:00,0.105,158,20
2026-06-03 17:23:00,0.078,177,20
2026-06-03 17:29:00,0.089,168,20
2026-06-03 17:35:00,0.037,175,20
2026-06-03 17:41:00,0.095,152,20
2026-06-03 17:47:00,0.054,196,20
2026-06-03 17:53:00,0.062,257,20
2026-06-03 17:59:00,0.041,192,20
2026-06-03 18:05:00,0.078,175,20
2026-06-03 18:11:00,0.084,163,20
2026-06-03 18:17:00,0.13,143,20
2026-06-03 18:23:00,0.068,172,20
2026-06-03 18:29:00,0.19,140,20
2026-06-03 18:35:00,0.113,154,20
2026-06-03 18:41:00,0.165,147,20
2026-06-03 18:47:00,0.216,149,20
2026-06-03 18:53:00,0.183,148,20
2026-06-03 18:59:00,0.266,139,20
2026-06-03 19:05:00,0.266,145,20
2026-06-03 19:11:00,0.169,153,20
2026-06-03 19:17:00,0.142,141,20
2026-06-03 19:23:00,0.144,155,20
2026-06-03 19:29:00,0.152,141,20
2026-06-03 19:35:00,0.115,137,20
2026-06-03 19:41:00,0.122,141,20
2026-06-03 19:47:00,0.093,143,20
2026-06-03 19:53:00,0.233,147,20
2026-06-03 19:59:00,0.282,154,20
2026-06-03 20:05:00,0.212,147,20
2026-06-03 20:11:00,0.187,15,20
2026-06-03 20:17:00,0.136,109,20
2026-06-03 20:23:00,0.237,137,20
2026-06-03 20:29:00,0.185,138,20
2026-06-03 20:35:00,0.196,142,20
2026-06-03 20:41:00,0.157,155,20
2026-06-03 20:47:00,0.189,171,20
2026-06-03 20:53:00,0.154,142,20
2026-06-03 20:59:00,0.239,147,20
2026-06-03 21:05:00,0.241,138,20
2026-06-03 21:11:00,0.173,135,20
2026-06-03 21:17:00,0.086,133,20
2026-06-03 21:23:00,0.243,133,20
2026-06-03 21:29:00,0.119,138,20
2026-06-03 21:35:00,0.202,131,20
2026-06-03 21:41:00,0.163,130,20
2026-06-03 21:47:00,0.144,145,20
2026-06-03 21:53:00,0.043,115,20
2026-06-03 21:59:00,0.132,154,20
2026-06-03 22:05:00,0.054,163,20
2026-06-03 22:11:00,0.134,155,20
2026-06-03 22:17:00,0.115,172,20
2026-06-03 22:23:00,0.072,211,20
2026-06-03 22:29:00,0.086,155,20
2026-06-03 22:35:00,0.132,274,20
2026-06-03 22:47:00,0.064,191,20
2026-06-03 22:53:00,0.068,284,20
2026-06-03 22:59:00,0.091,175,20
2026-06-03 23:05:00,0.019,176,20
2026-06-03 23:11:00,0.054,155,20
2026-06-03 23:17:00,0.076,144,20
2026-06-03 23:29:00,0.15,149,20
2026-06-03 23:35:00,0.146,136,20
2026-06-03 23:41:00,0.119,144,20
2026-06-03 23:47:00,0.105,134,20
2026-06-03 23:53:00,0.103,103,20
2026-06-03 23:59:00,0.087,90,20
2026-06-04 00:05:00,0.249,137,20
2026-06-04 00:11:00,0.214,128,20
2026-06-04 00:17:00,0.266,130,20
2026-06-04 00:23:00,0.101,110,20
2026-06-04 00:29:00,0.107,114,20
2026-06-04 00:35:00,0.051,63,20
2026-06-04 00:41:00,0.099,346,20
2026-06-04 00:47:00,0.051,327,20
2026-06-04 00:53:00,0.185,328,20
2026-06-04 00:59:00,0.173,328,20
2026-06-04 01:05:00,0.233,324,20
2026-06-04 01:11:00,0.187,323,20
2026-06-04 01:17:00,0.231,334,20
2026-06-04 01:23:00,0.346,325,20
2026-06-04 01:29:00,0.397,325,20
2026-06-04 01:35:00,0.346,337,20
2026-06-04 01:41:00,0.472,329,20
2026-06-04 01:47:00,0.451,330,20
2026-06-04 01:53:00,0.395,331,20
2026-06-04 01:59:00,0.352,326,20
2026-06-04 02:05:00,0.245,332,20
2026-06-04 02:11:00,0.344,336,20
2026-06-04 02:17:00,0.435,341,20
2026-06-04 02:23:00,0.424,338,20
2026-06-04 02:29:00,0.467,336,20
2026-06-04 02:35:00,0.523,329,20
2026-06-04 02:41:00,0.651,330,20
2026-06-04 02:47:00,0.628,329,20
2026-06-04 02:53:00,0.684,328,20
2026-06-04 02:59:00,0.606,331,20
2026-06-04 03:05:00,0.663,332,20
2026-06-04 03:11:00,0.62,337,20
2026-06-04 03:17:00,0.54,347,20
2026-06-04 03:23:00,0.498,346,20
2026-06-04 03:29:00,0.606,344,20
2026-06-04 03:35:00,0.496,348,20
2026-06-04 03:41:00,0.488,353,20
2026-06-04 03:47:00,0.476,359,20
2026-06-04 03:53:00,0.533,357,20
2026-06-04 03:59:00,0.591,359,20
2026-06-04 04:05:00,0.591,353,20
2026-06-04 04:11:00,0.748,342,20
2026-06-04 04:17:00,0.919,337,20
2026-06-04 04:23:00,0.851,340,20
2026-06-04 04:29:00,0.997,333,20
2026-06-04 04:35:00,0.974,331,20
2026-06-04 04:41:00,0.984,331,20
2026-06-04 04:47:00,0.875,330,20
2026-06-04 04:53:00,0.859,328,20
2026-06-04 04:59:00,0.836,325,20
2026-06-04 05:05:00,0.869,329,20
2026-06-04 05:11:00,0.884,330,20
2026-06-04 05:17:00,0.945,328,20
2026-06-04 05:23:00,0.939,328,20
2026-06-04 05:29:00,1.017,325,20
2026-06-04 05:35:00,0.978,326,20
2026-06-04 05:41:00,0.807,327,20
2026-06-04 05:47:00,0.813,328,20
2026-06-04 05:53:00,0.859,330,20
2026-06-04 05:59:00,0.711,331,20
2026-06-04 06:05:00,0.799,329,20
2026-06-04 06:11:00,0.723,331,20
2026-06-04 06:17:00,0.692,330,20
2026-06-04 06:23:00,0.727,330,20
2026-06-04 06:29:00,0.678,335,20
2026-06-04 06:35:00,0.605,340,20
2026-06-04 06:41:00,0.787,334,20
2026-06-04 06:47:00,0.719,336,20
2026-06-04 06:53:00,0.69,339,20
2026-06-04 06:59:00,0.729,333,20
2026-06-04 07:05:00,0.75,334,20
2026-06-04 07:11:00,0.673,335,20
2026-06-04 07:17:00,0.673,330,20
2026-06-04 07:23:00,0.626,337,20
2026-06-04 07:29:00,0.556,341,20
2026-06-04 07:35:00,0.616,333,20
2026-06-04 07:41:00,0.587,338,20
2026-06-04 07:47:00,0.428,342,20
2026-06-04 07:53:00,0.338,344,20
2026-06-04 07:59:00,0.284,344,20
2026-06-04 08:05:00,0.187,12,20
2026-06-04 08:11:00,0.216,354,20
2026-06-04 08:17:00,0.2,357,20
2026-06-04 08:23:00,0.206,6,20
2026-06-04 08:29:00,0.202,0,20
2026-06-04 08:35:00,0.165,6,20
2026-06-04 08:41:00,0.087,4,20
2026-06-04 08:47:00,0.084,98,20
2026-06-04 08:53:00,0.175,156,20
2026-06-04 08:59:00,0.183,156,20
2026-06-04 09:05:00,0.327,146,20
2026-06-04 09:11:00,0.313,145,20
2026-06-04 09:17:00,0.338,149,20
2026-06-04 09:23:00,0.344,140,20
2026-06-04 09:29:00,0.433,141,20
2026-06-04 09:35:00,0.364,144,20
2026-06-04 09:41:00,0.451,141,20
2026-06-04 09:47:00,0.307,139,20
2026-06-04 09:53:00,0.352,131,20
2026-06-04 09:59:00,0.412,126,20
2026-06-04 10:05:00,0.562,120,20
2026-06-04 10:11:00,0.521,107,20
2026-06-04 10:17:00,0.447,112,20
2026-06-04 10:23:00,0.498,117,20
2026-06-04 10:29:00,0.54,120,20
2026-06-04 13:35:00,0.301,129,20
2026-06-04 13:41:00,0.305,127,20
2026-06-04 13:47:00,0.111,115,20
2026-06-04 13:53:00,0.294,127,20
2026-06-04 13:59:00,0.239,134,20
2026-06-04 14:05:00,0.089,128,20
2026-06-04 14:11:00,0.235,134,20
2026-06-04 14:17:00,0.208,135,20
2026-06-04 14:23:00,0.196,131,20
2026-06-04 14:29:00,0.179,146,20
2026-06-04 14:35:00,0.233,135,20
2026-06-04 14:41:00,0.255,139,20
2026-06-04 14:47:00,0.29,133,20
2026-06-04 14:53:00,0.233,123,20
2026-06-04 14:59:00,0.266,128,20
2026-06-04 15:05:00,0.255,122,20
2026-06-04 15:11:00,0.243,135,20
2026-06-04 15:17:00,0.251,142,20
2026-06-04 15:23:00,0.163,135,20
2026-06-04 15:29:00,0.107,118,20
2026-06-04 15:35:00,0.119,132,20
2026-06-04 15:41:00,0.049,158,20
2026-06-04 15:47:00,0.13,360,20
2026-06-04 15:53:00,0.157,355,20
2026-06-04 15:59:00,0.148,351,20
2026-06-04 16:05:00,0.124,13,20
2026-06-04 16:11:00,0.105,27,20
2026-06-04 16:17:00,0.132,26,20
2026-06-04 16:23:00,0.093,23,20
2026-06-04 16:29:00,0.07,63,20
2026-06-04 16:35:00,0.068,6,20
2026-06-04 16:41:00,0.045,82,20
2026-06-04 16:47:00,0.117,325,20
2026-06-04 16:53:00,0.181,313,20
2026-06-04 16:59:00,0.235,308,20
2026-06-04 17:05:00,0.245,308,20
2026-06-04 17:11:00,0.206,306,20
2026-06-04 17:17:00,0.196,305,20
2026-06-04 17:23:00,0.15,298,20
2026-06-04 17:29:00,0.119,287,20
2026-06-04 17:35:00,0.165,279,20
2026-06-04 17:41:00,0.095,250,20
2026-06-04 17:47:00,0.082,272,20
2026-06-04 17:53:00,0.054,260,20
2026-06-04 17:59:00,0.14,303,20
2026-06-04 18:05:00,0.194,318,20
2026-06-04 18:11:00,0.192,318,20
2026-06-04 18:17:00,0.272,322,20
2026-06-04 18:23:00,0.192,331,20
2026-06-04 18:29:00,0.196,320,20
2026-06-04 18:35:00,0.132,327,20
2026-06-04 18:41:00,0.136,335,20
2026-06-04 18:47:00,0.19,344,20
2026-06-04 18:53:00,0.196,343,20
2026-06-04 18:59:00,0.111,360,20
2026-06-04 19:05:00,0.08,47,20
2026-06-04 19:11:00,0.068,342,20
2026-06-04 19:17:00,0.163,310,20
2026-06-04 19:23:00,0.196,328,20
2026-06-04 19:29:00,0.241,333,20
2026-06-04 19:35:00,0.26,340,20
2026-06-04 19:41:00,0.107,0,20
2026-06-04 19:47:00,0.082,43,20
2026-06-04 19:53:00,0.117,356,20
2026-06-04 19:59:00,0.08,345,20
2026-06-04 20:05:00,0.031,107,20
2026-06-04 20:11:00,0.117,92,20
2026-06-04 20:17:00,0.618,115,20
2026-06-04 20:23:00,0.093,79,20
2026-06-04 20:29:00,0.397,107,20
2026-06-04 20:35:00,0.093,76,20
2026-06-04 20:41:00,1.157,130,20
2026-06-04 20:47:00,0.311,112,20
2026-06-04 20:53:00,0.358,120,20
2026-06-04 20:59:00,0.309,119,20
2026-06-04 21:05:00,0.307,125,20
2026-06-04 21:11:00,0.321,124,20
2026-06-04 21:17:00,0.925,127,20
2026-06-04 21:23:00,0.492,120,20
2026-06-04 21:29:00,0.49,122,20
2026-06-04 21:35:00,0.507,119,20
2026-06-04 21:41:00,0.476,133,20
2026-06-04 21:47:00,0.474,133,20
2026-06-04 21:53:00,0.432,122,20
2026-06-04 21:59:00,0.457,139,20
2026-06-04 22:05:00,0.441,134,20
2026-06-04 22:11:00,0.544,141,20
2026-06-04 22:17:00,0.513,139,20
2026-06-04 22:23:00,0.554,140,20
2026-06-04 22:29:00,0.54,147,20
2026-06-04 22:35:00,0.686,143,20
2026-06-04 22:41:00,0.624,142,20
2026-06-04 22:47:00,0.585,148,20
2026-06-04 22:53:00,0.498,141,20
2026-06-04 22:59:00,0.595,143,20
2026-06-04 23:05:00,0.593,141,20
2026-06-04 23:11:00,0.531,139,20
2026-06-04 23:17:00,0.513,140,20
2026-06-04 23:23:00,0.56,142,20
2026-06-04 23:29:00,0.568,145,20
2026-06-04 23:35:00,0.566,145,20
2026-06-04 23:41:00,0.583,141,20
2026-06-04 23:47:00,0.546,143,20
2026-06-04 23:53:00,0.566,147,20
2026-06-04 23:59:00,0.55,143,20
2026-06-05 00:05:00,0.529,143,20
2026-06-05 00:11:00,0.515,141,20
2026-06-05 00:17:00,0.467,145,20
2026-06-05 00:23:00,0.515,139,20
2026-06-05 00:29:00,0.527,137,20
2026-06-05 00:35:00,0.472,129,20
2026-06-05 00:41:00,0.468,135,20
2026-06-05 00:47:00,0.383,130,20
