time,speed_kts,dir_deg,bin
2026-07-15 16:50:00,0.191,238,2
2026-07-15 16:56:00,0.268,249,2
2026-07-15 17:02:00,0.261,236,2
2026-07-15 17:08:00,0.176,242,2
2026-07-15 17:14:00,0.095,179,2
2026-07-15 17:20:00,0.117,258,2
2026-07-15 17:26:00,0.091,260,2
2026-07-15 17:32:00,0.161,312,2
2026-07-15 17:38:00,0.102,322,2
2026-07-15 17:44:00,0.231,329,2
2026-07-15 17:50:00,0.322,353,2
2026-07-15 17:56:00,0.311,12,2
2026-07-15 18:02:00,0.227,334,2
2026-07-15 18:08:00,0.268,354,2
2026-07-15 18:14:00,0.372,359,2
2026-07-15 18:20:00,0.376,344,2
2026-07-15 18:26:00,0.391,11,2
2026-07-15 18:32:00,0.459,29,2
2026-07-15 18:38:00,0.444,13,2
2026-07-15 18:44:00,0.48,22,2
2026-07-15 18:50:00,0.517,36,2
2026-07-15 18:56:00,0.441,57,2
2026-07-15 19:02:00,0.386,26,2
2026-07-15 19:08:00,0.517,4,2
2026-07-15 19:14:00,0.538,21,2
2026-07-15 19:20:00,0.435,8,2
2026-07-15 19:26:00,0.476,10,2
2026-07-15 19:32:00,0.423,1,2
2026-07-15 19:38:00,0.515,10,2
2026-07-15 19:44:00,0.493,5,2
2026-07-15 19:50:00,0.62,3,2
2026-07-15 19:56:00,0.602,9,2
2026-07-15 20:02:00,0.658,28,2
2026-07-15 20:08:00,0.542,33,2
2026-07-15 20:14:00,0.561,44,2
2026-07-15 20:20:00,0.578,51,2
2026-07-15 20:26:00,0.545,28,2
2026-07-15 20:32:00,0.493,50,2
2026-07-15 20:38:00,0.493,51,2
2026-07-15 20:44:00,0.378,25,2
2026-07-15 20:50:00,0.441,34,2
2026-07-15 20:56:00,0.29,45,2
2026-07-15 21:02:00,0.333,32,2
2026-07-15 21:08:00,0.29,24,2
2026-07-15 21:14:00,0.22,54,2
2026-07-15 21:20:00,0.133,74,2
2026-07-15 21:26:00,0.114,58,2
2026-07-15 21:32:00,0.164,85,2
2026-07-15 21:38:00,0.122,87,2
2026-07-15 21:44:00,0.136,102,2
2026-07-15 21:50:00,0.182,85,2
2026-07-15 21:56:00,0.095,148,2
2026-07-15 22:02:00,0.186,185,2
2026-07-15 22:08:00,0.052,153,2
2026-07-15 22:14:00,0.129,156,2
2026-07-15 22:20:00,0.219,144,2
2026-07-15 22:26:00,0.289,144,2
2026-07-15 22:32:00,0.357,164,2
2026-07-15 22:38:00,0.51,193,2
2026-07-15 22:44:00,0.532,215,2
2026-07-15 22:50:00,0.594,206,2
2026-07-15 22:56:00,0.555,216,2
2026-07-15 23:02:00,0.583,212,2
2026-07-15 23:08:00,0.483,210,2
2026-07-15 23:14:00,0.598,200,2
2026-07-15 23:20:00,0.664,228,2
2026-07-15 23:26:00,0.704,195,2
2026-07-15 23:32:00,0.658,200,2
2026-07-15 23:38:00,0.815,180,2
2026-07-15 23:44:00,0.973,199,2
2026-07-15 23:50:00,0.985,223,2
2026-07-15 23:56:00,0.986,223,2
2026-07-16 00:02:00,0.91,214,2
2026-07-16 00:08:00,0.905,204,2
2026-07-16 00:14:00,0.962,202,2
2026-07-16 00:20:00,0.946,216,2
2026-07-16 00:26:00,0.913,231,2
2026-07-16 00:32:00,0.832,237,2
2026-07-16 00:38:00,0.941,243,2
2026-07-16 00:44:00,0.921,220,2
2026-07-16 00:50:00,1.018,219,2
2026-07-16 00:56:00,0.993,224,2
2026-07-16 01:02:00,0.989,219,2
2026-07-16 01:08:00,0.876,232,2
2026-07-16 01:14:00,0.913,226,2
2026-07-16 01:20:00,1.067,227,2
2026-07-16 01:26:00,0.988,238,2
2026-07-16 01:32:00,0.976,248,2
2026-07-16 01:38:00,0.984,204,2
2026-07-16 01:44:00,0.912,238,2
2026-07-16 01:50:00,0.912,246,2
2026-07-16 01:56:00,0.839,240,2
2026-07-16 02:02:00,0.844,205,2
2026-07-16 02:08:00,0.826,215,2
2026-07-16 02:14:00,0.76,225,2
2026-07-16 02:20:00,0.716,216,2
2026-07-16 02:26:00,0.661,244,2
2026-07-16 02:32:00,0.614,207,2
2026-07-16 02:38:00,0.592,250,2
2026-07-16 02:44:00,0.548,247,2
2026-07-16 02:50:00,0.595,228,2
2026-07-16 02:56:00,0.603,226,2
2026-07-16 03:02:00,0.591,225,2
2026-07-16 03:08:00,0.492,211,2
2026-07-16 03:14:00,0.403,243,2
2026-07-16 03:20:00,0.37,222,2
2026-07-16 03:26:00,0.255,234,2
2026-07-16 03:32:00,0.248,210,2
2026-07-16 03:38:00,0.215,234,2
2026-07-16 03:44:00,0.086,287,2
2026-07-16 03:50:00,0.137,317,2
2026-07-16 03:56:00,0.189,311,2
2026-07-16 04:02:00,0.15,348,2
2026-07-16 04:08:00,0.214,19,2
2026-07-16 04:14:00,0.227,24,2
2026-07-16 04:20:00,0.345,28,2
2026-07-16 04:26:00,0.393,21,2
2026-07-16 04:32:00,0.49,1,2
2026-07-16 04:38:00,0.7,23,2
2026-07-16 04:44:00,0.677,22,2
2026-07-16 04:50:00,0.762,20,2
2026-07-16 04:56:00,0.694,21,2
2026-07-16 05:02:00,0.789,29,2
2026-07-16 05:08:00,0.803,27,2
2026-07-16 05:14:00,0.74,21,2
2026-07-16 05:20:00,0.742,21,2
2026-07-16 05:26:00,0.716,22,2
2026-07-16 05:32:00,0.781,7,2
2026-07-16 05:38:00,0.91,3,2
2026-07-16 05:44:00,0.879,19,2
2026-07-16 05:50:00,0.871,11,2
2026-07-16 05:56:00,0.969,4,2
2026-07-16 06:02:00,0.885,12,2
2026-07-16 06:08:00,0.931,18,2
2026-07-16 06:14:00,0.682,28,2
2026-07-16 06:20:00,0.951,29,2
2026-07-16 06:26:00,1.054,19,2
2026-07-16 06:32:00,0.994,16,2
2026-07-16 06:38:00,0.958,16,2
2026-07-16 06:44:00,0.923,352,2
2026-07-16 06:50:00,0.928,26,2
2026-07-16 06:56:00,0.928,26,2
2026-07-16 07:02:00,0.847,26,2
2026-07-16 07:08:00,0.827,37,2
2026-07-16 07:14:00,0.915,11,2
2026-07-16 07:20:00,0.884,18,2
2026-07-16 07:26:00,0.91,21,2
2026-07-16 07:32:00,0.85,6,2
2026-07-16 07:38:00,0.959,9,2
2026-07-16 07:44:00,0.858,25,2
2026-07-16 07:50:00,0.834,33,2
2026-07-16 07:56:00,0.817,17,2
2026-07-16 08:02:00,0.797,4,2
2026-07-16 08:08:00,0.788,30,2
2026-07-16 08:14:00,0.715,23,2
2026-07-16 08:20:00,0.704,11,2
2026-07-16 08:26:00,0.696,16,2
2026-07-16 08:32:00,0.675,35,2
2026-07-16 08:38:00,0.719,16,2
2026-07-16 08:44:00,0.514,5,2
2026-07-16 08:50:00,0.551,7,2
2026-07-16 08:56:00,0.545,28,2
2026-07-16 09:02:00,0.49,9,2
2026-07-16 09:08:00,0.359,19,2
2026-07-16 09:14:00,0.427,57,2
2026-07-16 09:20:00,0.398,26,2
2026-07-16 09:26:00,0.281,38,2
2026-07-16 09:32:00,0.252,27,2
2026-07-16 09:38:00,0.18,5,2
2026-07-16 09:44:00,0.148,178,2
2026-07-16 09:50:00,0.16,95,2
2026-07-16 09:56:00,0.182,93,2
2026-07-16 10:02:00,0.113,109,2
2026-07-16 10:08:00,0.203,193,2
2026-07-16 10:14:00,0.134,159,2
2026-07-16 10:20:00,0.169,215,2
2026-07-16 10:26:00,0.181,165,2
2026-07-16 10:32:00,0.371,190,2
2026-07-16 10:38:00,0.406,178,2
2026-07-16 10:44:00,0.351,217,2
2026-07-16 10:50:00,0.429,199,2
2026-07-16 10:56:00,0.454,200,2
2026-07-16 11:02:00,0.444,218,2
2026-07-16 11:08:00,0.501,212,2
2026-07-16 11:14:00,0.413,219,2
2026-07-16 11:20:00,0.546,242,2
2026-07-16 11:26:00,0.515,194,2
2026-07-16 11:32:00,0.506,204,2
2026-07-16 11:38:00,0.532,205,2
2026-07-16 11:44:00,0.558,213,2
2026-07-16 11:50:00,0.546,203,2
2026-07-16 11:56:00,0.796,223,2
2026-07-16 12:02:00,0.698,201,2
2026-07-16 12:08:00,0.799,213,2
2026-07-16 12:14:00,0.767,215,2
2026-07-16 12:20:00,0.789,210,2
2026-07-16 12:26:00,0.766,215,2
2026-07-16 12:32:00,0.964,222,2
2026-07-16 12:38:00,0.899,229,2
2026-07-16 12:44:00,0.847,211,2
2026-07-16 12:50:00,0.852,216,2
2026-07-16 12:56:00,0.891,225,2
2026-07-16 13:02:00,0.981,205,2
2026-07-16 13:08:00,0.996,196,2
2026-07-16 13:14:00,0.974,227,2
2026-07-16 13:20:00,0.923,240,2
2026-07-16 13:26:00,1.026,215,2
2026-07-16 13:32:00,0.931,240,2
2026-07-16 13:38:00,0.947,225,2
2026-07-16 13:44:00,0.843,194,2
2026-07-16 13:50:00,1.005,201,2
2026-07-16 13:56:00,1.091,198,2
2026-07-16 14:02:00,1.184,224,2
2026-07-16 14:08:00,1.212,205,2
2026-07-16 14:14:00,1.142,227,2
2026-07-16 14:20:00,1.236,216,2
2026-07-16 14:26:00,1.142,210,2
2026-07-16 14:32:00,1.203,193,2
2026-07-16 14:38:00,1.104,220,2
2026-07-16 14:44:00,1.112,190,2
2026-07-16 14:50:00,1.193,234,2
2026-07-16 14:56:00,0.977,210,2
2026-07-16 15:02:00,1.055,203,2
2026-07-16 15:08:00,0.961,230,2
2026-07-16 15:14:00,0.996,211,2
2026-07-16 15:20:00,0.884,229,2
2026-07-16 15:26:00,0.868,230,2
2026-07-16 15:32:00,0.943,215,2
2026-07-16 15:38:00,0.926,215,2
2026-07-16 15:44:00,0.732,221,2
2026-07-16 15:50:00,0.65,210,2
2026-07-16 15:56:00,0.596,184,2
2026-07-16 16:02:00,0.654,216,2
2026-07-16 16:08:00,0.456,246,2
2026-07-16 16:14:00,0.367,204,2
2026-07-16 16:20:00,0.587,202,2
2026-07-16 16:26:00,0.568,225,2
2026-07-16 16:32:00,0.467,222,2
2026-07-16 16:38:00,0.49,211,2
2026-07-16 16:44:00,0.352,223,2
2026-07-16 16:50:00,0.395,247,2
2026-07-16 16:56:00,0.401,226,2
2026-07-16 17:02:00,0.173,261,2
2026-07-16 17:08:00,0.19,276,2
2026-07-16 17:14:00,0.3,233,2
2026-07-16 17:20:00,0.088,286,2
2026-07-16 17:26:00,0.199,279,2
2026-07-16 17:32:00,0.142,279,2
2026-07-16 17:38:00,0.15,296,2
2026-07-16 17:44:00,0.137,309,2
2026-07-16 17:50:00,0.29,348,2
2026-07-16 17:56:00,0.256,333,2
2026-07-16 18:02:00,0.437,356,2
2026-07-16 18:08:00,0.381,2,2
2026-07-16 18:14:00,0.402,3,2
2026-07-16 18:20:00,0.418,354,2
2026-07-16 18:26:00,0.534,3,2
2026-07-16 18:32:00,0.613,2,2
2026-07-16 18:38:00,0.601,5,2
2026-07-16 18:44:00,0.597,12,2
2026-07-16 18:50:00,0.651,13,2
2026-07-16 18:56:00,0.676,5,2
2026-07-16 19:02:00,0.632,4,2
2026-07-16 19:08:00,0.634,19,2
2026-07-16 19:14:00,0.728,356,2
2026-07-16 19:20:00,0.663,2,2
2026-07-16 19:26:00,0.726,355,2
2026-07-16 19:32:00,0.732,15,2
2026-07-16 19:38:00,0.761,1,2
2026-07-16 19:44:00,0.752,0,2
2026-07-16 19:50:00,0.823,357,2
2026-07-16 19:56:00,0.805,358,2
2026-07-16 20:02:00,0.81,5,2
2026-07-16 20:08:00,0.744,2,2
2026-07-16 20:14:00,0.681,5,2
2026-07-16 20:20:00,0.621,11,2
2026-07-16 20:26:00,0.612,28,2
2026-07-16 20:32:00,0.654,34,2
2026-07-16 20:38:00,0.704,28,2
2026-07-16 20:44:00,0.645,25,2
2026-07-16 20:50:00,0.599,37,2
2026-07-16 20:56:00,0.607,36,2
2026-07-16 21:02:00,0.541,11,2
2026-07-16 21:08:00,0.531,24,2
2026-07-16 21:14:00,0.441,41,2
2026-07-16 21:20:00,0.359,20,2
2026-07-16 21:26:00,0.384,34,2
2026-07-16 21:32:00,0.367,46,2
2026-07-16 21:38:00,0.355,30,2
2026-07-16 21:44:00,0.202,47,2
2026-07-16 21:50:00,0.355,33,2
2026-07-16 21:56:00,0.182,23,2
2026-07-16 22:02:00,0.088,350,2
2026-07-16 22:08:00,0.146,351,2
2026-07-16 22:14:00,0.076,21,2
2026-07-16 22:20:00,0.07,195,2
2026-07-16 22:26:00,0.109,185,2
2026-07-16 22:32:00,0.145,195,2
2026-07-16 22:38:00,0.196,198,2
2026-07-16 22:44:00,0.147,211,2
2026-07-16 22:50:00,0.122,245,2
2026-07-16 22:56:00,0.158,229,2
2026-07-16 23:02:00,0.1,275,2
2026-07-16 23:08:00,0.254,224,2
2026-07-16 23:14:00,0.244,209,2
2026-07-16 23:20:00,0.295,258,2
2026-07-16 23:26:00,0.324,220,2
2026-07-16 23:32:00,0.473,232,2
2026-07-16 23:38:00,0.351,230,2
2026-07-16 23:44:00,0.514,198,2
2026-07-16 23:50:00,0.546,249,2
2026-07-16 23:56:00,0.62,214,2
2026-07-17 00:02:00,0.73,239,2
2026-07-17 00:08:00,0.645,206,2
2026-07-17 00:14:00,0.679,261,2
2026-07-17 00:20:00,0.685,202,2
2026-07-17 00:26:00,0.814,222,2
2026-07-17 00:32:00,0.846,209,2
2026-07-17 00:38:00,0.913,212,2
2026-07-17 00:44:00,0.943,219,2
2026-07-17 00:50:00,1.03,197,2
2026-07-17 00:56:00,1.046,206,2
2026-07-17 01:02:00,0.991,195,2
2026-07-17 01:08:00,1.033,202,2
2026-07-17 01:14:00,1.13,200,2
2026-07-17 01:20:00,1.129,213,2
2026-07-17 01:26:00,1.289,214,2
2026-07-17 01:32:00,1.124,234,2
2026-07-17 01:38:00,1.3,220,2
2026-07-17 01:44:00,1.236,223,2
2026-07-17 01:50:00,1.084,219,2
2026-07-17 01:56:00,1.211,208,2
2026-07-17 02:02:00,1.144,209,2
2026-07-17 02:08:00,1.168,208,2
2026-07-17 02:14:00,1.064,207,2
2026-07-17 02:20:00,1.103,218,2
2026-07-17 02:26:00,1.205,204,2
2026-07-17 02:32:00,1.082,215,2
2026-07-17 02:38:00,1.009,231,2
2026-07-17 02:44:00,0.934,185,2
2026-07-17 02:50:00,0.931,208,2
2026-07-17 02:56:00,1.008,230,2
2026-07-17 03:02:00,1.033,230,2
2026-07-17 03:08:00,1.009,223,2
2026-07-17 03:14:00,0.969,215,2
2026-07-17 03:20:00,0.907,225,2
2026-07-17 03:26:00,0.935,210,2
2026-07-17 03:32:00,0.963,208,2
2026-07-17 03:38:00,0.944,206,2
2026-07-17 03:44:00,0.886,205,2
2026-07-17 03:50:00,0.872,215,2
2026-07-17 03:56:00,0.665,206,2
2026-07-17 04:02:00,0.552,189,2
2026-07-17 04:08:00,0.553,196,2
2026-07-17 04:14:00,0.712,199,2
2026-07-17 04:20:00,0.418,216,2
2026-07-17 04:26:00,0.329,204,2
2026-07-17 04:32:00,0.214,205,2
2026-07-17 04:38:00,0.144,211,2
2026-07-17 04:44:00,0.037,226,2
2026-07-17 04:50:00,0.096,231,2
2026-07-17 04:56:00,0.077,318,2
2026-07-17 05:02:00,0.084,340,2
2026-07-17 05:08:00,0.177,352,2
2026-07-17 05:14:00,0.128,324,2
2026-07-17 05:20:00,0.272,333,2
2026-07-17 05:26:00,0.235,336,2
2026-07-17 05:32:00,0.293,5,2
2026-07-17 05:38:00,0.244,353,2
2026-07-17 05:44:00,0.246,344,2
2026-07-17 05:50:00,0.329,1,2
2026-07-17 05:56:00,0.265,51,2
2026-07-17 06:02:00,0.276,23,2
2026-07-17 06:08:00,0.279,46,2
2026-07-17 06:14:00,0.374,54,2
2026-07-17 06:20:00,0.401,41,2
2026-07-17 06:26:00,0.332,41,2
2026-07-17 06:32:00,0.423,23,2
2026-07-17 06:38:00,0.431,16,2
2026-07-17 06:44:00,0.482,30,2
2026-07-17 06:50:00,0.546,24,2
2026-07-17 06:56:00,0.476,15,2
2026-07-17 07:02:00,0.564,359,2
2026-07-17 07:08:00,0.622,8,2
2026-07-17 07:14:00,0.685,17,2
2026-07-17 07:20:00,0.696,26,2
2026-07-17 07:26:00,0.705,16,2
2026-07-17 07:32:00,0.708,27,2
2026-07-17 07:38:00,0.798,31,2
2026-07-17 07:44:00,0.724,17,2
2026-07-17 07:50:00,0.854,12,2
2026-07-17 07:56:00,0.822,16,2
2026-07-17 08:02:00,0.825,12,2
2026-07-17 08:08:00,0.847,9,2
2026-07-17 08:14:00,0.832,17,2
2026-07-17 08:20:00,0.837,13,2
2026-07-17 08:26:00,0.851,23,2
2026-07-17 08:32:00,0.79,13,2
2026-07-17 08:38:00,0.742,1,2
2026-07-17 08:44:00,0.742,19,2
2026-07-17 08:50:00,0.679,40,2
2026-07-17 08:56:00,0.705,34,2
2026-07-17 09:02:00,0.68,20,2
2026-07-17 09:08:00,0.706,49,2
2026-07-17 09:14:00,0.668,40,2
2026-07-17 09:20:00,0.51,41,2
2026-07-17 09:26:00,0.552,17,2
2026-07-17 09:32:00,0.452,42,2
2026-07-17 09:38:00,0.493,53,2
2026-07-17 09:44:00,0.45,76,2
2026-07-17 09:50:00,0.339,62,2
2026-07-17 09:56:00,0.319,56,2
2026-07-17 10:02:00,0.21,90,2
2026-07-17 10:08:00,0.319,54,2
2026-07-17 10:14:00,0.195,76,2
2026-07-17 10:20:00,0.177,50,2
2026-07-17 10:26:00,0.108,39,2
2026-07-17 10:32:00,0.087,52,2
2026-07-17 10:38:00,0.096,154,2
2026-07-17 10:44:00,0.121,216,2
2026-07-17 10:50:00,0.207,189,2
2026-07-17 10:56:00,0.214,241,2
2026-07-17 11:02:00,0.076,182,2
2026-07-17 11:08:00,0.234,213,2
2026-07-17 11:14:00,0.169,224,2
2026-07-17 11:20:00,0.239,249,2
2026-07-17 11:26:00,0.257,231,2
2026-07-17 11:32:00,0.293,191,2
2026-07-17 11:38:00,0.426,177,2
2026-07-17 11:44:00,0.509,202,2
2026-07-17 11:50:00,0.477,206,2
2026-07-17 11:56:00,0.492,221,2
2026-07-17 12:02:00,0.624,210,2
2026-07-17 12:08:00,0.546,222,2
2026-07-17 12:14:00,0.697,210,2
2026-07-17 12:20:00,0.727,221,2
2026-07-17 12:26:00,0.623,219,2
2026-07-17 12:32:00,0.737,233,2
2026-07-17 12:38:00,0.684,209,2
2026-07-17 12:44:00,0.75,209,2
2026-07-17 12:50:00,0.784,226,2
2026-07-17 12:56:00,0.822,214,2
2026-07-17 13:02:00,0.905,199,2
2026-07-17 13:08:00,0.894,233,2
2026-07-17 13:14:00,0.83,197,2
2026-07-17 13:20:00,0.9,206,2
2026-07-17 13:26:00,1.033,242,2
2026-07-17 13:32:00,1.079,194,2
2026-07-17 13:38:00,1.104,226,2
2026-07-17 13:44:00,0.794,243,2
2026-07-17 13:50:00,0.845,240,2
2026-07-17 13:56:00,0.808,248,2
2026-07-17 14:02:00,0.874,218,2
2026-07-17 14:08:00,0.982,216,2
2026-07-17 14:14:00,1.164,240,2
2026-07-17 14:20:00,1.154,216,2
2026-07-17 14:26:00,1.131,223,2
2026-07-17 14:32:00,1.156,233,2
2026-07-17 14:38:00,1.163,227,2
2026-07-17 14:44:00,1.195,226,2
2026-07-17 14:50:00,1.245,214,2
2026-07-17 14:56:00,1.21,203,2
2026-07-17 15:02:00,1.113,197,2
2026-07-17 15:08:00,1.156,218,2
2026-07-17 15:14:00,1.08,197,2
2026-07-17 15:20:00,0.974,204,2
2026-07-17 15:26:00,1.17,198,2
2026-07-17 15:32:00,1.132,224,2
2026-07-17 15:38:00,1.134,201,2
2026-07-17 15:44:00,1.107,186,2
2026-07-17 15:50:00,1.04,207,2
2026-07-17 15:56:00,1.165,202,2
2026-07-17 16:02:00,1.07,187,2
2026-07-17 16:08:00,1.16,229,2
2026-07-17 16:14:00,1.045,219,2
2026-07-17 16:20:00,0.948,199,2
2026-07-17 16:26:00,0.935,189,2
2026-07-17 16:32:00,0.854,200,2
2026-07-17 16:38:00,0.841,199,2
2026-07-17 16:44:00,0.839,222,2
2026-07-17 16:50:00,0.751,220,2
2026-07-17 16:56:00,0.712,218,2
2026-07-17 17:02:00,0.648,183,2
2026-07-17 17:08:00,0.644,185,2
2026-07-17 17:14:00,0.532,178,2
2026-07-17 17:20:00,0.483,219,2
2026-07-17 17:26:00,0.408,245,2
2026-07-17 17:32:00,0.375,238,2
2026-07-17 17:38:00,0.425,248,2
2026-07-17 17:44:00,0.402,246,2
2026-07-17 17:50:00,0.322,244,2
2026-07-17 17:56:00,0.246,249,2
2026-07-17 18:02:00,0.219,248,2
2026-07-17 18:08:00,0.019,324,2
2026-07-17 18:14:00,0.051,283,2
2026-07-17 18:20:00,0.139,285,2
2026-07-17 18:26:00,0.063,338,2
2026-07-17 18:32:00,0.264,42,2
2026-07-17 18:38:00,0.404,22,2
2026-07-17 18:44:00,0.307,32,2
2026-07-17 18:50:00,0.382,27,2
2026-07-17 18:56:00,0.507,10,2
2026-07-17 19:02:00,0.55,30,2
2026-07-17 19:08:00,0.587,38,2
2026-07-17 19:14:00,0.615,17,2
2026-07-17 19:20:00,0.609,10,2
2026-07-17 19:26:00,0.682,16,2
2026-07-17 19:32:00,0.687,16,2
2026-07-17 19:38:00,0.726,14,2
2026-07-17 19:44:00,0.715,12,2
2026-07-17 19:50:00,0.649,18,2
2026-07-17 19:56:00,0.77,22,2
2026-07-17 20:02:00,0.63,13,2
2026-07-17 20:08:00,0.693,4,2
2026-07-17 20:14:00,0.738,32,2
2026-07-17 20:20:00,0.774,34,2
2026-07-17 20:26:00,0.859,20,2
2026-07-17 20:32:00,0.845,20,2
2026-07-17 20:38:00,0.882,29,2
2026-07-17 20:44:00,0.787,41,2
2026-07-17 20:50:00,0.844,10,2
2026-07-17 20:56:00,0.928,28,2
2026-07-17 21:02:00,0.904,45,2
2026-07-17 21:08:00,0.851,18,2
2026-07-17 21:14:00,0.855,47,2
2026-07-17 21:20:00,0.899,48,2
2026-07-17 21:26:00,0.772,30,2
2026-07-17 21:32:00,0.8,26,2
2026-07-17 21:38:00,0.728,30,2
2026-07-17 21:44:00,0.705,35,2
2026-07-17 21:50:00,0.667,18,2
2026-07-17 21:56:00,0.668,32,2
2026-07-17 22:02:00,0.678,22,2
2026-07-17 22:08:00,0.69,20,2
2026-07-17 22:14:00,0.65,41,2
2026-07-17 22:20:00,0.593,37,2
2026-07-17 22:26:00,0.568,36,2
2026-07-17 22:32:00,0.558,39,2
2026-07-17 22:38:00,0.493,50,2
2026-07-17 22:44:00,0.478,43,2
2026-07-17 22:50:00,0.405,65,2
2026-07-17 22:56:00,0.246,94,2
2026-07-17 23:02:00,0.345,75,2
2026-07-17 23:08:00,0.25,83,2
2026-07-17 23:14:00,0.095,112,2
2026-07-17 23:20:00,0.146,80,2
2026-07-17 23:26:00,0.119,78,2
2026-07-17 23:32:00,0.106,129,2
2026-07-17 23:38:00,0.144,152,2
2026-07-17 23:44:00,0.118,148,2
2026-07-17 23:50:00,0.135,161,2
2026-07-17 23:56:00,0.162,133,2
2026-07-18 00:02:00,0.159,181,2
2026-07-18 00:08:00,0.214,190,2
2026-07-18 00:14:00,0.318,193,2
2026-07-18 00:20:00,0.217,190,2
2026-07-18 00:26:00,0.267,194,2
2026-07-18 00:32:00,0.306,209,2
2026-07-18 00:38:00,0.398,216,2
2026-07-18 00:44:00,0.487,209,2
2026-07-18 00:50:00,0.505,218,2
2026-07-18 00:56:00,0.557,221,2
2026-07-18 01:02:00,0.472,242,2
2026-07-18 01:08:00,0.587,220,2
2026-07-18 01:14:00,0.63,231,2
2026-07-18 01:20:00,0.556,219,2
2026-07-18 01:26:00,0.63,216,2
2026-07-18 01:32:00,0.66,229,2
2026-07-18 01:38:00,0.682,210,2
2026-07-18 01:44:00,0.575,237,2
2026-07-18 01:50:00,0.634,230,2
2026-07-18 01:56:00,0.604,236,2
2026-07-18 02:02:00,0.696,211,2
2026-07-18 02:08:00,0.689,221,2
2026-07-18 02:14:00,0.585,219,2
2026-07-18 02:20:00,0.588,243,2
2026-07-18 02:26:00,0.717,223,2
2026-07-18 02:32:00,0.794,202,2
2026-07-18 02:38:00,0.7,209,2
2026-07-18 02:44:00,0.606,221,2
2026-07-18 02:50:00,0.621,214,2
2026-07-18 02:56:00,0.634,223,2
2026-07-18 03:02:00,0.607,242,2
2026-07-18 03:08:00,0.516,231,2
2026-07-18 03:14:00,0.502,232,2
2026-07-18 03:20:00,0.559,205,2
2026-07-18 03:26:00,0.613,188,2
2026-07-18 03:32:00,0.554,224,2
2026-07-18 03:38:00,0.497,208,2
2026-07-18 03:44:00,0.51,201,2
2026-07-18 03:50:00,0.527,210,2
2026-07-18 03:56:00,0.444,205,2
2026-07-18 04:02:00,0.468,195,2
2026-07-18 04:08:00,0.378,199,2
2026-07-18 04:14:00,0.295,189,2
2026-07-18 04:20:00,0.337,229,2
2026-07-18 04:26:00,0.33,188,2
2026-07-18 04:32:00,0.314,205,2
2026-07-18 04:38:00,0.232,213,2
2026-07-18 04:44:00,0.122,195,2
2026-07-18 04:50:00,0.255,158,2
2026-07-18 04:56:00,0.123,190,2
2026-07-18 05:02:00,0.221,162,2
2026-07-18 05:08:00,0.178,162,2
2026-07-18 05:14:00,0.082,162,2
2026-07-18 05:20:00,0.107,115,2
2026-07-18 05:26:00,0.191,129,2
2026-07-18 05:32:00,0.031,108,2
2026-07-18 05:38:00,0.195,75,2
2026-07-18 05:44:00,0.038,54,2
2026-07-18 05:50:00,0.182,67,2
2026-07-18 05:56:00,0.208,58,2
2026-07-18 06:02:00,0.197,29,2
2026-07-18 06:08:00,0.252,40,2
2026-07-18 06:14:00,0.294,17,2
2026-07-18 06:20:00,0.337,33,2
2026-07-18 06:26:00,0.37,23,2
2026-07-18 06:32:00,0.465,25,2
2026-07-18 06:38:00,0.497,28,2
2026-07-18 06:44:00,0.627,32,2
2026-07-18 06:50:00,0.52,30,2
2026-07-18 06:56:00,0.712,18,2
2026-07-18 07:02:00,0.657,13,2
2026-07-18 07:08:00,0.767,14,2
2026-07-18 07:14:00,0.706,9,2
2026-07-18 07:20:00,0.775,9,2
2026-07-18 07:26:00,0.706,20,2
2026-07-18 07:32:00,0.752,7,2
2026-07-18 07:38:00,0.731,17,2
2026-07-18 07:44:00,0.77,27,2
2026-07-18 07:50:00,0.732,26,2
2026-07-18 07:56:00,0.741,30,2
2026-07-18 08:02:00,0.801,27,2
2026-07-18 08:08:00,0.833,15,2
2026-07-18 08:14:00,0.911,16,2
2026-07-18 08:20:00,0.884,16,2
2026-07-18 08:26:00,0.938,19,2
2026-07-18 08:32:00,0.899,7,2
2026-07-18 08:38:00,0.854,20,2
2026-07-18 08:44:00,0.907,8,2
2026-07-18 08:50:00,0.825,19,2
2026-07-18 08:56:00,0.704,7,2
2026-07-18 09:02:00,0.899,20,2
2026-07-18 09:08:00,0.88,18,2
2026-07-18 09:14:00,0.893,21,2
2026-07-18 09:20:00,0.855,8,2
2026-07-18 09:26:00,0.845,12,2
2026-07-18 09:32:00,0.786,15,2
2026-07-18 09:38:00,0.825,27,2
2026-07-18 09:44:00,0.789,16,2
2026-07-18 09:50:00,0.637,25,2
2026-07-18 09:56:00,0.6,19,2
2026-07-18 10:02:00,0.562,7,2
2026-07-18 10:08:00,0.517,46,2
2026-07-18 10:14:00,0.644,21,2
2026-07-18 10:20:00,0.445,12,2
2026-07-18 10:26:00,0.533,32,2
2026-07-18 10:32:00,0.498,35,2
2026-07-18 10:38:00,0.328,357,2
2026-07-18 10:44:00,0.281,27,2
2026-07-18 10:50:00,0.324,42,2
2026-07-18 10:56:00,0.258,44,2
2026-07-18 11:02:00,0.246,47,2
2026-07-18 11:08:00,0.182,68,2
2026-07-18 11:14:00,0.124,59,2
