time,velocity_kts,is_event
2023-10-21 14:59:00,-0.19656555220700273,False
2023-10-21 15:05:00,-0.21480100917119357,False
2023-10-21 15:11:00,-0.23259055282330174,False
2023-10-21 15:17:00,-0.2497348768016158,False
2023-10-21 15:23:00,-0.2660419035069044,False
2023-10-21 15:29:00,-0.28132893605685727,False
2023-10-21 15:35:00,-0.29542470514302704,False
2023-10-21 15:41:00,-0.30817128785816933,False
2023-10-21 15:47:00,-0.31942587699627095,False
2023-10-21 15:53:00,-0.32906238100279095,False
2023-10-21 15:59:00,-0.33697283664996364,False
2023-10-21 16:05:00,-0.34306861861016136,False
2023-10-21 16:11:00,-0.3472814323757771,False
2023-10-21 16:21:00,-0.35,True
2023-10-21 16:27:00,-0.3489378685306411,False
2023-10-21 16:33:00,-0.34576436695980123,False
2023-10-21 16:39:00,-0.34051801729761105,False
2023-10-21 16:45:00,-0.33326250312207606,False
2023-10-21 16:51:00,-0.3240858965467072,False
2023-10-21 16:57:00,-0.31309958914436886,False
2023-10-21 17:03:00,-0.30043693980447894,False
2023-10-21 17:09:00,-0.2862516559367444,False
2023-10-21 17:15:00,-0.2707159276714247,False
2023-10-21 17:21:00,-0.25401833770440563,False
2023-10-21 17:27:00,-0.23636157215873205,False
2023-10-21 17:33:00,-0.21795996024963984,False
2023-10-21 17:39:00,-0.19903687261822142,False
2023-10-21 17:45:00,-0.17982200991442834,False
2023-10-21 17:51:00,-0.16054861454234184,False
2023-10-21 17:57:00,-0.1414506394133458,False
2023-10-21 18:03:00,-0.12275990807470352,False
2023-10-21 18:09:00,-0.10470330068573036,False
2023-10-21 18:15:00,-0.08750000000000002,False
2023-10-21 18:21:00,-0.07135883078362854,False
2023-10-21 18:27:00,-0.0564757249654953,False
2023-10-21 18:33:00,-0.04303134328904318,False
2023-10-21 18:39:00,-0.03118888233558209,False
2023-10-21 18:45:00,-0.02109209353886443,False
2023-10-21 18:51:00,-0.01286353823740971,False
2023-10-21 18:57:00,-0.006603099945881208,False
2023-10-21 19:03:00,-0.002386771904523577,False
2023-10-21 19:12:00,0.0,True
2023-10-21 19:18:00,0.0009366529789431045,False
2023-10-21 19:24:00,0.003739863309595801,False
2023-10-21 19:30:00,0.008389433797290293,False
2023-10-21 19:36:00,0.014851864180118107,False
2023-10-21 19:42:00,0.023080592499084722,False
2023-10-21 19:48:00,0.03301633057809108,False
2023-10-21 19:54:00,0.044587491196601034,False
2023-10-21 20:00:00,0.05771070387720573,False
2023-10-21 20:06:00,0.07229141557182366,False
2023-10-21 20:12:00,0.08822457191857881,False
2023-10-21 20:18:00,0.10539537416088546,False
2023-10-21 20:24:00,0.12368010627511977,False
2023-10-21 20:30:00,0.14294702634740497,False
2023-10-21 20:36:00,0.16305731577711977,False
2023-10-21 20:42:00,0.18386607946809688,False
2023-10-21 20:48:00,0.2052233898011112,False
2023-10-21 20:54:00,0.22697536686581157,False
2023-10-21 21:00:00,0.2489652871690015,False
2023-10-21 21:06:00,0.2710347128309985,False
2023-10-21 21:12:00,0.2930246331341885,False
2023-10-21 21:18:00,0.3147766101988888,False
2023-10-21 21:24:00,0.3361339205319031,False
2023-10-21 21:30:00,0.3569426842228802,False
2023-10-21 21:36:00,0.3770529736525951,False
2023-10-21 21:42:00,0.3963198937248802,False
2023-10-21 21:48:00,0.41460462583911456,False
2023-10-21 21:54:00,0.43177542808142116,False
2023-10-21 22:00:00,0.44770858442817635,False
2023-10-21 22:06:00,0.46228929612279424,False
2023-10-21 22:12:00,0.47541250880339897,False
2023-10-21 22:18:00,0.486983669421909,False
2023-10-21 22:24:00,0.49691940750091534,False
2023-10-21 22:30:00,0.5051481358198819,False
2023-10-21 22:36:00,0.5116105662027097,False
2023-10-21 22:42:00,0.5162601366904043,False
2023-10-21 22:48:00,0.5190633470210568,False
2023-10-21 22:54:00,0.52,True
2023-10-21 23:00:00,0.5188461107968008,False
2023-10-21 23:06:00,0.5153946851894591,False
2023-10-21 23:12:00,0.5096763582760052,False
2023-10-21 23:18:00,0.5017418863309454,False
2023-10-21 23:24:00,0.49166169628897566,False
2023-10-21 23:30:00,0.4795252606305239,False
2023-10-21 23:36:00,0.46544030321767954,False
2023-10-21 23:42:00,0.449531843129567,False
2023-10-21 23:48:00,0.4319410849841495,False
2023-10-21 23:54:00,0.412824165596043,False
2023-10-22 00:00:00,0.3923507680950965,False
2023-10-22 00:06:00,0.3707026158069189,False
2023-10-22 00:12:00,0.3480718592637758,False
2023-10-22 00:18:00,0.3246593706628623,False
2023-10-22 00:24:00,0.30067296091046003,False
2023-10-22 00:30:00,0.2763255350776215,False
2023-10-22 00:36:00,0.25183320263968667,False
2023-10-22 00:42:00,0.22741335927328088,False
2023-10-22 00:48:00,0.20328275723689904,False
2023-10-22 00:54:00,0.17965558146251365,False
2023-10-22 01:00:00,0.15674154843495708,False
2023-10-22 01:06:00,0.134744044733554,False
2023-10-22 01:12:00,0.11385832175844612,False
2023-10-22 01:18:00,0.09426976266534065,False
2023-10-22 01:24:00,0.07615223689149764,False
2023-10-22 01:30:00,0.05966655687829486,False
2023-10-22 01:36:00,0.04495905068861389,False
2023-10-22 01:42:00,0.032160263188595495,False
2023-10-22 01:48:00,0.021383797322164944,False
2023-10-22 01:54:00,0.01272530576326003,False
2023-10-22 02:00:00,0.006261641895925707,False
2023-10-22 02:06:00,0.0020501776582357856,False
2023-10-22 02:14:00,0.0,True
2023-10-22 02:20:00,-0.0014150010515274146,False
2023-10-22 02:26:00,-0.005649033093913325,False
2023-10-22 02:32:00,-0.01266926785432392,False
2023-10-22 02:38:00,-0.022421274431016998,False
2023-10-22 02:44:00,-0.034829441319551326,False
2023-10-22 02:50:00,-0.04979756266132526,False
2023-10-22 02:56:00,-0.0672095841690073,False
2023-10-22 03:02:00,-0.08693050294537773,False
2023-10-22 03:08:00,-0.10880741421889879,False
2023-10-22 03:14:00,-0.1326706968802214,False
2023-10-22 03:20:00,-0.15833532862765423,False
2023-10-22 03:26:00,-0.1856023205247059,False
2023-10-22 03:32:00,-0.2142602598469582,False
2023-10-22 03:38:00,-0.24408694925591476,False
2023-10-22 03:44:00,-0.27485112959060426,False
2023-10-22 03:50:00,-0.30631427291939406,False
2023-10-22 03:56:00,-0.33823243194971103,False
2023-10-22 04:02:00,-0.37035813145640056,False
2023-10-22 04:08:00,-0.4024422870636652,False
2023-10-22 04:14:00,-0.4342361365034413,False
2023-10-22 04:20:00,-0.46549316837633475,False
2023-10-22 04:26:00,-0.4959710334606045,False
2023-10-22 04:32:00,-0.5254334237499899,False
2023-10-22 04:38:00,-0.5536519046513952,False
2023-10-22 04:44:00,-0.5804076861366122,False
2023-10-22 04:50:00,-0.6054933191155806,False
2023-10-22 04:56:00,-0.6287143038784727,False
2023-10-22 05:02:00,-0.6498905981356617,False
2023-10-22 05:08:00,-0.668858012963085,False
2023-10-22 05:14:00,-0.6854694858296437,False
2023-10-22 05:20:00,-0.6995962208363043,False
2023-10-22 05:26:00,-0.7111286873261404,False
2023-10-22 05:32:00,-0.7199774691226599,False
2023-10-22 05:38:00,-0.7260739578119076,False
2023-10-22 05:48:00,-0.73,True
2023-10-22 05:54:00,-0.728971241218436,False
2023-10-22 06:00:00,-0.7258907640224054,False
2023-10-22 06:06:00,-0.7207759331678905,False
2023-10-22 06:12:00,-0.7136555811324684,False
2023-10-22 06:18:00,-0.704569845585642,False
2023-10-22 06:24:00,-0.6935699431314154,False
2023-10-22 06:30:00,-0.6807178805985346,False
2023-10-22 06:36:00,-0.6660861055058591,False
2023-10-22 06:42:00,-0.6497570976732056,False
2023-10-22 06:48:00,-0.6318229042797632,False
2023-10-22 06:54:00,-0.6123846209909771,False
2023-10-22 07:00:00,-0.591551822078803,False
2023-10-22 07:06:00,-0.5694419427477639,False
2023-10-22 07:12:00,-0.5461796171486604,False
2023-10-22 07:18:00,-0.5218959758115729,False
2023-10-22 07:24:00,-0.49672790645855003,False
2023-10-22 07:30:00,-0.4708172823628079,False
2023-10-22 07:36:00,-0.44431016260420575,False
2023-10-22 07:42:00,-0.41735596872918534,False
2023-10-22 07:48:00,-0.39010664245637067,False
2023-10-22 07:54:00,-0.3627157891758707,False
2023-10-22 08:00:00,-0.3353378120704078,False
2023-10-22 08:06:00,-0.30812704173926253,False
2023-10-22 08:12:00,-0.2812368662313733,False
2023-10-22 08:18:00,-0.25481886639162554,False
2023-10-22 08:24:00,-0.22902196139441078,False
2023-10-22 08:30:00,-0.20399156928111573,False
2023-10-22 08:36:00,-0.17986878723361732,False
2023-10-22 08:42:00,-0.15678959620461175,False
2023-10-22 08:48:00,-0.13488409438830495,False
2023-10-22 08:54:00,-0.11427576385241212,False
2023-10-22 09:00:00,-0.09508077446549323,False
2023-10-22 09:06:00,-0.07740732904340475,False
2023-10-22 09:12:00,-0.06135505340630254,False
2023-10-22 09:18:00,-0.0470144347844651,False
2023-10-22 09:24:00,-0.03446631173866055,False
2023-10-22 09:30:00,-0.02378141847039894,False
2023-10-22 09:36:00,-0.01501998609080235,False
2023-10-22 09:42:00,-0.008231403095758871,False
2023-10-22 09:48:00,-0.0034539369612713866,False
2023-10-22 09:59:00,0.0,True
2023-10-22 10:05:00,0.0011884421822901143,False
2023-10-22 10:11:00,0.004729205340975314,False
2023-10-22 10:17:00,0.010549107001355076,False
2023-10-22 10:23:00,0.018527858178560248,False
2023-10-22 10:29:00,0.028500549577617128,False
2023-10-22 10:35:00,0.04026106003105441,False
2023-10-22 10:41:00,0.05356631672655678,False
2023-10-22 10:47:00,0.06814131917189589,False
2023-10-22 10:53:00,0.08368482305901916,False
2023-10-22 10:59:00,0.09987556655001265,False
2023-10-22 11:05:00,0.11637891029657492,False
2023-10-22 11:11:00,0.13285375395336257,False
2023-10-22 11:17:00,0.14895958623083874,False
2023-10-22 11:23:00,0.1643635227731872,False
2023-10-22 11:29:00,0.17874718639849052,False
2023-10-22 11:35:00,0.19181328749651946,False
2023-10-22 11:41:00,0.20329176857678763,False
2023-10-22 11:47:00,0.2129453859679141,False
2023-10-22 11:53:00,0.22057461330260653,False
2023-10-22 11:59:00,0.22602176544029398,False
2023-10-22 12:10:00,0.23,True
2023-10-22 12:16:00,0.22906855005477084,False
2023-10-22 12:22:00,0.2262892888973524,False
2023-10-22 12:28:00,0.2217072381390986,False
2023-10-22 12:34:00,0.21539662301353665,False
2023-10-22 12:40:00,0.20745966999219817,False
2023-10-22 12:46:00,0.1980249508047703,False
2023-10-22 12:52:00,0.1872452996889989,False
2023-10-22 12:58:00,0.17529533760908164,False
2023-10-22 13:04:00,0.1623686435480592,False
2023-10-22 13:10:00,0.14867461869680332,False
2023-10-22 13:16:00,0.13443509433701264,False
2023-10-22 13:22:00,0.11988073836755704,False
2023-10-22 13:28:00,0.10524731868531649,False
2023-10-22 13:34:00,0.09077188395049152,False
2023-10-22 13:40:00,0.0766889236046634,False
2023-10-22 13:46:00,0.06322656934596754,False
2023-10-22 13:52:00,0.05060289959417652,False
2023-10-22 13:58:00,0.03902240681014063,False
2023-10-22 14:04:00,0.028672684895936718,False
2023-10-22 14:10:00,0.01972139033695816,False
2023-10-22 14:16:00,0.012313526312799639,False
2023-10-22 14:22:00,0.006569093771975315,False
2023-10-22 14:28:00,0.0025811475210160695,False
2023-10-22 14:38:00,0.0,True
2023-10-22 14:44:00,-0.0010480619611246379,False
2023-10-22 14:50:00,-0.004180372883694665,False
2023-10-22 14:56:00,-0.009361442433349463,False
2023-10-22 15:02:00,-0.01653256702184105,False
2023-10-22 15:08:00,-0.025612494942145878,False
2023-10-22 15:14:00,-0.03649834698277172,False
2023-10-22 15:20:00,-0.04906678209033255,False
2023-10-22 15:26:00,-0.06317539487296785,False
2023-10-22 15:32:00,-0.07866432911033473,False
2023-10-22 15:38:00,-0.09535808898845971,False
2023-10-22 15:44:00,-0.11306752753743567,False
2023-10-22 15:50:00,-0.13159198974217012,False
2023-10-22 15:56:00,-0.15072158604388386,False
2023-10-22 16:02:00,-0.17023957047267962,False
2023-10-22 16:08:00,-0.1899247964659883,False
2023-10-22 16:14:00,-0.20955422254748854,False
2023-10-22 16:20:00,-0.22890543947615624,False
2023-10-22 16:26:00,-0.2477591902318356,False
2023-10-22 16:32:00,-0.2659018542848882,False
2023-10-22 16:38:00,-0.28312786800215234,False
2023-10-22 16:44:00,-0.2992420537650455,False
2023-10-22 16:50:00,-0.3140618314099721,False
2023-10-22 16:56:00,-0.3274192869345327,False
2023-10-22 17:02:00,-0.33916307503026527,False
2023-10-22 17:08:00,-0.34916013388546574,False
2023-10-22 17:14:00,-0.3572971928286826,False
2023-10-22 17:20:00,-0.3634820557306855,False
2023-10-22 17:26:00,-0.36764464562344873,False
2023-10-22 17:35:00,-0.37,True
2023-10-22 17:41:00,-0.368940005827801,False
2023-10-22 17:47:00,-0.3657721702046645,False
2023-10-22 17:53:00,-0.3605327946149041,False
2023-10-22 17:59:00,-0.35328191914058593,False
2023-10-22 18:05:00,-0.3441026344384246,False
2023-10-22 18:11:00,-0.33310012957100665,False
2023-10-22 18:17:00,-0.3204004866036192,False
2023-10-22 18:23:00,-0.30614923577987774,False
2023-10-22 18:29:00,-0.2905096878329684,False
2023-10-22 18:35:00,-0.27366106254321054,False
2023-10-22 18:41:00,-0.2557964349875416,False
2023-10-22 18:47:00,-0.23712052301566447,False
2023-10-22 18:53:00,-0.21784734130704614,False
2023-10-22 18:59:00,-0.19819774889185798,False
2023-10-22 19:05:00,-0.17839691823978865,False
2023-10-22 19:11:00,-0.15867175491944227,False
2023-10-22 19:17:00,-0.13924829739747013,False
2023-10-22 19:23:00,-0.12034912677416681,False
2023-10-22 19:29:00,-0.1021908161383982,False
2023-10-22 19:35:00,-0.08498144877071451,False
2023-10-22 19:41:00,-0.06891823363454236,False
2023-10-22 19:47:00,-0.0541852454804887,False
2023-10-22 19:53:00,-0.040951315460795334,False
2023-10-22 19:59:00,-0.02936809642623145,False
2023-10-22 20:05:00,-0.019568325075953408,False
2023-10-22 20:11:00,-0.011664300875044109,False
2023-10-22 20:17:00,-0.0057465991704211405,False
2023-10-22 20:23:00,-0.0018830332520274329,False
2023-10-22 20:31:00,0.0,True
2023-10-22 20:37:00,0.0009754309175817166,False
2023-10-22 20:43:00,0.0038937947913687764,False
2023-10-22 20:49:00,0.008731369435100795,False
2023-10-22 20:55:00,0.015448832183164408,False
2023-10-22 21:01:00,0.023991579528458196,False
2023-10-22 21:07:00,0.03429017097196812,False
2023-10-22 21:13:00,0.04626089347618133,False
2023-10-22 21:19:00,0.05980644193412778,False
2023-10-22 21:25:00,0.0748167101227952,False
2023-10-22 21:31:00,0.09116968571157998,False
2023-10-22 21:37:00,0.10873244205061754,False
2023-10-22 21:43:00,0.1273622186771491,False
2023-10-22 21:49:00,0.14690758175693164,False
2023-10-22 21:55:00,0.16720965502793697,False
2023-10-22 22:01:00,0.18810341124050223,False
2023-10-22 22:07:00,0.20941901359634282,False
2023-10-22 22:13:00,0.23098319628241903,False
2023-10-22 22:19:00,0.25262067287786105,False
2023-10-22 22:25:00,0.2741555611855884,False
2023-10-22 22:31:00,0.295412812906751,False
2023-10-22 22:37:00,0.3162196365367518,False
2023-10-22 22:43:00,0.33640690191671263,False
2023-10-22 22:49:00,0.35581051502335825,False
2023-10-22 22:55:00,0.37427275182221353,False
2023-10-22 23:01:00,0.3916435403417673,False
2023-10-22 23:07:00,0.407781680547147,False
2023-10-22 23:13:00,0.42255599209744726,False
2023-10-22 23:19:00,0.4358463806570672,False
2023-10-22 23:25:00,0.4475448140934422,False
2023-10-22 23:31:00,0.4575562006260631,False
2023-10-22 23:37:00,0.465799161788665,False
2023-10-22 23:43:00,0.4722066939214945,False
2023-10-22 23:49:00,0.47672671281665335,False
2023-10-23 00:00:00,0.48,True
2023-10-23 00:06:00,0.4788322113611875,False
2023-10-23 00:12:00,0.4753402098639578,False
2023-10-23 00:18:00,0.46955797817227085,False
2023-10-23 00:24:00,0.46154178649009764,False
2023-10-23 00:30:00,0.45136964496387977,False
2023-10-23 00:36:00,0.4391405445211732,False
2023-10-23 00:42:00,0.42497349353331026,False
2023-10-23 00:48:00,0.4090063596768668,False
2023-10-23 00:54:00,0.39139452826444254,False
2023-10-23 01:00:00,0.37230939010130504,False
2023-10-23 01:06:00,0.35193667358342984,False
2023-10-23 01:12:00,0.3304746372682448,False
2023-10-23 01:18:00,0.30813214050720517,False
2023-10-23 01:24:00,0.2851266109159798,False
2023-10-23 01:30:00,0.2616819284619562,False
2023-10-23 01:36:00,0.2380262467602208,False
2023-10-23 01:42:00,0.21438977278022892,False
2023-10-23 01:48:00,0.1910025265701092,False
2023-10-23 01:54:00,0.16809210280000575,False
2023-10-23 02:00:00,0.14588145590816098,False
2023-10-23 02:06:00,0.12458673040374968,False
2023-10-23 02:12:00,0.1044151574410277,False
2023-10-23 02:18:00,0.08556303813443522,False
2023-10-23 02:24:00,0.0682138332401705,False
2023-10-23 02:30:00,0.05253637779463305,False
2023-10-23 02:36:00,0.03868323808411289,False
2023-10-23 02:42:00,0.02678922693499175,False
2023-10-23 02:48:00,0.01697009177301856,False
2023-10-23 02:54:00,0.009321388218902549,False
2023-10-23 03:00:00,0.003917550181911533,False
2023-10-23 03:11:00,0.0,True
2023-10-23 03:17:00,-0.0014355588230213856,False
2023-10-23 03:23:00,-0.005730786241339203,False
2023-10-23 03:29:00,-0.012851426412635338,False
2023-10-23 03:35:00,-0.022740689904557215,False
2023-10-23 03:41:00,-0.03531970660899924,False
2023-10-23 03:47:00,-0.0504881547569892,False
2023-10-23 03:53:00,-0.06812506101758048,False
2023-10-23 03:59:00,-0.0880897652996998,False
2023-10-23 04:05:00,-0.1102230425623404,False
2023-10-23 04:11:00,-0.13434837268629815,False
2023-10-23 04:17:00,-0.1602733482798076,False
2023-10-23 04:23:00,-0.18779120919036962,False
2023-10-23 04:29:00,-0.21668249148453492,False
2023-10-23 04:35:00,-0.24671677774449383,False
2023-10-23 04:41:00,-0.2776545347222814,False
2023-10-23 04:47:00,-0.30924902369570917,False
2023-10-23 04:53:00,-0.34124826829030686,False
2023-10-23 04:59:00,-0.37339706407325324,False
2023-10-23 05:05:00,-0.4054390138921279,False
2023-10-23 05:11:00,-0.43711857272599,False
2023-10-23 05:17:00,-0.46818308574043194,False
2023-10-23 05:23:00,-0.49838480329244983,False
2023-10-23 05:29:00,-0.527482856814809,False
2023-10-23 05:35:00,-0.5552451798215831,False
2023-10-23 05:41:00,-0.5814503587142167,False
2023-10-23 05:47:00,-0.6058893986273312,False
2023-10-23 05:53:00,-0.6283673902310741,False
2023-10-23 05:59:00,-0.6487050641967199,False
2023-10-23 06:05:00,-0.6667402209281516,False
2023-10-23 06:11:00,-0.6823290241566446,False
2023-10-23 06:17:00,-0.6953471480821158,False
2023-10-23 06:23:00,-0.7056907689120072,False
2023-10-23 06:29:00,-0.7132773928899616,False
2023-10-23 06:35:00,-0.7180465142104872,False
2023-10-23 06:42:00,-0.72,True
2023-10-23 06:48:00,-0.7188619820452905,False
2023-10-23 06:54:00,-0.71545512309708,False
2023-10-23 07:00:00,-0.7098009624145476,False
2023-10-23 07:06:00,-0.7019352474220018,False
2023-10-23 07:12:00,-0.6919077077021544,False
2023-10-23 07:18:00,-0.6797817405896874,False
2023-10-23 07:24:00,-0.665634010352891,False
2023-10-23 07:30:00,-0.6495539634974753,False
2023-10-23 07:36:00,-0.6316432632569629,False
2023-10-23 07:42:00,-0.6120151468449931,False
2023-10-23 07:48:00,-0.5907937095331992,False
2023-10-23 07:54:00,-0.5681131200809454,False
2023-10-23 08:00:00,-0.544116772477232,False
2023-10-23 08:06:00,-0.5189563793577283,False
2023-10-23 08:12:00,-0.4927910128286428,False
2023-10-23 08:18:00,-0.46578609876165156,False
2023-10-23 08:24:00,-0.43811237091827443,False
2023-10-23 08:30:00,-0.40994479151606456,False
2023-10-23 08:36:00,-0.38146144506113516,False
2023-10-23 08:42:00,-0.35284241244057474,False
2023-10-23 08:48:00,-0.32426863239309783,False
2023-10-23 08:54:00,-0.29592075755608194,False
2023-10-23 09:00:00,-0.26797801232142915,False
2023-10-23 09:06:00,-0.24061705972125558,False
2023-10-23 09:12:00,-0.2140108845073222,False
2023-10-23 09:18:00,-0.1883276994857379,False
2023-10-23 09:24:00,-0.1637298820214398,False
2023-10-23 09:30:00,-0.14037294743621131,False
2023-10-23 09:36:00,-0.11840456579074676,False
2023-10-23 09:42:00,-0.09796362826698213,False
2023-10-23 09:48:00,-0.07917936905332368,False
2023-10-23 09:54:00,-0.06217054828449953,False
2023-10-23 10:00:00,-0.047044701201750305,False
2023-10-23 10:06:00,-0.033897458280411574,False
2023-10-23 10:12:00,-0.022811940623258087,False
2023-10-23 10:18:00,-0.013858234442128636,False
2023-10-23 10:24:00,-0.007092947950330997,False
2023-10-23 10:30:00,-0.002558853467289568,False
2023-10-23 10:39:00,0.0,True
2023-10-23 10:45:00,0.001214934711168475,False
2023-10-23 10:51:00,0.004840057959975169,False
2023-10-23 10:57:00,0.010816645905523597,False
2023-10-23 11:03:00,0.019047883025821777,False
2023-10-23 11:09:00,0.02940043044495892,False
2023-10-23 11:15:00,0.04170658590682134,False
2023-10-23 11:21:00,0.05576700040565364,False
2023-10-23 11:27:00,0.07135390746641525,False
2023-10-23 11:33:00,0.08821481276340108,False
2023-10-23 11:39:00,0.10607658430851744,False
2023-10-23 11:45:00,0.12464987695172264,False
2023-10-23 11:51:00,0.14363381952057777,False
2023-10-23 11:57:00,0.1627208886713263,False
2023-10-23 12:03:00,0.1816018904993589,False
2023-10-23 12:09:00,0.19997096921130864,False
2023-10-23 12:15:00,0.217530561722651,False
2023-10-23 12:21:00,0.2339962179206393,False
2023-10-23 12:27:00,0.2491012085085122,False
2023-10-23 12:33:00,0.2626008457879086,False
2023-10-23 12:39:00,0.2742764473865763,False
2023-10-23 12:45:00,0.28393887872243523,False
2023-10-23 12:51:00,0.29143161681916263,False
2023-10-23 12:57:00,0.2966332858421529,False
2023-10-23 13:07:00,0.3,True
2023-10-23 13:13:00,0.29898575366129143,False
2023-10-23 13:19:00,0.2959567305869736,False
2023-10-23 13:25:00,0.2909538931178863,False
2023-10-23 13:31:00,0.28404489604851185,False
2023-10-23 13:37:00,0.2753231717119405,False
2023-10-23 13:43:00,0.26490666646784666,False
2023-10-23 13:49:00,0.25293624568031003,False
2023-10-23 13:55:00,0.23957378875541793,False
2023-10-23 14:01:00,0.225,False
2023-10-23 14:07:00,0.20941196490587352,False
2023-10-23 14:13:00,0.19302048490666354,False
2023-10-23 14:19:00,0.17604722665003955,False
2023-10-23 14:25:00,0.1587217243365714,False
2023-10-23 14:31:00,0.14127827566342863,False
2023-10-23 14:37:00,0.12395277334996044,False
2023-10-23 14:43:00,0.1069795150933365,False
2023-10-23 14:49:00,0.09058803509412647,False
2023-10-23 14:55:00,0.07500000000000004,False
2023-10-23 15:01:00,0.06042621124458211,False
2023-10-23 15:07:00,0.047063754319689954,False
2023-10-23 15:13:00,0.035093333532153326,False
2023-10-23 15:19:00,0.02467682828805956,False
2023-10-23 15:25:00,0.015955103951488137,False
2023-10-23 15:31:00,0.009046106882113714,False
2023-10-23 15:37:00,0.004043269413026407,False
2023-10-23 15:43:00,0.0010142463387085576,False
2023-10-23 15:49:00,0.0,True
2023-10-23 15:55:00,-0.00121900384562611,False
2023-10-23 16:01:00,-0.004862806756943103,False
2023-10-23 16:07:00,-0.010891925980514547,False
2023-10-23 16:13:00,-0.01924103245394691,False
2023-10-23 16:19:00,-0.029819658684807706,False
2023-10-23 16:25:00,-0.04251317901925813,False
2023-10-23 16:31:00,-0.05718405167861174,False
2023-10-23 16:37:00,-0.07367330910562019,False
2023-10-23 16:43:00,-0.09180228047170529,False
2023-10-23 16:49:00,-0.11137452768075588,False
2023-10-23 16:55:00,-0.1321779738917464,False
2023-10-23 17:01:00,-0.1539872014963793,False
2023-10-23 17:07:00,-0.17656589465180852,False
2023-10-23 17:13:00,-0.19966939990216134,False
2023-10-23 17:19:00,-0.22304737714301448,False
2023-10-23 17:25:00,-0.2464465122040607,False
2023-10-23 17:31:00,-0.26961326165753347,False
2023-10-23 17:37:00,-0.292296600110771,False
2023-10-23 17:43:00,-0.3142507402143855,False
2023-10-23 17:49:00,-0.33523779591314384,False
2023-10-23 17:55:00,-0.35503036008166694,False
2023-10-23 18:01:00,-0.3734139686147439,False
2023-10-23 18:07:00,-0.3901894242723897,False
2023-10-23 18:13:00,-0.4051749550994148,False
2023-10-23 18:19:00,-0.41820818403175825,False
2023-10-23 18:25:00,-0.429147888347736,False
2023-10-23 18:31:00,-0.437875529899515,False
2023-10-23 18:37:00,-0.44429653954385223,False
2023-10-23 18:43:00,-0.4483413418545321,False
2023-10-23 18:50:00,-0.45,True
2023-10-23 18:56:00,-0.4488455977631764,False
2023-10-23 19:02:00,-0.4453942367818113,False
2023-10-23 19:08:00,-0.439681332690011,False
2023-10-23 19:14:00,-0.4317655076145519,False
2023-10-23 19:20:00,-0.42172798863253097,False
2023-10-23 19:26:00,-0.40967177427163715,False
2023-10-23 19:32:00,-0.395720577605878,False
2023-10-23 19:38:00,-0.38001755679202953,False
2023-10-23 19:44:00,-0.36272384607322417,False
2023-10-23 19:50:00,-0.3440169023235665,False
2023-10-23 19:56:00,-0.32408868410046776,False
2023-10-23 20:02:00,-0.30314368189008456,False
2023-10-23 20:08:00,-0.2813968197582121,False
2023-10-23 20:14:00,-0.25907124993852976,False
2023-10-23 20:20:00,-0.23639606298871038,False
2023-10-23 20:26:00,-0.21360393701128963,False
2023-10-23 20:32:00,-0.19092875006147036,False
2023-10-23 20:38:00,-0.16860318024178783,False
2023-10-23 20:44:00,-0.14685631810991545,False
2023-10-23 20:50:00,-0.12591131589953225,False
2023-10-23 20:56:00,-0.10598309767643349,False
2023-10-23 21:02:00,-0.08727615392677585,False
2023-10-23 21:08:00,-0.06998244320797053,False
2023-10-23 21:14:00,-0.054279422394122034,False
2023-10-23 21:20:00,-0.04032822572836292,False
2023-10-23 21:26:00,-0.02827201136746904,False
2023-10-23 21:32:00,-0.01823449238544811,False
2023-10-23 21:38:00,-0.010318667309989038,False
2023-10-23 21:44:00,-0.00460576321818873,False
2023-10-23 21:50:00,-0.001154402236823615,False
2023-10-23 21:56:00,0.0,True
2023-10-23 22:02:00,0.0010948018488867119,False
2023-10-23 22:08:00,0.00436855325253952,False
2023-10-23 22:14:00,0.009789395463496057,False
2023-10-23 22:20:00,0.01730457516553343,False
2023-10-23 22:26:00,0.026840957846362676,False
2023-10-23 22:32:00,0.038305739511400115,False
2023-10-23 22:38:00,0.05158734981252163,False
2023-10-23 22:44:00,0.06655653780293731,False
2023-10-23 22:50:00,0.08306762975208508,False
2023-10-23 22:56:00,0.10095994678002654,False
2023-10-23 23:02:00,0.1200593685155345,False
2023-10-23 23:08:00,0.14018002756102052,False
2023-10-23 23:14:00,0.1611261182744951,False
2023-10-23 23:20:00,0.18269380226626894,False
2023-10-23 23:26:00,0.20467319206691606,False
2023-10-23 23:32:00,0.226850393662293,False
2023-10-23 23:38:00,0.24900958801853537,False
2023-10-23 23:44:00,0.27093513134052266,False
2023-10-23 23:50:00,0.2924136536249946,False
2023-10-23 23:56:00,0.3132361350860991,False
2023-10-24 00:02:00,0.3331999402464847,False
2023-10-24 00:08:00,0.35211078989903655,False
2023-10-24 00:14:00,0.36978465174896696,False
2023-10-24 00:20:00,0.38604953133734016,False
2023-10-24 00:26:00,0.4007471458175315,False
2023-10-24 00:32:00,0.4137344642961442,False
2023-10-24 00:38:00,0.42488509974844524,False
2023-10-24 00:44:00,0.4340905389627951,False
2023-10-24 00:50:00,0.44126119854477885,False
2023-10-24 00:56:00,0.4463272967044579,False
2023-10-24 01:07:00,0.45,True
2023-10-24 01:13:00,0.4487809961543739,False
