time,velocity_kts,is_event
2024-09-16 23:06:00,0.08154933153796315,False
2024-09-16 23:12:00,0.09872399550403989,False
2024-09-16 23:18:00,0.11688524006530418,False
2024-09-16 23:24:00,0.13581261231465613,False
2024-09-16 23:30:00,0.1552763595926865,False
2024-09-16 23:36:00,0.17504021837373082,False
2024-09-16 23:42:00,0.1948642821850198,False
2024-09-16 23:48:00,0.21450791374627287,False
2024-09-16 23:54:00,0.23373266598030495,False
2024-09-17 00:00:00,0.2523051764375345,False
2024-09-17 00:06:00,0.26999999999999996,False
2024-09-17 00:12:00,0.2866023454796964,False
2024-09-17 00:18:00,0.30191068289263334,False
2024-09-17 00:24:00,0.31573918975984133,False
2024-09-17 00:30:00,0.3279200067405441,False
2024-09-17 00:36:00,0.338305275217168,False
2024-09-17 00:42:00,0.3467689320986643,False
2024-09-17 00:48:00,0.35320824005566503,False
2024-09-17 00:54:00,0.35754503461249,False
2024-09-17 01:03:00,0.36,True
2024-09-17 01:09:00,0.3585993590364147,False
2024-09-17 01:15:00,0.35441923386909074,False
2024-09-17 01:21:00,0.3475246784373867,False
2024-09-17 01:27:00,0.3380229904831176,False
2024-09-17 01:33:00,0.32606204171041625,False
2024-09-17 01:39:00,0.3118279765061092,False
2024-09-17 01:45:00,0.2955423150346798,False
2024-09-17 01:51:00,0.2774585057914165,False
2024-09-17 01:57:00,0.25785798126525017,False
2024-09-17 02:03:00,0.2370457780957265,False
2024-09-17 02:09:00,0.21534578988619757,False
2024-09-17 02:15:00,0.1930957265521699,False
2024-09-17 02:21:00,0.17064185865084358,False
2024-09-17 02:27:00,0.14833362848414666,False
2024-09-17 02:33:00,0.12651821184092987,False
2024-09-17 02:39:00,0.10553511501217294,False
2024-09-17 02:45:00,0.08571089116411179,False
2024-09-17 02:51:00,0.06735405829666724,False
2024-09-17 02:57:00,0.05075029787734858,False
2024-09-17 03:03:00,0.03615800887274295,False
2024-09-17 03:09:00,0.02380428636876525,False
2024-09-17 03:15:00,0.013881387363102515,False
2024-09-17 03:21:00,0.006543738731586313,False
2024-09-17 03:27:00,0.0019055339325467213,False
2024-09-17 03:34:00,0.0,True
2024-09-17 03:40:00,-0.0012865884868078293,False
2024-09-17 03:46:00,-0.005137641789681829,False
2024-09-17 03:52:00,-0.011527082430508602,False
2024-09-17 03:58:00,-0.020411644194732168,False
2024-09-17 04:04:00,-0.03173116510931994,False
2024-09-17 04:10:00,-0.04540899483066734,False
2024-09-17 04:16:00,-0.061352513683805836,False
2024-09-17 04:22:00,-0.07945375983823204,False
2024-09-17 04:28:00,-0.09959016037342411,False
2024-09-17 04:34:00,-0.1216253612836223,False
2024-09-17 04:40:00,-0.14541015080148167,False
2024-09-17 04:46:00,-0.17078346978829262,False
2024-09-17 04:52:00,-0.19757350234889437,False
2024-09-17 04:58:00,-0.22559883928616245,False
2024-09-17 05:04:00,-0.25466970651671555,False
2024-09-17 05:10:00,-0.28458925012960473,False
2024-09-17 05:16:00,-0.3151548693861831,False
2024-09-17 05:22:00,-0.34615958863472623,False
2024-09-17 05:28:00,-0.37739345884985553,False
2024-09-17 05:34:00,-0.4086449793062173,False
2024-09-17 05:40:00,-0.43970252975952534,False
2024-09-17 05:46:00,-0.4703558034369286,False
2024-09-17 05:52:00,-0.5003972311331832,False
2024-09-17 05:58:00,-0.5296233867693354,False
2024-09-17 06:04:00,-0.5578363648961474,False
2024-09-17 06:10:00,-0.5848451208144798,False
2024-09-17 06:16:00,-0.610466764237977,False
2024-09-17 06:22:00,-0.6345277977379984,False
2024-09-17 06:28:00,-0.6568652915846394,False
2024-09-17 06:34:00,-0.6773279870283884,False
2024-09-17 06:40:00,-0.6957773205515244,False
2024-09-17 06:46:00,-0.7120883621535204,False
2024-09-17 06:52:00,-0.7261506613168344,False
2024-09-17 06:58:00,-0.737868994924616,False
2024-09-17 07:04:00,-0.7471640120657896,False
2024-09-17 07:10:00,-0.7539727713612056,False
2024-09-17 07:16:00,-0.7582491671723427,False
2024-09-17 07:23:00,-0.76,True
2024-09-17 07:29:00,-0.7583302731683212,False
2024-09-17 07:35:00,-0.7533357662927189,False
2024-09-17 07:41:00,-0.7450603712791993,False
2024-09-17 07:47:00,-0.7335768125966929,False
2024-09-17 07:53:00,-0.7189860081718069,False
2024-09-17 07:59:00,-0.701416182518457,False
2024-09-17 08:05:00,-0.6810217398962292,False
2024-09-17 08:11:00,-0.6579819074001942,False
2024-09-17 08:17:00,-0.6324991599067522,False
2024-09-17 08:23:00,-0.6047974407171386,False
2024-09-17 08:29:00,-0.5751201935356399,False
2024-09-17 08:35:00,-0.5437282230775689,False
2024-09-17 08:41:00,-0.5108974031080465,False
2024-09-17 08:47:00,-0.4769162520534371,False
2024-09-17 08:53:00,-0.4420833974910415,False
2024-09-17 08:59:00,-0.40670495179921134,False
2024-09-17 09:05:00,-0.3710918220307611,False
2024-09-17 09:11:00,-0.33555697765060866,False
2024-09-17 09:17:00,-0.3004127001488652,False
2024-09-17 09:23:00,-0.2659678386998706,False
2024-09-17 09:29:00,-0.23252509598454507,False
2024-09-17 09:35:00,-0.2003783680283452,False
2024-09-17 09:41:00,-0.16981016143242422,False
2024-09-17 09:47:00,-0.14108911069546393,False
2024-09-17 09:53:00,-0.11446761744404021,False
2024-09-17 09:59:00,-0.09017963231805493,False
2024-09-17 10:05:00,-0.06843859900409865,False
2024-09-17 10:11:00,-0.049435578484659626,False
2024-09-17 10:17:00,-0.03333756998733928,False
2024-09-17 10:23:00,-0.020286043389635022,False
2024-09-17 10:29:00,-0.010395695976571084,False
2024-09-17 10:35:00,-0.003753444476832679,False
2024-09-17 10:44:00,0.0,True
2024-09-17 10:50:00,0.0010480545499988315,False
2024-09-17 10:56:00,0.00417804506012731,False
2024-09-17 11:02:00,0.009347643778184193,False
2024-09-17 11:08:00,0.016486940749871098,False
2024-09-17 11:14:00,0.025499389230994846,False
2024-09-17 11:20:00,0.036263111316558405,False
2024-09-17 11:26:00,0.048632546130346295,False
2024-09-17 11:32:00,0.062440418286068125,False
2024-09-17 11:38:00,0.07749999999999999,False
2024-09-17 11:44:00,0.09360763626393069,False
2024-09-17 11:50:00,0.110545498929781,False
2024-09-17 11:56:00,0.1280845324616258,False
2024-09-17 12:02:00,0.14598755151887624,False
2024-09-17 12:08:00,0.16401244848112376,False
2024-09-17 12:14:00,0.1819154675383742,False
2024-09-17 12:20:00,0.19945450107021892,False
2024-09-17 12:26:00,0.21639236373606932,False
2024-09-17 12:32:00,0.23249999999999996,False
2024-09-17 12:38:00,0.24755958171393183,False
2024-09-17 12:44:00,0.2613674538696537,False
2024-09-17 12:50:00,0.2737368886834416,False
2024-09-17 12:56:00,0.2845006107690051,False
2024-09-17 13:02:00,0.2935130592501289,False
2024-09-17 13:08:00,0.3006523562218158,False
2024-09-17 13:14:00,0.3058219549398727,False
2024-09-17 13:20:00,0.30895194545000115,False
2024-09-17 13:26:00,0.31,True
2024-09-17 13:32:00,0.3085769875369076,False
2024-09-17 13:38:00,0.3043340787214384,False
2024-09-17 13:44:00,0.297349179516485,False
2024-09-17 13:50:00,0.2877505428074937,False
2024-09-17 13:56:00,0.2757144134933754,False
2024-09-17 14:02:00,0.261461792374406,False
2024-09-17 14:08:00,0.245254378256831,False
2024-09-17 14:14:00,0.22738976278302211,False
2024-09-17 14:20:00,0.2081959662170772,False
2024-09-17 14:26:00,0.18802541451676918,False
2024-09-17 14:32:00,0.167248468281543,False
2024-09-17 14:38:00,0.14624662239446617,False
2024-09-17 14:44:00,0.12540550122257424,False
2024-09-17 14:50:00,0.1051077779938984,False
2024-09-17 14:56:00,0.08572614836168779,False
2024-09-17 15:02:00,0.06761648717138338,False
2024-09-17 15:08:00,0.05111131408203273,False
2024-09-17 15:14:00,0.03651368802281829,False
2024-09-17 15:20:00,0.024091642591337836,False
2024-09-17 15:26:00,0.014073264567799115,False
2024-09-17 15:32:00,0.006642505910749885,False
2024-09-17 15:38:00,0.0019358061321801956,False
2024-09-17 15:45:00,0.0,True
2024-09-17 15:51:00,-0.0013211138615582207,False
2024-09-17 15:57:00,-0.00527624207289068,False
2024-09-17 16:03:00,-0.011840795576565812,False
2024-09-17 16:09:00,-0.020973962501389897,False
2024-09-17 16:15:00,-0.03261896189007208,False
2024-09-17 16:21:00,-0.04670339670679955,False
2024-09-17 16:27:00,-0.06313970393007308,False
2024-09-17 16:33:00,-0.08182569893257266,False
2024-09-17 16:39:00,-0.10264521076364036,False
2024-09-17 16:45:00,-0.1254688043848249,False
2024-09-17 16:51:00,-0.15015458536834503,False
2024-09-17 16:57:00,-0.17654908205565614,False
2024-09-17 17:03:00,-0.204488199691735,False
2024-09-17 17:09:00,-0.2337982406032227,False
2024-09-17 17:15:00,-0.2642969840779735,False
2024-09-17 17:21:00,-0.29579481923238926,False
2024-09-17 17:27:00,-0.3280959238234979,False
2024-09-17 17:33:00,-0.36099948167709245,False
2024-09-17 17:39:00,-0.3943009311631732,False
2024-09-17 17:45:00,-0.4277932369569115,False
2024-09-17 17:51:00,-0.46126817717859164,False
2024-09-17 17:57:00,-0.4945176379103701,False
2024-09-17 18:03:00,-0.5273349070418372,False
2024-09-17 18:09:00,-0.5595159594005313,False
2024-09-17 18:15:00,-0.5908607251777438,False
2024-09-17 18:21:00,-0.6211743337638017,False
2024-09-17 18:27:00,-0.6502683252598955,False
2024-09-17 18:33:00,-0.6779618221344795,False
2024-09-17 18:39:00,-0.704082653740043,False
2024-09-17 18:45:00,-0.7284684266991289,False
2024-09-17 18:51:00,-0.7509675345050035,False
2024-09-17 18:57:00,-0.7714401000602779,False
2024-09-17 19:03:00,-0.7897588452937205,False
2024-09-17 19:09:00,-0.8058098824488409,False
2024-09-17 19:15:00,-0.8194934221248011,False
2024-09-17 19:21:00,-0.8307243936677609,False
2024-09-17 19:27:00,-0.839432974055677,False
2024-09-17 19:33:00,-0.8455650219884789,False
2024-09-17 19:44:00,-0.85,True
2024-09-17 19:50:00,-0.8481325423593067,False
2024-09-17 19:56:00,-0.8425465807221199,False
2024-09-17 20:02:00,-0.833291204720157,False
2024-09-17 20:08:00,-0.8204477509305118,False
2024-09-17 20:14:00,-0.8041290880868892,False
2024-09-17 20:20:00,-0.7844786251851164,False
2024-09-17 20:26:00,-0.7616690511997299,False
2024-09-17 20:32:00,-0.7359008174870593,False
2024-09-17 20:38:00,-0.7074003762114992,False
2024-09-17 20:44:00,-0.676418190275747,False
2024-09-17 20:50:00,-0.6432265322438078,False
2024-09-17 20:56:00,-0.6081170915999125,False
2024-09-17 21:02:00,-0.5713984113708415,False
2024-09-17 21:08:00,-0.5333931766387126,False
2024-09-17 21:14:00,-0.49443537877287536,False
2024-09-17 21:20:00,-0.4548673803017495,False
2024-09-17 21:26:00,-0.41503690621861433,False
2024-09-17 21:32:00,-0.37529398816186493,False
2024-09-17 21:38:00,-0.33598788832438864,False
2024-09-17 21:44:00,-0.2974640301248552,False
2024-09-17 21:50:00,-0.2600609626142938,False
2024-09-17 21:56:00,-0.22410738529485974,False
2024-09-17 22:02:00,-0.18991925949679034,False
2024-09-17 22:08:00,-0.15779703169887405,False
2024-09-17 22:14:00,-0.12802299319399224,False
2024-09-17 22:20:00,-0.10085879930308772,False
2024-09-17 22:26:00,-0.07654316993879451,False
2024-09-17 22:32:00,-0.05528979172626414,False
2024-09-17 22:38:00,-0.037285440117418855,False
2024-09-17 22:44:00,-0.022688338001565445,False
2024-09-17 22:50:00,-0.011626765236954495,False
2024-09-17 22:56:00,-0.004197931322773352,False
2024-09-17 23:05:00,0.0,True
2024-09-17 23:11:00,0.0011732876372609602,False
2024-09-17 23:17:00,0.004677854950379976,False
2024-09-17 23:23:00,0.010468014544885548,False
2024-09-17 23:29:00,0.01846828283555548,False
2024-09-17 23:35:00,0.028574364090387383,False
2024-09-17 23:41:00,0.04065451008496515,False
2024-09-17 23:47:00,0.05455123764204718,False
2024-09-17 23:53:00,0.07008338166562111,False
2024-09-17 23:59:00,0.08704845690498685,False
2024-09-18 00:05:00,0.10522529765966043,False
2024-09-18 00:11:00,0.12437694101250946,False
2024-09-18 00:17:00,0.1442537160037658,False
2024-09-18 00:23:00,0.16459649847380883,False
2024-09-18 00:29:00,0.1851400891428653,False
2024-09-18 00:35:00,0.2056166708891913,False
2024-09-18 00:41:00,0.2257593001548276,False
2024-09-18 00:47:00,0.24530538696311535,False
2024-09-18 00:53:00,0.26400011818062125,False
2024-09-18 00:59:00,0.2815997793960184,False
2024-09-18 01:05:00,0.2978749321101513,False
2024-09-18 01:11:00,0.3126134048177529,False
2024-09-18 01:17:00,0.32562305898749055,False
2024-09-18 01:23:00,0.33673429388155984,False
2024-09-18 01:29:00,0.345802257560673,False
2024-09-18 01:35:00,0.3527087352506095,False
2024-09-18 01:41:00,0.3573636904525847,False
2024-09-18 01:50:00,0.36,True
2024-09-18 01:56:00,0.35846007504728583,False
2024-09-18 02:02:00,0.3538666487320323,False
2024-09-18 02:08:00,0.3462983158520316,False
2024-09-18 02:14:00,0.335884572681199,False
2024-09-18 02:20:00,0.3228036012524223,False
2024-09-18 02:26:00,0.30727922061357854,False
2024-09-18 02:32:00,0.2895770572215697,False
2024-09-18 02:38:00,0.27,False
2024-09-18 02:44:00,0.24888301782571615,False
2024-09-18 02:50:00,0.22658742811845373,False
2024-09-18 02:56:00,0.2034947145996093,False
2024-09-18 03:02:00,0.18000000000000002,False
2024-09-18 03:08:00,0.15650528540039074,False
2024-09-18 03:14:00,0.13341257188154626,False
2024-09-18 03:20:00,0.11111698217428387,False
2024-09-18 03:26:00,0.09000000000000002,False
2024-09-18 03:32:00,0.07042294277843025,False
2024-09-18 03:38:00,0.052720779386421446,False
2024-09-18 03:44:00,0.037196398747577686,False
2024-09-18 03:50:00,0.024115427318801008,False
2024-09-18 03:56:00,0.013701684147968407,False
2024-09-18 04:02:00,0.006133351267967713,False
2024-09-18 04:08:00,0.0015399249527141001,False
2024-09-18 04:14:00,0.0,True
2024-09-18 04:20:00,-0.0014307895274969173,False
2024-09-18 04:26:00,-0.005713636441745786,False
2024-09-18 04:32:00,-0.012820039103152261,False
2024-09-18 04:38:00,-0.022702705574478697,False
2024-09-18 04:44:00,-0.035295868340883454,False
2024-09-18 04:50:00,-0.05051572198188186,False
2024-09-18 04:56:00,-0.06826098088259208,False
2024-09-18 05:02:00,-0.0884135532727916,False
2024-09-18 05:08:00,-0.11083932710816392,False
2024-09-18 05:14:00,-0.13538906256382696,False
2024-09-18 05:20:00,-0.16189938520074454,False
2024-09-18 05:26:00,-0.1901938731956633,False
2024-09-18 05:32:00,-0.220084231399239,False
2024-09-18 05:38:00,-0.25137154440918885,False
2024-09-18 05:44:00,-0.2838476003194748,False
2024-09-18 05:50:00,-0.3172962763361861,False
2024-09-18 05:56:00,-0.35149497703907445,False
2024-09-18 06:02:00,-0.3862161157173507,False
2024-09-18 06:08:00,-0.42122862892169566,False
2024-09-18 06:14:00,-0.4562995141533922,False
2024-09-18 06:20:00,-0.49119538045751254,False
2024-09-18 06:26:00,-0.5256840016012152,False
2024-09-18 06:32:00,-0.5595358615010106,False
2024-09-18 06:38:00,-0.5925256816144298,False
2024-09-18 06:44:00,-0.6244339201315547,False
2024-09-18 06:50:00,-0.6550482329895431,False
2024-09-18 06:56:00,-0.6841648869873309,False
2024-09-18 07:02:00,-0.7115901155964727,False
2024-09-18 07:08:00,-0.7371414084454185,False
2024-09-18 07:14:00,-0.7606487258959257,False
2024-09-18 07:20:00,-0.7819556306287951,False
2024-09-18 07:26:00,-0.8009203287084218,False
2024-09-18 07:32:00,-0.8174166131980402,False
2024-09-18 07:38:00,-0.8313347040460677,False
2024-09-18 07:44:00,-0.8425819786542338,False
2024-09-18 07:50:00,-0.8510835882656911,False
2024-09-18 07:56:00,-0.8567829560711419,False
2024-09-18 08:05:00,-0.86,True
2024-09-18 08:11:00,-0.858129219626678,False
2024-09-18 08:17:00,-0.8525331567355734,False
2024-09-18 08:23:00,-0.8432605043714515,False
2024-09-18 08:29:00,-0.8303919467019936,False
2024-09-18 08:35:00,-0.8140394569603203,False
2024-09-18 08:41:00,-0.7943453231318442,False
2024-09-18 08:47:00,-0.771480909863244,False
2024-09-18 08:53:00,-0.7456451673665678,False
2024-09-18 08:59:00,-0.7170629002929461,False
2024-09-18 09:05:00,-0.6859828116389663,False
2024-09-18 09:11:00,-0.6526753387062798,False
2024-09-18 09:17:00,-0.6174302999444096,False
2024-09-18 09:23:00,-0.580554373152298,False
2024-09-18 09:29:00,-0.5423684269815301,False
2024-09-18 09:35:00,-0.5032047289606314,False
2024-09-18 09:41:00,-0.4634040543342728,False
2024-09-18 09:47:00,-0.42331272087424915,False
2024-09-18 09:53:00,-0.38327957546324587,False
2024-09-18 09:59:00,-0.34365295867204115,False
2024-09-18 10:05:00,-0.3047776737422817,False
2024-09-18 10:11:00,-0.26699198634863697,False
2024-09-18 10:17:00,-0.2306246812463092,False
2024-09-18 10:23:00,-0.19599220141490825,False
2024-09-18 10:29:00,-0.16339589459186676,False
2024-09-18 10:35:00,-0.13311939115414895,False
2024-09-18 10:41:00,-0.10542613616409957,False
2024-09-18 10:47:00,-0.08055709705385239,False
2024-09-18 10:53:00,-0.05872866689443468,False
2024-09-18 10:59:00,-0.04013078149385885,False
2024-09-18 11:05:00,-0.024925266707904736,False
2024-09-18 11:11:00,-0.013244430344143576,False
2024-09-18 11:17:00,-0.005189910911474582,False
2024-09-18 11:27:00,0.0,True
2024-09-18 11:33:00,0.0011318022192163312,False
2024-09-18 11:39:00,0.004512975807271748,False
2024-09-18 11:45:00,0.010101000544493836,False
2024-09-18 11:51:00,0.017825603777564553,False
2024-09-18 11:57:00,0.027589644138908836,False
2024-09-18 12:03:00,0.039270333155754636,False
2024-09-18 12:09:00,0.05272077938642143,False
2024-09-18 12:15:00,0.06777183566542795,False
2024-09-18 12:21:00,0.08423422622723942,False
2024-09-18 12:27:00,0.10190092695883952,False
2024-09-18 12:33:00,0.1205497688480699,False
2024-09-18 12:39:00,0.1399462318878634,False
2024-09-18 12:45:00,0.15984639430140457,False
2024-09-18 12:51:00,0.17999999999999997,False
2024-09-18 12:57:00,0.20015360569859542,False
2024-09-18 13:03:00,0.22005376811213656,False
2024-09-18 13:09:00,0.23945023115193,False
2024-09-18 13:15:00,0.2580990730411604,False
2024-09-18 13:21:00,0.2757657737727605,False
2024-09-18 13:27:00,0.292228164334572,False
2024-09-18 13:33:00,0.30727922061357854,False
2024-09-18 13:39:00,0.3207296668442453,False
2024-09-18 13:45:00,0.33241035586109113,False
2024-09-18 13:51:00,0.3421743962224354,False
2024-09-18 13:57:00,0.3498989994555062,False
2024-09-18 14:03:00,0.3554870241927282,False
2024-09-18 14:09:00,0.35886819778078366,False
2024-09-18 14:15:00,0.36,True
2024-09-18 14:21:00,0.35850191758187216,False
2024-09-18 14:27:00,0.35403260644894996,False
2024-09-18 14:33:00,0.346666459894893,False
2024-09-18 14:39:00,0.33652609008239,False
2024-09-18 14:45:00,0.3237802871195457,False
2024-09-18 14:51:00,0.30864120948773294,False
2024-09-18 14:57:00,0.29136085258725064,False
2024-09-18 15:03:00,0.27222685418311626,False
2024-09-18 15:09:00,0.2515577065708601,False
2024-09-18 15:15:00,0.22969745515754442,False
2024-09-18 15:21:00,0.20700997170203747,False
2024-09-18 15:27:00,0.18387289753852,False
2024-09-18 15:33:00,0.16067135760045068,False
2024-09-18 15:39:00,0.13779154987732625,False
2024-09-18 15:45:00,0.11561431701003738,False
2024-09-18 15:51:00,0.09450880702793102,False
2024-09-18 15:57:00,0.07482632874689366,False
2024-09-18 16:03:00,0.05689450410757013,False
2024-09-18 16:09:00,0.041011814790150425,False
2024-09-18 16:15:00,0.027442633879290412,False
2024-09-18 16:21:00,0.016412825278889487,False
2024-09-18 16:27:00,0.008105984126054067,False
2024-09-18 16:33:00,0.0026603807839090665,False
2024-09-18 16:41:00,0.0,True
2024-09-18 16:47:00,-0.001451476593501968,False
2024-09-18 16:53:00,-0.005796330081728498,False
2024-09-18 16:59:00,-0.013005894768586997,False
2024-09-18 17:05:00,-0.02303260467956692,False
2024-09-18 17:11:00,-0.03581030738400644,False
2024-09-18 17:17:00,-0.051254700443749905,False
2024-09-18 17:23:00,-0.06926388760867441,False
2024-09-18 17:29:00,-0.08971905108951675,False
2024-09-18 17:35:00,-0.11248523547260104,False
2024-09-18 17:41:00,-0.13741223810449374,False
2024-09-18 17:47:00,-0.16433560007216588,False
2024-09-18 17:53:00,-0.1930776912405518,False
2024-09-18 17:59:00,-0.2234488821888368,False
2024-09-18 18:05:00,-0.2552487953134836,False
2024-09-18 18:11:00,-0.288267626843693,False
2024-09-18 18:17:00,-0.32228753104714275,False
2024-09-18 18:23:00,-0.35708405749353994,False
2024-09-18 18:29:00,-0.3924276318934656,False
2024-09-18 18:35:00,-0.42808507074250074,False
2024-09-18 18:41:00,-0.4638211197775837,False
2024-09-18 18:47:00,-0.4994000060954477,False
2024-09-18 18:53:00,-0.5345869936928507,False
2024-09-18 18:59:00,-0.5691499321657313,False
2024-09-18 19:05:00,-0.6028607883495624,False
2024-09-18 19:11:00,-0.6354971507957174,False
2024-09-18 19:17:00,-0.6668436971578897,False
2024-09-18 19:23:00,-0.6966936148072974,False
2024-09-18 19:29:00,-0.7248499653040041,False
2024-09-18 19:35:00,-0.7511269837220809,False
2024-09-18 19:41:00,-0.77535130425616,False
2024-09-18 19:47:00,-0.7973631040232929,False
2024-09-18 19:53:00,-0.8170171575137393,False
2024-09-18 19:59:00,-0.8341837947338228,False
2024-09-18 20:05:00,-0.8487497567193882,False
2024-09-18 20:11:00,-0.8606189427755091,False
2024-09-18 20:17:00,-0.8697130445124381,False
2024-09-18 20:23:00,-0.875972062494675,False
2024-09-18 20:33:00,-0.88,True
2024-09-18 20:39:00,-0.8781230375698151,False
2024-09-18 20:45:00,-0.8725081638609168,False
2024-09-18 20:51:00,-0.8632032829960404,False
2024-09-18 20:57:00,-0.8502877809379166,False
2024-09-18 21:03:00,-0.8338718481962274,False
2024-09-18 21:09:00,-0.8140955397210302,False
2024-09-18 21:15:00,-0.7911275800033054,False
2024-09-18 21:21:00,-0.76516392357709,False
2024-09-18 21:27:00,-0.7364260832044852,False
2024-09-18 21:33:00,-0.7051592400068728,False
2024-09-18 21:39:00,-0.6716301516660366,False
2024-09-18 21:45:00,-0.6361248765416768,False
2024-09-18 21:51:00,-0.5989463331223474,False
2024-09-18 21:57:00,-0.5604117156317165,False
2024-09-18 22:03:00,-0.520849787839291,False
2024-09-18 22:09:00,-0.4805980781638529,False
2024-09-18 22:15:00,-0.44000000000000006,False
2024-09-18 22:21:00,-0.3994019218361472,False
2024-09-18 22:27:00,-0.35915021216070897,False
2024-09-18 22:33:00,-0.31958828436828357,False
2024-09-18 22:39:00,-0.28105366687765276,False
2024-09-18 22:45:00,-0.24387512345832318,False
2024-09-18 22:51:00,-0.20836984833396344,False
2024-09-18 22:57:00,-0.1748407599931272,False
2024-09-18 23:03:00,-0.1435739167955148,False
2024-09-18 23:09:00,-0.11483607642291005,False
2024-09-18 23:15:00,-0.0888724199966946,False
2024-09-18 23:21:00,-0.06590446027896979,False
2024-09-18 23:27:00,-0.04612815180377261,False
2024-09-18 23:33:00,-0.029712219062083545,False
2024-09-18 23:39:00,-0.01679671700395957,False
2024-09-18 23:45:00,-0.007491836139083219,False
2024-09-18 23:51:00,-0.0018769624301848697,False
2024-09-18 23:57:00,0.0,True
2024-09-19 00:03:00,0.0012130200328878986,False
2024-09-19 00:09:00,0.004835263930406602,False
2024-09-19 00:15:00,0.010816516213565271,False
2024-09-19 00:21:00,0.019073858267035615,False
2024-09-19 00:27:00,0.02949281784705458,False
2024-09-19 00:33:00,0.041928956019994586,False
2024-09-19 00:39:00,0.056209869531735186,False
2024-09-19 00:45:00,0.07213758084881719,False
2024-09-19 00:51:00,0.08949128273803288,False
2024-09-19 00:57:00,0.10803039933610928,False
2024-09-19 01:03:00,0.12749792127361198,False
2024-09-19 01:09:00,0.14762396861795957,False
2024-09-19 01:15:00,0.16812953224216298,False
2024-09-19 01:21:00,0.18873034175237283,False
2024-09-19 01:27:00,0.20914080635282242,False
2024-09-19 01:33:00,0.22907797401561578,False
2024-09-19 01:39:00,0.24826545406904987,False
2024-09-19 01:45:00,0.266437248825291,False
2024-09-19 01:51:00,0.28334144112922094,False
2024-09-19 01:57:00,0.2987436867076458,False
2024-09-19 02:03:00,0.31243046290413035,False
2024-09-19 02:09:00,0.3242120287619661,False
2024-09-19 02:15:00,0.3339250554193892,False
2024-09-19 02:21:00,0.34143489035165187,False
2024-09-19 02:27:00,0.3466374240705653,False
2024-09-19 02:37:00,0.35,True
2024-09-19 02:43:00,0.348346196370754,False
2024-09-19 02:49:00,0.3434160433852344,False
2024-09-19 02:55:00,0.3353027239565863,False
2024-09-19 03:01:00,0.32415958479471046,False
2024-09-19 03:07:00,0.3101972380594596,False
2024-09-19 03:13:00,0.2936795806617314,False
2024-09-19 03:19:00,0.2749188064501088,False
2024-09-19 03:25:00,0.2542695055557762,False
2024-09-19 03:31:00,0.23212196242171024,False
2024-09-19 03:37:00,0.20889477918749938,False
2024-09-19 03:43:00,0.18502696385234246,False
2024-09-19 03:49:00,0.16096963275479328,False
2024-09-19 03:55:00,0.1371774841974702,False
2024-09-19 04:01:00,0.11410020437044918,False
2024-09-19 04:07:00,0.09217396800665667,False
2024-09-19 04:13:00,0.07181319441208278,False
2024-09-19 04:19:00,0.053402714686898556,False
2024-09-19 04:25:00,0.03729049818179753,False
2024-09-19 04:31:00,0.023781075663994622,False
2024-09-19 04:37:00,0.013129783499078174,False
2024-09-19 04:43:00,0.005537937637202395,False
2024-09-19 04:54:00,0.0,True
2024-09-19 05:00:00,-0.0014881096439854674,False
2024-09-19 05:06:00,-0.005942704640502123,False
2024-09-19 05:12:00,-0.013334646854278088,False
2024-09-19 05:18:00,-0.02361558454686894,False
2024-09-19 05:24:00,-0.03671826865221071,False
2024-09-19 05:30:00,-0.0525569926622627,False
2024-09-19 05:36:00,-0.07102815324538624,False
2024-09-19 05:42:00,-0.09201092793037555,False
2024-09-19 05:48:00,-0.11536806542331264,False
2024-09-19 05:54:00,-0.14094678338767397,False
2024-09-19 06:00:00,-0.16857976781518008,False
2024-09-19 06:06:00,-0.19808626745036445,False
2024-09-19 06:12:00,-0.2292732761100736,False
2024-09-19 06:18:00,-0.26193679516418206,False
2024-09-19 06:24:00,-0.29586316791945505,False
2024-09-19 06:30:00,-0.33083047717816694,False
2024-09-19 06:36:00,-0.36660999682984685,False
2024-09-19 06:42:00,-0.4029676879810847,False
2024-09-19 06:48:00,-0.4396657298370003,False
2024-09-19 06:54:00,-0.4764640753206655,False
2024-09-19 07:00:00,-0.5131220212549511,False
2024-09-19 07:06:00,-0.5493997828360169,False
2024-09-19 07:12:00,-0.5850600620995954,False
2024-09-19 07:18:00,-0.6198696001205026,False
2024-09-19 07:24:00,-0.6536007027922256,False
2024-09-19 07:30:00,-0.6860327302062458,False
2024-09-19 07:36:00,-0.7169535398888541,False
2024-09-19 07:42:00,-0.7461608744550462,False
2024-09-19 07:48:00,-0.7734636846026546,False
2024-09-19 07:54:00,-0.7986833787928282,False
2024-09-19 08:00:00,-0.8216549914425226,False
2024-09-19 08:06:00,-0.8422282619876847,False
2024-09-19 08:12:00,-0.8602686177588355,False
2024-09-19 08:18:00,-0.8756580542399135,False
2024-09-19 08:24:00,-0.888295906952488,False
2024-09-19 08:30:00,-0.8980995099163351,False
2024-09-19 08:36:00,-0.9050047363792957,False
2024-09-19 08:47:00,-0.91,True
2024-09-19 08:53:00,-0.9080590502142407,False
2024-09-19 08:59:00,-0.9022527603561753,False
2024-09-19 09:05:00,-0.8926306676436327,False
2024-09-19 09:11:00,-0.879274864378982,False
