time,wind_dir_deg,wind_spd_mps,gust_mps
2023-08-07 13:18:00,240.0,4.0,4.9
2023-08-07 13:24:00,224.0,3.0,4.4
2023-08-07 13:30:00,235.0,4.2,5.6
2023-08-07 13:36:00,237.0,3.9,5.4
2023-08-07 13:48:00,230.0,3.8,4.7
2023-08-07 13:54:00,210.0,5.6,7.5
2023-08-07 14:00:00,211.0,5.3,7.0
2023-08-07 14:06:00,219.0,3.4,4.2
2023-08-07 14:12:00,200.0,4.5,5.9
2023-08-07 14:18:00,205.0,4.7,6.7
2023-08-07 14:24:00,197.0,4.1,5.5
2023-08-07 14:30:00,202.0,3.7,6.2
2023-08-07 14:36:00,199.0,3.4,4.9
2023-08-07 14:48:00,211.0,3.6,4.6
2023-08-07 14:54:00,188.0,3.1,4.0
2023-08-07 15:00:00,190.0,4.0,5.3
2023-08-07 15:06:00,177.0,2.7,4.2
2023-08-07 15:12:00,184.0,2.7,4.2
2023-08-07 15:18:00,181.0,3.1,4.0
2023-08-07 15:24:00,183.0,3.8,4.4
2023-08-07 15:30:00,184.0,3.6,4.5
2023-08-07 15:36:00,189.0,2.7,3.7
2023-08-07 15:42:00,178.0,3.0,3.7
2023-08-07 15:54:00,167.0,3.4,4.1
2023-08-07 16:00:00,174.0,4.2,5.1
2023-08-07 16:06:00,174.0,3.9,4.6
2023-08-07 16:18:00,171.0,4.1,5.1
2023-08-07 16:24:00,174.0,3.6,4.9
2023-08-07 16:30:00,173.0,4.0,4.9
2023-08-07 16:36:00,176.0,4.3,5.3
2023-08-07 16:42:00,175.0,4.1,5.3
2023-08-07 16:54:00,165.0,4.0,5.6
2023-08-07 17:00:00,170.0,4.5,6.1
2023-08-07 17:06:00,165.0,4.6,5.8
2023-08-07 17:12:00,160.0,5.0,6.6
2023-08-07 17:18:00,156.0,5.0,6.1
2023-08-07 17:24:00,163.0,5.5,7.0
2023-08-07 17:30:00,167.0,4.9,6.5
2023-08-07 17:36:00,166.0,4.9,6.5
2023-08-07 17:48:00,166.0,5.5,7.5
2023-08-07 17:54:00,163.0,5.3,6.7
2023-08-07 18:00:00,163.0,5.4,6.8
2023-08-07 18:06:00,158.0,5.9,7.5
2023-08-07 18:12:00,155.0,5.6,7.0
2023-08-07 18:18:00,153.0,6.2,7.7
2023-08-07 18:24:00,154.0,6.4,8.0
2023-08-07 18:30:00,158.0,6.4,8.0
2023-08-07 18:36:00,156.0,6.4,8.0
2023-08-07 18:48:00,162.0,5.7,7.0
2023-08-07 18:54:00,168.0,5.5,6.9
2023-08-07 19:00:00,168.0,5.3,7.2
2023-08-07 19:06:00,171.0,5.1,6.8
2023-08-07 19:12:00,172.0,5.9,7.7
2023-08-07 19:24:00,172.0,6.7,8.2
2023-08-07 19:30:00,173.0,6.2,7.9
2023-08-07 19:36:00,171.0,6.3,8.0
2023-08-07 19:42:00,173.0,5.9,7.7
2023-08-07 19:48:00,171.0,5.8,7.9
2023-08-07 19:54:00,169.0,6.4,8.0
2023-08-07 20:00:00,169.0,5.7,7.1
2023-08-07 20:06:00,173.0,6.0,8.0
2023-08-07 20:12:00,168.0,6.1,7.4
2023-08-07 20:18:00,162.0,6.7,8.8
2023-08-07 20:24:00,166.0,6.4,7.9
2023-08-07 20:30:00,168.0,6.1,8.1
2023-08-07 20:36:00,167.0,6.2,7.8
2023-08-07 20:48:00,166.0,6.9,8.7
2023-08-07 20:54:00,170.0,6.5,8.2
2023-08-07 21:00:00,170.0,6.8,8.5
2023-08-07 21:06:00,170.0,6.5,8.0
2023-08-07 21:12:00,174.0,6.2,8.0
2023-08-07 21:18:00,175.0,6.8,8.1
2023-08-07 21:24:00,173.0,6.8,8.5
2023-08-07 21:30:00,170.0,7.8,9.8
2023-08-07 21:36:00,174.0,8.2,10.3
2023-08-07 21:42:00,176.0,7.8,10.0
2023-08-07 21:48:00,174.0,7.8,9.9
2023-08-07 21:54:00,174.0,7.3,8.7
2023-08-07 22:00:00,176.0,7.3,9.4
2023-08-07 22:06:00,179.0,6.2,7.9
2023-08-07 22:12:00,213.0,4.5,6.6
2023-08-07 22:18:00,331.0,7.6,11.2
2023-08-07 22:24:00,305.0,8.4,11.1
2023-08-07 22:30:00,316.0,10.3,15.3
2023-08-07 22:36:00,283.0,7.0,9.3
2023-08-07 22:42:00,260.0,7.2,10.9
2023-08-07 22:48:00,250.0,12.3,16.1
2023-08-07 22:54:00,249.0,6.0,8.6
2023-08-07 23:00:00,213.0,2.6,4.1
2023-08-07 23:06:00,206.0,2.3,3.4
2023-08-07 23:12:00,158.0,3.7,4.9
2023-08-07 23:18:00,189.0,1.7,2.6
2023-08-07 23:24:00,169.0,1.1,1.9
2023-08-07 23:30:00,137.0,2.5,3.5
2023-08-07 23:36:00,150.0,2.7,3.7
2023-08-07 23:42:00,173.0,1.9,3.0
2023-08-07 23:48:00,181.0,2.7,3.5
2023-08-07 23:54:00,171.0,3.0,4.1
2023-08-08 00:00:00,161.0,2.0,3.2
2023-08-08 00:06:00,173.0,1.6,2.6
2023-08-08 00:12:00,32.0,1.3,2.4
2023-08-08 00:18:00,33.0,1.1,2.0
2023-08-08 00:24:00,171.0,0.7,1.5
2023-08-08 00:30:00,323.0,0.3,0.8
2023-08-08 00:36:00,245.0,0.5,1.1
2023-08-08 00:42:00,291.0,1.1,2.0
2023-08-08 00:48:00,187.0,2.1,2.9
2023-08-08 00:54:00,185.0,3.6,4.4
2023-08-08 01:00:00,205.0,2.7,3.6
2023-08-08 01:06:00,188.0,2.9,3.5
2023-08-08 01:12:00,188.0,3.0,4.1
2023-08-08 01:18:00,193.0,3.7,4.3
2023-08-08 01:24:00,191.0,3.4,4.6
2023-08-08 01:30:00,204.0,2.3,3.3
2023-08-08 01:36:00,214.0,1.4,2.4
2023-08-08 01:42:00,174.0,2.3,3.4
2023-08-08 01:48:00,170.0,3.7,5.3
2023-08-08 01:54:00,176.0,3.8,4.8
2023-08-08 02:00:00,187.0,4.0,4.9
2023-08-08 02:06:00,168.0,4.7,5.7
2023-08-08 02:12:00,163.0,4.9,6.2
2023-08-08 02:18:00,175.0,4.9,6.1
2023-08-08 02:24:00,171.0,4.6,5.7
2023-08-08 02:30:00,182.0,4.7,6.4
2023-08-08 02:36:00,181.0,5.1,6.4
2023-08-08 02:48:00,144.0,5.2,6.4
2023-08-08 02:54:00,143.0,4.1,5.4
2023-08-08 03:00:00,137.0,3.6,4.7
2023-08-08 03:06:00,139.0,3.5,4.8
2023-08-08 03:12:00,155.0,4.6,6.0
2023-08-08 03:18:00,132.0,3.7,4.8
2023-08-08 03:24:00,123.0,2.9,4.4
2023-08-08 03:30:00,141.0,2.9,3.8
2023-08-08 03:36:00,213.0,1.2,2.5
2023-08-08 03:48:00,149.0,2.9,3.9
2023-08-08 03:54:00,140.0,3.1,4.2
2023-08-08 04:00:00,148.0,3.3,4.4
2023-08-08 04:06:00,151.0,2.8,3.8
2023-08-08 04:12:00,120.0,1.8,3.2
2023-08-08 04:18:00,272.0,5.9,10.4
2023-08-08 04:24:00,304.0,7.4,9.5
2023-08-08 04:30:00,286.0,3.7,6.7
2023-08-08 04:36:00,240.0,3.5,5.7
2023-08-08 04:42:00,231.0,3.5,4.8
2023-08-08 04:48:00,216.0,3.1,4.5
2023-08-08 04:54:00,233.0,1.4,2.2
2023-08-08 05:00:00,244.0,1.1,1.6
2023-08-08 05:06:00,37.0,0.3,0.8
2023-08-08 05:18:00,185.0,0.9,1.4
2023-08-08 05:24:00,226.0,0.7,1.4
2023-08-08 05:30:00,197.0,1.2,2.3
2023-08-08 05:36:00,195.0,2.9,4.0
2023-08-08 05:42:00,180.0,2.7,3.4
2023-08-08 05:48:00,195.0,1.7,2.2
2023-08-08 05:54:00,203.0,3.0,4.3
2023-08-08 06:00:00,217.0,2.8,3.8
2023-08-08 06:06:00,198.0,3.3,4.1
2023-08-08 06:12:00,213.0,2.8,3.4
2023-08-08 06:18:00,200.0,3.2,4.6
2023-08-08 06:24:00,182.0,3.9,4.5
2023-08-08 06:30:00,187.0,2.8,3.3
2023-08-08 06:36:00,196.0,2.6,3.2
2023-08-08 06:48:00,195.0,2.9,3.5
2023-08-08 06:54:00,200.0,3.0,3.7
2023-08-08 07:00:00,172.0,3.4,4.5
2023-08-08 07:06:00,179.0,3.1,4.1
2023-08-08 07:18:00,213.0,2.7,3.4
2023-08-08 07:24:00,196.0,2.9,3.6
2023-08-08 07:30:00,208.0,2.5,3.3
2023-08-08 07:36:00,221.0,2.5,3.4
2023-08-08 07:48:00,246.0,2.2,2.8
2023-08-08 07:54:00,246.0,2.4,3.1
2023-08-08 08:00:00,238.0,2.4,3.1
2023-08-08 08:06:00,226.0,2.1,3.3
2023-08-08 08:12:00,236.0,2.5,3.2
2023-08-08 08:18:00,221.0,2.1,2.9
2023-08-08 08:24:00,226.0,2.3,3.0
2023-08-08 08:30:00,229.0,3.7,5.4
2023-08-08 08:36:00,235.0,4.3,6.9
2023-08-08 08:42:00,237.0,4.5,5.6
2023-08-08 08:48:00,250.0,4.9,6.0
2023-08-08 08:54:00,265.0,4.8,6.3
2023-08-08 09:00:00,285.0,5.7,7.2
2023-08-08 09:06:00,291.0,6.1,7.6
2023-08-08 09:12:00,287.0,6.5,7.8
2023-08-08 09:24:00,279.0,5.7,7.3
2023-08-08 09:30:00,283.0,5.6,6.7
2023-08-08 09:36:00,274.0,5.6,6.7
2023-08-08 09:48:00,274.0,4.8,5.8
2023-08-08 09:54:00,269.0,5.0,6.2
2023-08-08 10:00:00,276.0,5.4,6.5
2023-08-08 10:06:00,272.0,5.5,6.5
2023-08-08 10:12:00,277.0,5.1,6.1
2023-08-08 10:24:00,275.0,5.4,6.7
2023-08-08 10:30:00,276.0,5.0,6.7
2023-08-08 10:36:00,271.0,4.3,5.1
2023-08-08 10:48:00,279.0,4.6,5.6
2023-08-08 10:54:00,284.0,4.6,5.7
2023-08-08 11:00:00,281.0,4.2,5.4
2023-08-08 11:06:00,281.0,4.7,5.7
2023-08-08 11:12:00,269.0,4.7,5.8
2023-08-08 11:18:00,279.0,4.8,5.9
2023-08-08 11:24:00,271.0,4.3,5.5
2023-08-08 11:30:00,277.0,3.5,4.5
2023-08-08 11:36:00,283.0,4.4,6.9
2023-08-08 11:42:00,288.0,4.0,5.2
2023-08-08 11:48:00,285.0,4.8,6.3
2023-08-08 12:00:00,287.0,4.1,5.4
2023-08-08 12:06:00,292.0,5.6,8.0
2023-08-08 12:12:00,292.0,6.2,7.7
2023-08-08 12:18:00,293.0,6.8,8.8
2023-08-08 12:24:00,290.0,6.1,8.2
2023-08-08 12:30:00,295.0,6.9,9.0
2023-08-08 12:36:00,305.0,7.5,10.9
2023-08-08 12:42:00,304.0,8.0,11.1
2023-08-08 12:54:00,299.0,8.1,10.1
2023-08-08 13:00:00,304.0,6.4,8.7
2023-08-08 13:06:00,303.0,8.4,10.8
2023-08-08 13:12:00,301.0,8.5,10.7
2023-08-08 13:18:00,293.0,8.0,11.4
2023-08-08 13:24:00,294.0,7.2,9.0
2023-08-08 13:30:00,286.0,7.7,9.9
2023-08-08 13:36:00,295.0,8.2,10.5
2023-08-08 13:48:00,276.0,9.5,12.7
2023-08-08 13:54:00,284.0,8.8,10.6
2023-08-08 14:00:00,281.0,9.0,12.4
2023-08-08 14:06:00,287.0,7.6,10.9
2023-08-08 14:12:00,275.0,8.6,12.4
2023-08-08 14:18:00,289.0,7.3,9.9
2023-08-08 14:24:00,282.0,7.7,12.0
2023-08-08 14:30:00,287.0,7.2,9.6
2023-08-08 14:36:00,289.0,9.2,11.9
2023-08-08 14:48:00,302.0,7.5,9.7
2023-08-08 14:54:00,302.0,8.5,11.2
2023-08-08 15:00:00,293.0,9.0,12.8
2023-08-08 15:06:00,297.0,8.4,11.0
2023-08-08 15:12:00,293.0,7.8,10.9
2023-08-08 15:18:00,306.0,7.7,10.2
2023-08-08 15:24:00,294.0,8.1,11.1
2023-08-08 15:30:00,289.0,9.0,12.1
2023-08-08 15:36:00,288.0,9.5,11.8
2023-08-08 15:42:00,292.0,8.6,11.1
2023-08-08 15:48:00,307.0,8.4,11.0
2023-08-08 15:54:00,301.0,9.4,12.7
2023-08-08 16:00:00,296.0,8.4,11.6
2023-08-08 16:06:00,312.0,7.9,9.7
2023-08-08 16:12:00,308.0,7.6,10.6
2023-08-08 16:24:00,311.0,6.4,8.5
2023-08-08 16:30:00,289.0,7.4,9.7
2023-08-08 16:36:00,302.0,6.5,9.9
2023-08-08 16:42:00,297.0,6.4,8.5
2023-08-08 16:48:00,293.0,7.6,10.0
2023-08-08 16:54:00,300.0,8.2,10.5
2023-08-08 17:00:00,288.0,6.3,9.5
2023-08-08 17:06:00,285.0,5.5,7.5
2023-08-08 17:12:00,283.0,5.0,7.7
2023-08-08 17:24:00,307.0,8.4,11.3
2023-08-08 17:30:00,311.0,6.8,8.6
2023-08-08 17:36:00,296.0,6.2,8.7
2023-08-08 17:42:00,297.0,7.5,9.2
2023-08-08 17:48:00,297.0,6.7,8.1
2023-08-08 17:54:00,271.0,6.8,9.7
2023-08-08 18:00:00,291.0,8.4,11.4
2023-08-08 18:06:00,296.0,9.0,11.7
2023-08-08 18:12:00,283.0,7.1,9.5
2023-08-08 18:18:00,276.0,6.7,8.6
2023-08-08 18:24:00,291.0,7.7,9.9
2023-08-08 18:30:00,284.0,7.3,9.1
2023-08-08 18:36:00,282.0,6.7,9.8
2023-08-08 18:42:00,293.0,9.5,13.1
2023-08-08 18:48:00,280.0,7.8,10.5
2023-08-08 18:54:00,271.0,6.6,9.1
2023-08-08 19:00:00,281.0,9.0,12.4
2023-08-08 19:06:00,283.0,6.7,8.9
2023-08-08 19:12:00,264.0,7.6,9.2
2023-08-08 19:18:00,278.0,8.4,12.6
2023-08-08 19:24:00,299.0,8.4,11.9
2023-08-08 19:30:00,306.0,8.6,11.6
2023-08-08 19:36:00,286.0,8.1,10.3
2023-08-08 19:42:00,307.0,7.2,9.6
2023-08-08 19:48:00,307.0,6.5,8.9
2023-08-08 19:54:00,308.0,7.9,11.0
2023-08-08 20:00:00,293.0,8.0,10.6
2023-08-08 20:06:00,293.0,8.4,10.8
2023-08-08 20:12:00,297.0,7.9,11.8
2023-08-08 20:18:00,284.0,7.1,9.4
2023-08-08 20:24:00,292.0,6.3,7.9
2023-08-08 20:30:00,294.0,5.3,8.1
2023-08-08 20:36:00,292.0,6.7,8.5
2023-08-08 20:42:00,295.0,6.3,8.0
2023-08-08 20:48:00,288.0,7.1,8.7
2023-08-08 20:54:00,277.0,7.1,9.3
2023-08-08 21:00:00,282.0,7.5,9.6
2023-08-08 21:06:00,284.0,7.3,10.3
2023-08-08 21:12:00,286.0,6.7,9.0
2023-08-08 21:18:00,294.0,5.9,7.6
2023-08-08 21:24:00,294.0,5.5,7.3
2023-08-08 21:30:00,293.0,5.6,7.7
2023-08-08 21:36:00,264.0,4.1,5.5
2023-08-08 21:42:00,274.0,5.6,7.9
2023-08-08 21:48:00,276.0,4.6,5.9
2023-08-08 21:54:00,272.0,3.7,5.4
2023-08-08 22:00:00,281.0,5.4,8.5
2023-08-08 22:06:00,277.0,6.2,7.9
2023-08-08 22:12:00,266.0,5.1,6.8
2023-08-08 22:18:00,262.0,5.3,6.7
2023-08-08 22:24:00,264.0,5.1,6.8
2023-08-08 22:30:00,263.0,5.5,6.6
2023-08-08 22:36:00,264.0,5.2,6.6
2023-08-08 22:42:00,251.0,5.7,7.4
2023-08-08 22:48:00,255.0,5.4,6.5
2023-08-08 22:54:00,263.0,4.2,5.4
2023-08-08 23:00:00,255.0,3.7,4.6
2023-08-08 23:06:00,240.0,3.2,4.0
2023-08-08 23:12:00,234.0,3.6,4.5
2023-08-08 23:18:00,232.0,3.6,4.6
2023-08-08 23:24:00,238.0,3.6,4.5
2023-08-08 23:30:00,236.0,4.5,5.6
2023-08-08 23:36:00,246.0,4.7,5.7
2023-08-08 23:42:00,252.0,4.5,5.5
2023-08-08 23:48:00,256.0,4.5,5.3
2023-08-08 23:54:00,256.0,3.6,4.8
2023-08-09 00:00:00,253.0,3.7,4.3
2023-08-09 00:06:00,246.0,3.9,4.9
2023-08-09 00:12:00,243.0,3.6,4.3
2023-08-09 00:18:00,242.0,3.3,4.2
2023-08-09 00:24:00,240.0,3.1,3.7
2023-08-09 00:30:00,242.0,3.1,3.9
2023-08-09 00:36:00,239.0,3.0,3.7
2023-08-09 00:42:00,240.0,3.5,4.2
2023-08-09 00:48:00,249.0,3.3,3.9
2023-08-09 00:54:00,246.0,4.0,4.9
2023-08-09 01:00:00,250.0,4.2,5.3
2023-08-09 01:06:00,255.0,4.4,5.1
2023-08-09 01:12:00,259.0,4.5,5.3
2023-08-09 01:18:00,254.0,4.0,4.8
2023-08-09 01:24:00,251.0,4.2,5.0
2023-08-09 01:30:00,244.0,4.1,4.9
2023-08-09 01:36:00,243.0,4.0,4.7
2023-08-09 01:42:00,244.0,4.1,4.7
2023-08-09 01:48:00,245.0,4.5,5.7
2023-08-09 01:54:00,248.0,4.4,5.4
2023-08-09 02:00:00,253.0,4.5,5.2
2023-08-09 02:06:00,249.0,4.7,5.9
2023-08-09 02:12:00,249.0,4.6,5.4
2023-08-09 02:18:00,244.0,4.4,5.3
2023-08-09 02:24:00,241.0,4.1,5.0
2023-08-09 02:30:00,242.0,4.1,5.0
2023-08-09 02:36:00,250.0,4.1,4.9
2023-08-09 02:42:00,256.0,4.2,5.0
2023-08-09 02:48:00,259.0,4.7,5.5
2023-08-09 02:54:00,261.0,5.3,6.2
2023-08-09 03:00:00,263.0,5.2,6.2
2023-08-09 03:06:00,266.0,4.8,5.7
2023-08-09 03:12:00,262.0,4.3,5.2
2023-08-09 03:18:00,261.0,3.8,4.6
2023-08-09 03:24:00,265.0,3.8,4.6
2023-08-09 03:30:00,275.0,4.2,5.8
2023-08-09 03:36:00,283.0,4.7,6.1
2023-08-09 03:42:00,286.0,4.7,6.0
2023-08-09 03:48:00,282.0,4.7,5.7
2023-08-09 03:54:00,285.0,4.0,5.0
2023-08-09 04:00:00,289.0,5.0,6.0
2023-08-09 04:06:00,287.0,5.6,6.7
2023-08-09 04:12:00,289.0,5.8,7.3
2023-08-09 04:18:00,290.0,5.4,6.8
2023-08-09 04:24:00,294.0,5.5,7.4
2023-08-09 04:30:00,285.0,4.5,5.7
2023-08-09 04:36:00,280.0,5.6,6.8
2023-08-09 04:42:00,285.0,6.3,7.8
2023-08-09 04:48:00,285.0,6.0,7.7
2023-08-09 04:54:00,285.0,6.7,8.2
2023-08-09 05:00:00,288.0,5.5,7.1
2023-08-09 05:06:00,284.0,6.1,7.7
2023-08-09 05:12:00,285.0,6.1,7.9
2023-08-09 05:18:00,288.0,6.0,7.5
2023-08-09 05:24:00,285.0,5.5,6.8
2023-08-09 05:30:00,284.0,5.6,7.0
2023-08-09 05:36:00,281.0,5.5,6.5
2023-08-09 05:42:00,291.0,5.5,6.5
2023-08-09 05:48:00,300.0,5.2,6.7
2023-08-09 05:54:00,300.0,5.4,6.7
2023-08-09 06:00:00,300.0,5.5,7.2
2023-08-09 06:06:00,301.0,5.3,7.4
2023-08-09 06:12:00,297.0,5.5,7.6
2023-08-09 06:18:00,298.0,5.3,7.2
2023-08-09 06:24:00,301.0,4.7,5.9
2023-08-09 06:30:00,294.0,4.8,5.9
2023-08-09 06:36:00,295.0,4.0,5.0
2023-08-09 06:42:00,293.0,3.9,4.8
2023-08-09 06:48:00,295.0,4.1,5.2
2023-08-09 06:54:00,289.0,3.7,4.8
2023-08-09 07:00:00,286.0,3.3,4.2
2023-08-09 07:06:00,282.0,3.2,4.0
2023-08-09 07:12:00,283.0,3.2,4.2
2023-08-09 07:18:00,274.0,3.7,4.9
2023-08-09 07:24:00,277.0,3.4,4.4
2023-08-09 07:30:00,273.0,3.5,4.5
2023-08-09 07:36:00,271.0,3.9,4.9
2023-08-09 07:42:00,274.0,3.8,4.6
2023-08-09 07:48:00,281.0,4.1,4.8
2023-08-09 07:54:00,290.0,4.7,5.9
2023-08-09 08:00:00,287.0,4.2,5.4
2023-08-09 08:06:00,295.0,4.9,6.4
2023-08-09 08:12:00,283.0,4.3,5.0
2023-08-09 08:18:00,291.0,4.0,4.9
2023-08-09 08:24:00,292.0,4.2,4.9
2023-08-09 08:30:00,289.0,3.8,5.2
2023-08-09 08:36:00,274.0,3.4,4.7
2023-08-09 08:42:00,266.0,3.1,3.9
2023-08-09 08:48:00,261.0,3.0,4.0
2023-08-09 08:54:00,272.0,2.8,4.0
2023-08-09 09:00:00,276.0,2.5,3.2
2023-08-09 09:06:00,285.0,2.8,3.9
2023-08-09 09:12:00,273.0,2.8,3.4
2023-08-09 09:18:00,277.0,3.1,3.9
2023-08-09 09:24:00,275.0,3.2,4.0
2023-08-09 09:30:00,278.0,2.7,3.7
2023-08-09 09:36:00,267.0,3.0,3.8
2023-08-09 09:42:00,266.0,2.7,3.3
2023-08-09 09:48:00,260.0,2.9,3.4
2023-08-09 09:54:00,259.0,3.1,3.6
2023-08-09 10:00:00,257.0,3.0,4.6
2023-08-09 10:06:00,243.0,3.0,3.9
2023-08-09 10:12:00,251.0,3.7,4.8
2023-08-09 10:18:00,252.0,3.6,4.6
2023-08-09 10:24:00,249.0,3.2,3.9
2023-08-09 10:30:00,251.0,3.3,4.0
2023-08-09 10:36:00,249.0,2.9,3.7
2023-08-09 10:42:00,235.0,2.7,3.7
2023-08-09 10:48:00,242.0,2.7,3.8
2023-08-09 11:00:00,247.0,3.0,3.5
2023-08-09 11:06:00,241.0,2.8,3.5
2023-08-09 11:12:00,251.0,3.2,4.0
2023-08-09 11:18:00,254.0,3.0,4.3
2023-08-09 11:24:00,258.0,2.9,3.9
2023-08-09 11:30:00,265.0,3.2,3.9
2023-08-09 11:36:00,271.0,3.9,4.8
2023-08-09 11:42:00,272.0,3.6,4.8
2023-08-09 11:48:00,280.0,3.2,4.5
2023-08-09 11:54:00,273.0,3.5,4.4
2023-08-09 12:00:00,280.0,3.7,5.2
2023-08-09 12:06:00,280.0,4.1,6.0
2023-08-09 12:12:00,276.0,4.3,5.3
2023-08-09 12:18:00,275.0,4.3,5.8
2023-08-09 12:24:00,280.0,3.8,4.9
2023-08-09 12:30:00,275.0,4.2,5.0
2023-08-09 12:36:00,277.0,3.7,4.5
2023-08-09 12:42:00,282.0,4.3,5.1
2023-08-09 12:48:00,282.0,4.4,5.4
2023-08-09 12:54:00,284.0,4.6,5.7
2023-08-09 13:00:00,276.0,4.0,5.2
2023-08-09 13:12:00,288.0,4.4,5.5
2023-08-09 13:18:00,295.0,4.4,5.8
2023-08-09 13:24:00,285.0,4.3,5.4
2023-08-09 13:30:00,279.0,4.1,5.0
2023-08-09 13:36:00,288.0,3.7,5.5
2023-08-09 13:42:00,285.0,5.1,6.0
2023-08-09 13:48:00,287.0,4.2,5.6
2023-08-09 13:54:00,281.0,3.7,4.7
2023-08-09 14:00:00,266.0,3.6,4.6
2023-08-09 14:06:00,270.0,3.8,5.4
2023-08-09 14:12:00,289.0,4.8,7.1
2023-08-09 14:18:00,285.0,5.3,6.5
2023-08-09 14:24:00,297.0,4.7,6.1
2023-08-09 14:30:00,301.0,3.6,4.4
2023-08-09 14:36:00,309.0,4.4,5.4
2023-08-09 14:42:00,300.0,4.8,6.0
2023-08-09 14:48:00,294.0,4.4,5.2
2023-08-09 14:54:00,315.0,4.1,5.8
2023-08-09 15:00:00,299.0,4.1,5.7
2023-08-09 15:06:00,304.0,5.3,6.9
2023-08-09 15:12:00,294.0,4.4,6.5
2023-08-09 15:18:00,300.0,5.3,6.4
2023-08-09 15:24:00,297.0,4.5,5.8
2023-08-09 15:30:00,304.0,4.4,6.5
2023-08-09 15:36:00,304.0,4.9,6.8
2023-08-09 15:42:00,299.0,4.9,6.1
2023-08-09 15:48:00,322.0,4.7,6.5
2023-08-09 15:54:00,319.0,4.4,5.6
2023-08-09 16:00:00,296.0,3.8,6.1
2023-08-09 16:06:00,299.0,4.3,5.5
2023-08-09 16:12:00,316.0,3.0,3.9
2023-08-09 16:18:00,295.0,3.9,4.9
2023-08-09 16:24:00,286.0,3.9,5.2
2023-08-09 16:30:00,280.0,3.6,4.4
2023-08-09 16:36:00,316.0,3.8,4.7
2023-08-09 16:42:00,314.0,3.7,5.1
2023-08-09 16:48:00,300.0,2.3,3.5
2023-08-09 16:54:00,310.0,4.6,5.7
2023-08-09 17:00:00,319.0,3.6,5.2
2023-08-09 17:06:00,321.0,4.2,5.2
2023-08-09 17:12:00,318.0,3.2,4.3
2023-08-09 17:18:00,326.0,3.5,5.1
2023-08-09 17:24:00,315.0,3.9,4.9
2023-08-09 17:30:00,323.0,2.8,4.4
2023-08-09 17:36:00,326.0,3.0,3.6
2023-08-09 17:42:00,300.0,3.1,4.4
2023-08-09 17:48:00,285.0,2.7,4.5
2023-08-09 17:54:00,299.0,2.5,3.2
2023-08-09 18:00:00,267.0,3.9,5.2
2023-08-09 18:06:00,286.0,3.2,4.0
2023-08-09 18:12:00,257.0,2.8,3.9
2023-08-09 18:18:00,274.0,3.9,5.2
2023-08-09 18:24:00,265.0,3.1,4.3
2023-08-09 18:30:00,275.0,2.6,3.2
2023-08-09 18:36:00,263.0,2.9,3.9
2023-08-09 18:42:00,246.0,2.5,3.4
2023-08-09 18:48:00,277.0,2.3,3.7
2023-08-09 18:54:00,229.0,3.2,4.0
2023-08-09 19:00:00,259.0,2.8,4.9
2023-08-09 19:06:00,241.0,5.6,7.4
2023-08-09 19:12:00,242.0,4.8,6.2
2023-08-09 19:18:00,246.0,3.9,5.0
2023-08-09 19:24:00,272.0,3.3,4.2
2023-08-09 19:30:00,265.0,2.6,5.8
2023-08-09 19:36:00,298.0,3.2,4.8
2023-08-09 19:42:00,347.0,1.8,2.4
2023-08-09 19:48:00,275.0,0.3,0.8
2023-08-09 19:54:00,333.0,2.6,3.7
2023-08-09 20:00:00,335.0,3.7,4.4
2023-08-09 20:06:00,333.0,3.0,3.8
2023-08-09 20:12:00,332.0,2.3,3.8
2023-08-09 20:18:00,296.0,2.6,3.9
2023-08-09 20:24:00,305.0,3.0,4.0
2023-08-09 20:30:00,328.0,3.7,4.6
2023-08-09 20:36:00,318.0,3.4,4.0
2023-08-09 20:42:00,300.0,2.5,3.3
2023-08-09 20:48:00,306.0,2.3,3.4
2023-08-09 20:54:00,194.0,1.3,2.5
2023-08-09 21:00:00,159.0,1.0,2.0
2023-08-09 21:06:00,162.0,2.6,3.8
2023-08-09 21:12:00,148.0,3.8,4.8
2023-08-09 21:18:00,190.0,4.0,5.8
2023-08-09 21:24:00,186.0,3.6,5.2
2023-08-09 21:30:00,173.0,3.7,5.0
2023-08-09 21:36:00,173.0,3.4,4.2
2023-08-09 21:48:00,164.0,3.0,4.2
2023-08-09 21:54:00,189.0,2.6,3.4
2023-08-09 22:00:00,216.0,2.2,3.0
2023-08-09 22:06:00,219.0,3.6,4.6
2023-08-09 22:12:00,216.0,3.3,4.4
2023-08-09 22:18:00,206.0,2.9,3.7
2023-08-09 22:24:00,187.0,3.1,4.4
2023-08-09 22:30:00,178.0,2.3,2.9
2023-08-09 22:36:00,179.0,2.5,3.2
2023-08-09 22:42:00,191.0,2.2,3.3
2023-08-09 22:48:00,173.0,2.4,3.1
2023-08-09 22:54:00,174.0,2.0,2.9
2023-08-09 23:00:00,171.0,1.6,2.2
2023-08-09 23:06:00,178.0,2.0,2.5
2023-08-09 23:12:00,185.0,2.2,2.7
2023-08-09 23:18:00,180.0,2.5,3.6
2023-08-09 23:24:00,177.0,2.5,3.0
2023-08-09 23:30:00,187.0,2.7,3.4
2023-08-09 23:36:00,194.0,2.8,3.3
2023-08-09 23:42:00,197.0,2.8,3.6
2023-08-09 23:48:00,198.0,2.8,3.4
