time,salinity_psu,qa
2024-04-14 21:06:00,4.789,GOOD Value
2024-04-14 21:12:00,4.789,GOOD Value
2024-04-14 21:18:00,4.786,GOOD Value
2024-04-14 21:24:00,4.787,GOOD Value
2024-04-14 21:30:00,4.784,GOOD Value
2024-04-14 21:36:00,4.782,GOOD Value
2024-04-14 21:42:00,4.779,GOOD Value
2024-04-14 21:48:00,4.777,GOOD Value
2024-04-14 21:54:00,4.769,GOOD Value
2024-04-14 22:00:00,4.757,GOOD Value
2024-04-14 22:06:00,4.751,GOOD Value
2024-04-14 22:12:00,4.698,GOOD Value
2024-04-14 22:18:00,4.685,GOOD Value
2024-04-14 22:24:00,4.672,GOOD Value
2024-04-14 22:30:00,4.668,GOOD Value
2024-04-14 22:36:00,4.661,GOOD Value
2024-04-14 22:42:00,4.662,GOOD Value
2024-04-14 22:48:00,4.665,GOOD Value
2024-04-14 22:54:00,4.669,GOOD Value
2024-04-14 23:00:00,4.673,GOOD Value
2024-04-14 23:06:00,4.68,GOOD Value
2024-04-14 23:12:00,4.673,GOOD Value
2024-04-14 23:18:00,4.66,GOOD Value
2024-04-14 23:24:00,4.657,GOOD Value
2024-04-14 23:30:00,4.651,GOOD Value
2024-04-14 23:36:00,4.644,GOOD Value
2024-04-14 23:42:00,4.644,GOOD Value
2024-04-14 23:48:00,4.653,GOOD Value
2024-04-14 23:54:00,4.662,GOOD Value
2024-04-15 00:00:00,4.672,GOOD Value
2024-04-15 00:06:00,4.678,GOOD Value
2024-04-15 00:12:00,4.689,GOOD Value
2024-04-15 00:18:00,4.696,GOOD Value
2024-04-15 00:24:00,4.705,GOOD Value
2024-04-15 00:30:00,4.713,GOOD Value
2024-04-15 00:36:00,4.718,GOOD Value
2024-04-15 00:42:00,4.722,GOOD Value
2024-04-15 00:48:00,4.729,GOOD Value
2024-04-15 00:54:00,4.732,GOOD Value
2024-04-15 01:00:00,4.739,GOOD Value
2024-04-15 01:06:00,4.739,GOOD Value
2024-04-15 01:12:00,4.737,GOOD Value
2024-04-15 01:18:00,4.736,GOOD Value
2024-04-15 01:24:00,4.734,GOOD Value
2024-04-15 01:30:00,4.733,GOOD Value
2024-04-15 01:36:00,4.729,GOOD Value
2024-04-15 01:42:00,4.726,GOOD Value
2024-04-15 01:48:00,4.722,GOOD Value
2024-04-15 01:54:00,4.719,GOOD Value
2024-04-15 02:00:00,4.714,GOOD Value
2024-04-15 02:06:00,4.708,GOOD Value
2024-04-15 02:12:00,4.709,GOOD Value
2024-04-15 02:18:00,4.697,GOOD Value
2024-04-15 02:24:00,4.69,GOOD Value
2024-04-15 02:30:00,4.68,GOOD Value
2024-04-15 02:36:00,4.677,GOOD Value
2024-04-15 02:42:00,4.669,GOOD Value
2024-04-15 02:48:00,4.657,GOOD Value
2024-04-15 02:54:00,4.64,GOOD Value
2024-04-15 03:00:00,4.636,GOOD Value
2024-04-15 03:06:00,4.627,GOOD Value
2024-04-15 03:12:00,4.625,GOOD Value
2024-04-15 03:18:00,4.619,GOOD Value
2024-04-15 03:24:00,4.614,GOOD Value
2024-04-15 03:30:00,4.608,GOOD Value
2024-04-15 03:36:00,4.612,GOOD Value
2024-04-15 03:42:00,4.623,GOOD Value
2024-04-15 03:48:00,4.632,GOOD Value
2024-04-15 03:54:00,4.624,GOOD Value
2024-04-15 04:00:00,4.618,GOOD Value
2024-04-15 04:06:00,4.611,GOOD Value
2024-04-15 04:12:00,4.604,GOOD Value
2024-04-15 04:18:00,4.603,GOOD Value
2024-04-15 04:24:00,4.603,GOOD Value
2024-04-15 04:30:00,4.605,GOOD Value
2024-04-15 04:36:00,4.605,GOOD Value
2024-04-15 04:42:00,4.609,GOOD Value
2024-04-15 04:48:00,4.61,GOOD Value
2024-04-15 04:54:00,4.609,GOOD Value
2024-04-15 05:00:00,4.605,GOOD Value
2024-04-15 05:06:00,4.602,GOOD Value
2024-04-15 05:12:00,4.598,GOOD Value
2024-04-15 05:18:00,4.594,GOOD Value
2024-04-15 05:24:00,4.595,GOOD Value
2024-04-15 05:30:00,4.595,GOOD Value
2024-04-15 05:36:00,4.595,Questionable or Suspect
2024-04-15 05:42:00,4.608,GOOD Value
2024-04-15 05:48:00,4.642,GOOD Value
2024-04-15 05:54:00,4.646,GOOD Value
2024-04-15 06:00:00,4.646,GOOD Value
2024-04-15 06:06:00,4.629,GOOD Value
2024-04-15 06:12:00,4.643,GOOD Value
2024-04-15 06:18:00,4.643,GOOD Value
2024-04-15 06:24:00,4.644,GOOD Value
2024-04-15 06:30:00,4.647,GOOD Value
2024-04-15 06:36:00,4.654,GOOD Value
2024-04-15 06:42:00,4.665,GOOD Value
2024-04-15 06:48:00,4.664,GOOD Value
2024-04-15 06:54:00,4.683,GOOD Value
2024-04-15 07:00:00,4.648,GOOD Value
2024-04-15 07:06:00,4.647,GOOD Value
2024-04-15 07:12:00,4.643,GOOD Value
2024-04-15 07:18:00,4.636,GOOD Value
2024-04-15 07:24:00,4.63,GOOD Value
2024-04-15 07:30:00,4.629,GOOD Value
2024-04-15 07:36:00,4.636,GOOD Value
2024-04-15 07:42:00,4.642,GOOD Value
2024-04-15 07:48:00,4.633,GOOD Value
2024-04-15 07:54:00,4.632,GOOD Value
2024-04-15 08:00:00,4.632,GOOD Value
2024-04-15 08:06:00,4.637,GOOD Value
2024-04-15 08:12:00,4.639,GOOD Value
2024-04-15 08:18:00,4.648,GOOD Value
2024-04-15 08:24:00,4.653,GOOD Value
2024-04-15 08:30:00,4.659,GOOD Value
2024-04-15 08:36:00,4.668,GOOD Value
2024-04-15 08:42:00,4.67,GOOD Value
2024-04-15 08:48:00,4.69,GOOD Value
2024-04-15 08:54:00,4.709,GOOD Value
2024-04-15 09:00:00,4.757,GOOD Value
2024-04-15 09:06:00,4.764,GOOD Value
2024-04-15 09:12:00,4.772,GOOD Value
2024-04-15 09:18:00,4.775,GOOD Value
2024-04-15 09:24:00,4.783,GOOD Value
2024-04-15 09:30:00,4.793,GOOD Value
2024-04-15 09:36:00,4.798,GOOD Value
2024-04-15 09:42:00,4.799,GOOD Value
2024-04-15 09:48:00,4.815,GOOD Value
2024-04-15 09:54:00,4.815,GOOD Value
2024-04-15 10:00:00,4.835,GOOD Value
2024-04-15 10:06:00,4.829,GOOD Value
2024-04-15 10:12:00,4.844,GOOD Value
2024-04-15 10:18:00,4.864,GOOD Value
2024-04-15 10:24:00,4.868,GOOD Value
2024-04-15 10:30:00,4.866,GOOD Value
2024-04-15 10:36:00,4.862,GOOD Value
2024-04-15 10:42:00,4.865,GOOD Value
2024-04-15 10:48:00,4.865,GOOD Value
2024-04-15 10:54:00,4.866,GOOD Value
2024-04-15 11:00:00,4.873,GOOD Value
2024-04-15 11:06:00,4.862,GOOD Value
2024-04-15 11:12:00,4.875,GOOD Value
2024-04-15 11:18:00,4.897,GOOD Value
2024-04-15 11:24:00,4.905,GOOD Value
2024-04-15 11:30:00,5.005,GOOD Value
2024-04-15 11:36:00,4.995,GOOD Value
2024-04-15 11:42:00,4.962,GOOD Value
2024-04-15 11:48:00,4.918,GOOD Value
2024-04-15 11:54:00,4.875,GOOD Value
2024-04-15 12:00:00,4.704,GOOD Value
2024-04-15 12:06:00,4.699,GOOD Value
2024-04-15 12:12:00,4.713,GOOD Value
2024-04-15 12:18:00,4.668,GOOD Value
2024-04-15 12:24:00,4.638,GOOD Value
2024-04-15 12:30:00,4.613,GOOD Value
2024-04-15 12:36:00,4.614,GOOD Value
2024-04-15 12:42:00,4.538,GOOD Value
2024-04-15 12:48:00,4.445,GOOD Value
2024-04-15 12:54:00,4.393,GOOD Value
2024-04-15 13:00:00,4.356,GOOD Value
2024-04-15 13:06:00,4.418,GOOD Value
2024-04-15 13:12:00,4.536,GOOD Value
2024-04-15 13:18:00,4.472,GOOD Value
2024-04-15 13:24:00,4.368,GOOD Value
2024-04-15 13:30:00,4.293,GOOD Value
2024-04-15 13:36:00,4.334,GOOD Value
2024-04-15 13:42:00,4.282,GOOD Value
2024-04-15 13:48:00,4.286,GOOD Value
2024-04-15 13:54:00,4.208,GOOD Value
2024-04-15 14:00:00,4.28,GOOD Value
2024-04-15 14:06:00,4.338,GOOD Value
2024-04-15 14:12:00,4.206,GOOD Value
2024-04-15 14:18:00,4.232,GOOD Value
2024-04-15 14:24:00,4.187,GOOD Value
2024-04-15 14:30:00,4.186,GOOD Value
2024-04-15 14:36:00,4.117,GOOD Value
2024-04-15 14:42:00,4.088,GOOD Value
2024-04-15 14:48:00,4.075,GOOD Value
2024-04-15 14:54:00,4.037,GOOD Value
2024-04-15 15:00:00,4.017,GOOD Value
2024-04-15 15:06:00,4.079,GOOD Value
2024-04-15 15:12:00,4.079,GOOD Value
2024-04-15 15:18:00,4.192,GOOD Value
2024-04-15 15:24:00,4.189,GOOD Value
2024-04-15 15:30:00,4.054,GOOD Value
2024-04-15 15:36:00,4.081,GOOD Value
2024-04-15 15:42:00,4.037,GOOD Value
2024-04-15 15:48:00,4.08,GOOD Value
2024-04-15 15:54:00,3.969,GOOD Value
2024-04-15 16:00:00,4.028,GOOD Value
2024-04-15 16:06:00,3.981,GOOD Value
2024-04-15 16:12:00,4.217,GOOD Value
2024-04-15 16:18:00,3.992,GOOD Value
2024-04-15 16:24:00,3.937,GOOD Value
2024-04-15 16:30:00,3.984,GOOD Value
2024-04-15 16:36:00,4.128,GOOD Value
2024-04-15 16:42:00,4.069,GOOD Value
2024-04-15 16:48:00,4.109,GOOD Value
2024-04-15 16:54:00,4.139,GOOD Value
2024-04-15 17:00:00,4.152,GOOD Value
2024-04-15 17:06:00,4.229,GOOD Value
2024-04-15 17:12:00,4.225,GOOD Value
2024-04-15 17:18:00,4.131,GOOD Value
2024-04-15 17:24:00,4.142,GOOD Value
2024-04-15 17:30:00,4.194,GOOD Value
2024-04-15 17:36:00,4.107,GOOD Value
2024-04-15 17:42:00,4.133,GOOD Value
2024-04-15 17:48:00,4.168,GOOD Value
2024-04-15 17:54:00,4.144,GOOD Value
2024-04-15 18:00:00,4.137,GOOD Value
2024-04-15 18:06:00,4.15,GOOD Value
2024-04-15 18:12:00,4.172,GOOD Value
2024-04-15 18:18:00,4.179,GOOD Value
2024-04-15 18:24:00,4.195,GOOD Value
2024-04-15 18:30:00,4.206,GOOD Value
2024-04-15 18:36:00,4.214,GOOD Value
2024-04-15 18:42:00,4.224,GOOD Value
2024-04-15 18:48:00,4.228,GOOD Value
2024-04-15 18:54:00,4.235,GOOD Value
2024-04-15 19:00:00,4.238,GOOD Value
2024-04-15 19:06:00,4.246,GOOD Value
2024-04-15 19:12:00,4.242,GOOD Value
2024-04-15 19:18:00,4.244,GOOD Value
2024-04-15 19:24:00,4.247,GOOD Value
2024-04-15 19:30:00,4.248,GOOD Value
2024-04-15 19:36:00,4.243,GOOD Value
2024-04-15 19:42:00,4.242,GOOD Value
2024-04-15 19:48:00,4.242,GOOD Value
2024-04-15 19:54:00,4.24,GOOD Value
2024-04-15 20:00:00,4.235,GOOD Value
2024-04-15 20:06:00,4.235,GOOD Value
2024-04-15 20:12:00,4.23,GOOD Value
2024-04-15 20:18:00,4.228,GOOD Value
2024-04-15 20:24:00,4.229,GOOD Value
2024-04-15 20:30:00,4.224,GOOD Value
2024-04-15 20:36:00,4.227,GOOD Value
2024-04-15 20:42:00,4.227,GOOD Value
2024-04-15 20:48:00,4.231,GOOD Value
2024-04-15 20:54:00,4.236,GOOD Value
2024-04-15 21:00:00,4.226,GOOD Value
2024-04-15 21:06:00,4.234,GOOD Value
2024-04-15 21:12:00,4.231,GOOD Value
2024-04-15 21:18:00,4.229,GOOD Value
2024-04-15 21:24:00,4.226,GOOD Value
2024-04-15 21:30:00,4.222,GOOD Value
2024-04-15 21:36:00,4.219,GOOD Value
2024-04-15 21:42:00,4.219,GOOD Value
2024-04-15 21:48:00,4.214,GOOD Value
2024-04-15 21:54:00,4.225,GOOD Value
2024-04-15 22:00:00,4.216,GOOD Value
2024-04-15 22:06:00,4.22,GOOD Value
2024-04-15 22:12:00,4.22,GOOD Value
2024-04-15 22:18:00,4.225,GOOD Value
2024-04-15 22:24:00,4.229,GOOD Value
2024-04-15 22:30:00,4.272,GOOD Value
2024-04-15 22:36:00,4.262,GOOD Value
2024-04-15 22:42:00,4.258,GOOD Value
2024-04-15 22:48:00,4.254,GOOD Value
2024-04-15 22:54:00,4.247,GOOD Value
2024-04-15 23:00:00,4.245,GOOD Value
2024-04-15 23:06:00,4.234,GOOD Value
2024-04-15 23:12:00,4.166,GOOD Value
2024-04-15 23:18:00,4.155,GOOD Value
2024-04-15 23:24:00,4.13,GOOD Value
2024-04-15 23:30:00,4.122,GOOD Value
2024-04-15 23:36:00,4.062,GOOD Value
2024-04-15 23:42:00,4.057,GOOD Value
2024-04-15 23:48:00,4.051,GOOD Value
2024-04-15 23:54:00,4.043,GOOD Value
2024-04-16 00:00:00,4.042,GOOD Value
2024-04-16 00:06:00,4.046,GOOD Value
2024-04-16 00:12:00,4.044,GOOD Value
2024-04-16 00:18:00,4.045,GOOD Value
2024-04-16 00:24:00,4.013,GOOD Value
2024-04-16 00:30:00,3.927,GOOD Value
2024-04-16 00:36:00,3.933,GOOD Value
2024-04-16 00:42:00,3.922,GOOD Value
2024-04-16 00:48:00,3.922,GOOD Value
2024-04-16 00:54:00,3.749,GOOD Value
2024-04-16 01:00:00,3.518,GOOD Value
2024-04-16 01:06:00,3.474,GOOD Value
2024-04-16 01:12:00,3.397,GOOD Value
2024-04-16 01:18:00,3.277,GOOD Value
2024-04-16 01:24:00,3.299,GOOD Value
2024-04-16 01:30:00,3.32,GOOD Value
2024-04-16 01:36:00,3.349,GOOD Value
2024-04-16 01:42:00,3.386,GOOD Value
2024-04-16 01:48:00,3.371,GOOD Value
2024-04-16 01:54:00,3.382,GOOD Value
2024-04-16 02:00:00,3.421,GOOD Value
2024-04-16 02:06:00,3.434,GOOD Value
2024-04-16 02:12:00,3.459,GOOD Value
2024-04-16 02:18:00,3.49,GOOD Value
2024-04-16 02:24:00,3.506,GOOD Value
2024-04-16 02:30:00,3.512,GOOD Value
2024-04-16 02:36:00,3.524,GOOD Value
2024-04-16 02:42:00,3.452,GOOD Value
2024-04-16 02:48:00,3.477,GOOD Value
2024-04-16 02:54:00,3.486,GOOD Value
2024-04-16 03:00:00,3.15,GOOD Value
2024-04-16 03:06:00,3.128,GOOD Value
2024-04-16 03:12:00,3.113,GOOD Value
2024-04-16 03:18:00,3.135,GOOD Value
2024-04-16 03:24:00,3.11,GOOD Value
2024-04-16 03:30:00,3.116,GOOD Value
2024-04-16 03:36:00,3.132,GOOD Value
2024-04-16 03:42:00,3.166,GOOD Value
2024-04-16 03:48:00,3.148,GOOD Value
2024-04-16 03:54:00,2.88,GOOD Value
2024-04-16 04:00:00,2.628,GOOD Value
2024-04-16 04:06:00,2.61,GOOD Value
2024-04-16 04:12:00,2.616,GOOD Value
2024-04-16 04:18:00,2.629,GOOD Value
2024-04-16 04:24:00,2.674,GOOD Value
2024-04-16 04:30:00,2.704,GOOD Value
2024-04-16 04:36:00,2.772,GOOD Value
2024-04-16 04:42:00,2.744,GOOD Value
2024-04-16 04:48:00,2.773,GOOD Value
2024-04-16 04:54:00,2.838,GOOD Value
2024-04-16 05:00:00,2.898,GOOD Value
2024-04-16 05:06:00,2.849,GOOD Value
2024-04-16 05:12:00,2.926,GOOD Value
2024-04-16 05:18:00,2.921,GOOD Value
2024-04-16 05:24:00,2.951,GOOD Value
2024-04-16 05:30:00,2.895,GOOD Value
2024-04-16 05:36:00,3.027,GOOD Value
2024-04-16 05:42:00,3.072,GOOD Value
2024-04-16 05:48:00,3.105,GOOD Value
2024-04-16 05:54:00,3.16,GOOD Value
2024-04-16 06:00:00,3.279,GOOD Value
2024-04-16 06:06:00,3.294,GOOD Value
2024-04-16 06:12:00,3.331,GOOD Value
2024-04-16 06:18:00,3.376,GOOD Value
2024-04-16 06:24:00,3.378,GOOD Value
2024-04-16 06:30:00,3.414,GOOD Value
2024-04-16 06:36:00,3.435,GOOD Value
2024-04-16 06:42:00,3.498,GOOD Value
2024-04-16 06:48:00,3.548,GOOD Value
2024-04-16 06:54:00,3.571,GOOD Value
2024-04-16 07:00:00,3.584,GOOD Value
2024-04-16 07:06:00,3.584,GOOD Value
2024-04-16 07:12:00,3.573,GOOD Value
2024-04-16 07:18:00,3.599,GOOD Value
2024-04-16 07:24:00,3.621,GOOD Value
2024-04-16 07:30:00,3.659,GOOD Value
2024-04-16 07:36:00,3.654,GOOD Value
2024-04-16 07:42:00,3.609,GOOD Value
2024-04-16 07:48:00,3.601,GOOD Value
2024-04-16 07:54:00,3.596,GOOD Value
2024-04-16 08:00:00,3.564,GOOD Value
2024-04-16 08:06:00,3.477,GOOD Value
2024-04-16 08:12:00,3.458,GOOD Value
2024-04-16 08:18:00,3.459,GOOD Value
2024-04-16 08:24:00,3.472,GOOD Value
2024-04-16 08:30:00,3.472,GOOD Value
2024-04-16 08:36:00,3.451,GOOD Value
2024-04-16 08:42:00,3.447,GOOD Value
2024-04-16 08:48:00,3.458,GOOD Value
2024-04-16 08:54:00,3.471,GOOD Value
2024-04-16 09:00:00,3.45,GOOD Value
2024-04-16 09:06:00,3.447,GOOD Value
2024-04-16 09:12:00,3.439,GOOD Value
2024-04-16 09:18:00,3.273,GOOD Value
2024-04-16 09:24:00,3.27,GOOD Value
2024-04-16 09:30:00,3.195,GOOD Value
2024-04-16 09:36:00,3.211,GOOD Value
2024-04-16 09:42:00,3.096,GOOD Value
2024-04-16 09:48:00,3.127,GOOD Value
2024-04-16 09:54:00,3.136,GOOD Value
2024-04-16 10:00:00,3.182,GOOD Value
2024-04-16 10:06:00,3.213,GOOD Value
2024-04-16 10:12:00,3.226,GOOD Value
2024-04-16 10:18:00,3.25,GOOD Value
2024-04-16 10:24:00,3.272,GOOD Value
2024-04-16 10:30:00,3.286,GOOD Value
2024-04-16 10:36:00,3.307,GOOD Value
2024-04-16 10:42:00,3.329,GOOD Value
2024-04-16 10:48:00,3.379,GOOD Value
2024-04-16 10:54:00,3.393,GOOD Value
2024-04-16 11:00:00,3.408,GOOD Value
2024-04-16 11:06:00,3.415,GOOD Value
2024-04-16 11:12:00,3.419,GOOD Value
2024-04-16 11:18:00,3.415,GOOD Value
2024-04-16 11:24:00,3.359,GOOD Value
2024-04-16 11:30:00,3.269,GOOD Value
2024-04-16 11:36:00,3.256,GOOD Value
2024-04-16 11:42:00,3.251,GOOD Value
2024-04-16 11:48:00,3.26,GOOD Value
2024-04-16 11:54:00,3.265,GOOD Value
2024-04-16 12:00:00,3.262,GOOD Value
2024-04-16 12:06:00,3.269,GOOD Value
2024-04-16 12:12:00,3.214,GOOD Value
2024-04-16 12:18:00,3.16,GOOD Value
2024-04-16 12:24:00,3.167,GOOD Value
2024-04-16 12:30:00,3.214,GOOD Value
2024-04-16 12:36:00,3.233,GOOD Value
2024-04-16 12:42:00,3.224,GOOD Value
2024-04-16 12:48:00,3.215,GOOD Value
2024-04-16 12:54:00,3.229,GOOD Value
2024-04-16 13:00:00,3.23,GOOD Value
2024-04-16 13:06:00,3.241,GOOD Value
2024-04-16 13:12:00,3.27,GOOD Value
2024-04-16 13:18:00,2.855,GOOD Value
2024-04-16 13:24:00,2.538,GOOD Value
2024-04-16 13:30:00,2.446,GOOD Value
2024-04-16 13:36:00,2.438,GOOD Value
2024-04-16 13:42:00,2.512,GOOD Value
2024-04-16 13:48:00,2.468,GOOD Value
2024-04-16 13:54:00,2.476,GOOD Value
2024-04-16 14:00:00,2.444,GOOD Value
2024-04-16 14:06:00,2.447,GOOD Value
2024-04-16 14:12:00,2.462,GOOD Value
2024-04-16 14:18:00,2.467,GOOD Value
2024-04-16 14:24:00,2.444,GOOD Value
2024-04-16 14:30:00,2.37,GOOD Value
2024-04-16 14:36:00,2.341,GOOD Value
2024-04-16 14:42:00,2.325,GOOD Value
2024-04-16 14:48:00,2.317,GOOD Value
2024-04-16 14:54:00,2.272,GOOD Value
2024-04-16 15:00:00,2.29,GOOD Value
2024-04-16 15:06:00,2.297,GOOD Value
2024-04-16 15:12:00,2.309,GOOD Value
2024-04-16 15:18:00,2.286,GOOD Value
2024-04-16 15:24:00,2.257,GOOD Value
2024-04-16 15:30:00,2.222,GOOD Value
2024-04-16 15:36:00,2.162,GOOD Value
2024-04-16 15:42:00,2.093,GOOD Value
2024-04-16 15:48:00,2.008,GOOD Value
2024-04-16 15:54:00,1.979,GOOD Value
2024-04-16 16:00:00,1.971,GOOD Value
2024-04-16 16:06:00,1.978,GOOD Value
2024-04-16 16:12:00,1.949,GOOD Value
2024-04-16 16:18:00,1.997,GOOD Value
2024-04-16 16:24:00,2.004,GOOD Value
2024-04-16 16:30:00,1.95,GOOD Value
2024-04-16 16:36:00,2.016,GOOD Value
2024-04-16 16:42:00,1.981,GOOD Value
2024-04-16 16:48:00,1.995,GOOD Value
2024-04-16 16:54:00,2.022,GOOD Value
2024-04-16 17:00:00,2.047,GOOD Value
2024-04-16 17:06:00,2.084,GOOD Value
2024-04-16 17:12:00,2.119,GOOD Value
2024-04-16 17:18:00,2.143,GOOD Value
2024-04-16 17:24:00,2.189,GOOD Value
2024-04-16 17:30:00,2.199,GOOD Value
2024-04-16 17:36:00,2.174,GOOD Value
2024-04-16 17:42:00,2.159,GOOD Value
2024-04-16 17:48:00,2.222,GOOD Value
2024-04-16 17:54:00,2.262,GOOD Value
2024-04-16 18:00:00,2.191,GOOD Value
2024-04-16 18:06:00,2.302,GOOD Value
2024-04-16 18:12:00,2.325,GOOD Value
2024-04-16 18:18:00,2.38,GOOD Value
2024-04-16 18:24:00,2.422,GOOD Value
2024-04-16 18:30:00,2.307,GOOD Value
2024-04-16 18:36:00,2.361,GOOD Value
2024-04-16 18:42:00,2.452,GOOD Value
2024-04-16 18:48:00,2.471,GOOD Value
2024-04-16 18:54:00,2.488,GOOD Value
2024-04-16 19:00:00,2.522,GOOD Value
2024-04-16 19:06:00,2.537,GOOD Value
2024-04-16 19:12:00,2.54,GOOD Value
2024-04-16 19:18:00,2.545,GOOD Value
2024-04-16 19:24:00,2.59,GOOD Value
2024-04-16 19:30:00,2.591,GOOD Value
2024-04-16 19:36:00,2.602,GOOD Value
2024-04-16 19:42:00,2.599,GOOD Value
2024-04-16 19:48:00,2.601,GOOD Value
2024-04-16 19:54:00,2.609,GOOD Value
2024-04-16 20:00:00,2.604,GOOD Value
2024-04-16 20:06:00,2.603,GOOD Value
2024-04-16 20:12:00,2.604,GOOD Value
2024-04-16 20:18:00,2.6,GOOD Value
2024-04-16 20:24:00,2.597,GOOD Value
2024-04-16 20:30:00,2.594,GOOD Value
2024-04-16 20:36:00,2.593,GOOD Value
2024-04-16 20:42:00,2.593,GOOD Value
2024-04-16 20:48:00,2.592,GOOD Value
2024-04-16 20:54:00,2.59,GOOD Value
2024-04-16 21:00:00,2.588,GOOD Value
2024-04-16 21:06:00,2.585,GOOD Value
2024-04-16 21:12:00,2.583,GOOD Value
2024-04-16 21:18:00,2.578,GOOD Value
2024-04-16 21:24:00,2.574,GOOD Value
2024-04-16 21:30:00,2.572,GOOD Value
2024-04-16 21:36:00,2.566,GOOD Value
2024-04-16 21:42:00,2.567,GOOD Value
2024-04-16 21:48:00,2.561,GOOD Value
2024-04-16 21:54:00,2.559,GOOD Value
2024-04-16 22:00:00,2.558,GOOD Value
2024-04-16 22:06:00,2.553,GOOD Value
2024-04-16 22:12:00,2.554,GOOD Value
2024-04-16 22:18:00,2.546,GOOD Value
2024-04-16 22:24:00,2.549,GOOD Value
2024-04-16 22:30:00,2.55,GOOD Value
2024-04-16 22:36:00,2.559,GOOD Value
2024-04-16 22:42:00,2.555,GOOD Value
2024-04-16 22:48:00,2.561,GOOD Value
2024-04-16 22:54:00,2.56,GOOD Value
2024-04-16 23:00:00,2.578,GOOD Value
2024-04-16 23:06:00,2.585,GOOD Value
2024-04-16 23:12:00,2.61,GOOD Value
2024-04-16 23:18:00,2.621,GOOD Value
2024-04-16 23:24:00,2.631,GOOD Value
2024-04-16 23:30:00,2.644,GOOD Value
2024-04-16 23:36:00,2.644,GOOD Value
2024-04-16 23:42:00,2.653,GOOD Value
2024-04-16 23:48:00,2.661,GOOD Value
2024-04-16 23:54:00,2.654,GOOD Value
2024-04-17 00:00:00,2.653,GOOD Value
2024-04-17 00:06:00,2.654,GOOD Value
2024-04-17 00:12:00,2.656,GOOD Value
2024-04-17 00:18:00,2.641,GOOD Value
2024-04-17 00:24:00,2.62,GOOD Value
2024-04-17 00:30:00,2.596,GOOD Value
2024-04-17 00:36:00,2.595,GOOD Value
2024-04-17 00:42:00,2.596,GOOD Value
2024-04-17 00:48:00,2.586,GOOD Value
2024-04-17 00:54:00,2.586,GOOD Value
2024-04-17 01:00:00,2.574,GOOD Value
2024-04-17 01:06:00,2.566,GOOD Value
2024-04-17 01:12:00,2.563,GOOD Value
2024-04-17 01:18:00,2.577,GOOD Value
2024-04-17 01:24:00,2.579,GOOD Value
2024-04-17 01:30:00,2.601,GOOD Value
2024-04-17 01:36:00,2.607,GOOD Value
2024-04-17 01:42:00,2.617,GOOD Value
2024-04-17 01:48:00,2.624,GOOD Value
2024-04-17 01:54:00,2.633,GOOD Value
2024-04-17 02:00:00,2.659,GOOD Value
2024-04-17 02:06:00,2.681,GOOD Value
2024-04-17 02:12:00,2.699,GOOD Value
2024-04-17 02:18:00,2.707,GOOD Value
2024-04-17 02:24:00,2.705,GOOD Value
2024-04-17 02:30:00,2.698,GOOD Value
2024-04-17 02:36:00,2.705,GOOD Value
2024-04-17 02:42:00,2.732,GOOD Value
2024-04-17 02:48:00,2.75,GOOD Value
2024-04-17 02:54:00,2.763,GOOD Value
2024-04-17 03:00:00,2.77,GOOD Value
2024-04-17 03:06:00,2.774,GOOD Value
2024-04-17 03:12:00,2.784,GOOD Value
2024-04-17 03:18:00,2.79,GOOD Value
2024-04-17 03:24:00,2.799,GOOD Value
2024-04-17 03:30:00,2.808,GOOD Value
2024-04-17 03:36:00,2.816,GOOD Value
2024-04-17 03:42:00,2.832,GOOD Value
2024-04-17 03:48:00,2.855,GOOD Value
2024-04-17 03:54:00,2.871,GOOD Value
2024-04-17 04:00:00,2.879,GOOD Value
2024-04-17 04:06:00,2.892,GOOD Value
2024-04-17 04:12:00,2.901,GOOD Value
2024-04-17 04:18:00,2.913,GOOD Value
2024-04-17 04:24:00,2.886,GOOD Value
2024-04-17 04:30:00,2.844,GOOD Value
2024-04-17 04:36:00,2.843,GOOD Value
2024-04-17 04:42:00,2.892,GOOD Value
2024-04-17 04:48:00,2.906,GOOD Value
2024-04-17 04:54:00,2.882,GOOD Value
2024-04-17 05:00:00,2.874,GOOD Value
2024-04-17 05:06:00,2.899,GOOD Value
2024-04-17 05:12:00,2.918,GOOD Value
2024-04-17 05:18:00,2.929,GOOD Value
2024-04-17 05:24:00,2.937,GOOD Value
2024-04-17 05:30:00,2.944,GOOD Value
2024-04-17 05:36:00,2.95,GOOD Value
2024-04-17 05:42:00,2.956,GOOD Value
2024-04-17 05:48:00,2.96,GOOD Value
2024-04-17 05:54:00,2.962,GOOD Value
2024-04-17 06:00:00,2.961,GOOD Value
2024-04-17 06:06:00,2.962,GOOD Value
2024-04-17 06:12:00,2.964,GOOD Value
2024-04-17 06:18:00,2.966,GOOD Value
2024-04-17 06:24:00,2.96,GOOD Value
2024-04-17 06:30:00,2.96,GOOD Value
2024-04-17 06:36:00,2.96,Questionable or Suspect
2024-04-17 06:42:00,2.959,GOOD Value
2024-04-17 06:48:00,2.958,GOOD Value
2024-04-17 06:54:00,2.955,GOOD Value
2024-04-17 07:00:00,2.952,GOOD Value
2024-04-17 07:06:00,2.949,GOOD Value
2024-04-17 07:12:00,2.948,GOOD Value
