time,velocity_kts,is_event
2025-01-03 19:21:00,0.03920888065044609,False
2025-01-03 19:27:00,0.02651577473457245,False
2025-01-03 19:33:00,0.016171305212743625,False
2025-01-03 19:39:00,0.00830103993196496,False
2025-01-03 19:45:00,0.0030005132514011046,False
2025-01-03 19:54:00,0.0,True
2025-01-03 20:00:00,-0.0004952860115895408,False
2025-01-03 20:06:00,-0.001978561854428905,False
2025-01-03 20:12:00,-0.004442094415083535,False
2025-01-03 20:18:00,-0.007873039975486152,False
2025-01-03 20:24:00,-0.012253511174135801,False
2025-01-03 20:30:00,-0.017560670262518167,False
2025-01-03 20:36:00,-0.02376684817055157,False
2025-01-03 20:42:00,-0.030839688760306697,False
2025-01-03 20:48:00,-0.03874231751592769,False
2025-01-03 20:54:00,-0.047433533790283554,False
2025-01-03 21:00:00,-0.05686802560606494,False
2025-01-03 21:06:00,-0.06699660589145276,False
2025-01-03 21:12:00,-0.0777664689187353,False
2025-01-03 21:18:00,-0.08912146560892151,False
2025-01-03 21:24:00,-0.10100239626703987,False
2025-01-03 21:30:00,-0.11334731922193637,False
2025-01-03 21:36:00,-0.12609187376146674,False
2025-01-03 21:42:00,-0.13916961567944802,False
2025-01-03 21:48:00,-0.152512363684984,False
2025-01-03 21:54:00,-0.16605055486814502,False
2025-01-03 22:00:00,-0.17971360736877065,False
2025-01-03 22:06:00,-0.1934302883576065,False
2025-01-03 22:12:00,-0.20712908541129238,False
2025-01-03 22:18:00,-0.2207385793450253,False
2025-01-03 22:24:00,-0.23418781655911894,False
2025-01-03 22:30:00,-0.24740667895821883,False
2025-01-03 22:36:00,-0.2603262495145838,False
2025-01-03 22:42:00,-0.2728791715695578,False
2025-01-03 22:48:00,-0.285,False
2025-01-03 22:54:00,-0.29662554241885264,False
2025-01-03 23:00:00,-0.3076951886309874,False
2025-01-03 23:06:00,-0.31815122662669765,False
2025-01-03 23:12:00,-0.32793914346539477,False
2025-01-03 23:18:00,-0.3370079094808389,False
2025-01-03 23:24:00,-0.3453102443261894,False
2025-01-03 23:30:00,-0.3528028634718419,False
2025-01-03 23:36:00,-0.3594467038709226,False
2025-01-03 23:42:00,-0.36520712761592733,False
2025-01-03 23:48:00,-0.3700541025247325,False
2025-01-03 23:54:00,-0.373962358714487,False
2025-01-04 00:00:00,-0.37691152034708053,False
2025-01-04 00:06:00,-0.3788862118593283,False
2025-01-04 00:15:00,-0.38,True
2025-01-04 00:21:00,-0.37910385002165664,False
2025-01-04 00:27:00,-0.37642385361066544,False
2025-01-04 00:33:00,-0.3719852915957176,False
2025-01-04 00:39:00,-0.3658300336321138,False
2025-01-04 00:45:00,-0.35801614323870445,False
2025-01-04 00:51:00,-0.3486173300755615,False
2025-01-04 00:57:00,-0.3377222546291334,False
2025-01-04 01:03:00,-0.3254336918638976,False
2025-01-04 01:09:00,-0.3118675617299166,False
2025-01-04 01:15:00,-0.29715183567167225,False
2025-01-04 01:21:00,-0.28142532945325294,False
2025-01-04 01:27:00,-0.26483639368736456,False
2025-01-04 01:33:00,-0.24754151442061062,False
2025-01-04 01:39:00,-0.2297038369759423,False
2025-01-04 01:45:00,-0.21149162697710402,False
2025-01-04 01:51:00,-0.1930766830724753,False
2025-01-04 01:57:00,-0.17463271633133323,False
2025-01-04 02:03:00,-0.1563337115999477,False
2025-01-04 02:09:00,-0.13835228627509485,False
2025-01-04 02:15:00,-0.12085806197693738,False
2025-01-04 02:21:00,-0.1040160644815376,False
2025-01-04 02:27:00,-0.08798516700669307,False
2025-01-04 02:33:00,-0.0729165915358238,False
2025-01-04 02:39:00,-0.05895248231716016,False
2025-01-04 02:45:00,-0.04622456499463784,False
2025-01-04 02:51:00,-0.03485290401912988,False
2025-01-04 02:57:00,-0.02494477006155127,False
2025-01-04 03:03:00,-0.016593628111707392,False
2025-01-04 03:09:00,-0.009878255808308645,False
2025-01-04 03:15:00,-0.004862000317084059,False
2025-01-04 03:21:00,-0.001592180766979201,False
2025-01-04 03:29:00,0.0,True
2025-01-04 03:35:00,0.001343898546017122,False
2025-01-04 03:41:00,0.005354953460617184,False
2025-01-04 03:47:00,0.011971559591026176,False
2025-01-04 03:53:00,0.02109209353886441,False
2025-01-04 03:59:00,0.03257647447771587,False
2025-01-04 04:05:00,0.04624831563220197,False
2025-01-04 04:11:00,0.061897633374335355,False
2025-01-04 04:17:00,0.07928407232857529,False
2025-01-04 04:23:00,0.09814059695171018,False
2025-01-04 04:29:00,0.11817759288918035,False
2025-01-04 04:35:00,0.139087315115764,False
2025-01-04 04:41:00,0.16054861454234182,False
2025-01-04 04:47:00,0.1822318704935423,False
2025-01-04 04:53:00,0.20380405329912843,False
2025-01-04 04:59:00,0.22493383924359336,False
2025-01-04 05:05:00,0.24529669931426962,False
2025-01-04 05:11:00,0.26457988359068013,False
2025-01-04 05:17:00,0.2824872247206919,False
2025-01-04 05:23:00,0.2987436867076458,False
2025-01-04 05:29:00,0.31309958914436886,False
2025-01-04 05:35:00,0.3253344420147299,False
2025-01-04 05:41:00,0.335260332164635,False
2025-01-04 05:47:00,0.34272480943019423,False
2025-01-04 05:53:00,0.3476132280954764,False
2025-01-04 06:01:00,0.35,True
2025-01-04 06:07:00,0.34887299089355733,False
2025-01-04 06:13:00,0.3455064795688123,False
2025-01-04 06:19:00,0.3399438270419927,False
2025-01-04 06:25:00,0.33225668085656934,False
2025-01-04 06:31:00,0.32254405225543975,False
2025-01-04 06:37:00,0.3109310409058149,False
2025-01-04 06:43:00,0.2975672236024864,False
2025-01-04 06:49:00,0.28262472770314184,False
2025-01-04 06:55:00,0.2662960141100848,False
2025-01-04 07:01:00,0.24879139835378217,False
2025-01-04 07:07:00,0.23033634170694417,False
2025-01-04 07:13:00,0.21116854721986675,False
2025-01-04 07:19:00,0.19153489808040547,False
2025-01-04 07:25:00,0.1716882777328217,False
2025-01-04 07:31:00,0.1518843127127021,False
2025-01-04 07:37:00,0.13237808015057642,False
2025-01-04 07:43:00,0.11342082235192921,False
2025-01-04 07:49:00,0.09525671077015774,False
2025-01-04 07:55:00,0.07811970105284022,False
2025-01-04 08:01:00,0.06223051966864651,False
2025-01-04 08:07:00,0.04779382092744988,False
2025-01-04 08:13:00,0.03499555101151647,False
2025-01-04 08:19:00,0.024000552969326017,False
2025-01-04 08:25:00,0.014950443519951229,False
2025-01-04 08:31:00,0.00796178901497785,False
2025-01-04 08:37:00,0.003124604051764568,False
2025-01-04 08:47:00,0.0,True
2025-01-04 08:53:00,-0.00040332118630699744,False
2025-01-04 08:59:00,-0.001610455736891927,False
2025-01-04 09:05:00,-0.0036129364702074266,False
2025-01-04 09:11:00,-0.006396717422689685,False
2025-01-04 09:17:00,-0.0099422723711009,False
2025-01-04 09:23:00,-0.014224731794955689,False
2025-01-04 09:29:00,-0.019214057318338567,False
2025-01-04 09:35:00,-0.02487525240752843,False
2025-01-04 09:41:00,-0.031168607846537674,False
2025-01-04 09:47:00,-0.038049980268731305,False
2025-01-04 09:53:00,-0.04547110179082688,False
2025-01-04 09:59:00,-0.0533799185774154,False
2025-01-04 10:05:00,-0.06172095596121589,False
2025-01-04 10:11:00,-0.07043570755800817,False
2025-01-04 10:17:00,-0.07946304564688104,False
2025-01-04 10:23:00,-0.0887396499372746,False
2025-01-04 10:29:00,-0.09820045171532267,False
2025-01-04 10:35:00,-0.10777909025412896,False
2025-01-04 10:41:00,-0.11740837828658605,False
2025-01-04 10:47:00,-0.12702077327578012,False
2025-01-04 10:53:00,-0.13654885117735835,False
2025-01-04 10:59:00,-0.14592577937075554,False
2025-01-04 11:05:00,-0.15508578544200874,False
2025-01-04 11:11:00,-0.16396461852998337,False
2025-01-04 11:17:00,-0.1725,False
2025-01-04 11:23:00,-0.18063206028370962,False
2025-01-04 11:29:00,-0.18830375882109932,False
2025-01-04 11:35:00,-0.19546128415903705,False
2025-01-04 11:41:00,-0.202054431399952,False
2025-01-04 11:47:00,-0.20803695435311897,False
2025-01-04 11:53:00,-0.21336688991845829,False
2025-01-04 11:59:00,-0.21800685242753248,False
2025-01-04 12:05:00,-0.2219242958771489,False
2025-01-04 12:11:00,-0.22509174221618772,False
2025-01-04 12:17:00,-0.22748697408438767,False
2025-01-04 12:23:00,-0.22909319065116496,False
2025-01-04 12:32:00,-0.23,True
2025-01-04 12:38:00,-0.22910514605104274,False
2025-01-04 12:44:00,-0.22643451052747468,False
2025-01-04 12:50:00,-0.22202965566833044,False
2025-01-04 12:56:00,-0.2159591328086585,False
2025-01-04 13:02:00,-0.2083174155372104,False
2025-01-04 13:08:00,-0.1992234294344587,False
2025-01-04 13:14:00,-0.18881870127215655,False
2025-01-04 13:20:00,-0.17726515647784943,False
2025-01-04 13:26:00,-0.16474259914168765,False
2025-01-04 13:32:00,-0.15144591378338085,False
2025-01-04 13:38:00,-0.1375820324272929,False
2025-01-04 13:44:00,-0.12336671418610856,False
2025-01-04 13:50:00,-0.1090211874713723,False
2025-01-04 13:56:00,-0.0947687070870937,False
2025-01-04 14:02:00,-0.08083107978726076,False
2025-01-04 14:08:00,-0.06742521236888827,False
2025-01-04 14:14:00,-0.054759736021515876,False
2025-01-04 14:20:00,-0.04303175946731519,False
2025-01-04 14:26:00,-0.032423801421639364,False
2025-01-04 14:32:00,-0.02310095011314134,False
2025-01-04 14:38:00,-0.015208294068933342,False
2025-01-04 14:44:00,-0.008868664148648842,False
2025-01-04 14:50:00,-0.004180721967402379,False
2025-01-04 14:56:00,-0.0012174244569048698,False
2025-01-04 15:03:00,0.0,True
2025-01-04 15:09:00,0.0011360596743743617,False
2025-01-04 15:15:00,0.004530285923619229,False
2025-01-04 15:21:00,0.010140991790248377,False
2025-01-04 15:27:00,0.017899268120966164,False
2025-01-04 15:33:00,0.02770982989002137,False
2025-01-04 15:39:00,0.039452186463805584,False
2025-01-04 15:45:00,0.052982121433825816,False
2025-01-04 15:51:00,0.06813346384314856,False
2025-01-04 15:57:00,0.08472012905259685,False
2025-01-04 16:03:00,0.10253840418134041,False
2025-01-04 16:09:00,0.1213694500527233,False
2025-01-04 16:15:00,0.14098198891711552,False
2025-01-04 16:21:00,0.16113514494191236,False
2025-01-04 16:27:00,0.18158140258256095,False
2025-01-04 16:33:00,0.20206964650071083,False
2025-01-04 16:39:00,0.22234824569404685,False
2025-01-04 16:45:00,0.24216814395936528,False
2025-01-04 16:51:00,0.2612859187326721,False
2025-01-04 16:57:00,0.27946677073846776,False
2025-01-04 17:03:00,0.2964874077301624,False
2025-01-04 17:09:00,0.31213878690431357,False
2025-01-04 17:15:00,0.32622868230710406,False
2025-01-04 17:21:00,0.33858404570087686,False
2025-01-04 17:27:00,0.3490531318952114,False
2025-01-04 17:33:00,0.3575073624398058,False
2025-01-04 17:39:00,0.3638429047897997,False
2025-01-04 17:45:00,0.36798194754866204,False
2025-01-04 17:53:00,0.37,True
2025-01-04 17:59:00,0.3687176645366614,False
2025-01-04 18:05:00,0.3648884352735702,False
2025-01-04 18:11:00,0.35856539714565955,False
2025-01-04 18:17:00,0.3498362069748481,False
2025-01-04 18:23:00,0.3388218782759709,False
2025-01-04 18:29:00,0.3256751036360057,False
2025-01-04 18:35:00,0.31057813792359423,False
2025-01-04 18:41:00,0.29374027167410754,False
2025-01-04 18:47:00,0.2753949296769367,False
2025-01-04 18:53:00,0.2557964349875416,False
2025-01-04 18:59:00,0.23521648322503874,False
2025-01-04 19:05:00,0.21394037603244273,False
2025-01-04 19:11:00,0.1922630659154277,False
2025-01-04 19:17:00,0.1704850672903487,False
2025-01-04 19:23:00,0.14890829042701628,False
2025-01-04 19:29:00,0.1278318560406347,False
2025-01-04 19:35:00,0.10754794855557581,False
2025-01-04 19:41:00,0.08833776552754946,False
2025-01-04 19:47:00,0.0704676193776807,False
2025-01-04 19:53:00,0.0541852454804887,False
2025-01-04 19:59:00,0.03971636778706222,False
2025-01-04 20:05:00,0.02726156959449294,False
2025-01-04 20:11:00,0.016993512842359948,False
2025-01-04 20:17:00,0.009054544485396554,False
2025-01-04 20:23:00,0.0035547231254023925,False
2025-01-04 20:33:00,0.0,True
2025-01-04 20:39:00,-0.0004692183267690386,False
2025-01-04 20:45:00,-0.0018744270199852785,False
2025-01-04 20:51:00,-0.004208299972184401,False
2025-01-04 20:57:00,-0.007458669450460564,False
2025-01-04 21:03:00,-0.01160858953339181,False
2025-01-04 21:09:00,-0.01663642445922774,False
2025-01-04 21:15:00,-0.022515961424733062,False
2025-01-04 21:21:00,-0.029216547246606342,False
2025-01-04 21:27:00,-0.03670324817298412,False
2025-01-04 21:33:00,-0.04493703201184758,False
2025-01-04 21:39:00,-0.05387497162679836,False
2025-01-04 21:45:00,-0.06347046873927104,False
2025-01-04 21:51:00,-0.07367349687038081,False
2025-01-04 21:57:00,-0.08443086215582038,False
2025-01-04 22:03:00,-0.09568648067403777,False
2025-01-04 22:09:00,-0.10738167084183446,False
2025-01-04 22:15:00,-0.1194554593529685,False
2025-01-04 22:21:00,-0.13184489906474023,False
2025-01-04 22:27:00,-0.144485397175248,False
2025-01-04 22:33:00,-0.1573110519803479,False
2025-01-04 22:39:00,-0.17025499645462483,False
2025-01-04 22:45:00,-0.1832497468651009,False
2025-01-04 22:51:00,-0.19622755460017174,False
2025-01-04 22:57:00,-0.20912075937949764,False
2025-01-04 23:03:00,-0.22186214200337584,False
2025-01-04 23:09:00,-0.2343852748025231,False
2025-01-04 23:15:00,-0.2466248679611846,False
2025-01-04 23:21:00,-0.25851710990800214,False
2025-01-04 23:27:00,-0.26999999999999996,False
2025-01-04 23:33:00,-0.2810136717652288,False
2025-01-04 23:39:00,-0.29150070501883013,False
2025-01-04 23:45:00,-0.3014064252252925,False
2025-01-04 23:51:00,-0.31067918854616344,False
2025-01-04 23:57:00,-0.31927065108711056,False
2025-01-05 00:03:00,-0.3271360209406005,False
2025-01-05 00:09:00,-0.33423429171016605,False
2025-01-05 00:15:00,-0.34052845629876877,False
2025-01-05 00:21:00,-0.34598569984666794,False
2025-01-05 00:27:00,-0.3505775708129044,False
2025-01-05 00:33:00,-0.35428012930846137,False
2025-01-05 00:39:00,-0.35707407190776047,False
2025-01-05 00:45:00,-0.35894483228778473,False
2025-01-05 00:54:00,-0.36,True
2025-01-05 01:00:00,-0.3590764782105411,False
2025-01-05 01:06:00,-0.356315389425449,False
2025-01-05 01:12:00,-0.3517450661520088,False
2025-01-05 01:18:00,-0.3454124060916415,False
2025-01-05 01:24:00,-0.3373823909060248,False
2025-01-05 01:30:00,-0.3277374194173097,False
2025-01-05 01:36:00,-0.31657646208470236,False
2025-01-05 01:42:00,-0.3040140454336236,False
2025-01-05 01:48:00,-0.2901790768585793,False
2025-01-05 01:54:00,-0.2752135218588532,False
2025-01-05 02:00:00,-0.25927094728037414,False
2025-01-05 02:06:00,-0.24251494551206765,False
2025-01-05 02:12:00,-0.2251174558065697,False
2025-01-05 02:18:00,-0.2072569999508238,False
2025-01-05 02:24:00,-0.1891168503909683,False
2025-01-05 02:30:00,-0.1708831496090317,False
2025-01-05 02:36:00,-0.15274300004917626,False
2025-01-05 02:42:00,-0.13488254419343026,False
2025-01-05 02:48:00,-0.11748505448793237,False
2025-01-05 02:54:00,-0.10072905271962579,False
2025-01-05 03:00:00,-0.08478647814114681,False
2025-01-05 03:06:00,-0.06982092314142069,False
2025-01-05 03:12:00,-0.055985954566376395,False
2025-01-05 03:18:00,-0.04342353791529763,False
2025-01-05 03:24:00,-0.032262580582690326,False
2025-01-05 03:30:00,-0.0226176090939752,False
2025-01-05 03:36:00,-0.01458759390835851,False
2025-01-05 03:42:00,-0.008254933847991197,False
2025-01-05 03:48:00,-0.003684610574550995,False
2025-01-05 03:54:00,-0.0009235217894588699,False
2025-01-05 04:00:00,0.0,True
2025-01-05 04:06:00,0.0013044638387250218,False
2025-01-05 04:12:00,0.005201254126543552,False
2025-01-05 04:18:00,0.011640778453528256,False
2025-01-05 04:24:00,0.020541084364819186,False
2025-01-05 04:30:00,0.03178890232661278,False
2025-01-05 04:36:00,0.045241087248219056,False
2025-01-05 04:42:00,0.06072644021469089,False
2025-01-05 04:48:00,0.0780478872457878,False
2025-01-05 04:54:00,0.09698498735334918,False
2025-01-05 05:00:00,0.11729673797834454,False
2025-01-05 05:06:00,0.13872464210427132,False
2025-01-05 05:12:00,0.16099599801335457,False
2025-01-05 05:18:00,0.1838273698185428,False
2025-01-05 05:24:00,0.20692819460365694,False
2025-01-05 05:30:00,0.23000448026550785,False
2025-01-05 05:36:00,0.25276254699748085,False
2025-01-05 05:42:00,0.274912764798687,False
2025-01-05 05:48:00,0.2961732394433547,False
2025-01-05 05:54:00,0.31627340000106385,False
2025-01-05 06:00:00,0.3349574422513253,False
2025-01-05 06:06:00,0.3519875841699766,False
2025-01-05 06:12:00,0.36714709205651774,False
2025-01-05 06:18:00,0.3802430387904527,False
2025-01-05 06:24:00,0.3911087591137493,False
2025-01-05 06:30:00,0.3996059706923252,False
2025-01-05 06:36:00,0.4056265339629195,False
2025-01-05 06:47:00,0.41,True
2025-01-05 06:53:00,0.4088644175169432,False
2025-01-05 06:59:00,0.4054702510197322,False
2025-01-05 07:05:00,0.3998551039817213,False
2025-01-05 07:11:00,0.39208118579428747,False
2025-01-05 07:17:00,0.3822346225580977,False
2025-01-05 07:23:00,0.3704245029046578,False
2025-01-05 07:29:00,0.3567816694193456,False
2025-01-05 07:35:00,0.3414572690555776,False
2025-01-05 07:41:00,0.32462107859985573,False
2025-01-05 07:47:00,0.3064596237396231,False
2025-01-05 07:53:00,0.2871741125725003,False
2025-01-05 07:59:00,0.26697820645125003,False
2025-01-05 08:05:00,0.24609565286095275,False
2025-01-05 08:11:00,0.2247578065534001,False
2025-01-05 08:17:00,0.20320106640169458,False
2025-01-05 08:23:00,0.18166425637176883,False
2025-01-05 08:29:00,0.16038597962665596,False
2025-01-05 08:35:00,0.13960197507700361,False
2025-01-05 08:41:00,0.11954250566422009,False
2025-01-05 08:47:00,0.10042980731108192,False
2025-01-05 08:53:00,0.0824756268025037,False
2025-01-05 08:59:00,0.06587887587393126,False
2025-01-05 09:05:00,0.05082342749736585,False
2025-01-05 09:11:00,0.03747607877964654,False
2025-01-05 09:17:00,0.025984703041739998,False
2025-01-05 09:23:00,0.016476611551882292,False
2025-01-05 09:29:00,0.009057143062689788,False
2025-01-05 09:35:00,0.003808496778551995,False
2025-01-05 09:46:00,0.0,True
2025-01-05 09:52:00,-0.00040986083919961833,False
2025-01-05 09:58:00,-0.0016366435916733211,False
2025-01-05 10:04:00,-0.003671968087280355,False
2025-01-05 10:10:00,-0.006501930995923844,False
2025-01-05 10:16:00,-0.010107200801393112,False
2025-01-05 10:22:00,-0.01446314985522131,False
2025-01-05 10:28:00,-0.019540022608496573,False
2025-01-05 10:34:00,-0.02530313887243277,False
2025-01-05 10:40:00,-0.03171313071922421,False
2025-01-05 10:46:00,-0.038726211404911066,False
2025-01-05 10:52:00,-0.04629447447723986,False
2025-01-05 10:58:00,-0.05436622102530877,False
2025-01-05 11:04:00,-0.06288631283555116,False
2025-01-05 11:10:00,-0.07179654904164365,False
2025-01-05 11:16:00,-0.08103606369543796,False
2025-01-05 11:22:00,-0.0905417415431041,False
2025-01-05 11:28:00,-0.10024864916631192,False
2025-01-05 11:34:00,-0.11009047854332012,False
2025-01-05 11:40:00,-0.11999999999999998,False
2025-01-05 11:46:00,-0.12990952145667986,False
2025-01-05 11:52:00,-0.13975135083368806,False
2025-01-05 11:58:00,-0.1494582584568959,False
2025-01-05 12:04:00,-0.15896393630456201,False
2025-01-05 12:10:00,-0.16820345095835632,False
2025-01-05 12:16:00,-0.17711368716444884,False
2025-01-05 12:22:00,-0.1856337789746912,False
2025-01-05 12:28:00,-0.19370552552276016,False
2025-01-05 12:34:00,-0.2012737885950889,False
2025-01-05 12:40:00,-0.2082868692807758,False
2025-01-05 12:46:00,-0.2146968611275672,False
2025-01-05 12:52:00,-0.22045997739150341,False
2025-01-05 12:58:00,-0.22553685014477867,False
2025-01-05 13:04:00,-0.2298927991986069,False
2025-01-05 13:10:00,-0.23349806900407613,False
2025-01-05 13:16:00,-0.23632803191271964,False
2025-01-05 13:22:00,-0.23836335640832668,False
2025-01-05 13:28:00,-0.23959013916080038,False
2025-01-05 13:34:00,-0.24,True
2025-01-05 13:40:00,-0.23919851711869575,False
2025-01-05 13:46:00,-0.23680477472160014,False
2025-01-05 13:52:00,-0.23285074853460516,False
2025-01-05 13:58:00,-0.227389256629396,False
2025-01-05 14:04:00,-0.22049325387711266,False
2025-01-05 14:10:00,-0.21225485741367825,False
2025-01-05 14:16:00,-0.2027841161346734,False
2025-01-05 14:22:00,-0.1922075406569045,False
2025-01-05 14:28:00,-0.1806664133835092,False
2025-01-05 14:34:00,-0.16831490124683035,False
2025-01-05 14:40:00,-0.15531799633913088,False
2025-01-05 14:46:00,-0.14184931194030176,False
2025-01-05 14:52:00,-0.12808876338333214,False
2025-01-05 14:58:00,-0.11422016473665153,False
2025-01-05 15:04:00,-0.10042877340697648,False
2025-01-05 15:10:00,-0.08689881546197531,False
2025-01-05 15:16:00,-0.07381102472960946,False
2025-01-05 15:22:00,-0.061340228546980374,False
2025-01-05 15:28:00,-0.04965301240836478,False
2025-01-05 15:34:00,-0.0389054947081828,False
2025-01-05 15:40:00,-0.029241241303987947,False
2025-01-05 15:46:00,-0.02078934775684771,False
2025-01-05 15:52:00,-0.013662714866639336,False
2025-01-05 15:58:00,-0.007956540537743528,False
2025-01-05 16:04:00,-0.0037470481208661532,False
2025-01-05 16:10:00,-0.0010904682178589364,False
2025-01-05 16:17:00,0.0,True
2025-01-05 16:23:00,0.0011282941095548142,False
2025-01-05 16:29:00,0.004495617161010203,False
2025-01-05 16:35:00,0.010049564592105115,False
2025-01-05 16:41:00,0.01770370211082191,False
2025-01-05 16:47:00,0.027338910844386895,False
2025-01-05 16:53:00,0.03880524114785643,False
2025-01-05 16:59:00,0.051924246222063465,False
2025-01-05 17:05:00,0.06649175922358114,False
2025-01-05 17:11:00,0.08228107064743734,False
2025-01-05 17:17:00,0.09904645653399809,False
2025-01-05 17:23:00,0.11652700259167416,False
2025-01-05 17:29:00,0.13445066472186312,False
2025-01-05 17:35:00,0.1525385027534871,False
2025-01-05 17:41:00,0.17050902149888184,False
2025-01-05 17:47:00,0.18808255157258427,False
2025-01-05 17:53:00,0.20498560179574957,False
2025-01-05 17:59:00,0.22095511545113214,False
2025-01-05 18:05:00,0.2357425641499069,False
2025-01-05 18:11:00,0.24911781559880253,False
2025-01-05 18:17:00,0.2608727150747348,False
2025-01-05 18:23:00,0.2708243248696057,False
2025-01-05 18:29:00,0.27881777129083407,False
2025-01-05 18:35:00,0.28472865491066657,False
2025-01-05 18:41:00,0.28846498655433733,False
2025-01-05 18:48:00,0.29,True
2025-01-05 18:54:00,0.28877653215570054,False
2025-01-05 19:00:00,0.28512677515474755,False
2025-01-05 19:06:00,0.27911232017410886,False
2025-01-05 19:12:00,0.2708346636588852,False
2025-01-05 19:18:00,0.26043349452731834,False
2025-01-05 19:24:00,0.24808433686183023,False
2025-01-05 19:30:00,0.23399558786666794,False
2025-01-05 19:36:00,0.21840500107785882,False
2025-01-05 19:42:00,0.20157567417278038,False
2025-01-05 19:48:00,0.18379160908673703,False
2025-01-05 19:54:00,0.16535291936143492,False
2025-01-05 20:00:00,0.14657076560335577,False
2025-01-05 20:06:00,0.12776210451828857,False
2025-01-05 20:12:00,0.10924434013425952,False
2025-01-05 20:18:00,0.09132996747571237,False
2025-01-05 20:24:00,0.07432129907917873,False
2025-01-05 20:30:00,0.05850536334269307,False
2025-01-05 20:36:00,0.0441490608014429,False
2025-01-05 20:42:00,0.031494660069528446,False
2025-01-05 20:48:00,0.020755709455699545,False
2025-01-05 20:54:00,0.012113433246267236,False
2025-01-05 21:00:00,0.005713673469421698,False
2025-01-05 21:06:00,0.0016644287499658628,False
2025-01-05 21:13:00,0.0,True
2025-01-05 21:19:00,-0.00042360276242456475,False
2025-01-05 21:25:00,-0.0016922360278759925,False
2025-01-05 21:31:00,-0.003799385898708879,False
2025-01-05 21:37:00,-0.00673423304757622,False
2025-01-05 21:43:00,-0.010481708270119778,False
2025-01-05 21:49:00,-0.015022569858989388,False
2025-01-05 21:55:00,-0.02033350240190832,False
2025-01-05 22:01:00,-0.026387236496498007,False
2025-01-05 22:07:00,-0.0331526887671772,False
2025-01-05 22:13:00,-0.0405951214652076,False
2025-01-05 22:19:00,-0.04867632083240683,False
2025-01-05 22:25:00,-0.057354793312706466,False
2025-01-05 22:31:00,-0.06658597860409092,False
2025-01-05 22:37:00,-0.07632247845698589,False
2025-01-05 22:43:00,-0.08651430004431215,False
2025-01-05 22:49:00,-0.09710911265360274,False
2025-01-05 22:55:00,-0.10805251638317678,False
2025-01-05 23:01:00,-0.11928832146272923,False
2025-01-05 23:07:00,-0.13075883676414163,False
2025-01-05 23:13:00,-0.14240516602113396,False
2025-01-05 23:19:00,-0.15416751023679257,False
2025-01-05 23:25:00,-0.16598547472624062,False
2025-01-05 23:31:00,-0.177798379217915,False
2025-01-05 23:37:00,-0.18954556942121034,False
2025-01-05 23:43:00,-0.20116672846072253,False
2025-01-05 23:49:00,-0.21260218657800667,False
2025-01-05 23:55:00,-0.22379322751066175,False
2025-01-06 00:01:00,-0.23468238997561539,False
2025-01-06 00:07:00,-0.24521376270861722,False
2025-01-06 00:13:00,-0.25533327154503926,False
2025-01-06 00:19:00,-0.26498895706794223,False
2025-01-06 00:25:00,-0.2741312413978036,False
2025-01-06 00:31:00,-0.2827131827540536,False
2025-01-06 00:37:00,-0.29069071648135336,False
2025-01-06 00:43:00,-0.29802288130304555,False
2025-01-06 00:49:00,-0.30467202964006324,False
2025-01-06 00:55:00,-0.3106040209153964,False
2025-01-06 01:01:00,-0.31578839685157944,False
2025-01-06 01:07:00,-0.3201985378611213,False
2025-01-06 01:13:00,-0.32381179972687857,False
2025-01-06 01:19:00,-0.32660962987057623,False
2025-01-06 01:25:00,-0.32857766261248494,False
2025-01-06 01:36:00,-0.33,True
2025-01-06 01:42:00,-0.32907570564131705,False
2025-01-06 01:48:00,-0.3263131779599529,False
2025-01-06 01:54:00,-0.3217433671225935,False
2025-01-06 02:00:00,-0.3154174713156294,False
2025-01-06 02:06:00,-0.3074063631427939,False
2025-01-06 02:12:00,-0.2977997955991288,False
2025-01-06 02:18:00,-0.28670539651720267,False
2025-01-06 02:24:00,-0.2742474627513721,False
2025-01-06 02:30:00,-0.260565567609523,False
2025-01-06 02:36:00,-0.2458129971340277,False
2025-01-06 02:42:00,-0.23015503275114757,False
2025-01-06 02:48:00,-0.2137670995293379,False
2025-01-06 02:54:00,-0.19683280079256701,False
2025-01-06 03:00:00,-0.1795418611079943,False
2025-01-06 03:06:00,-0.1620880006938838,False
2025-01-06 03:12:00,-0.14466676506196885,False
2025-01-06 03:18:00,-0.1274733342100175,False
2025-01-06 03:24:00,-0.11070033590945835,False
2025-01-06 03:30:00,-0.09453568758704797,False
2025-01-06 03:36:00,-0.07916049097920441,False
2025-01-06 03:42:00,-0.0647470031463917,False
2025-01-06 03:48:00,-0.05145670657943163,False
2025-01-06 03:54:00,-0.039438500019440326,False
2025-01-06 04:00:00,-0.028827030260658804,False
2025-01-06 04:06:00,-0.019741183625939962,False
2025-01-06 04:12:00,-0.01228275401574852,False
2025-01-06 04:18:00,-0.006535302453276437,False
2025-01-06 04:24:00,-0.0025632209028387254,False
2025-01-06 04:34:00,0.0,True
2025-01-06 04:40:00,0.0012460928199733569,False
2025-01-06 04:46:00,0.004970869129319616,False
2025-01-06 04:52:00,0.011133968780081537,False
2025-01-06 04:58:00,0.019668610952923507,False
2025-01-06 05:04:00,0.030482317766692323,False
2025-01-06 05:10:00,0.0434579163307972,False
2025-01-06 05:16:00,0.05845480838258089,False
