time,velocity_kts,is_event
2023-11-19 23:30:00,-0.007063426239079211,False
2023-11-19 23:36:00,-0.012503461817502183,False
2023-11-19 23:42:00,-0.019429120998778533,False
2023-11-19 23:48:00,-0.027789593419247915,False
2023-11-19 23:54:00,-0.03752354215300361,False
2023-11-20 00:00:00,-0.048559553712597264,False
2023-11-20 00:06:00,-0.06081666197682286,False
2023-11-20 00:12:00,-0.0742049422017637,False
2023-11-20 00:18:00,-0.08862617075711827,False
2023-11-20 00:24:00,-0.10397454574762319,False
2023-11-20 00:30:00,-0.12013746323270744,False
2023-11-20 00:36:00,-0.13699634334961222,False
2023-11-20 00:42:00,-0.15442750027909263,False
2023-11-20 00:48:00,-0.17230304967116472,False
2023-11-20 00:54:00,-0.19049184687353374,False
2023-11-20 01:00:00,-0.2088604490793553,False
2023-11-20 01:06:00,-0.22727409433549514,False
2023-11-20 01:12:00,-0.24559769022875627,False
2023-11-20 01:18:00,-0.26369680499653936,False
2023-11-20 01:24:00,-0.2814386537906137,False
2023-11-20 01:30:00,-0.2986930728582392,False
2023-11-20 01:36:00,-0.31533347449351984,False
2023-11-20 01:42:00,-0.3312377757529534,False
2023-11-20 01:48:00,-0.3462892941216192,False
2023-11-20 01:54:00,-0.36037760355891413,False
2023-11-20 02:00:00,-0.37339934464342706,False
2023-11-20 02:06:00,-0.3852589828732891,False
2023-11-20 02:12:00,-0.395869509558704,False
2023-11-20 02:18:00,-0.40515308016453006,False
2023-11-20 02:24:00,-0.41304158541969277,False
2023-11-20 02:30:00,-0.419477151003458,False
2023-11-20 02:36:00,-0.4244125621426017,False
2023-11-20 02:42:00,-0.42781161000440054,False
2023-11-20 02:52:00,-0.43,True
2023-11-20 02:58:00,-0.4292041076109407,False
2023-11-20 03:04:00,-0.426822322952553,False
2023-11-20 03:10:00,-0.42287227992513465,False
2023-11-20 03:16:00,-0.4173832232652621,False
2023-11-20 03:22:00,-0.41039579202799314,False
2023-11-20 03:28:00,-0.40196171870952135,False
2023-11-20 03:34:00,-0.39214344623787417,False
2023-11-20 03:40:00,-0.3810136656673203,False
2023-11-20 03:46:00,-0.36865477799923657,False
2023-11-20 03:52:00,-0.3551582841139232,False
2023-11-20 03:58:00,-0.3406241073300992,False
2023-11-20 04:04:00,-0.3251598536076111,False
2023-11-20 04:10:00,-0.3088800148705538,False
2023-11-20 04:16:00,-0.29190512134912205,False
2023-11-20 04:22:00,-0.2743608492159558,False
2023-11-20 04:28:00,-0.25637709012372845,False
2023-11-20 04:34:00,-0.23808698953279506,False
2023-11-20 04:40:00,-0.21962596094878778,False
2023-11-20 04:46:00,-0.201130683368397,False
2023-11-20 04:52:00,-0.1827380893558997,False
2023-11-20 04:58:00,-0.16458435124236193,False
2023-11-20 05:04:00,-0.14680387295334224,False
2023-11-20 05:10:00,-0.12952829492925055,False
2023-11-20 05:16:00,-0.11288551950558423,False
2023-11-20 05:22:00,-0.09699876396878543,False
2023-11-20 05:28:00,-0.08198564829856181,False
2023-11-20 05:34:00,-0.06795732435070878,False
2023-11-20 05:40:00,-0.055017652927657534,False
2023-11-20 05:46:00,-0.043262434829431595,False
2023-11-20 05:52:00,-0.03277870157804136,False
2023-11-20 05:58:00,-0.02364407106654448,False
2023-11-20 06:04:00,-0.015926172903322267,False
2023-11-20 06:10:00,-0.009682147706120137,False
2023-11-20 06:16:00,-0.004958224052905913,False
2023-11-20 06:22:00,-0.0017893762216527054,False
2023-11-20 06:31:00,0.0,True
2023-11-20 06:37:00,0.0007061992570435222,False
2023-11-20 06:43:00,0.002816123682249791,False
2023-11-20 06:49:00,0.006303859761505748,False
2023-11-20 06:55:00,0.011126572075195183,False
2023-11-20 07:01:00,0.017225029391094365,False
2023-11-20 07:07:00,0.024524332126149417,False
2023-11-20 07:13:00,0.03293483224264848,False
2023-11-20 07:19:00,0.04235323428087613,False
2023-11-20 07:25:00,0.05266386400566832,False
2023-11-20 07:31:00,0.0637400890856981,False
2023-11-20 07:37:00,0.07544587435709828,False
2023-11-20 07:43:00,0.08763745257009883,False
2023-11-20 07:49:00,0.10016509009902662,False
2023-11-20 07:55:00,0.11287492592970005,False
2023-11-20 08:01:00,0.1256108613382797,False
2023-11-20 08:07:00,0.13821647705305615,False
2023-11-20 08:13:00,0.15053695435311895,False
2023-11-20 08:19:00,0.16242097650949888,False
2023-11-20 08:25:00,0.1737225872158043,False
2023-11-20 08:31:00,0.1843029831836145,False
2023-11-20 08:37:00,0.1940322188864652,False
2023-11-20 08:43:00,0.20279080251522685,False
2023-11-20 08:49:00,0.21047116354378834,False
2023-11-20 08:55:00,0.2169789738808071,False
2023-11-20 09:01:00,0.2222343063815009,False
2023-11-20 09:07:00,0.22617261649095657,False
2023-11-20 09:13:00,0.2287455349626818,False
2023-11-20 09:21:00,0.23,True
2023-11-20 09:27:00,0.2292938007429565,False
2023-11-20 09:33:00,0.22718387631775022,False
2023-11-20 09:39:00,0.22369614023849427,False
2023-11-20 09:45:00,0.21887342792480483,False
2023-11-20 09:51:00,0.21277497060890566,False
2023-11-20 09:57:00,0.2054756678738506,False
2023-11-20 10:03:00,0.19706516775735153,False
2023-11-20 10:09:00,0.18764676571912386,False
2023-11-20 10:15:00,0.17733613599433168,False
2023-11-20 10:21:00,0.16625991091430192,False
2023-11-20 10:27:00,0.15455412564290172,False
2023-11-20 10:33:00,0.14236254742990118,False
2023-11-20 10:39:00,0.1298349099009734,False
2023-11-20 10:45:00,0.11712507407029996,False
2023-11-20 10:51:00,0.10438913866172031,False
2023-11-20 10:57:00,0.09178352294694386,False
2023-11-20 11:03:00,0.07946304564688106,False
2023-11-20 11:09:00,0.06757902349050113,False
2023-11-20 11:15:00,0.05627741278419571,False
2023-11-20 11:21:00,0.04569701681638552,False
2023-11-20 11:27:00,0.0359677811135348,False
2023-11-20 11:33:00,0.027209197484773157,False
2023-11-20 11:39:00,0.019528836456211673,False
2023-11-20 11:45:00,0.013021026119192897,False
2023-11-20 11:51:00,0.007765693618499103,False
2023-11-20 11:57:00,0.003827383509043436,False
2023-11-20 12:03:00,0.0012544650373182142,False
2023-11-20 12:11:00,0.0,True
2023-11-20 12:17:00,-0.0006573725558072052,False
2023-11-20 12:23:00,-0.0026222879119433174,False
2023-11-20 12:29:00,-0.005873218044581576,False
2023-11-20 12:35:00,-0.010374545082887895,False
2023-11-20 12:41:00,-0.016076951545867354,False
2023-11-20 12:47:00,-0.022917960675006305,False
2023-11-20 12:53:00,-0.03082262094271269,False
2023-11-20 12:59:00,-0.03970432723693701,False
2023-11-20 13:05:00,-0.04946576972490322,False
2023-11-20 13:11:00,-0.059999999999999984,False
2023-11-20 13:17:00,-0.07119160283090395,False
2023-11-20 13:23:00,-0.0829179606750063,False
2023-11-20 13:29:00,-0.09505059710186889,False
2023-11-20 13:35:00,-0.10745658440788158,False
2023-11-20 13:41:00,-0.11999999999999998,False
2023-11-20 13:47:00,-0.13254341559211838,False
2023-11-20 13:53:00,-0.1449494028981311,False
2023-11-20 13:59:00,-0.15708203932499368,False
2023-11-20 14:05:00,-0.16880839716909601,False
2023-11-20 14:11:00,-0.17999999999999997,False
2023-11-20 14:17:00,-0.19053423027509675,False
2023-11-20 14:23:00,-0.20029567276306293,False
2023-11-20 14:29:00,-0.20917737905728734,False
2023-11-20 14:35:00,-0.21708203932499368,False
2023-11-20 14:41:00,-0.22392304845413266,False
2023-11-20 14:47:00,-0.22962545491711212,False
2023-11-20 14:53:00,-0.23412678195541842,False
2023-11-20 14:59:00,-0.23737771208805666,False
2023-11-20 15:05:00,-0.2393426274441928,False
2023-11-20 15:11:00,-0.24,True
2023-11-20 15:17:00,-0.239217808241826,False
2023-11-20 15:23:00,-0.23688143003308001,False
2023-11-20 15:29:00,-0.23302132363674297,False
2023-11-20 15:35:00,-0.22768781144296302,False
2023-11-20 15:41:00,-0.22095042393974174,False
2023-11-20 15:47:00,-0.2128969932766899,False
2023-11-20 15:53:00,-0.2036325082386352,False
2023-11-20 15:59:00,-0.19327774555625257,False
2023-11-20 16:05:00,-0.18196769539667543,False
2023-11-20 16:11:00,-0.16984980156022636,False
2023-11-20 16:17:00,-0.1570820393249937,False
2023-11-20 16:23:00,-0.14383085599748946,False
2023-11-20 16:29:00,-0.13026900101746078,False
2023-11-20 16:35:00,-0.11657327390475646,False
2023-11-20 16:41:00,-0.10292221940720578,False
2023-11-20 16:47:00,-0.08949379989678158,False
2023-11-20 16:53:00,-0.0764630753579231,False
2023-11-20 16:59:00,-0.06399992121291914,False
2023-11-20 17:05:00,-0.05226681373598771,False
2023-11-20 17:11:00,-0.041416711926565764,False
2023-11-20 17:17:00,-0.0315910634548314,False
2023-11-20 17:23:00,-0.022917960675006316,False
2023-11-20 17:29:00,-0.015510470745626753,False
2023-11-20 17:35:00,-0.009465161626217994,False
2023-11-20 17:41:00,-0.004860843166260342,False
2023-11-20 17:47:00,-0.0017575396982768554,False
2023-11-20 17:56:00,0.0,True
2023-11-20 18:02:00,0.0006275804358451676,False
2023-11-20 18:08:00,0.0025046952119027435,False
2023-11-20 18:14:00,0.005614515178040021,False
2023-11-20 18:20:00,0.009929159446117723,False
2023-11-20 18:26:00,0.015409945354274757,False
2023-11-20 18:32:00,0.02200773527381092,False
2023-11-20 18:38:00,0.02966337714939307,False
2023-11-20 18:44:00,0.03830823482295048,False
2023-11-20 18:50:00,0.04786480338667473,False
2023-11-20 18:56:00,0.05824740404821713,False
2023-11-20 19:02:00,0.06936295227831515,False
2023-11-20 19:08:00,0.08111179235407022,False
2023-11-20 19:14:00,0.09338859081583342,False
2023-11-20 19:20:00,0.10608328082747036,False
2023-11-20 19:26:00,0.11908204897340346,False
2023-11-20 19:32:00,0.13226835564536887,False
2023-11-20 19:38:00,0.1455239798706754,False
2023-11-20 19:44:00,0.1587300792146271,False
2023-11-20 19:50:00,0.17176825525462266,False
2023-11-20 19:56:00,0.18452161507349335,False
2023-11-20 20:02:00,0.19687581925533046,False
2023-11-20 20:08:00,0.20872010698806312,False
2023-11-20 20:14:00,0.2199482890822973,False
2023-11-20 20:20:00,0.2304597000035694,False
2023-11-20 20:26:00,0.240160100382632,False
2023-11-20 20:32:00,0.2489625219123742,False
2023-11-20 20:38:00,0.2567880470565085,False
2023-11-20 20:44:00,0.2635665165795966,False
2023-11-20 20:50:00,0.2692371585551005,False
2023-11-20 20:56:00,0.2737491332121273,False
2023-11-20 21:02:00,0.27706198873608007,False
2023-11-20 21:08:00,0.2791460239367643,False
2023-11-20 21:15:00,0.28,True
2023-11-20 21:21:00,0.27914027916533835,False
2023-11-20 21:27:00,0.27657167551726114,False
2023-11-20 21:33:00,0.27232573594251475,False
2023-11-20 21:39:00,0.26645460790845804,False
2023-11-20 21:45:00,0.25903039900214603,False
2023-11-20 21:51:00,0.2501442913246877,False
2023-11-20 21:57:00,0.23990542161764536,False
2023-11-20 22:03:00,0.22843954087545518,False
2023-11-20 22:09:00,0.21588746990614294,False
2023-11-20 22:15:00,0.20240336980871537,False
2023-11-20 22:21:00,0.18815284860874995,False
2023-11-20 22:27:00,0.17331092730596664,False
2023-11-20 22:33:00,0.1580598903142285,False
2023-11-20 22:39:00,0.1425870466942782,False
2023-11-20 22:45:00,0.12708242967513775,False
2023-11-20 22:51:00,0.11173646271801863,False
2023-11-20 22:57:00,0.09673762078750736,False
2023-11-20 23:03:00,0.08227011555365354,False
2023-11-20 23:09:00,0.06851163295467305,False
2023-11-20 23:15:00,0.055631150906904125,False
2023-11-20 23:21:00,0.04378686396430323,False
2023-11-20 23:27:00,0.03312424041624559,False
2023-11-20 23:33:00,0.02377423568582293,False
2023-11-20 23:39:00,0.015851683971191355,False
2023-11-20 23:45:00,0.009453887883390188,False
2023-11-20 23:51:00,0.004659423402313734,False
2023-11-20 23:57:00,0.0015271748280395459,False
2023-11-21 00:05:00,0.0,True
2023-11-21 00:11:00,-0.0007658479066003276,False
2023-11-21 00:17:00,-0.0030576694506350447,False
2023-11-21 00:23:00,-0.006858340859110935,False
2023-11-21 00:29:00,-0.01213946470527821,False
2023-11-21 00:35:00,-0.01886158208531165,False
2023-11-21 00:41:00,-0.02697446744288521,False
2023-11-21 00:47:00,-0.036417503838802906,False
2023-11-21 00:53:00,-0.047120135861789,False
2023-11-21 00:59:00,-0.059002396796429664,False
2023-11-21 01:05:00,-0.07197550610943247,False
2023-11-21 01:11:00,-0.08594253278997342,False
2023-11-21 01:17:00,-0.10079911958786009,False
2023-11-21 01:23:00,-0.11643426273823017,False
2023-11-21 01:29:00,-0.1327311413469265,False
2023-11-21 01:35:00,-0.14956799023964087,False
2023-11-21 01:41:00,-0.1668190097531711,False
2023-11-21 01:47:00,-0.18435530567111552,False
2023-11-21 01:53:00,-0.20204585228110078,False
2023-11-21 01:59:00,-0.21975847135787924,False
2023-11-21 02:05:00,-0.23736081975764256,False
2023-11-21 02:11:00,-0.25472137824455454,False
2023-11-21 02:17:00,-0.2717104341613019,False
2023-11-21 02:23:00,-0.2882010506014558,False
2023-11-21 02:29:00,-0.30407001484229185,False
2023-11-21 02:35:00,-0.3191987589516759,False
2023-11-21 02:41:00,-0.33347424569052836,False
2023-11-21 02:47:00,-0.34678981309168166,False
2023-11-21 02:53:00,-0.35904597140470323,False
2023-11-21 02:59:00,-0.3701511464521588,False
2023-11-21 03:05:00,-0.38002236384319465,False
2023-11-21 03:11:00,-0.38858586893220554,False
2023-11-21 03:17:00,-0.3957776778904542,False
2023-11-21 03:23:00,-0.40154405577320545,False
2023-11-21 03:29:00,-0.40584191801040903,False
2023-11-21 03:35:00,-0.40863915232111625,False
2023-11-21 03:43:00,-0.41,True
2023-11-21 03:49:00,-0.4091423923823549,False
2023-11-21 03:55:00,-0.40657674504967173,False
2023-11-21 04:01:00,-0.40232452452582074,False
2023-11-21 04:07:00,-0.39642130872995474,False
2023-11-21 04:13:00,-0.3889164892994897,False
2023-11-21 04:19:00,-0.3798728583350365,False
2023-11-21 04:25:00,-0.36936608302494917,False
2023-11-21 04:31:00,-0.35748407254525516,False
2023-11-21 04:37:00,-0.34432624253205524,False
2023-11-21 04:43:00,-0.3300026832804811,False
2023-11-21 04:49:00,-0.3146332386298102,False
2023-11-21 04:55:00,-0.29834650324161704,False
2023-11-21 05:01:00,-0.2812787466606381,False
2023-11-21 05:07:00,-0.2635727731606291,False
2023-11-21 05:13:00,-0.24537672691477475,False
2023-11-21 05:19:00,-0.22684285248767458,False
2023-11-21 05:25:00,-0.2081262210197498,False
2023-11-21 05:31:00,-0.18938343276196182,False
2023-11-21 05:37:00,-0.17077130681661098,False
2023-11-21 05:43:00,-0.1524455690470271,False
2023-11-21 05:49:00,-0.13455954913428486,False
2023-11-21 05:55:00,-0.1172628976825455,False
2023-11-21 06:01:00,-0.10070033410687979,False
2023-11-21 06:07:00,-0.08501043577987538,False
2023-11-21 06:13:00,-0.07032447856812069,False
2023-11-21 06:19:00,-0.05676533845968601,False
2023-11-21 06:25:00,-0.04444646347257841,False
2023-11-21 06:31:00,-0.03347092444611238,False
2023-11-21 06:37:00,-0.023930552657135562,False
2023-11-21 06:43:00,-0.015905171476588265,False
2023-11-21 06:49:00,-0.009461928495055283,False
2023-11-21 06:55:00,-0.0046547337053493565,False
2023-11-21 07:01:00,-0.0015238084427988685,False
2023-11-21 07:09:00,0.0,True
2023-11-21 07:15:00,0.0007360194386167179,False
2023-11-21 07:21:00,0.0029366056908251784,False
2023-11-21 07:27:00,0.006579418422032568,False
2023-11-21 07:33:00,0.011627475825598794,False
2023-11-21 07:39:00,0.018029530061851047,False
2023-11-21 07:45:00,0.025720587525755373,False
2023-11-21 07:51:00,0.03462256866149178,False
2023-11-21 07:57:00,0.04464510062550023,False
2023-11-21 08:03:00,0.05568643475088875,False
2023-11-21 08:09:00,0.06763447949911187,False
2023-11-21 08:15:00,0.08036793841240195,False
2023-11-21 08:21:00,0.09375754151446916,False
2023-11-21 08:27:00,0.1076673576583,False
2023-11-21 08:33:00,0.12195617449810901,False
2023-11-21 08:39:00,0.1364789320759798,False
2023-11-21 08:45:00,0.15108819546943486,False
2023-11-21 08:51:00,0.1656356515496263,False
2023-11-21 08:57:00,0.17997361465507236,False
2023-11-21 09:03:00,0.19395652589534843,False
2023-11-21 09:09:00,0.207442430863816,False
2023-11-21 09:15:00,0.2202944207576594,False
2023-11-21 09:21:00,0.23238202227499213,False
2023-11-21 09:27:00,0.2435825221788072,False
2023-11-21 09:33:00,0.25378221308080895,False
2023-11-21 09:39:00,0.2628775477979387,False
2023-11-21 09:45:00,0.2707761905625753,False
2023-11-21 09:51:00,0.2773979544145331,False
2023-11-21 09:57:00,0.2826756152584607,False
2023-11-21 10:03:00,0.2865555943223366,False
2023-11-21 10:09:00,0.28899850208874805,False
2023-11-21 10:16:00,0.29,True
2023-11-21 10:22:00,0.2892144197439298,False
2023-11-21 10:28:00,0.2868661912010811,False
2023-11-21 10:34:00,0.2829807588125573,False
2023-11-21 10:40:00,0.2776002235296786,False
2023-11-21 10:46:00,0.2707828866253461,False
2023-11-21 10:52:00,0.262602617965367,False
2023-11-21 10:58:00,0.2531480555848946,False
2023-11-21 11:04:00,0.24252164524304476,False
2023-11-21 11:10:00,0.23083853036267882,False
2023-11-21 11:16:00,0.21822530438351284,False
2023-11-21 11:22:00,0.2048186390475412,False
2023-11-21 11:28:00,0.19076380348011113,False
2023-11-21 11:34:00,0.17621309011327896,False
2023-11-21 11:40:00,0.161324164507496,False
2023-11-21 11:46:00,0.14625835695227954,False
2023-11-21 11:52:00,0.1311789143573831,False
2023-11-21 11:58:00,0.11624923137625623,False
2023-11-21 12:04:00,0.10163107992861423,False
2023-11-21 12:10:00,0.08748285630628494,False
2023-11-21 12:16:00,0.07395786485597394,False
2023-11-21 12:22:00,0.061202656836259084,False
2023-11-21 12:28:00,0.049355442448276166,False
2023-11-21 12:34:00,0.03854459324668219,False
2023-11-21 12:40:00,0.02888725115815488,False
2023-11-21 12:46:00,0.020488059179533558,False
2023-11-21 12:52:00,0.013438027509236838,False
2023-11-21 12:58:00,0.007813547398090315,False
2023-11-21 13:04:00,0.0036755634050730235,False
2023-11-21 13:10:00,0.001068913027079288,False
2023-11-21 13:17:00,0.0,True
2023-11-21 13:23:00,-0.0007360194386167179,False
2023-11-21 13:29:00,-0.0029366056908251784,False
2023-11-21 13:35:00,-0.006579418422032568,False
2023-11-21 13:41:00,-0.011627475825598794,False
2023-11-21 13:47:00,-0.018029530061851047,False
2023-11-21 13:53:00,-0.025720587525755373,False
2023-11-21 13:59:00,-0.03462256866149178,False
2023-11-21 14:05:00,-0.04464510062550023,False
2023-11-21 14:11:00,-0.05568643475088875,False
2023-11-21 14:17:00,-0.06763447949911187,False
2023-11-21 14:23:00,-0.08036793841240195,False
2023-11-21 14:29:00,-0.09375754151446916,False
2023-11-21 14:35:00,-0.1076673576583,False
2023-11-21 14:41:00,-0.12195617449810901,False
2023-11-21 14:47:00,-0.1364789320759798,False
2023-11-21 14:53:00,-0.15108819546943486,False
2023-11-21 14:59:00,-0.1656356515496263,False
2023-11-21 15:05:00,-0.17997361465507236,False
2023-11-21 15:11:00,-0.19395652589534843,False
2023-11-21 15:17:00,-0.207442430863816,False
2023-11-21 15:23:00,-0.2202944207576594,False
2023-11-21 15:29:00,-0.23238202227499213,False
2023-11-21 15:35:00,-0.2435825221788072,False
2023-11-21 15:41:00,-0.25378221308080895,False
2023-11-21 15:47:00,-0.2628775477979387,False
2023-11-21 15:53:00,-0.2707761905625753,False
2023-11-21 15:59:00,-0.2773979544145331,False
2023-11-21 16:05:00,-0.2826756152584607,False
2023-11-21 16:11:00,-0.2865555943223366,False
2023-11-21 16:17:00,-0.28899850208874805,False
2023-11-21 16:24:00,-0.29,True
2023-11-21 16:30:00,-0.2892144197439298,False
2023-11-21 16:36:00,-0.2868661912010811,False
2023-11-21 16:42:00,-0.2829807588125573,False
2023-11-21 16:48:00,-0.2776002235296786,False
2023-11-21 16:54:00,-0.2707828866253461,False
2023-11-21 17:00:00,-0.262602617965367,False
2023-11-21 17:06:00,-0.2531480555848946,False
2023-11-21 17:12:00,-0.24252164524304476,False
2023-11-21 17:18:00,-0.23083853036267882,False
2023-11-21 17:24:00,-0.21822530438351284,False
2023-11-21 17:30:00,-0.2048186390475412,False
2023-11-21 17:36:00,-0.19076380348011113,False
2023-11-21 17:42:00,-0.17621309011327896,False
2023-11-21 17:48:00,-0.161324164507496,False
2023-11-21 17:54:00,-0.14625835695227954,False
2023-11-21 18:00:00,-0.1311789143573831,False
2023-11-21 18:06:00,-0.11624923137625623,False
2023-11-21 18:12:00,-0.10163107992861423,False
2023-11-21 18:18:00,-0.08748285630628494,False
2023-11-21 18:24:00,-0.07395786485597394,False
2023-11-21 18:30:00,-0.061202656836259084,False
2023-11-21 18:36:00,-0.049355442448276166,False
2023-11-21 18:42:00,-0.03854459324668219,False
2023-11-21 18:48:00,-0.02888725115815488,False
2023-11-21 18:54:00,-0.020488059179533558,False
2023-11-21 19:00:00,-0.013438027509236838,False
2023-11-21 19:06:00,-0.007813547398090315,False
2023-11-21 19:12:00,-0.0036755634050730235,False
2023-11-21 19:18:00,-0.001068913027079288,False
2023-11-21 19:25:00,0.0,True
2023-11-21 19:31:00,0.000672214079042166,False
2023-11-21 19:37:00,0.0026813251200342725,False
2023-11-21 19:43:00,0.006004823910841103,False
2023-11-21 19:49:00,0.010605475406814979,False
2023-11-21 19:55:00,0.016431735896149907,False
2023-11-21 20:01:00,0.023418330473360907,False
2023-11-21 20:07:00,0.031486984351125326,False
2023-11-21 20:13:00,0.04054729981718395,False
2023-11-21 20:19:00,0.050497769011255994,False
2023-11-21 20:25:00,0.06122691117525259,False
2023-11-21 20:31:00,0.07261452163552905,False
2023-11-21 20:37:00,0.0845330185241179,False
2023-11-21 20:43:00,0.09684887215086035,False
2023-11-21 20:49:00,0.10942410101236778,False
2023-11-21 20:55:00,0.12211781767717542,False
2023-11-21 21:01:00,0.134787807227659,False
2023-11-21 21:07:00,0.14729212057453273,False
2023-11-21 21:13:00,0.15949066479312118,False
2023-11-21 21:19:00,0.17124677266396512,False
2023-11-21 21:25:00,0.18242873383330588,False
2023-11-21 21:31:00,0.19291127043898784,False
2023-11-21 21:37:00,0.20257694066950424,False
2023-11-21 21:43:00,0.21131745453131612,False
2023-11-21 21:49:00,0.21903488708315724,False
2023-11-21 21:55:00,0.2256427755447709,False
2023-11-21 22:01:00,0.2310670879885465,False
2023-11-21 22:07:00,0.2352470527612535,False
2023-11-21 22:13:00,0.23813583934339,False
2023-11-21 22:23:00,0.24,True
2023-11-21 22:29:00,0.23913616171710178,False
2023-11-21 22:35:00,0.2365570838113905,False
2023-11-21 22:41:00,0.23229989805335832,False
2023-11-21 22:47:00,0.22642589644359185,False
2023-11-21 22:53:00,0.21901964877316316,False
2023-11-21 22:59:00,0.2101877850465779,False
2023-11-21 23:05:00,0.2000574602971088,False
2023-11-21 23:11:00,0.18877452389703567,False
2023-11-21 23:17:00,0.1765014197197899,False
2023-11-21 23:23:00,0.16341484738600986,False
2023-11-21 23:29:00,0.1497032182652595,False
2023-11-21 23:35:00,0.13556394286012902,False
2023-11-21 23:41:00,0.1212005886270748,False
2023-11-21 23:47:00,0.10681994915371928,False
2023-11-21 23:53:00,0.09262906688855646,False
2023-11-21 23:59:00,0.07883225228773216,False
2023-11-22 00:05:00,0.06562814229515043,False
2023-11-22 00:11:00,0.053206840505864356,False
2023-11-22 00:17:00,0.04174718018669099,False
2023-11-22 00:23:00,0.03141414955917543,False
2023-11-22 00:29:00,0.022356516413891248,False
2023-11-22 00:35:00,0.014704686255227445,False
2023-11-22 00:41:00,0.008568824813605547,False
2023-11-22 00:47:00,0.004037271955889349,False
2023-11-22 00:53:00,0.0011752698294034414,False
2023-11-22 01:00:00,0.0,True
2023-11-22 01:06:00,-0.00077534304193283,False
2023-11-22 01:12:00,-0.003095360599404562,False
2023-11-22 01:18:00,-0.006942064577711737,False
2023-11-22 01:24:00,-0.012285629825214795,False
2023-11-22 01:30:00,-0.01908462538057607,False
2023-11-22 01:36:00,-0.027286335704835765,False
2023-11-22 01:42:00,-0.036827169407675234,False
2023-11-22 01:48:00,-0.04763315229883711,False
2023-11-22 01:54:00,-0.05962050094186236,False
2023-11-22 02:00:00,-0.07269627226313502,False
2023-11-22 02:06:00,-0.08675908417953658,False
2023-11-22 02:12:00,-0.10169990165737311,False
2023-11-22 02:18:00,-0.11740288210792232,False
2023-11-22 02:24:00,-0.1337462735648848,False
2023-11-22 02:30:00,-0.15060335867978317,False
2023-11-22 02:36:00,-0.16784343721610637,False
2023-11-22 02:42:00,-0.1853328394244992,False
2023-11-22 02:48:00,-0.20293596244186332,False
2023-11-22 02:54:00,-0.22051632167872068,False
2023-11-22 03:00:00,-0.23793760904298156,False
2023-11-22 03:06:00,-0.25506474979525195,False
2023-11-22 03:12:00,-0.27176494984142713,False
2023-11-22 03:18:00,-0.28790872534246026,False
2023-11-22 03:24:00,-0.3033709066582988,False
2023-11-22 03:30:00,-0.3180316088419793,False
2023-11-22 03:36:00,-0.33177716115922223,False
2023-11-22 03:42:00,-0.3445009884265604,False
2023-11-22 03:48:00,-0.35610443733460917,False
2023-11-22 03:54:00,-0.36649754134963564,False
2023-11-22 04:00:00,-0.3755997182628185,False
2023-11-22 04:06:00,-0.3833403949787969,False
2023-11-22 04:12:00,-0.38965955469925506,False
2023-11-22 04:18:00,-0.3945082022589918,False
2023-11-22 04:24:00,-0.3978487440065248,False
2023-11-22 04:34:00,-0.4,True
2023-11-22 04:40:00,-0.3990566842333228,False
2023-11-22 04:46:00,-0.39623563537964784,False
2023-11-22 04:52:00,-0.39156346483759746,False
2023-11-22 04:58:00,-0.38508424592854085,False
2023-11-22 05:04:00,-0.3768590981460047,False
2023-11-22 05:10:00,-0.36696561060585425,False
2023-11-22 05:16:00,-0.3554971101359299,False
2023-11-22 05:22:00,-0.3425617809093659,False
2023-11-22 05:28:00,-0.328281643926228,False
2023-11-22 05:34:00,-0.3127914059701813,False
2023-11-22 05:40:00,-0.29623718889816103,False
2023-11-22 05:46:00,-0.27877515124985747,False
2023-11-22 05:52:00,-0.2605700151795901,False
2023-11-22 05:58:00,-0.24179351260625503,False
2023-11-22 06:04:00,-0.22262276523905689,False
2023-11-22 06:10:00,-0.20323861376050034,False
2023-11-22 06:16:00,-0.18382391192771919,False
2023-11-22 06:22:00,-0.16456180168415546,False
2023-11-22 06:28:00,-0.14563398555273144,False
2023-11-22 06:34:00,-0.1272190126073025,False
2023-11-22 06:40:00,-0.10949059419109225,False
2023-11-22 06:46:00,-0.09261596527020322,False
2023-11-22 06:52:00,-0.07675430687981455,False
2023-11-22 06:58:00,-0.06205524454437911,False
2023-11-22 07:04:00,-0.0486574368364609,False
2023-11-22 07:10:00,-0.036687267388557765,False
2023-11-22 07:16:00,-0.02625765269636976,False
2023-11-22 07:22:00,-0.017466976959692015,False
2023-11-22 07:28:00,-0.010398164008745936,False
2023-11-22 07:34:00,-0.005117895070614775,False
2023-11-22 07:40:00,-0.0016759797547149513,False
2023-11-22 07:48:00,0.0,True
2023-11-22 07:54:00,0.0007988463714456006,False
2023-11-22 08:00:00,0.00318829486883603,False
2023-11-22 08:06:00,0.007147136578150248,False
2023-11-22 08:12:00,0.012640232540114737,False
2023-11-22 08:18:00,0.01961882564609378,False
2023-11-22 08:24:00,0.028020973409637287,False
2023-11-22 08:30:00,0.03777209777237572,False
2023-11-22 08:36:00,0.04878564706414592,False
2023-11-22 08:42:00,0.06096386424174267,False
2023-11-22 08:48:00,0.07419865458735483,False
2023-11-22 08:54:00,0.08837254516493318,False
2023-11-22 09:00:00,0.10335972751828691,False
2023-11-22 09:06:00,0.11902717435584753,False
2023-11-22 09:12:00,0.1352358203103261,False
2023-11-22 09:18:00,0.15184179629275843,False
